"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",17261.,17438.7333,50952.,"{50952., 17392., 17343., 17301., 17354., 17356., 17339., 17370., 17364., 17383., 17351., 17427., 17485., 17386., 17504., 17456., 17568., 17467., 17498., 17528., 17516., 17470., 17451., 17500., 17554., 17446., 17488., 17512., 17550., 17535., 17528., 17564., 17590., 17481., 17586., 17612., 17465., 17708., 17442., 17437., 17322., 17326., 17348., 17414., 17338., 17333., 17341., 17264., 17326., 17261.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10370.,10493.633300000001,34917.,"{34917., 10699., 10612., 10576., 10493., 10471., 10422., 10456., 10524., 10396., 10470., 10471., 10422., 10431., 10411., 10438., 10525., 10556., 10702., 10682., 10727., 10620., 10559., 10514., 10465., 10449., 10461., 10447., 10370., 10421., 10474., 10419., 10453., 10648., 10578., 10539., 10482., 10509., 10511., 10487., 10473., 10414., 10471., 10564., 10528., 10495., 10485., 10479., 10560., 10413.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10145.,10432.2333,34446.,"{34446., 10933., 10788., 10778., 10690., 10611., 10489., 10403., 10322., 10303., 10364., 10544., 10580., 10490., 10630., 10615., 10561., 10502., 10442., 10551., 10395., 10302., 10268., 10259., 10238., 10267., 10209., 10210., 10195., 10194., 10181., 10145., 10334., 10445., 10519., 10586., 10429., 10325., 10233., 10283., 10214., 10237., 10290., 10418., 10479., 10591., 10839., 10731., 10729., 10638.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",14102.,15129.066700000001,26487.,"{26487., 14225., 14187., 14130., 14102., 14127., 14150., 14188., 14419., 14436., 14900., 15209., 14996., 14805., 14826., 14719., 14947., 14909., 15001., 15007., 15008., 15369., 15435., 15196., 15001., 14956., 14845., 14747., 14818., 15057., 15423., 15664., 15687., 15679., 15739., 15808., 15712., 15855., 15852., 15857., 15848., 15669., 15511., 15344., 15306., 15210., 15214., 15216., 15190., 15093.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",76681.,76957.1667,142863.,"{142863., 77094., 77137., 77111., 77027., 77161., 77051., 77148., 76794., 76728., 76782., 76697., 76832., 76761., 76861., 76880., 76916., 76695., 76825., 76814., 76681., 76962., 76958., 76891., 76748., 76803., 76864., 76843., 76934., 76828., 76810., 76794., 76699., 76879., 78309., 76900., 76978., 77063., 77049., 76972., 77016., 77108., 77197., 77447., 77434., 77609., 77467., 77198., 77192., 77395.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4754.,4849.8333,17679.,"{17679., 5178., 5089., 5062., 5013., 4979., 5018., 5061., 5095., 5130., 5085., 5045., 5000., 4980., 4968., 4920., 4902., 4865., 4852., 4838., 4832., 4855., 4834., 4828., 4802., 4794., 4837., 4808., 4811., 4810., 4805., 4789., 4769., 4798., 4754., 4799., 4759., 4777., 4779., 4775., 4755., 4810., 4779., 4757., 4756., 4756., 4764., 4813., 4794., 4801.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",4647.,4812.933300000001,17546.,"{17546., 5271., 5195., 5150., 5183., 5110., 5039., 5010., 4949., 4914., 4866., 4834., 4885., 4858., 4799., 4731., 4806., 4738., 4834., 4831., 4894., 4931., 4857., 4838., 4845., 4873., 4856., 4860., 4864., 4869., 4836., 4772., 4798., 4787., 4765., 4753., 4696., 4689., 4647., 4670., 4648., 4655., 4661., 4678., 4705., 4680., 4714., 4660., 4708., 4698.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",132897.,133945.4,264410.,"{264410., 133587., 133284., 133522., 133222., 133096., 133103., 133097., 133119., 133055., 132897., 133204., 133402., 133644., 133624., 133319., 133587., 133619., 134373., 134318., 134420., 133908., 134269., 134481., 134055., 133832., 134290., 134268., 134066., 133866., 133781., 134173., 134066., 134656., 134283., 134317., 133727., 133989., 134363., 133965., 134006., 133897., 134290., 134236., 134627., 133633., 134142., 134600., 134578., 134595.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",9,14,5,50,"2a/2a_plus","2b1/res2b1_branch2b1_relu","2a/2a_plus-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",161969.,163065.9,313151.,"{313151., 163001., 161969., 162276., 163200., 165376., 163054., 162612., 163247., 165651., 163403., 163295., 162820., 162861., 162908., 163918., 164363., 165137., 163062., 162646., 163101., 163152., 162954., 162630., 162822., 163097., 162877., 163116., 163433., 163645., 162723., 163320., 163058., 163155., 162737., 162372., 162665., 163295., 163044., 162806., 162167., 163659., 162940., 163179., 163282., 163057., 163851., 162949., 162838., 163084.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",15,15,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",132918.,133841.7333,265093.,"{265093., 134241., 134488., 134123., 134033., 133739., 134362., 134485., 134312., 134090., 133517., 133156., 132918., 133095., 133619., 133437., 133358., 133217., 133057., 133066., 134665., 133545., 133438., 133918., 134293., 134112., 133772., 133632., 133882., 133538., 134050., 134140., 133114., 133117., 133087., 133484., 134411., 134350., 134789., 134613., 134274., 134196., 134213., 134125., 133542., 133574., 133528., 133788., 133424., 133985.}"
