"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",1,6,5,50,"conv1","2a/res2a_branch1","conv1-bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution",6545.,6791.400000000001,7357.,"{7357., 6964., 6864., 6875., 6837., 6822., 6778., 6846., 6914., 6821., 6842., 6860., 6770., 6764., 6804., 6764., 6757., 6767., 6721., 6670., 6717., 6739., 6792., 7069., 7089., 6963., 6851., 6833., 6963., 6880., 6901., 6812., 6774., 6729., 6718., 6690., 6719., 6639., 6607., 6596., 6545., 6569., 6648., 6751., 6835., 6781., 6796., 6798., 6797., 6711.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",302.,303.8333,443.,"{443., 405., 318., 305., 303., 304., 303., 302., 322., 314., 304., 302., 303., 303., 302., 302., 302., 303., 303., 303., 303., 321., 303., 303., 302., 303., 302., 302., 302., 302., 303., 314., 318., 303., 324., 305., 304., 304., 303., 304., 304., 314., 304., 303., 304., 304., 304., 322., 303., 303.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",8,13,5,50,"2a/res2a_branch2a","2a/res2a_branch2b_relu","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2853.,2897.2333000000003,3528.,"{3528., 3249., 3014., 2900., 2857., 2932., 2892., 2880., 2918., 2910., 2914., 2919., 2913., 2887., 2892., 2902., 2872., 2906., 2915., 2896., 2880., 2879., 2931., 2874., 2901., 2929., 2883., 2864., 2881., 2911., 2882., 2887., 2961., 2872., 2870., 2907., 2909., 2855., 2865., 2938., 2888., 2854., 2904., 2901., 2888., 2878., 2922., 2894., 2853., 2924.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",487.,494.8333,1002.,"{1002., 865., 554., 497., 556., 504., 505., 490., 491., 490., 490., 516., 494., 489., 491., 490., 489., 493., 491., 505., 494., 489., 491., 491., 529., 501., 502., 516., 493., 490., 492., 497., 489., 487., 491., 509., 491., 489., 490., 490., 491., 489., 490., 547., 509., 517., 492., 498., 495., 496.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",304.,305.1667,409.,"{409., 381., 325., 306., 305., 327., 307., 305., 305., 306., 305., 306., 304., 305., 305., 305., 305., 305., 333., 306., 304., 305., 305., 305., 305., 305., 305., 305., 305., 304., 304., 306., 304., 305., 306., 305., 305., 305., 306., 305., 305., 305., 305., 324., 306., 304., 304., 304., 305., 305.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",16,21,5,50,"2a/res2a","2b/res2b_branch2b","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3982.,4033.0333,4578.,"{4578., 4344., 4169., 4075., 4115., 4045., 4067., 3999., 4034., 4031., 4026., 4029., 4001., 4025., 4022., 4039., 4050., 3999., 4053., 4008., 4003., 4058., 4005., 4036., 4007., 3982., 4047., 3996., 4041., 4012., 4006., 4039., 4008., 4034., 4011., 4045., 4115., 4075., 4046., 4040., 4027., 4043., 4009., 4046., 4028., 4025., 4078., 4026., 4073., 4016.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",22,22,0,50,"2b/bn2b_branch2b","2b/bn2b_branch2b","2b/bn2b_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",102.,103.4667,151.,"{151., 123., 107., 106., 104., 105., 105., 104., 104., 104., 104., 104., 103., 104., 104., 104., 128., 105., 104., 103., 104., 104., 104., 103., 104., 104., 103., 103., 103., 102., 103., 102., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 102., 104., 103., 103., 103., 102., 102., 103.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",23,23,0,50,"2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise",96.,97.33330000000001,121.,"{121., 101., 98., 97., 98., 98., 97., 97., 97., 98., 98., 97., 98., 98., 98., 97., 97., 98., 98., 97., 97., 98., 98., 98., 98., 97., 97., 97., 97., 117., 99., 97., 97., 97., 97., 97., 97., 98., 97., 96., 97., 97., 97., 97., 98., 97., 97., 97., 97., 96.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",487.,495.4667,1013.,"{1013., 840., 546., 497., 491., 490., 514., 493., 490., 488., 490., 528., 503., 502., 507., 490., 489., 489., 487., 488., 489., 488., 514., 502., 491., 490., 518., 503., 503., 489., 545., 507., 508., 489., 489., 491., 488., 489., 518., 494., 493., 494., 493., 501., 495., 494., 515., 493., 491., 490.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",305.,306.4667,424.,"{424., 391., 325., 309., 306., 307., 307., 305., 307., 307., 327., 307., 306., 306., 306., 306., 306., 307., 306., 307., 306., 306., 326., 307., 306., 307., 306., 306., 306., 315., 308., 306., 306., 306., 306., 327., 307., 307., 306., 306., 306., 306., 307., 306., 306., 306., 306., 306., 327., 308.}"
