"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",1,6,5,50,"conv1_7x7_s2","conv2_3x3_reduce","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce","Convolution","Convolution","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution",15737.,20031.5333,21150.,"{21150., 21037., 20497., 20492., 20493., 20601., 20534., 20498., 20417., 20356., 20410., 20462., 20429., 20420., 20412., 20373., 20392., 20351., 20400., 20521., 20772., 20326., 20296., 17807., 15868., 15789., 15855., 15767., 15780., 15790., 15739., 15777., 15750., 15818., 15737., 15788., 19474., 20590., 20589., 20593., 20519., 20581., 20493., 20583., 20892., 20508., 20597., 20634., 20621., 20673.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",7,12,5,50,"conv2_relu_3x3_reduce","pool2_3x3_s2","conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad-pool2_3x3_s2","Elementwise","Pooling","Elementwise-Convolution-Elementwise-LocalResponseNormalization-Padding-Pooling",17355.,17567.600000000002,36903.,"{36777., 36903., 22232., 17654., 17568., 17606., 17576., 17590., 17630., 17702., 17595., 17520., 17594., 17600., 17634., 17522., 17620., 17632., 17600., 17568., 17506., 17565., 17604., 17535., 17542., 17597., 17702., 17468., 17471., 17465., 17483., 17395., 17451., 17449., 17459., 17426., 17355., 17437., 17455., 17591., 17506., 17510., 17510., 17612., 17621., 17767., 17677., 17530., 17624., 17694.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",134.,135.8333,300.,"{300., 157., 143., 139., 137., 137., 137., 136., 136., 136., 136., 135., 136., 135., 136., 135., 135., 135., 135., 134., 135., 136., 135., 135., 135., 135., 134., 135., 163., 170., 142., 140., 139., 139., 139., 139., 148., 135., 135., 135., 134., 135., 135., 135., 135., 135., 135., 134., 135., 134.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",39.,40.,69.,"{69., 44., 41., 39., 39., 40., 40., 40., 40., 40., 49., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 39., 40., 40., 39., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",178.,180.8333,288.,"{288., 220., 222., 190., 190., 186., 204., 200., 181., 180., 180., 181., 180., 180., 180., 180., 180., 180., 180., 180., 179., 181., 204., 186., 182., 180., 180., 182., 180., 179., 180., 186., 180., 180., 181., 179., 180., 180., 179., 180., 180., 179., 180., 203., 184., 181., 180., 180., 178., 179.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",47.,47.8333,80.,"{80., 55., 50., 49., 48., 74., 50., 48., 48., 48., 47., 48., 49., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 47., 47., 48., 47., 47., 48., 47., 48., 47., 48., 48., 47., 48., 48., 48., 48., 47., 48., 47., 47., 47., 48., 48., 47.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",1300.,1349.9667000000002,1458.,"{1458., 1403., 1372., 1409., 1385., 1310., 1300., 1361., 1316., 1328., 1378., 1356., 1334., 1342., 1354., 1325., 1371., 1339., 1382., 1352., 1331., 1353., 1386., 1310., 1306., 1391., 1360., 1342., 1353., 1338., 1328., 1364., 1350., 1369., 1356., 1333., 1320., 1364., 1317., 1341., 1414., 1337., 1333., 1338., 1359., 1354., 1334., 1383., 1381., 1331.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",57.,57.7333,96.,"{96., 67., 60., 59., 59., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 57., 57., 57., 57., 57., 58., 57., 57., 58., 59., 58., 58., 57., 57., 57., 58., 58., 58., 57., 57., 57., 57., 57., 57., 58., 57., 58., 58., 58., 58., 58., 57., 58., 62., 59.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",19,19,0,50,"inception_3a/5x5_reduce","inception_3a/5x5_reduce","inception_3a/5x5_reduce","Convolution","Convolution","Convolution",61.,62.,187.,"{187., 77., 65., 62., 62., 62., 62., 62., 63., 63., 62., 62., 62., 62., 61., 62., 62., 62., 62., 62., 61., 62., 62., 62., 62., 61., 62., 61., 64., 62., 62., 61., 62., 61., 62., 62., 62., 61., 63., 63., 63., 62., 62., 62., 62., 62., 61., 62., 61., 61.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",20,20,0,50,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",30.,30.633300000000002,49.,"{49., 33., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30., 31., 31., 31., 30., 30., 30., 30., 30., 31., 31., 31., 30., 30., 30., 30., 30., 30., 30., 31., 31., 31., 31., 31., 31.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",21,21,0,50,"inception_3a/5x5","inception_3a/5x5","inception_3a/5x5","Convolution","Convolution","Convolution",405.,411.86670000000004,480.,"{480., 433., 429., 406., 434., 410., 406., 408., 406., 406., 407., 409., 405., 406., 427., 409., 408., 408., 409., 407., 409., 405., 407., 460., 424., 422., 428., 414., 409., 412., 410., 409., 429., 410., 408., 407., 406., 406., 421., 424., 412., 407., 430., 411., 408., 408., 407., 440., 422., 432.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",22,22,0,50,"inception_3a/relu_5x5","inception_3a/relu_5x5","inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise",33.,33.566700000000004,53.,"{53., 36., 35., 34., 33., 33., 33., 33., 33., 34., 34., 33., 33., 34., 33., 33., 34., 34., 34., 33., 33., 34., 34., 34., 34., 34., 33., 33., 33., 34., 34., 33., 33., 34., 34., 34., 34., 34., 33., 33., 34., 34., 34., 34., 33., 33., 33., 33., 34., 33.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",23,23,0,50,"inception_3a/pool","inception_3a/pool","inception_3a/pool","Pooling","Pooling","Pooling",1172.,1180.1333,1216.,"{1196., 1176., 1196., 1173., 1182., 1173., 1193., 1173., 1172., 1191., 1174., 1174., 1173., 1204., 1174., 1173., 1190., 1175., 1172., 1195., 1177., 1185., 1177., 1195., 1178., 1177., 1194., 1178., 1177., 1216., 1181., 1176., 1173., 1193., 1176., 1175., 1190., 1177., 1184., 1195., 1176., 1174., 1174., 1193., 1175., 1177., 1200., 1177., 1176., 1195.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",24,24,0,50,"inception_3a/pool_proj","inception_3a/pool_proj","inception_3a/pool_proj","Convolution","Convolution","Convolution",85.,86.7,204.,"{204., 93., 115., 92., 90., 89., 88., 89., 90., 89., 91., 89., 88., 100., 86., 86., 85., 85., 87., 86., 85., 108., 90., 88., 86., 85., 85., 85., 86., 87., 87., 85., 85., 85., 86., 86., 86., 85., 87., 87., 86., 87., 85., 87., 85., 86., 86., 85., 85., 86.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",25,25,0,50,"inception_3a/relu_pool_proj","inception_3a/relu_pool_proj","inception_3a/relu_pool_proj","Elementwise","Elementwise","Elementwise",33.,33.533300000000004,55.,"{53., 36., 34., 34., 34., 34., 34., 34., 33., 33., 33., 33., 33., 33., 34., 33., 34., 34., 33., 33., 33., 33., 33., 33., 34., 34., 33., 33., 34., 34., 33., 33., 34., 34., 34., 34., 34., 34., 55., 34., 33., 39., 34., 33., 33., 33., 33., 33., 34., 33.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",26,26,0,50,"inception_3a/output","inception_3a/output","inception_3a/output","Catenate","Catenate","Catenate",100.,101.1667,150.,"{150., 120., 102., 101., 101., 102., 102., 102., 100., 101., 101., 109., 102., 100., 101., 101., 101., 101., 101., 101., 101., 101., 101., 100., 101., 102., 101., 101., 107., 101., 101., 101., 101., 101., 102., 102., 101., 101., 102., 101., 102., 101., 101., 101., 101., 102., 101., 101., 101., 101.}"
