"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",1,6,5,50,"1","6","1-2-3-4-5-6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution",127330.,127802.26670000001,152587.,"{152587., 127995., 127814., 128206., 127810., 127681., 127872., 127794., 127798., 127663., 127984., 128195., 128162., 128423., 128375., 128219., 127699., 127684., 127758., 127523., 127473., 127536., 128109., 128697., 128186., 127781., 127624., 127655., 127607., 127860., 127923., 128045., 128003., 127763., 127577., 127465., 127565., 128021., 127804., 127503., 127330., 127716., 127891., 127521., 127371., 127522., 127888., 128342., 127684., 127354.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",7,12,5,50,"7","12/1/1","7-8-9-10-11-12/1/1","Normalization","Padding","Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding",84402.,84677.3667,89094.,"{89094., 84877., 85061., 84844., 84844., 84716., 84649., 84624., 84676., 84630., 84627., 84526., 84623., 84665., 84640., 84486., 84402., 84746., 84841., 84752., 84778., 85032., 84675., 84602., 84655., 84590., 84588., 84606., 84633., 84496., 84461., 84560., 84883., 84753., 84836., 84844., 84798., 84578., 84779., 84574., 84563., 84870., 84785., 84580., 84721., 84790., 84595., 84631., 84433., 84413.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",13,18,5,50,"12/1/2","12/1/7","12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Convolution","Normalization","Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",70605.,71396.3667,79712.,"{79712., 71484., 71378., 71254., 71650., 71329., 71084., 70971., 71114., 71876., 71748., 71607., 71990., 72364., 71977., 71707., 71175., 71124., 71182., 71039., 71026., 71314., 71323., 71460., 71392., 71360., 70973., 70696., 70636., 70980., 71659., 71597., 71538., 71722., 71737., 71492., 71200., 71632., 71335., 71236., 71421., 71341., 70906., 70774., 70605., 71103., 71784., 71678., 71758., 71785.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",19,24,5,50,"12/2","13/1/5","12/2-13/1/1-13/1/2-13/1/3-13/1/4-13/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",36902.,37220.5333,45438.,"{45438., 37203., 37203., 37136., 37106., 37006., 36997., 36991., 36965., 37022., 37158., 37063., 37138., 37219., 37514., 37343., 37389., 37413., 37482., 37611., 37408., 37262., 37274., 37136., 37003., 36974., 36950., 36902., 36930., 37189., 37365., 37303., 37350., 37355., 37372., 37334., 37370., 37498., 37391., 37308., 36947., 36904., 36929., 37180., 37291., 37270., 37212., 37285., 37238., 37294.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8222.,8452.2667,9342.,"{9342., 8960., 8774., 8729., 8759., 8581., 8565., 8507., 8540., 8434., 8384., 8418., 8416., 8367., 8358., 8398., 8459., 8432., 8518., 8470., 8367., 8344., 8537., 8525., 8587., 8499., 8427., 8247., 8232., 8222., 8276., 8300., 8270., 8234., 8294., 8291., 8304., 8256., 8308., 8359., 8344., 8603., 8613., 8610., 8612., 8590., 8533., 8488., 8561., 8538.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26104.,26147.9333,26271.,"{26271., 26206., 26200., 26175., 26165., 26172., 26204., 26161., 26175., 26168., 26156., 26165., 26141., 26142., 26151., 26133., 26140., 26141., 26137., 26123., 26169., 26123., 26167., 26111., 26158., 26139., 26144., 26131., 26169., 26127., 26156., 26147., 26155., 26169., 26127., 26172., 26104., 26132., 26138., 26144., 26135., 26149., 26130., 26148., 26119., 26142., 26127., 26126., 26154., 26107.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",27,32,5,50,"13/2","14/1/5","13/2-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",36865.,37373.4,45222.,"{45222., 37426., 37580., 37475., 37490., 37457., 37428., 37516., 37576., 37560., 37518., 37122., 36865., 37150., 37312., 37302., 37286., 37254., 37269., 37311., 37227., 37210., 37232., 37267., 37140., 37170., 37089., 36943., 37009., 37016., 37030., 37537., 37578., 37464., 37446., 37480., 37563., 37573., 37516., 37517., 37612., 37478., 37427., 37337., 37282., 37346., 37464., 37301., 37348., 37334.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",8288.,8526.8333,9194.,"{9194., 8983., 8853., 8863., 8764., 8682., 8601., 8530., 8521., 8571., 8514., 8510., 8426., 8358., 8344., 8288., 8342., 8384., 8350., 8339., 8318., 8383., 8538., 8532., 8428., 8337., 8353., 8388., 8304., 8356., 8346., 8383., 8303., 8556., 8758., 8798., 8934., 8912., 8743., 8668., 8579., 8475., 8442., 8756., 8790., 8747., 8765., 8569., 8575., 8479.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26122.,26162.9667,26293.,"{26234., 26179., 26229., 26167., 26212., 26184., 26179., 26137., 26166., 26171., 26181., 26158., 26178., 26158., 26169., 26181., 26186., 26194., 26173., 26198., 26191., 26171., 26146., 26164., 26162., 26134., 26148., 26122., 26159., 26146., 26147., 26145., 26143., 26139., 26138., 26167., 26148., 26144., 26160., 26293., 26148., 26186., 26148., 26148., 26157., 26123., 26138., 26140., 26191., 26181.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",35,40,5,50,"14/2","15/1/5","14/2-15/1/1-15/1/2-15/1/3-15/1/4-15/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",36944.,37370.0333,37709.,"{37709., 37607., 37468., 37409., 37403., 37251., 37383., 37380., 37406., 37470., 37355., 37368., 37553., 37452., 37420., 37425., 37400., 37385., 37346., 37332., 37313., 37312., 37235., 37212., 37287., 37281., 37120., 37094., 37082., 36944., 37022., 37113., 37266., 37421., 37485., 37423., 37418., 37410., 37496., 37563., 37493., 37507., 37543., 37423., 37391., 37356., 37334., 37276., 37258., 37222.}"
