"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",1,6,5,50,"1","4/1/1/3","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution",4344.,4396.1,14416.,"{14416., 7204., 4559., 4426., 4446., 4399., 4406., 4412., 4409., 4422., 4374., 4393., 4370., 4402., 4387., 4371., 4418., 4347., 4426., 4347., 4357., 4344., 4417., 4411., 4383., 4407., 4346., 4402., 4399., 4368., 4371., 4421., 4371., 4392., 4402., 4386., 4389., 4348., 4415., 4370., 4358., 4429., 4378., 4428., 4383., 4402., 4344., 4412., 4428., 4401.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",7,12,5,50,"4/1/1/4","4/1/1/9","4/1/1/4-4/1/1/5-4/1/1/6-4/1/1/7-4/1/1/8-4/1/1/9","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",10498.,12714.,21371.,"{21371., 10956., 10874., 10911., 10871., 10683., 10683., 10618., 10591., 10568., 10644., 10526., 10498., 10603., 10528., 10536., 10510., 10672., 10716., 10616., 10576., 10764., 10997., 10927., 10996., 10979., 10822., 10818., 10773., 10743., 10756., 10786., 10662., 20002., 19336., 19926., 19268., 18966., 19076., 19157., 19114., 18998., 18817., 18814., 18549., 18502., 18751., 18477., 18689., 13170.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",1004.,1028.2667000000001,1329.,"{1329., 1078., 1026., 1038., 1018., 1004., 1046., 1061., 1016., 1008., 1006., 1037., 1030., 1018., 1013., 1047., 1087., 1032., 1039., 1031., 1014., 1029., 1044., 1023., 1017., 1048., 1079., 1024., 1012., 1012., 1038., 1025., 1012., 1011., 1040., 1063., 1041., 1013., 1042., 1016., 1018., 1040., 1020., 1011., 1041., 1091., 1025., 1015., 1011., 1038.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",14,19,5,50,"4/1/3","6/1/1/4","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4","Total","BatchNormalization","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization",2854.,2932.3,3409.,"{3409., 3179., 3049., 2993., 2974., 2933., 2941., 3004., 2953., 2922., 2943., 2980., 2951., 2895., 2964., 2927., 2897., 2919., 2949., 2934., 2911., 2964., 2948., 2929., 2929., 2959., 2955., 2934., 2941., 2942., 2938., 2944., 2883., 2900., 2913., 2917., 2919., 2914., 2943., 2878., 2924., 2916., 2941., 2878., 2914., 2908., 2895., 2854., 2921., 2915.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",20,25,5,50,"6/1/1/5","6/1/2","6/1/1/5-6/1/1/6-6/1/1/7-6/1/1/8-6/1/1/9-6/1/2","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Elementwise",2315.,2355.4,2746.,"{2746., 2489., 2318., 2340., 2367., 2354., 2317., 2342., 2340., 2384., 2367., 2319., 2346., 2393., 2323., 2353., 2340., 2412., 2364., 2338., 2367., 2373., 2379., 2328., 2331., 2343., 2384., 2365., 2347., 2343., 2404., 2328., 2370., 2341., 2405., 2345., 2315., 2363., 2380., 2376., 2361., 2340., 2394., 2347., 2362., 2355., 2328., 2406., 2320., 2354.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",26,31,5,50,"6/1/3","7/1/1/5","6/1/3-7/1/1/1-7/1/1/2-7/1/1/3-7/1/1/4-7/1/1/5","Total","Elementwise","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1246.,1272.6667,1433.,"{1433., 1263., 1258., 1293., 1293., 1286., 1268., 1246., 1261., 1250., 1300., 1261., 1311., 1292., 1265., 1264., 1280., 1269., 1270., 1272., 1275., 1260., 1303., 1255., 1277., 1297., 1247., 1273., 1328., 1260., 1248., 1293., 1262., 1262., 1286., 1304., 1282., 1299., 1269., 1268., 1259., 1271., 1274., 1311., 1285., 1247., 1264., 1275., 1252., 1249.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",32,32,0,50,"7/1/1/6","7/1/1/6","7/1/1/6","Convolution","Convolution","Convolution",4393.,4462.8,9578.,"{9578., 4643., 4633., 4511., 4582., 4486., 4521., 4504., 4513., 4451., 4446., 4477., 4422., 4537., 4423., 4470., 4454., 4414., 4436., 4416., 4529., 4443., 4509., 4428., 4512., 4423., 4406., 4439., 4402., 4431., 4403., 4485., 4420., 4515., 4418., 4400., 4499., 4393., 4441., 4410., 4477., 4411., 4484., 4411., 4405., 4512., 4501., 4529., 4481., 4485.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",33,33,0,50,"7/1/1/7","7/1/1/7","7/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",136.,137.7333,190.,"{190., 152., 139., 138., 137., 138., 136., 138., 137., 138., 137., 137., 137., 138., 163., 140., 139., 138., 138., 138., 138., 138., 138., 137., 138., 138., 137., 137., 137., 138., 137., 137., 137., 138., 137., 139., 137., 138., 137., 138., 137., 158., 139., 137., 138., 139., 137., 138., 148., 138.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",34,34,0,50,"7/1/1/8","7/1/1/8","7/1/1/8","Elementwise","Elementwise","Elementwise",127.,128.5,152.,"{152., 133., 130., 138., 130., 128., 128., 128., 129., 152., 131., 128., 142., 128., 128., 127., 134., 128., 128., 128., 129., 128., 128., 128., 128., 129., 127., 129., 128., 127., 129., 128., 128., 127., 128., 128., 128., 128., 151., 130., 129., 129., 129., 129., 128., 129., 129., 129., 129., 128.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",35,35,0,50,"7/1/1/9","7/1/1/9","7/1/1/9","Convolution","Convolution","Convolution",791.,806.6333000000001,1293.,"{1293., 830., 811., 840., 863., 813., 797., 793., 791., 824., 799., 801., 796., 799., 814., 837., 819., 806., 798., 822., 801., 800., 808., 801., 821., 799., 800., 795., 848., 844., 802., 800., 798., 798., 814., 799., 800., 799., 825., 796., 842., 837., 807., 825., 801., 796., 795., 796., 820., 794.}"
