"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",1,6,5,50,"1","4/1/1/2/1/2","1-2-3-4/1/1/1-4/1/1/2/1/1-4/1/1/2/1/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",55810.,56297.1667,101719.,"{101719., 57430., 56825., 56893., 56959., 56824., 56875., 56561., 56749., 56826., 56729., 56761., 56509., 56673., 56450., 56442., 56737., 56726., 56065., 56119., 55810., 56238., 56077., 56168., 56103., 55887., 55995., 55961., 55852., 56195., 55873., 56082., 56262., 56209., 56874., 56328., 56217., 56283., 56326., 56097., 55992., 56233., 55977., 56273., 55905., 56060., 56017., 55880., 55850., 55978.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",238.,239.16670000000002,1340.,"{1340., 311., 248., 242., 239., 240., 240., 240., 240., 238., 240., 239., 239., 241., 240., 239., 261., 239., 238., 239., 238., 238., 239., 238., 238., 239., 238., 240., 250., 238., 239., 239., 261., 240., 239., 239., 238., 239., 238., 238., 240., 239., 238., 238., 239., 238., 239., 256., 240., 239.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",8,13,5,50,"4/1/1/2/2/1","4/1/1/2/2/6","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4-4/1/1/2/2/5-4/1/1/2/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",9491.,9734.2667,20423.,"{20423., 9649., 9673., 9609., 9571., 9527., 9491., 9556., 9652., 9788., 9734., 9750., 9790., 9814., 9855., 9820., 9843., 9829., 9833., 9829., 9889., 9838., 9750., 9697., 9664., 9712., 9737., 9740., 9767., 9851., 9806., 9768., 9754., 9767., 9882., 9818., 9800., 9705., 9685., 9670., 9609., 9573., 9528., 9577., 9534., 9569., 9555., 9689., 9858., 9782.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",14,19,5,50,"4/1/1/2/3/1","4/1/1/2/3/6","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4-4/1/1/2/3/5-4/1/1/2/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",22189.,22581.2667,49560.,"{49560., 22650., 22314., 22216., 22189., 22420., 22520., 22319., 22190., 22472., 22218., 22204., 22565., 22628., 22584., 22409., 22438., 22531., 22600., 22651., 22609., 22599., 22747., 22758., 22740., 22641., 22653., 22493., 22542., 22676., 22770., 22603., 22911., 22978., 22661., 22848., 22719., 22594., 22620., 22398., 22235., 22413., 22444., 22639., 22607., 22770., 22823., 22775., 22647., 22479.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",20,25,5,50,"4/1/1/2/4/1","4/1/1/2/4/6","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4-4/1/1/2/4/5-4/1/1/2/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",40830.,41254.433300000004,93483.,"{93483., 41362., 41386., 41174., 41308., 40966., 41405., 41270., 41439., 41265., 41438., 41201., 41128., 41040., 41155., 41084., 41196., 40936., 40935., 40900., 40917., 40830., 40840., 41525., 41348., 41325., 41288., 41158., 41447., 41495., 41702., 41439., 41541., 41115., 41285., 41249., 41307., 41404., 41410., 41625., 41195., 41119., 40879., 41130., 41363., 41183., 41556., 41250., 41108., 41108.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",944.,970.7333000000001,5247.,"{5247., 1553., 1361., 1137., 1053., 993., 984., 957., 993., 962., 982., 993., 1026., 976., 970., 986., 999., 986., 960., 965., 1017., 975., 971., 973., 991., 964., 961., 962., 976., 962., 949., 944., 964., 979., 961., 946., 951., 978., 948., 945., 946., 969., 955., 945., 951., 971., 954., 948., 945., 984.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",27,27,0,50,"4/1/1/3/1/1","4/1/1/3/1/1","4/1/1/3/1/1","Convolution","Convolution","Convolution",969.,988.1333000000001,1540.,"{1540., 1331., 1146., 1046., 1001., 1030., 992., 988., 986., 1025., 984., 985., 1033., 1038., 978., 977., 976., 998., 976., 976., 975., 999., 1030., 990., 974., 981., 974., 974., 974., 998., 974., 970., 1026., 1026., 977., 978., 974., 1003., 974., 970., 969., 1001., 1034., 989., 973., 989., 975., 976., 973., 997.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",28,28,0,50,"4/1/1/3/1/2","4/1/1/3/1/2","4/1/1/3/1/2","BatchNormalization","BatchNormalization","BatchNormalization",258.,259.40000000000003,371.,"{371., 326., 266., 260., 260., 259., 259., 259., 259., 280., 260., 259., 259., 259., 260., 259., 259., 259., 260., 259., 259., 260., 259., 282., 259., 259., 258., 259., 259., 258., 260., 259., 258., 259., 280., 260., 260., 259., 283., 260., 260., 260., 260., 258., 260., 259., 259., 259., 259., 260.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",29,29,0,50,"4/1/1/3/1/3","4/1/1/3/1/3","4/1/1/3/1/3","Elementwise","Elementwise","Elementwise",242.,243.20000000000002,356.,"{356., 347., 261., 244., 243., 243., 243., 243., 242., 243., 244., 243., 255., 242., 242., 242., 264., 244., 244., 243., 243., 242., 243., 243., 244., 243., 242., 243., 244., 242., 242., 242., 252., 243., 243., 244., 242., 243., 244., 242., 243., 243., 244., 244., 244., 243., 243., 265., 243., 242.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",30,35,5,50,"4/1/1/3/2/1","4/1/1/3/2/6","4/1/1/3/2/1-4/1/1/3/2/2-4/1/1/3/2/3-4/1/1/3/2/4-4/1/1/3/2/5-4/1/1/3/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",9731.,9922.8667,10246.,"{10246., 9966., 9913., 9844., 9888., 9934., 9909., 9955., 9849., 9964., 9851., 9986., 9949., 9967., 10065., 10101., 10002., 10053., 9938., 9951., 10010., 10056., 10003., 10024., 10015., 9926., 9846., 9857., 9822., 9797., 9951., 9988., 10030., 10037., 9999., 9909., 9887., 9906., 9850., 9874., 9839., 9808., 9826., 9821., 9906., 9811., 9772., 9731., 9905., 9857.}"
