"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",1,6,5,50,"conv1_7x7_s2","conv2_3x3_reduce","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce","Convolution","Convolution","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution",9860.,9980.300000000001,10492.,"{10492., 10180., 10065., 10121., 10050., 10058., 10052., 10095., 10141., 9991., 9954., 10017., 10082., 9938., 9914., 9898., 9921., 9913., 10024., 9893., 9872., 9920., 9954., 10035., 9909., 9916., 9915., 10057., 9949., 9890., 9860., 9890., 9915., 9986., 9874., 9885., 9912., 9969., 10003., 10036., 10011., 10073., 10027., 10039., 9997., 9998., 9995., 9993., 9994., 9983.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",7,12,5,50,"conv2_relu_3x3_reduce","pool2_3x3_s2","conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad-pool2_3x3_s2","Elementwise","Pooling","Elementwise-Convolution-Elementwise-LocalResponseNormalization-Padding-Pooling",17352.,17517.4,18494.,"{17798., 17586., 17562., 17591., 17662., 17627., 17630., 17621., 17749., 17747., 18494., 17758., 17737., 17751., 17763., 17663., 17616., 17596., 17524., 17365., 17438., 17513., 17568., 17454., 17415., 17385., 17584., 17437., 17398., 17415., 17471., 17352., 17389., 17524., 17395., 17372., 17358., 17384., 17437., 17434., 17464., 17540., 17482., 17413., 17399., 17479., 17484., 17539., 17514., 17564.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",130.,131.8333,260.,"{260., 147., 136., 133., 132., 133., 132., 134., 131., 132., 132., 132., 131., 131., 132., 132., 132., 133., 131., 131., 131., 132., 131., 146., 133., 131., 131., 131., 130., 130., 130., 130., 131., 130., 130., 131., 130., 130., 165., 139., 135., 135., 135., 135., 135., 134., 130., 130., 130., 130.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",37.,38.,64.,"{64., 43., 39., 39., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 57., 40., 38., 45., 39., 38., 38., 38., 38.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",175.,177.3,289.,"{289., 192., 181., 180., 178., 177., 177., 177., 176., 176., 176., 209., 186., 184., 182., 182., 181., 189., 176., 176., 177., 203., 181., 178., 177., 177., 177., 176., 175., 176., 176., 177., 176., 176., 176., 177., 175., 176., 175., 176., 175., 176., 199., 186., 177., 176., 176., 176., 175., 176.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",45.,50.9667,98.,"{78., 54., 49., 48., 47., 47., 46., 68., 51., 47., 46., 46., 46., 46., 47., 46., 46., 46., 46., 67., 50., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 98., 67., 58., 57., 57., 57., 56., 57., 56., 56., 57., 56., 56., 57., 56., 56., 56., 57., 56.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",2352.,2399.8,2544.,"{2544., 2446., 2461., 2396., 2420., 2407., 2394., 2417., 2368., 2424., 2383., 2395., 2394., 2362., 2394., 2443., 2367., 2401., 2369., 2441., 2392., 2352., 2394., 2439., 2422., 2382., 2366., 2433., 2379., 2405., 2385., 2403., 2406., 2370., 2424., 2383., 2407., 2407., 2386., 2408., 2436., 2371., 2396., 2360., 2441., 2392., 2368., 2398., 2426., 2400.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",70.,71.1667,103.,"{103., 74., 72., 71., 72., 72., 70., 71., 70., 71., 71., 71., 71., 71., 72., 71., 71., 71., 70., 72., 71., 71., 71., 71., 72., 71., 72., 72., 71., 71., 85., 76., 71., 71., 71., 71., 71., 95., 71., 71., 71., 71., 70., 71., 72., 71., 71., 71., 72., 71.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",19,19,0,50,"inception_3a/5x5_reduce","inception_3a/5x5_reduce","inception_3a/5x5_reduce","Convolution","Convolution","Convolution",73.,74.3,204.,"{204., 82., 75., 75., 75., 74., 74., 74., 74., 75., 77., 75., 74., 74., 74., 74., 75., 75., 75., 73., 74., 74., 74., 74., 74., 73., 75., 74., 75., 73., 76., 74., 74., 74., 74., 75., 74., 74., 74., 74., 90., 80., 74., 74., 75., 74., 74., 74., 75., 74.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",20,20,0,50,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",31.,31.5667,62.,"{62., 52., 34., 31., 32., 31., 32., 31., 31., 31., 32., 32., 32., 32., 31., 31., 32., 31., 31., 32., 32., 32., 31., 32., 32., 31., 31., 32., 31., 32., 32., 31., 31., 35., 32., 31., 32., 31., 31., 32., 31., 54., 33., 32., 31., 31., 31., 32., 32., 31.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",21,21,0,50,"inception_3a/5x5","inception_3a/5x5","inception_3a/5x5","Convolution","Convolution","Convolution",702.,709.3333,777.,"{777., 753., 708., 704., 704., 704., 702., 731., 706., 703., 703., 703., 703., 769., 732., 703., 703., 702., 735., 706., 703., 703., 702., 703., 732., 705., 702., 748., 732., 734., 705., 704., 705., 705., 705., 729., 706., 706., 706., 706., 724., 753., 729., 706., 705., 705., 731., 711., 708., 707.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",22,22,0,50,"inception_3a/relu_5x5","inception_3a/relu_5x5","inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise",36.,37.,59.,"{59., 39., 38., 37., 37., 37., 36., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 36., 39., 39., 37., 37., 37., 37., 36., 38., 36., 37., 37., 36., 37., 37., 37., 37., 37., 36., 37., 37., 36., 37., 37.}"
