"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",1,6,5,50,"conv1_1_3x3_s2","conv1_2_relu_3x3","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn-conv1_2_relu_3x3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",12471.,12649.300000000001,13388.,"{13388., 12742., 12740., 12711., 12636., 12740., 12709., 12654., 12648., 12698., 12701., 12620., 12591., 12695., 12901., 12775., 12695., 12689., 12743., 12679., 12691., 12677., 12713., 12663., 12733., 12715., 12596., 12665., 12698., 12572., 12598., 12825., 12659., 12493., 12500., 12618., 12517., 12490., 12536., 12653., 12594., 12508., 12471., 12590., 12567., 12570., 12518., 12629., 12515., 12500.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",7,12,5,50,"conv1_3_3x3","2a/conv2_1_1x1_proj","conv1_3_3x3-conv1_3_3x3_bn-conv1_3_relu_3x3-pool1_3x3_s2_pad-pool1_3x3_s2-2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution",21154.,21387.0667,21942.,"{21915., 21316., 21444., 21430., 21695., 21493., 21403., 21329., 21405., 21354., 21433., 21467., 21367., 21446., 21377., 21457., 21580., 21419., 21942., 21815., 21310., 21315., 21386., 21218., 21159., 21154., 21156., 21267., 21243., 21327., 21451., 21477., 21352., 21349., 21323., 21246., 21422., 21435., 21357., 21383., 21307., 21362., 21382., 21318., 21445., 21420., 21405., 21525., 21516., 21255.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",293.,294.23330000000004,510.,"{510., 465., 336., 304., 295., 295., 295., 295., 318., 295., 295., 294., 295., 294., 294., 294., 294., 294., 293., 293., 295., 314., 294., 293., 293., 294., 294., 293., 306., 294., 294., 294., 294., 293., 313., 295., 294., 294., 294., 294., 294., 293., 293., 294., 293., 293., 293., 314., 295., 293.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",14,19,5,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_3x3_relu","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",5964.,6069.6333,6299.,"{6299., 6138., 6020., 6009., 6015., 6065., 6086., 5964., 6023., 5982., 6033., 6018., 5987., 5998., 6027., 6086., 6087., 6065., 6071., 6074., 6045., 6076., 6052., 6093., 6073., 5992., 5993., 6002., 6116., 6063., 6061., 6120., 6083., 6217., 6111., 6085., 6113., 6142., 6137., 6112., 6060., 6136., 6085., 6079., 6054., 6096., 6131., 6095., 6089., 6040.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",20,25,5,50,"2a/conv2_1_1x1_increase","2a/conv2_1_1x1_up","2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn-2a/conv2_1_global_pool-2a/conv2_1_1x1_down-2a/conv2_1_1x1_down_relu-2a/conv2_1_1x1_up","Convolution","Linear","Convolution-BatchNormalization-Aggregation-Linear-Elementwise-Linear",16405.,16564.866700000002,16965.,"{16851., 16699., 16670., 16611., 16628., 16692., 16635., 16690., 16753., 16740., 16661., 16740., 16965., 16798., 16913., 16848., 16685., 16645., 16558., 16535., 16532., 16488., 16415., 16508., 16456., 16443., 16486., 16429., 16446., 16456., 16426., 16405., 16427., 16411., 16442., 16449., 16473., 16565., 16544., 16487., 16510., 16494., 16629., 16635., 16643., 16546., 16623., 16531., 16500., 16522.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",26,26,0,50,"2a/conv2_1_prob","2a/conv2_1_prob","2a/conv2_1_prob","Elementwise","Elementwise","Elementwise",21.,27.666700000000002,48.,"{48., 24., 22., 22., 21., 22., 22., 22., 28., 22., 22., 29., 28., 23., 28., 22., 28., 22., 28., 28., 28., 28., 28., 22., 27., 31., 29., 29., 28., 28., 29., 28., 28., 29., 28., 29., 28., 29., 28., 29., 29., 29., 29., 29., 28., 29., 28., 29., 28., 28.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",27,27,0,50,"2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","Replicate","Replicate","Replicate",23380.,23409.100000000002,23462.,"{23420., 23414., 23413., 23424., 23421., 23418., 23419., 23418., 23422., 23402., 23407., 23385., 23394., 23401., 23386., 23394., 23411., 23380., 23404., 23391., 23415., 23425., 23412., 23444., 23405., 23402., 23416., 23427., 23383., 23407., 23416., 23399., 23442., 23410., 23408., 23421., 23462., 23420., 23381., 23401., 23398., 23395., 23416., 23415., 23413., 23393., 23393., 23407., 23398., 23413.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",28,28,0,50,"2a/conv2_1_scale","2a/conv2_1_scale","2a/conv2_1_scale","Threading","Threading","Threading",382.,385.2667,615.,"{615., 560., 460., 391., 386., 389., 384., 384., 384., 383., 385., 383., 413., 385., 386., 384., 385., 385., 385., 385., 383., 383., 405., 383., 383., 384., 385., 384., 384., 383., 388., 383., 384., 401., 384., 384., 383., 384., 400., 384., 386., 387., 391., 401., 382., 386., 386., 388., 386., 387.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",29,34,5,50,"2a/conv2_1_eltwise","2b/conv2_2_3x3","2a/conv2_1_eltwise-2a/conv2_1_relu-2b/conv2_2_1x1_reduce-2b/conv2_2_1x1_reduce_bn-2b/conv2_2_1x1_reduce_relu-2b/conv2_2_3x3","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5658.,5763.700000000001,6133.,"{6133., 5905., 5877., 5859., 5832., 5826., 5780., 5879., 5777., 5755., 5759., 5771., 5906., 5758., 5810., 5766., 5733., 5819., 5934., 5962., 5845., 5798., 5754., 5695., 5788., 5722., 5768., 5724., 5760., 5754., 5693., 5778., 5724., 5755., 5760., 5725., 5748., 5672., 5818., 5753., 5717., 5706., 5714., 5715., 5698., 5761., 5737., 5730., 5661., 5658.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",35,40,5,50,"2b/conv2_2_3x3_bn","2b/conv2_2_1x1_down","2b/conv2_2_3x3_bn-2b/conv2_2_3x3_relu-2b/conv2_2_1x1_increase-2b/conv2_2_1x1_increase_bn-2b/conv2_2_global_pool-2b/conv2_2_1x1_down","BatchNormalization","Linear","BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation-Linear",17218.,17377.8,17726.,"{17681., 17323., 17268., 17254., 17283., 17360., 17403., 17458., 17467., 17424., 17399., 17441., 17470., 17443., 17442., 17454., 17423., 17420., 17440., 17483., 17511., 17507., 17499., 17470., 17418., 17726., 17625., 17468., 17500., 17410., 17365., 17434., 17387., 17337., 17303., 17302., 17271., 17260., 17218., 17293., 17251., 17298., 17237., 17286., 17239., 17221., 17295., 17239., 17270., 17287.}"
