"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",1,6,5,50,"1","4/1/1/2/1/2","1-2-3-4/1/1/1-4/1/1/2/1/1-4/1/1/2/1/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",56337.,63662.100000000006,106570.,"{101247., 56803., 56640., 56685., 56729., 56933., 56732., 56394., 56846., 56337., 56833., 56461., 57048., 56762., 57035., 57437., 57504., 57350., 56887., 56923., 56787., 56496., 56878., 56651., 56468., 56663., 56662., 56621., 56800., 56581., 56850., 57467., 57055., 56920., 58918., 57141., 106533., 105738., 88753., 86644., 101991., 105945., 105869., 105998., 106533., 106095., 105242., 105604., 105388., 106570.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",330.,333.0333,1942.,"{1942., 420., 379., 335., 332., 333., 332., 331., 332., 331., 333., 330., 331., 330., 367., 332., 332., 343., 333., 330., 332., 333., 331., 333., 331., 331., 358., 332., 332., 333., 333., 333., 334., 333., 333., 335., 334., 362., 334., 334., 332., 334., 334., 333., 334., 332., 343., 335., 332., 362.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",8,13,5,50,"4/1/1/2/2/1","4/1/1/2/2/6","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4-4/1/1/2/2/5-4/1/1/2/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",15035.,18359.5333,34384.,"{34384., 18630., 18770., 18682., 18823., 18438., 18511., 18782., 19086., 19002., 18809., 18793., 18735., 18474., 18237., 18156., 18013., 17806., 17949., 17819., 17913., 18281., 18375., 18079., 18467., 18329., 18396., 18681., 18587., 18521., 18428., 18342., 18206., 18212., 18207., 18154., 18207., 18212., 18490., 18480., 18516., 18294., 18423., 18440., 17731., 15990., 15547., 15342., 15035., 15115.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",14,19,5,50,"4/1/1/2/3/1","4/1/1/2/3/6","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4-4/1/1/2/3/5-4/1/1/2/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",35951.,41370.3667,65120.,"{65120., 38762., 41439., 40634., 40458., 41014., 40605., 40305., 41143., 40599., 41210., 41533., 41430., 40896., 40542., 40963., 40581., 40710., 41379., 41863., 41635., 41294., 41473., 41361., 41523., 41423., 40511., 41527., 42319., 41089., 40685., 41719., 41688., 41915., 41583., 41581., 41835., 42083., 41907., 41549., 41184., 42194., 41743., 41591., 41990., 42306., 42806., 42569., 41048., 35951.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",20,25,5,50,"4/1/1/2/4/1","4/1/1/2/4/6","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4-4/1/1/2/4/5-4/1/1/2/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",40991.,77217.,124706.,"{124706., 76582., 77090., 77458., 77699., 78876., 77905., 77544., 78150., 76150., 77606., 77557., 79161., 79146., 78594., 77858., 77647., 76563., 76101., 75731., 76466., 77464., 76697., 77597., 76929., 77401., 69281., 67426., 67234., 77670., 77905., 77625., 76966., 77804., 76874., 79579., 79030., 77882., 77587., 77186., 77897., 77023., 77856., 44745., 40991., 41311., 41400., 41385., 41521., 41669.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",944.,968.3333,5238.,"{5238., 1517., 1412., 1181., 1061., 999., 993., 998., 967., 962., 978., 996., 960., 962., 945., 995., 952., 963., 962., 990., 967., 960., 954., 997., 964., 976., 962., 990., 961., 954., 972., 994., 957., 954., 953., 991., 955., 959., 948., 979., 966., 948., 944., 971., 950., 950., 947., 972., 949., 955.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",27,27,0,50,"4/1/1/3/1/1","4/1/1/3/1/1","4/1/1/3/1/1","Convolution","Convolution","Convolution",977.,998.3667,1546.,"{1546., 1301., 1079., 1039., 1006., 997., 993., 1021., 990., 988., 1027., 1056., 987., 979., 983., 1006., 984., 980., 981., 1010., 1029., 1022., 979., 1004., 977., 987., 1018., 1031., 996., 981., 1028., 1042., 983., 979., 982., 1011., 979., 980., 982., 1012., 1033., 1019., 984., 1008., 984., 980., 980., 1013., 984., 989.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",28,28,0,50,"4/1/1/3/1/2","4/1/1/3/1/2","4/1/1/3/1/2","BatchNormalization","BatchNormalization","BatchNormalization",251.,252.60000000000002,392.,"{392., 359., 268., 253., 252., 252., 252., 251., 253., 252., 251., 252., 252., 252., 252., 287., 256., 256., 255., 256., 256., 255., 255., 252., 252., 251., 252., 260., 252., 252., 276., 253., 252., 251., 254., 252., 252., 252., 251., 251., 252., 252., 252., 252., 251., 274., 251., 251., 252., 251.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",29,29,0,50,"4/1/1/3/1/3","4/1/1/3/1/3","4/1/1/3/1/3","Elementwise","Elementwise","Elementwise",238.,239.16670000000002,345.,"{345., 304., 247., 239., 239., 246., 239., 240., 260., 239., 239., 239., 239., 239., 240., 239., 239., 240., 239., 238., 239., 239., 239., 240., 260., 239., 239., 238., 239., 239., 244., 239., 240., 239., 240., 239., 238., 239., 239., 239., 259., 239., 239., 239., 249., 239., 239., 238., 239., 239.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",30,35,5,50,"4/1/1/3/2/1","4/1/1/3/2/6","4/1/1/3/2/1-4/1/1/3/2/2-4/1/1/3/2/3-4/1/1/3/2/4-4/1/1/3/2/5-4/1/1/3/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",9726.,9924.8667,10193.,"{10111., 9870., 9892., 9910., 9985., 10002., 10087., 10029., 10072., 10098., 10088., 10016., 10073., 10193., 10035., 9971., 10010., 9899., 9850., 9844., 9863., 9853., 9880., 9870., 9888., 9890., 9934., 9979., 10030., 9897., 9896., 9859., 9894., 9900., 9894., 9989., 9870., 9754., 9726., 9738., 9743., 9844., 10018., 10045., 9971., 9910., 9844., 9907., 9839., 9822.}"
