"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",1,6,5,50,"conv1","2a/res2a_branch1","conv1-bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution",10801.,12804.533300000001,21823.,"{21823., 13679., 13517., 13589., 13482., 13410., 13311., 13360., 13308., 13233., 13312., 13354., 13547., 13624., 13576., 13543., 13639., 13616., 13529., 13560., 13533., 13498., 13495., 13508., 13478., 13465., 11558., 10916., 10823., 10810., 10832., 10811., 10850., 10900., 10856., 10851., 10801., 10930., 10942., 10857., 10922., 11084., 11088., 11104., 12984., 13598., 13865., 13639., 13838., 13751.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",478.,481.5667,690.,"{690., 629., 570., 496., 484., 480., 479., 480., 480., 481., 516., 481., 490., 481., 479., 478., 482., 481., 512., 483., 482., 484., 482., 482., 481., 481., 513., 480., 479., 480., 480., 479., 489., 480., 507., 482., 480., 483., 479., 481., 481., 483., 481., 508., 481., 479., 481., 479., 478., 480.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",8,13,5,50,"2a/res2a_branch2a","2a/res2a_branch2b_relu","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",5286.,5382.8667000000005,10364.,"{10364., 5597., 5484., 5427., 5406., 5397., 5393., 5383., 5355., 5464., 5305., 5370., 5338., 5333., 5358., 5374., 5340., 5389., 5451., 5436., 5543., 5405., 5448., 5390., 5438., 5330., 5346., 5324., 5354., 5379., 5368., 5356., 5430., 5351., 5410., 5670., 5547., 5450., 5363., 5405., 5348., 5382., 5353., 5352., 5394., 5321., 5374., 5286., 5336., 5303.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",712.,725.4000000000001,1196.,"{1196., 1057., 772., 742., 754., 735., 730., 720., 744., 717., 718., 717., 715., 717., 741., 716., 717., 717., 770., 767., 719., 722., 721., 719., 717., 746., 720., 721., 717., 717., 744., 747., 742., 735., 712., 731., 722., 717., 716., 717., 718., 742., 720., 715., 716., 755., 770., 720., 716., 715.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",493.,495.6333,624.,"{624., 553., 505., 497., 519., 495., 493., 493., 493., 493., 504., 493., 522., 493., 493., 493., 493., 493., 493., 495., 519., 495., 497., 495., 495., 495., 503., 495., 520., 494., 505., 495., 494., 495., 494., 496., 521., 495., 494., 496., 495., 495., 495., 495., 520., 495., 495., 496., 495., 496.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",16,21,5,50,"2a/res2a","2b/res2b_branch2b","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",7483.,7557.7667,12518.,"{12518., 7774., 7654., 7652., 7616., 7611., 7628., 7595., 7584., 7579., 7545., 7570., 7578., 7613., 7550., 7595., 7536., 7579., 7531., 7590., 7515., 7543., 7493., 7568., 7542., 7555., 7483., 7493., 7491., 7536., 7593., 7600., 7550., 7614., 7494., 7546., 7570., 7565., 7555., 7512., 7530., 7527., 7493., 7535., 7546., 7570., 7506., 7534., 7525., 7536.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",22,22,0,50,"2b/bn2b_branch2b","2b/bn2b_branch2b","2b/bn2b_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",145.,146.0667,194.,"{194., 154., 147., 147., 146., 147., 156., 147., 147., 145., 146., 146., 146., 171., 147., 146., 146., 145., 146., 146., 146., 146., 146., 145., 146., 145., 146., 146., 147., 146., 146., 146., 145., 146., 146., 146., 146., 146., 146., 171., 146., 146., 146., 146., 146., 145., 146., 146., 146., 146.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",23,23,0,50,"2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise",125.,126.2667,151.,"{151., 128., 126., 126., 138., 127., 126., 127., 126., 126., 126., 126., 127., 126., 127., 126., 126., 127., 125., 126., 126., 127., 126., 125., 125., 127., 126., 126., 126., 126., 126., 127., 126., 126., 131., 127., 128., 127., 126., 126., 127., 126., 126., 125., 125., 126., 127., 126., 126., 127.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",713.,726.6333000000001,1209.,"{1209., 1052., 760., 739., 715., 761., 737., 722., 718., 743., 720., 718., 716., 715., 737., 719., 716., 717., 746., 739., 753., 717., 715., 713., 716., 753., 721., 722., 721., 719., 741., 718., 760., 752., 721., 718., 745., 720., 715., 716., 715., 737., 722., 725., 723., 747., 740., 760., 718., 716.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",479.,481.16670000000005,632.,"{632., 562., 496., 481., 480., 494., 479., 479., 480., 497., 481., 489., 479., 508., 481., 480., 480., 479., 479., 480., 480., 503., 480., 479., 480., 480., 479., 481., 481., 503., 483., 489., 480., 480., 480., 479., 480., 503., 482., 480., 481., 482., 481., 481., 480., 503., 481., 479., 481., 479.}"
