"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",1,6,5,50,"conv_conv2d","conv_1_relu","conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",9686.,9901.6667,10622.,"{10622., 10069., 9996., 9989., 9948., 10074., 10054., 9863., 9832., 10089., 10301., 10164., 9915., 9898., 9686., 9734., 9856., 9729., 9709., 9846., 9896., 9919., 10136., 9995., 9874., 9845., 9891., 9871., 9920., 9856., 9839., 9846., 10055., 9951., 9865., 9876., 9878., 9878., 9825., 9848., 9881., 9861., 9899., 9898., 9850., 9884., 10231., 10062., 9894., 9830.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",7,12,5,50,"conv_2_conv2d","conv_3_batchnorm","conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",13296.,13515.033300000001,14171.,"{14171., 13712., 13659., 13663., 13475., 13638., 13706., 13443., 13465., 13436., 13380., 13422., 13403., 13465., 13422., 13386., 13354., 13427., 13368., 13296., 13393., 13346., 13340., 13362., 13461., 13383., 13305., 13563., 13593., 13725., 13607., 13682., 13553., 13540., 13549., 13482., 13577., 13497., 13620., 13735., 13602., 13537., 13548., 13506., 13567., 13624., 13545., 13551., 13578., 13624.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",13,18,5,50,"conv_3_relu","Inception1/mixed_conv_conv2d","conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu-pool1-Inception1/mixed_conv_conv2d","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Pooling-Convolution",11740.,11851.2667,12517.,"{12312., 12137., 11973., 12517., 12405., 12024., 12344., 12010., 11919., 11899., 11814., 11891., 11807., 11840., 11817., 11854., 11775., 11756., 11763., 11824., 11847., 11761., 11766., 11749., 11751., 11783., 11816., 11740., 11775., 11783., 12050., 11858., 11871., 11782., 11753., 11834., 11871., 11835., 11868., 11875., 11870., 11874., 11833., 11788., 11841., 11857., 11981., 11993., 11899., 11915.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",19,19,0,50,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,55.2,106.,"{106., 69., 57., 56., 55., 56., 56., 55., 55., 55., 55., 55., 56., 56., 55., 54., 54., 55., 55., 54., 55., 55., 54., 55., 55., 66., 59., 55., 55., 56., 55., 56., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 56., 55., 55., 54., 56., 56., 55., 55.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",20,20,0,50,"Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Elementwise","Elementwise","Elementwise",48.,48.7,84.,"{84., 54., 51., 49., 49., 49., 49., 49., 49., 48., 48., 49., 49., 49., 49., 48., 49., 49., 48., 49., 49., 48., 48., 49., 49., 48., 49., 48., 48., 48., 49., 48., 67., 51., 56., 55., 49., 49., 49., 48., 48., 48., 49., 49., 48., 48., 48., 48., 48., 49.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",21,26,5,50,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_conv2d-Inception1/mixed_tower_conv_batchnorm-Inception1/mixed_tower_conv_relu-Inception1/mixed_tower_conv_1_conv2d-Inception1/mixed_tower_conv_1_batchnorm-Inception1/mixed_tower_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2382.,2432.1667,2930.,"{2930., 2685., 2491., 2425., 2437., 2392., 2475., 2433., 2437., 2430., 2401., 2487., 2430., 2399., 2417., 2461., 2411., 2439., 2398., 2475., 2408., 2382., 2427., 2438., 2432., 2429., 2398., 2470., 2408., 2412., 2412., 2447., 2420., 2421., 2393., 2474., 2434., 2441., 2405., 2470., 2459., 2425., 2441., 2459., 2465., 2430., 2408., 2450., 2450., 2410.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",27,32,5,50,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_1_relu","Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm-Inception1/mixed_tower_1_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1530.,1569.0667,1859.,"{1859., 1683., 1605., 1568., 1552., 1561., 1544., 1599., 1570., 1546., 1598., 1540., 1595., 1600., 1586., 1593., 1556., 1577., 1547., 1567., 1662., 1566., 1555., 1550., 1537., 1561., 1597., 1583., 1538., 1545., 1561., 1548., 1594., 1612., 1551., 1609., 1567., 1566., 1537., 1623., 1569., 1550., 1570., 1545., 1530., 1629., 1620., 1560., 1552., 1550.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",33,33,0,50,"Inception1/mixed_tower_1_conv_2_conv2d","Inception1/mixed_tower_1_conv_2_conv2d","Inception1/mixed_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution",1720.,1767.0333,2001.,"{2001., 1821., 1832., 1772., 1776., 1786., 1771., 1733., 1816., 1786., 1737., 1790., 1734., 1830., 1768., 1768., 1759., 1752., 1743., 1796., 1764., 1751., 1778., 1737., 1793., 1778., 1735., 1772., 1742., 1765., 1775., 1775., 1748., 1762., 1731., 1720., 1806., 1729., 1770., 1758., 1776., 1796., 1779., 1752., 1735., 1775., 1729., 1803., 1746., 1774.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",34,34,0,50,"Inception1/mixed_tower_1_conv_2_batchnorm","Inception1/mixed_tower_1_conv_2_batchnorm","Inception1/mixed_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",69.,69.9333,170.,"{105., 80., 73., 72., 70., 71., 69., 71., 70., 70., 70., 70., 69., 70., 69., 70., 69., 70., 70., 70., 69., 70., 69., 69., 69., 70., 70., 70., 69., 69., 70., 71., 70., 69., 69., 70., 69., 70., 71., 70., 71., 70., 69., 70., 70., 70., 70., 170., 77., 74.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",35,35,0,50,"Inception1/mixed_tower_1_conv_2_relu","Inception1/mixed_tower_1_conv_2_relu","Inception1/mixed_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",63.,64.0333,89.,"{89., 69., 66., 65., 65., 65., 64., 64., 64., 65., 64., 64., 65., 64., 87., 65., 64., 64., 64., 63., 64., 64., 64., 64., 64., 64., 63., 64., 64., 64., 63., 64., 65., 64., 64., 63., 63., 64., 63., 64., 64., 64., 63., 64., 63., 64., 63., 64., 64., 63.}"
