"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",1,6,5,50,"bn_data","stage1_unit1/bn1","bn_data-conv0-bn0-relu0-pooling0-stage1_unit1/bn1","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling-BatchNormalization",6627.,6713.1,7450.,"{7450., 6947., 6859., 6857., 6805., 6738., 6752., 6770., 6695., 6674., 6716., 6680., 6698., 6767., 6714., 6692., 6770., 6731., 6689., 6722., 6679., 6658., 6709., 6657., 6648., 6701., 6637., 6627., 6701., 6672., 6657., 6712., 6670., 6801., 6704., 6692., 6690., 6739., 6726., 6708., 6773., 6732., 6687., 6688., 6661., 6693., 6700., 6768., 6929., 7028.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",7,12,5,50,"stage1_unit1/relu1","stage1_unit1/bn3","stage1_unit1/relu1-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2717.,2758.0333,3511.,"{3511., 3169., 3015., 2884., 2749., 2733., 2749., 2777., 2752., 2748., 2809., 2739., 2748., 2748., 2755., 2745., 2743., 2782., 2747., 2785., 2737., 2772., 2746., 2766., 2720., 2777., 2743., 2748., 2798., 2804., 2750., 2729., 2805., 2741., 2750., 2746., 2806., 2743., 2772., 2798., 2717., 2743., 2759., 2767., 2722., 2769., 2803., 2749., 2758., 2739.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",97.,98.33330000000001,127.,"{127., 105., 99., 98., 99., 99., 98., 98., 98., 98., 99., 99., 99., 98., 99., 98., 97., 98., 98., 98., 99., 97., 98., 98., 98., 99., 118., 109., 98., 98., 100., 98., 98., 99., 99., 98., 98., 119., 101., 99., 98., 98., 98., 98., 97., 99., 98., 98., 98., 98.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",493.,513.3667,1016.,"{1016., 887., 560., 528., 524., 521., 519., 514., 536., 511., 516., 515., 513., 511., 508., 505., 560., 519., 530., 511., 503., 510., 507., 509., 523., 508., 507., 509., 511., 506., 496., 531., 509., 504., 496., 532., 520., 530., 505., 528., 508., 506., 505., 493., 503., 514., 508., 526., 510., 505.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",485.,492.90000000000003,566.,"{566., 531., 494., 488., 492., 491., 491., 492., 488., 517., 490., 488., 488., 518., 506., 509., 492., 509., 490., 488., 491., 487., 488., 492., 490., 511., 493., 489., 487., 485., 485., 487., 491., 545., 508., 515., 494., 493., 490., 491., 491., 513., 494., 492., 493., 492., 490., 489., 489., 516.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",16,21,5,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/relu2","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1913.,1954.8000000000002,2320.,"{2320., 2120., 2003., 1948., 2004., 1935., 1979., 1963., 1984., 1997., 1957., 1941., 1965., 1913., 1978., 1926., 1951., 1931., 1948., 1950., 1965., 1927., 1947., 1935., 2007., 1940., 1970., 1944., 1943., 1985., 1954., 1929., 1968., 1921., 1997., 1941., 1941., 1925., 1957., 1965., 1955., 1931., 1945., 1922., 1920., 1976., 1953., 1980., 1966., 1964.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",22,22,0,50,"stage1_unit2/conv2","stage1_unit2/conv2","stage1_unit2/conv2","Convolution","Convolution","Convolution",2287.,2324.1667,2701.,"{2701., 2596., 2408., 2343., 2299., 2340., 2347., 2301., 2316., 2358., 2313., 2340., 2287., 2338., 2346., 2293., 2303., 2293., 2360., 2297., 2317., 2317., 2332., 2354., 2305., 2342., 2297., 2333., 2296., 2307., 2319., 2323., 2339., 2311., 2302., 2362., 2310., 2332., 2320., 2347., 2336., 2293., 2327., 2313., 2353., 2320., 2290., 2331., 2331., 2319.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",23,23,0,50,"stage1_unit2/bn3","stage1_unit2/bn3","stage1_unit2/bn3","BatchNormalization","BatchNormalization","BatchNormalization",103.,104.2,146.,"{146., 118., 105., 105., 104., 127., 116., 106., 103., 103., 104., 104., 104., 104., 103., 104., 103., 104., 103., 103., 104., 104., 103., 103., 103., 104., 104., 105., 104., 105., 103., 103., 104., 104., 104., 105., 104., 105., 104., 104., 105., 106., 105., 105., 104., 104., 105., 104., 104., 105.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",24,24,0,50,"stage1_unit2/relu3","stage1_unit2/relu3","stage1_unit2/relu3","Elementwise","Elementwise","Elementwise",95.,96.7667,133.,"{133., 105., 102., 101., 102., 101., 101., 100., 100., 100., 100., 100., 100., 100., 100., 99., 99., 100., 96., 96., 96., 95., 95., 95., 96., 95., 95., 95., 96., 95., 96., 96., 96., 95., 96., 95., 95., 96., 95., 95., 95., 95., 96., 96., 95., 96., 95., 96., 96., 95.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",25,25,0,50,"stage1_unit2/conv3","stage1_unit2/conv3","stage1_unit2/conv3","Convolution","Convolution","Convolution",488.,495.3,1033.,"{1033., 877., 560., 490., 525., 495., 492., 490., 489., 489., 490., 488., 513., 491., 489., 489., 525., 507., 510., 492., 501., 489., 488., 490., 488., 490., 488., 511., 498., 495., 495., 496., 494., 494., 494., 516., 532., 505., 508., 493., 494., 494., 494., 523., 494., 492., 495., 493., 492., 491.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",26,31,5,50,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/relu2","stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2-stage1_unit3/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1914.,1953.7333,2420.,"{2420., 2145., 2031., 1935., 1980., 1934., 1944., 1937., 1970., 1986., 1982., 1948., 1978., 1930., 2011., 1947., 1962., 1928., 1975., 1951., 1990., 1925., 1926., 1964., 1932., 1974., 1914., 1956., 1945., 1948., 1957., 1963., 1932., 1953., 1944., 1990., 1922., 1952., 1943., 1955., 1973., 1954., 1937., 1969., 1926., 1983., 1947., 1954., 1917., 1943.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",32,32,0,50,"stage1_unit3/conv2","stage1_unit3/conv2","stage1_unit3/conv2","Convolution","Convolution","Convolution",2278.,2320.7000000000003,2721.,"{2721., 2568., 2381., 2328., 2280., 2327., 2353., 2281., 2318., 2294., 2358., 2333., 2296., 2307., 2359., 2314., 2291., 2331., 2339., 2294., 2343., 2304., 2305., 2336., 2319., 2296., 2294., 2381., 2292., 2319., 2297., 2336., 2343., 2278., 2325., 2303., 2350., 2314., 2297., 2322., 2358., 2320., 2311., 2288., 2362., 2323., 2322., 2334., 2318., 2337.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",33,33,0,50,"stage1_unit3/bn3","stage1_unit3/bn3","stage1_unit3/bn3","BatchNormalization","BatchNormalization","BatchNormalization",104.,104.9667,154.,"{154., 124., 107., 106., 105., 106., 106., 105., 105., 105., 105., 105., 104., 105., 107., 114., 106., 104., 104., 104., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 106., 105., 105., 106., 105., 104., 104., 105., 105., 104., 105., 104., 104., 104., 104., 104., 105., 105., 104., 135.}"
