"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wolfram ImageIdentify Net V1","c5n.xlarge",1,6,5,50,"conv_1","bn_2_red","conv_1-bn_1-relu_1-pool_1-conv_2_red-bn_2_red","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",5371.,5451.433300000001,6214.,"{6214., 5687., 5586., 5499., 5554., 5499., 5510., 5549., 5459., 5458., 5410., 5397., 5451., 5505., 5425., 5482., 5467., 5514., 5484., 5445., 5431., 5445., 5459., 5439., 5478., 5390., 5463., 5423., 5424., 5442., 5428., 5420., 5427., 5413., 5419., 5501., 5472., 5483., 5389., 5451., 5501., 5442., 5404., 5397., 5428., 5371., 5449., 5406., 5451., 5402.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",7,12,5,50,"relu_2_red","3a/conv1x1","relu_2_red-conv_2-bn_2-relu_2-pool_2-3a/conv1x1","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Pooling-Convolution",6086.,6220.166700000001,6587.,"{6507., 6317., 6283., 6195., 6272., 6213., 6205., 6255., 6153., 6245., 6191., 6200., 6240., 6215., 6268., 6342., 6287., 6241., 6208., 6130., 6225., 6170., 6377., 6587., 6488., 6317., 6239., 6165., 6483., 6280., 6251., 6222., 6171., 6184., 6198., 6208., 6231., 6244., 6151., 6215., 6179., 6179., 6173., 6198., 6250., 6181., 6166., 6136., 6086., 6106.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",13,13,0,50,"3a/bn1x1","3a/bn1x1","3a/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",45.,46.1,79.,"{79., 53., 47., 47., 47., 47., 47., 47., 47., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 73., 47., 46., 46., 45., 46., 46., 46., 45., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",14,14,0,50,"3a/relu1x1","3a/relu1x1","3a/relu1x1","Elementwise","Elementwise","Elementwise",34.,37.9,62.,"{62., 40., 35., 35., 35., 35., 36., 36., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 34., 34., 57., 41., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 38.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",15,20,5,50,"3a/conv3x3_reduce","3a/relu3x3","3a/conv3x3_reduce-3a/bn3x3_reduce-3a/relu3x3_reduce-3a/conv3x3-3a/bn3x3-3a/relu3x3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",859.,874.0667000000001,1091.,"{1091., 904., 879., 872., 896., 871., 899., 895., 900., 871., 868., 866., 871., 893., 879., 868., 866., 890., 926., 884., 863., 864., 896., 870., 866., 865., 885., 866., 867., 905., 888., 888., 861., 859., 861., 882., 860., 861., 861., 861., 920., 896., 859., 859., 871., 862., 859., 863., 860., 888.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",21,26,5,50,"3a/convdouble_3x3_reduce","3a/reludouble_3x3_0","3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce-3a/convdouble_3x3_0-3a/bndouble_3x3_0-3a/reludouble_3x3_0","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",980.,994.6333000000001,1283.,"{1283., 1033., 997., 996., 1013., 987., 984., 985., 1006., 987., 1037., 1007., 998., 982., 982., 981., 1003., 982., 980., 984., 1054., 1002., 982., 1000., 1002., 990., 989., 1009., 986., 988., 1039., 1031., 982., 984., 986., 1007., 989., 991., 990., 1007., 1043., 1000., 987., 1004., 988., 989., 986., 1004., 988., 1013.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",27,27,0,50,"3a/convdouble_3x3_1","3a/convdouble_3x3_1","3a/convdouble_3x3_1","Convolution","Convolution","Convolution",1096.,1118.3667,1292.,"{1292., 1246., 1141., 1104., 1126., 1103., 1106., 1096., 1127., 1096., 1168., 1144., 1101., 1099., 1098., 1134., 1105., 1101., 1101., 1266., 1127., 1102., 1126., 1109., 1142., 1109., 1138., 1134., 1195., 1144., 1109., 1114., 1105., 1129., 1104., 1108., 1155., 1151., 1102., 1106., 1131., 1105., 1111., 1121., 1105., 1139., 1137., 1129., 1106., 1106.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",28,28,0,50,"3a/bndouble_3x3_1","3a/bndouble_3x3_1","3a/bndouble_3x3_1","BatchNormalization","BatchNormalization","BatchNormalization",54.,55.,88.,"{88., 61., 56., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 54., 75., 56., 55., 55., 55., 55., 55., 54., 54., 54., 55., 55., 55., 55., 54., 54., 55., 55., 55., 54., 54.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",29,29,0,50,"3a/reludouble_3x3_1","3a/reludouble_3x3_1","3a/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",46.,47.400000000000006,74.,"{74., 52., 48., 47., 49., 47., 47., 48., 47., 67., 51., 48., 47., 47., 47., 48., 48., 48., 48., 47., 47., 47., 46., 47., 47., 47., 47., 47., 46., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 48., 48., 47., 48., 48., 47., 48., 48., 48., 48.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",30,30,0,50,"3a/avg_poolpool","3a/avg_poolpool","3a/avg_poolpool","Pooling","Pooling","Pooling",1536.,1556.1667,1616.,"{1616., 1556., 1540., 1558., 1580., 1540., 1557., 1566., 1570., 1571., 1536., 1598., 1540., 1571., 1556., 1547., 1589., 1540., 1565., 1544., 1576., 1561., 1539., 1566., 1542., 1543., 1570., 1540., 1539., 1567., 1566., 1565., 1580., 1539., 1566., 1546., 1562., 1540., 1539., 1571., 1545., 1563., 1539., 1538., 1564., 1553., 1563., 1539., 1576., 1564.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",31,31,0,50,"3a/convproj","3a/convproj","3a/convproj","Convolution","Convolution","Convolution",89.,90.4,214.,"{214., 99., 93., 90., 91., 91., 90., 89., 90., 91., 90., 91., 91., 89., 112., 96., 91., 90., 89., 90., 91., 90., 90., 92., 91., 92., 89., 89., 89., 90., 90., 92., 91., 89., 89., 91., 90., 91., 91., 91., 90., 90., 89., 89., 90., 90., 90., 91., 95., 89.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",32,32,0,50,"3a/bnproj","3a/bnproj","3a/bnproj","BatchNormalization","BatchNormalization","BatchNormalization",34.,34.3667,62.,"{62., 38., 36., 35., 35., 34., 34., 35., 35., 34., 35., 35., 34., 35., 34., 34., 34., 34., 34., 54., 36., 35., 34., 34., 35., 34., 35., 34., 34., 35., 34., 34., 34., 35., 34., 35., 34., 34., 34., 34., 34., 35., 34., 35., 34., 35., 34., 34., 34., 34.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",33,33,0,50,"3a/reluproj","3a/reluproj","3a/reluproj","Elementwise","Elementwise","Elementwise",31.,31.666700000000002,51.,"{51., 35., 33., 32., 32., 32., 32., 31., 31., 32., 32., 31., 32., 32., 31., 32., 31., 31., 32., 32., 31., 32., 31., 32., 32., 31., 32., 32., 31., 32., 31., 32., 32., 31., 32., 31., 32., 32., 31., 31., 32., 31., 31., 32., 31., 31., 32., 32., 31., 32.}"
