"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",17338.,17474.4667,43384.,"{43384., 17338., 17445., 17481., 17356., 17434., 17433., 17449., 17420., 17515., 17571., 17559., 17523., 17502., 17566., 17454., 17424., 17399., 17401., 17360., 17341., 17424., 17469., 17489., 17445., 17449., 17565., 17405., 17524., 17546., 17547., 17727., 17470., 17577., 17642., 17505., 17551., 17498., 17477., 17480., 17451., 17430., 17557., 17448., 17411., 17436., 17482., 17481., 17399., 17523.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10312.,10415.8667,34852.,"{34852., 10583., 10418., 10440., 10429., 10453., 10378., 10323., 10387., 10336., 10343., 10333., 10360., 10387., 10469., 10435., 10437., 10444., 10451., 10361., 10390., 10376., 10354., 10337., 10435., 10390., 10449., 10554., 10471., 10488., 10484., 10424., 10407., 10403., 10388., 10312., 10452., 10392., 10360., 10373., 10398., 10468., 10447., 10485., 10501., 10401., 10394., 10341., 10529., 10488.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10071.,10287.633300000001,34386.,"{34386., 10788., 10504., 10458., 10443., 10611., 10522., 10470., 10397., 10419., 10351., 10377., 10323., 10352., 10325., 10353., 10298., 10327., 10296., 10439., 10399., 10221., 10186., 10174., 10131., 10161., 10125., 10071., 10110., 10134., 10107., 10087., 10187., 10134., 10318., 10226., 10137., 10215., 10201., 10285., 10416., 10331., 10322., 10231., 10283., 10281., 10293., 10222., 10229., 10210.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",13940.,14768.7667,26393.,"{26393., 13940., 14012., 14079., 14059., 14230., 14289., 14366., 14346., 14498., 14451., 14626., 14601., 14791., 14661., 14646., 14590., 14521., 14692., 14852., 15011., 14959., 15004., 14793., 14721., 14639., 14686., 14931., 14799., 14896., 14771., 14783., 14756., 14761., 14691., 14999., 15068., 14892., 14771., 14853., 14967., 15001., 14871., 15080., 15164., 15200., 15038., 14881., 14824., 14838.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",76578.,76994.40000000001,142802.,"{142802., 77068., 77165., 77160., 77275., 76825., 76962., 77048., 77007., 76981., 77170., 77174., 76894., 76984., 76959., 76812., 76837., 76906., 76966., 76855., 76835., 77223., 77192., 77359., 76746., 76811., 76578., 76598., 76658., 76718., 76817., 76627., 76739., 76839., 76915., 76747., 76945., 77022., 77286., 77597., 77248., 77208., 77087., 77139., 77097., 77137., 77076., 77037., 77062., 77037.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4840.,5024.7667,17658.,"{17658., 5430., 5341., 5312., 5279., 5262., 5121., 5110., 5145., 5183., 5231., 5173., 5223., 5256., 5140., 5145., 4966., 4935., 4942., 4980., 5026., 5037., 4999., 5000., 5019., 5012., 4998., 4994., 5005., 4921., 4965., 4967., 4995., 4969., 4990., 4992., 4961., 4953., 4902., 4964., 4947., 4840., 4868., 5053., 5032., 4952., 4915., 4928., 4980., 5052.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",4922.,5004.1333,17541.,"{17541., 5304., 5171., 5209., 5224., 5210., 5092., 5105., 5109., 5096., 5050., 4997., 5012., 5003., 4967., 5017., 5042., 4977., 4988., 4990., 5005., 4961., 4957., 4933., 5013., 4968., 4943., 4987., 4968., 4922., 4941., 4996., 4984., 4958., 4968., 5064., 5059., 5003., 5055., 5064., 5066., 5031., 4929., 4939., 4984., 4964., 4958., 4959., 4982., 4956.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",133266.,134331.6667,265112.,"{265112., 134164., 134113., 134036., 133688., 133978., 133965., 134121., 133880., 133472., 133281., 133266., 133697., 134069., 134385., 134420., 134328., 134569., 134431., 134369., 134510., 134575., 135351., 134157., 134231., 134193., 134149., 134106., 134262., 134300., 134242., 134326., 134240., 134083., 134146., 134392., 134251., 134708., 134902., 134809., 134932., 134848., 134732., 134719., 134984., 134648., 134621., 134424., 134593., 134601.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",9,14,5,50,"2a/2a_plus","2b1/res2b1_branch2b1_relu","2a/2a_plus-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",163071.,163654.80000000002,313761.,"{313761., 164018., 164328., 163540., 163112., 163087., 163146., 163071., 163205., 163209., 163282., 163536., 163488., 163121., 163937., 163768., 164144., 163959., 164003., 164526., 164411., 163303., 163507., 163362., 163849., 163915., 163866., 163979., 163549., 163891., 163995., 163265., 163186., 163363., 163422., 163473., 163243., 163450., 163479., 164088., 164038., 164210., 164028., 164330., 163797., 163867., 163544., 163085., 163636., 163601.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",15,15,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",133865.,134630.,264544.,"{264544., 134730., 134362., 134172., 134391., 134330., 134538., 134651., 134840., 134758., 135288., 135227., 134812., 134575., 134981., 134409., 134473., 134723., 134870., 134527., 134854., 134516., 134912., 134433., 134257., 134856., 135024., 134767., 134690., 134843., 134705., 134264., 134578., 134417., 134446., 134485., 134207., 134605., 134563., 134636., 134560., 134773., 134504., 134452., 134987., 134282., 133865., 134590., 135054., 134884.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",16,21,5,50,"2b1/2b1_plus","2b2/res2b2_branch2b1_relu","2b1/2b1_plus-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",162601.,163816.63330000002,314657.,"{314657., 164317., 163994., 163320., 163605., 163461., 163795., 165326., 163872., 163951., 165179., 164272., 164481., 164874., 163730., 163746., 163072., 162601., 162901., 163542., 163241., 163269., 163208., 163470., 163804., 163365., 164917., 164697., 163791., 163765., 164801., 164647., 164263., 164277., 163856., 163306., 163352., 163080., 164002., 165118., 164491., 164006., 164022., 163539., 163949., 163899., 162855., 163107., 163245., 163747.}"
