"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",1,6,5,50,"conv1","2a/res2a_branch1","conv1-bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution",6956.,7025.900000000001,7709.,"{7709., 7170., 7112., 7153., 7066., 7072., 7079., 7142., 7035., 7031., 7059., 7057., 7002., 7051., 7033., 7000., 7059., 7140., 6978., 6969., 7000., 6987., 6972., 6983., 7020., 6987., 6965., 7075., 7018., 6956., 6977., 7005., 7042., 6991., 6998., 7006., 6992., 7054., 6987., 6963., 7086., 7033., 7025., 6978., 7051., 7046., 7016., 7049., 6998., 7066.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",323.,324.43330000000003,468.,"{468., 418., 341., 325., 326., 325., 324., 325., 325., 324., 324., 347., 325., 323., 326., 324., 324., 334., 326., 325., 324., 324., 324., 348., 324., 323., 323., 324., 324., 324., 324., 323., 324., 324., 323., 348., 324., 324., 323., 324., 324., 324., 323., 323., 324., 325., 325., 358., 326., 325.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",8,13,5,50,"2a/res2a_branch2a","2a/res2a_branch2b_relu","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2842.,2906.8,3476.,"{3476., 3175., 3027., 2962., 2924., 2957., 2924., 2901., 2911., 2909., 2914., 2876., 2899., 2871., 2919., 2959., 2910., 2899., 2924., 2918., 2885., 2916., 2949., 2909., 2857., 2905., 2972., 2855., 2885., 2955., 2878., 2853., 2936., 2918., 2894., 2860., 2954., 2887., 2855., 2914., 2934., 2859., 2859., 2911., 2878., 2892., 2937., 2893., 2880., 2842.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",487.,496.0333,959.,"{959., 767., 527., 498., 489., 498., 520., 502., 511., 494., 514., 491., 493., 488., 487., 487., 488., 489., 508., 489., 504., 492., 489., 488., 489., 489., 544., 503., 507., 487., 489., 492., 493., 508., 500., 493., 494., 491., 493., 492., 491., 516., 492., 491., 490., 490., 528., 504., 520., 510.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",325.,325.93330000000003,441.,"{441., 414., 349., 351., 328., 326., 326., 326., 326., 325., 326., 326., 326., 326., 326., 344., 326., 326., 325., 325., 325., 338., 325., 326., 336., 326., 325., 345., 327., 325., 325., 326., 326., 326., 327., 325., 325., 326., 325., 326., 326., 326., 325., 326., 326., 326., 326., 326., 326., 325.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",16,21,5,50,"2a/res2a","2b/res2b_branch2b","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3965.,4037.8333000000002,4582.,"{4582., 4358., 4156., 4074., 4106., 4294., 4471., 4154., 4168., 4120., 4053., 4122., 4099., 4073., 4040., 4019., 4061., 4027., 4044., 4013., 4009., 4050., 4009., 4047., 3992., 4011., 4030., 4004., 4046., 4005., 4032., 4022., 3985., 4064., 4013., 4046., 4017., 3990., 4043., 4012., 4022., 4024., 4002., 4047., 4012., 4036., 4011., 3965., 4047., 3984.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",22,22,0,50,"2b/bn2b_branch2b","2b/bn2b_branch2b","2b/bn2b_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",101.,102.53330000000001,153.,"{153., 113., 105., 103., 103., 103., 103., 103., 102., 102., 103., 103., 103., 103., 103., 103., 102., 103., 102., 102., 103., 105., 103., 103., 102., 102., 123., 104., 103., 102., 103., 103., 102., 102., 102., 101., 103., 102., 102., 102., 102., 101., 103., 102., 102., 102., 102., 102., 102., 102.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",23,23,0,50,"2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise",97.,97.4,120.,"{119., 102., 98., 120., 100., 98., 98., 98., 98., 98., 98., 98., 97., 97., 97., 98., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 98., 97., 97., 98., 97., 97., 97., 97., 98., 98., 98., 97., 117., 99., 97., 97., 97., 97., 97., 97., 98.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",484.,492.70000000000005,903.,"{903., 723., 524., 492., 487., 489., 488., 486., 487., 490., 546., 498., 499., 486., 484., 485., 484., 527., 504., 488., 488., 488., 488., 489., 486., 510., 491., 493., 489., 492., 529., 501., 504., 503., 489., 490., 490., 488., 494., 490., 490., 516., 498., 494., 492., 497., 492., 492., 491., 523.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",318.,321.8333,414.,"{414., 396., 335., 326., 349., 327., 326., 327., 326., 326., 326., 326., 326., 325., 326., 326., 345., 325., 324., 322., 319., 319., 318., 320., 319., 319., 319., 318., 348., 319., 319., 319., 320., 319., 319., 321., 320., 319., 319., 319., 337., 320., 320., 319., 319., 320., 319., 319., 320., 319.}"
