"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",1,9,8,50,"1","9","1-2-3-4-5-6-7-8-9","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution",184479.,185228.1667,211457.,"{211457., 185980., 185364., 184867., 185647., 184802., 184905., 185184., 185119., 184507., 184577., 184479., 185093., 185354., 185259., 184675., 184678., 184903., 184965., 185243., 185504., 185300., 185323., 185377., 185251., 184983., 185246., 185726., 185425., 185291., 184924., 184610., 185324., 185830., 185709., 185355., 184928., 185590., 185317., 184991., 185380., 185647., 185489., 185201., 185277., 185468., 184660., 185125., 185589., 185384.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",10,18,8,50,"10","12/1/7","10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Normalization","Normalization","Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",97560.,98548.8667,106948.,"{106948., 98058., 98629., 98991., 98809., 98510., 98604., 98814., 99059., 98877., 98745., 98385., 98623., 98635., 98649., 98903., 98854., 98997., 99137., 98772., 98650., 98688., 98074., 97772., 98363., 98719., 98037., 97951., 98652., 98720., 98434., 98518., 98352., 98259., 98734., 98466., 99026., 98878., 99145., 98625., 97757., 97602., 97633., 97644., 98236., 98310., 97560., 97981., 98170., 98467.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",344.,348.6333,502.,"{502., 427., 372., 352., 350., 350., 350., 351., 350., 375., 351., 350., 351., 350., 349., 360., 351., 350., 350., 350., 371., 352., 349., 349., 350., 350., 350., 344., 344., 344., 345., 367., 346., 347., 345., 345., 346., 346., 345., 346., 345., 346., 378., 347., 345., 346., 346., 345., 346., 346.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",684.,686.9333,736.,"{736., 691., 686., 685., 685., 685., 710., 687., 685., 685., 684., 714., 686., 684., 685., 684., 685., 707., 686., 685., 685., 685., 684., 709., 686., 684., 695., 685., 705., 686., 685., 685., 685., 685., 715., 692., 690., 689., 690., 690., 730., 692., 690., 689., 690., 690., 685., 685., 685., 685.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8276.,8370.4333,17040.,"{17040., 8849., 8660., 8538., 8563., 8597., 8465., 8465., 8409., 8387., 8359., 8369., 8342., 8345., 8328., 8297., 8285., 8334., 8314., 8324., 8293., 8411., 8359., 8424., 8448., 8383., 8333., 8308., 8296., 8298., 8294., 8326., 8366., 8361., 8309., 8374., 8395., 8422., 8419., 8322., 8315., 8276., 8307., 8362., 8512., 8587., 8566., 8465., 8343., 8287.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26075.,26131.066700000003,26200.,"{26200., 26147., 26130., 26129., 26154., 26105., 26121., 26145., 26137., 26162., 26143., 26133., 26134., 26168., 26167., 26175., 26148., 26153., 26167., 26137., 26122., 26149., 26146., 26124., 26100., 26127., 26148., 26114., 26130., 26121., 26135., 26123., 26124., 26124., 26117., 26127., 26122., 26125., 26124., 26127., 26115., 26133., 26075., 26133., 26113., 26124., 26121., 26120., 26128., 26130.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",209.,210.2333,264.,"{264., 233., 212., 212., 210., 210., 232., 211., 210., 211., 210., 210., 210., 210., 210., 209., 211., 211., 210., 211., 209., 211., 209., 209., 234., 210., 210., 209., 210., 210., 211., 209., 210., 211., 210., 210., 210., 209., 210., 210., 211., 210., 239., 211., 210., 209., 210., 209., 210., 210.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",683.,686.2,732.,"{707., 690., 709., 686., 685., 685., 685., 704., 685., 683., 684., 683., 684., 732., 687., 684., 684., 683., 685., 706., 685., 685., 684., 683., 684., 704., 686., 695., 685., 684., 708., 686., 684., 684., 684., 684., 706., 686., 684., 684., 684., 685., 715., 684., 685., 704., 692., 710., 683., 683.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8158.,8274.9333,9329.,"{9329., 9039., 8790., 8676., 8580., 8580., 8587., 8547., 8485., 8438., 8394., 8368., 8341., 8413., 8411., 8355., 8311., 8382., 8340., 8271., 8243., 8254., 8259., 8227., 8237., 8241., 8254., 8229., 8235., 8264., 8231., 8211., 8198., 8201., 8191., 8188., 8194., 8168., 8161., 8174., 8158., 8245., 8184., 8181., 8196., 8164., 8174., 8170., 8203., 8349.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26059.,26119.833300000002,26175.,"{26175., 26147., 26109., 26115., 26148., 26122., 26144., 26118., 26125., 26127., 26123., 26120., 26132., 26117., 26139., 26121., 26126., 26124., 26097., 26146., 26125., 26120., 26115., 26115., 26059., 26111., 26072., 26127., 26104., 26093., 26112., 26072., 26115., 26115., 26130., 26095., 26170., 26145., 26128., 26090., 26074., 26109., 26102., 26167., 26124., 26124., 26114., 26126., 26120., 26118.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",27,27,0,50,"13/2","13/2","13/2","Total","Total","Total",345.,349.86670000000004,443.,"{443., 414., 365., 349., 346., 345., 346., 377., 350., 349., 349., 349., 349., 349., 349., 349., 349., 349., 373., 349., 348., 348., 348., 348., 349., 348., 348., 348., 348., 366., 347., 346., 346., 345., 345., 368., 351., 352., 352., 352., 373., 353., 352., 352., 352., 353., 353., 351., 352., 351.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",28,28,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",684.,689.2333,724.,"{715., 690., 698., 685., 709., 685., 685., 684., 684., 686., 711., 687., 685., 686., 686., 686., 724., 690., 689., 690., 688., 711., 690., 690., 689., 689., 688., 715., 690., 688., 700., 690., 689., 708., 689., 689., 688., 689., 706., 689., 689., 688., 689., 688., 720., 690., 689., 688., 689., 688.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",29,29,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",8217.,8289.533300000001,17286.,"{17286., 8797., 8630., 8524., 8452., 8456., 8385., 8435., 8382., 8345., 8328., 8296., 8323., 8343., 8273., 8293., 8318., 8264., 8352., 8539., 8369., 8326., 8316., 8338., 8278., 8267., 8256., 8269., 8247., 8255., 8250., 8259., 8239., 8263., 8239., 8229., 8243., 8217., 8245., 8242., 8276., 8233., 8289., 8291., 8270., 8235., 8222., 8244., 8240., 8227.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",30,30,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",26058.,26133.4333,26182.,"{26167., 26168., 26130., 26161., 26124., 26157., 26135., 26099., 26123., 26131., 26125., 26133., 26120., 26141., 26154., 26119., 26156., 26127., 26161., 26157., 26182., 26148., 26163., 26111., 26166., 26138., 26136., 26143., 26139., 26143., 26108., 26104., 26120., 26115., 26138., 26127., 26130., 26144., 26058., 26133., 26113., 26103., 26115., 26123., 26133., 26135., 26113., 26119., 26148., 26144.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",31,31,0,50,"14/1/4","14/1/4","14/1/4","Elementwise","Elementwise","Elementwise",211.,213.9333,333.,"{333., 278., 227., 216., 215., 214., 214., 213., 212., 213., 213., 212., 213., 214., 212., 212., 237., 213., 213., 212., 213., 213., 212., 212., 212., 221., 213., 213., 212., 212., 211., 213., 213., 243., 216., 215., 214., 215., 215., 214., 214., 216., 215., 215., 216., 215., 215., 215., 215., 216.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",32,32,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",684.,689.1667,738.,"{738., 707., 691., 688., 689., 686., 698., 698., 687., 715., 687., 685., 692., 687., 686., 715., 687., 686., 685., 685., 686., 720., 690., 689., 689., 689., 712., 689., 689., 688., 689., 688., 707., 685., 684., 698., 687., 685., 709., 688., 688., 687., 687., 707., 688., 687., 687., 687., 687., 718.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",8279.,8613.3333,9394.,"{9394., 9123., 8831., 8724., 8636., 8610., 8756., 8614., 8468., 8416., 8404., 8355., 8335., 8362., 8339., 8417., 8300., 8279., 8369., 8449., 8471., 8376., 8560., 8660., 8570., 8478., 8511., 8455., 8504., 8630., 8809., 9112., 8894., 8738., 8732., 8679., 8746., 8740., 8763., 8692., 8724., 8806., 8910., 8793., 8675., 8678., 8635., 8610., 8632., 8606.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26052.,26121.6333,26214.,"{26193., 26214., 26194., 26195., 26176., 26208., 26134., 26161., 26118., 26146., 26124., 26133., 26121., 26118., 26102., 26118., 26105., 26094., 26115., 26128., 26124., 26103., 26115., 26109., 26128., 26052., 26106., 26119., 26110., 26150., 26152., 26159., 26161., 26161., 26128., 26119., 26118., 26127., 26106., 26115., 26105., 26107., 26110., 26070., 26117., 26109., 26079., 26097., 26125., 26100.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",35,35,0,50,"14/2","14/2","14/2","Total","Total","Total",348.,350.93330000000003,470.,"{470., 409., 367., 350., 350., 349., 349., 350., 350., 350., 350., 350., 350., 350., 349., 350., 350., 349., 349., 350., 350., 359., 357., 350., 350., 349., 350., 350., 349., 349., 349., 350., 348., 375., 353., 353., 353., 353., 352., 352., 352., 353., 352., 369., 352., 353., 352., 352., 352., 363.}"
