"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",1,9,8,50,"1","4/1/1/6","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3-4/1/1/4-4/1/1/5-4/1/1/6","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",12736.,13235.033300000001,43858.,"{43858., 15047., 13420., 13519., 13460., 13311., 13323., 13506., 13299., 12945., 12901., 12848., 12824., 12799., 12818., 12736., 12907., 13009., 13002., 13199., 13170., 13319., 13319., 13313., 13127., 13477., 13449., 13223., 13226., 13297., 13070., 13119., 13110., 13272., 13271., 13505., 13321., 13379., 13372., 13380., 13315., 13292., 13252., 13203., 13168., 13246., 13154., 13182., 13012., 13187.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",10,10,0,50,"4/1/1/7","4/1/1/7","4/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",352.,354.40000000000003,506.,"{506., 436., 365., 390., 355., 354., 354., 355., 353., 353., 354., 353., 353., 355., 375., 364., 353., 353., 353., 355., 353., 353., 353., 356., 353., 378., 356., 355., 355., 356., 354., 356., 354., 356., 353., 353., 380., 355., 355., 354., 354., 355., 363., 354., 353., 353., 352., 377., 354., 353.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",11,11,0,50,"4/1/1/8","4/1/1/8","4/1/1/8","Elementwise","Elementwise","Elementwise",295.,297.43330000000003,405.,"{405., 344., 303., 300., 298., 298., 296., 298., 315., 299., 296., 298., 295., 297., 297., 307., 298., 298., 297., 298., 298., 319., 298., 297., 296., 299., 296., 295., 296., 296., 296., 296., 298., 298., 323., 298., 298., 296., 298., 297., 296., 296., 296., 296., 296., 296., 298., 322., 308., 298.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",1150.,1185.8,2663.,"{2663., 2102., 1700., 1685., 1593., 1614., 1598., 1620., 1601., 1608., 1438., 1159., 1150., 1185., 1166., 1153., 1156., 1189., 1161., 1156., 1177., 1162., 1172., 1199., 1163., 1171., 1164., 1186., 1169., 1169., 1187., 1167., 1170., 1194., 1175., 1162., 1160., 1193., 1167., 1174., 1200., 1158., 1167., 1209., 1168., 1170., 1167., 1194., 1162., 1157.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",1157.,1179.8667,1446.,"{1446., 1212., 1181., 1173., 1204., 1166., 1157., 1184., 1166., 1180., 1183., 1197., 1177., 1190., 1190., 1164., 1166., 1197., 1169., 1163., 1158., 1197., 1161., 1161., 1187., 1168., 1199., 1174., 1208., 1185., 1170., 1199., 1174., 1170., 1198., 1175., 1158., 1164., 1200., 1180., 1177., 1201., 1178., 1184., 1194., 1170., 1199., 1168., 1192., 1164.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",14,22,8,50,"4/1/3","6/1/1/7","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4-6/1/1/5-6/1/1/6-6/1/1/7","Total","BatchNormalization","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4953.,5022.1333,10573.,"{10573., 6987., 5330., 5185., 5107., 5032., 5024., 5091., 5104., 5060., 5433., 5092., 5063., 5002., 5046., 5055., 5089., 5042., 4999., 4985., 4986., 4990., 5002., 4977., 4989., 5033., 5004., 4980., 5042., 5109., 5008., 5022., 4984., 5013., 4989., 4997., 4959., 5004., 4972., 4994., 4953., 5036., 5050., 5087., 4965., 5020., 4969., 4994., 4954., 4992.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",23,23,0,50,"6/1/1/8","6/1/1/8","6/1/1/8","Elementwise","Elementwise","Elementwise",74.,75.2667,136.,"{136., 88., 78., 76., 76., 75., 75., 75., 75., 75., 74., 75., 75., 75., 74., 74., 76., 74., 75., 76., 75., 75., 75., 75., 76., 75., 75., 75., 75., 75., 75., 75., 76., 75., 75., 75., 76., 75., 75., 75., 75., 75., 76., 99., 78., 76., 76., 76., 76., 76.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",24,24,0,50,"6/1/1/9","6/1/1/9","6/1/1/9","Convolution","Convolution","Convolution",490.,496.6333,807.,"{684., 524., 499., 496., 496., 497., 525., 567., 509., 505., 510., 500., 529., 504., 807., 496., 490., 490., 492., 490., 491., 514., 491., 490., 492., 491., 493., 495., 494., 528., 495., 504., 492., 492., 491., 492., 492., 511., 494., 491., 491., 492., 490., 493., 491., 511., 497., 497., 494., 505.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",25,25,0,50,"6/1/2","6/1/2","6/1/2","Elementwise","Elementwise","Elementwise",123.,124.6667,186.,"{186., 128., 125., 125., 125., 124., 125., 124., 124., 124., 124., 125., 124., 125., 125., 125., 135., 129., 123., 123., 125., 123., 148., 126., 132., 124., 123., 124., 125., 125., 124., 125., 125., 125., 124., 125., 125., 125., 125., 124., 124., 125., 124., 124., 125., 125., 124., 125., 125., 124.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",26,34,8,50,"6/1/3","7/1/1/8","6/1/3-7/1/1/1-7/1/1/2-7/1/1/3-7/1/1/4-7/1/1/5-7/1/1/6-7/1/1/7-7/1/1/8","Total","Elementwise","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",6444.,6603.8,18768.,"{18768., 10925., 6656., 6522., 6581., 6481., 6444., 6632., 6628., 6824., 6917., 6696., 6606., 6663., 6646., 6684., 6704., 6685., 6559., 6680., 6716., 6681., 6774., 6700., 6619., 6662., 6620., 6588., 6630., 6555., 6552., 6686., 6506., 6542., 6586., 6573., 6675., 6585., 6520., 7517., 6497., 6479., 6456., 6463., 6493., 6486., 6495., 6474., 6452., 6476.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",35,35,0,50,"7/1/1/9","7/1/1/9","7/1/1/9","Convolution","Convolution","Convolution",808.,822.3000000000001,1214.,"{1214., 830., 818., 848., 818., 814., 830., 814., 856., 816., 813., 813., 808., 838., 811., 816., 811., 837., 830., 811., 822., 810., 840., 820., 818., 819., 820., 837., 816., 826., 828., 819., 850., 815., 831., 816., 816., 834., 817., 820., 822., 843., 834., 820., 826., 831., 842., 818., 822., 816.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",36,36,0,50,"7/1/2/1","7/1/2/1","7/1/2/1","Convolution","Convolution","Convolution",811.,821.4000000000001,892.,"{892., 855., 821., 817., 816., 817., 854., 818., 811., 831., 819., 844., 816., 815., 812., 835., 825., 815., 835., 815., 844., 828., 820., 820., 820., 842., 819., 819., 817., 820., 864., 820., 817., 822., 817., 834., 818., 819., 817., 839., 819., 814., 825., 816., 836., 820., 815., 814., 817., 838.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",37,45,8,50,"7/1/3","8/2/1/1/1/1/1/7","7/1/3-8/1-8/2/1/1/1/1/1/1-8/2/1/1/1/1/1/2-8/2/1/1/1/1/1/3-8/2/1/1/1/1/1/4-8/2/1/1/1/1/1/5-8/2/1/1/1/1/1/6-8/2/1/1/1/1/1/7","Total","BatchNormalization","Total-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",6634.,6908.5,7412.,"{7412., 7162., 6960., 6984., 7075., 6991., 6989., 6969., 6900., 6897., 6883., 7054., 6932., 6964., 6858., 6837., 6812., 6790., 6883., 6776., 6713., 6677., 6656., 6634., 6667., 6651., 6670., 6656., 6698., 6685., 6658., 6650., 6705., 6818., 6957., 7003., 7008., 6914., 6922., 6966., 6984., 7013., 7210., 7324., 7216., 7202., 7200., 7207., 7191., 7156.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",46,46,0,50,"8/2/1/1/1/1/1/8","8/2/1/1/1/1/1/8","8/2/1/1/1/1/1/8","Elementwise","Elementwise","Elementwise",127.,130.13330000000002,204.,"{204., 157., 138., 133., 133., 132., 133., 132., 133., 133., 132., 132., 133., 132., 131., 132., 132., 132., 132., 132., 159., 129., 140., 127., 128., 128., 139., 131., 128., 128., 127., 127., 128., 128., 127., 128., 127., 129., 128., 128., 128., 129., 128., 128., 128., 128., 128., 127., 128., 158.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",47,47,0,50,"8/2/1/1/1/1/1/9","8/2/1/1/1/1/1/9","8/2/1/1/1/1/1/9","Convolution","Convolution","Convolution",817.,827.7333,1048.,"{1048., 866., 832., 821., 849., 824., 820., 822., 821., 868., 827., 823., 818., 819., 850., 820., 820., 818., 840., 826., 824., 837., 825., 855., 824., 825., 825., 823., 865., 833., 826., 823., 826., 866., 821., 818., 822., 854., 827., 876., 832., 822., 848., 821., 817., 837., 819., 862., 825., 822.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",48,48,0,50,"8/2/1/1/1/1/2","8/2/1/1/1/1/2","8/2/1/1/1/1/2","Elementwise","Elementwise","Elementwise",218.,221.4,391.,"{391., 320., 242., 223., 220., 219., 219., 221., 220., 220., 221., 219., 220., 219., 219., 220., 220., 224., 224., 224., 224., 224., 224., 223., 224., 225., 233., 225., 224., 224., 224., 224., 224., 247., 220., 220., 220., 219., 219., 220., 219., 219., 219., 220., 220., 218., 220., 220., 220., 218.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",49,57,8,50,"8/2/1/1/1/1/3","8/2/1/1/2/1/1/8","8/2/1/1/1/1/3-8/2/1/1/2/1/1/1-8/2/1/1/2/1/1/2-8/2/1/1/2/1/1/3-8/2/1/1/2/1/1/4-8/2/1/1/2/1/1/5-8/2/1/1/2/1/1/6-8/2/1/1/2/1/1/7-8/2/1/1/2/1/1/8","Total","Elementwise","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",7061.,7257.8333,12222.,"{12222., 7411., 7319., 7209., 7097., 7142., 7123., 7170., 7302., 7461., 7530., 7454., 7540., 7426., 7382., 7364., 7283., 7319., 7387., 7364., 7325., 7244., 7192., 7211., 7133., 7200., 7305., 7374., 7348., 7377., 7348., 7261., 7322., 7160., 7134., 7120., 7180., 7270., 7246., 7291., 7218., 7221., 7165., 7106., 7061., 7107., 7095., 7126., 7125., 7248.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",58,58,0,50,"8/2/1/1/2/1/1/9","8/2/1/1/2/1/1/9","8/2/1/1/2/1/1/9","Convolution","Convolution","Convolution",796.,803.4667000000001,1036.,"{1036., 846., 819., 801., 826., 802., 796., 798., 798., 829., 800., 796., 809., 798., 820., 797., 797., 806., 798., 826., 799., 796., 801., 799., 841., 800., 807., 796., 797., 831., 803., 799., 801., 798., 821., 801., 808., 797., 821., 800., 804., 800., 801., 829., 800., 798., 798., 799., 831., 814.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",59,59,0,50,"8/2/1/1/2/1/2","8/2/1/1/2/1/2","8/2/1/1/2/1/2","Elementwise","Elementwise","Elementwise",219.,221.76670000000001,288.,"{288., 253., 227., 225., 225., 225., 241., 221., 221., 219., 221., 219., 220., 220., 219., 220., 221., 219., 220., 220., 219., 221., 220., 242., 223., 222., 223., 222., 222., 222., 222., 222., 222., 222., 222., 223., 223., 223., 222., 223., 239., 231., 222., 219., 221., 220., 220., 221., 221., 231.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",60,68,8,50,"8/2/1/1/2/1/3","8/2/1/1/3/1/1/8","8/2/1/1/2/1/3-8/2/1/1/3/1/1/1-8/2/1/1/3/1/1/2-8/2/1/1/3/1/1/3-8/2/1/1/3/1/1/4-8/2/1/1/3/1/1/5-8/2/1/1/3/1/1/6-8/2/1/1/3/1/1/7-8/2/1/1/3/1/1/8","Total","Elementwise","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",7116.,7384.6,7865.,"{7865., 7488., 7478., 7459., 7444., 7439., 7417., 7449., 7389., 7383., 7413., 7401., 7432., 7440., 7476., 7560., 7534., 7538., 7532., 7568., 7525., 7517., 7541., 7485., 7468., 7465., 7438., 7425., 7427., 7483., 7443., 7330., 7264., 7264., 7241., 7216., 7180., 7146., 7138., 7124., 7128., 7159., 7144., 7192., 7253., 7242., 7256., 7218., 7168., 7116.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",69,69,0,50,"8/2/1/1/3/1/1/9","8/2/1/1/3/1/1/9","8/2/1/1/3/1/1/9","Convolution","Convolution","Convolution",816.,825.9000000000001,1110.,"{1110., 885., 840., 844., 831., 854., 830., 825., 826., 822., 855., 821., 819., 816., 847., 832., 817., 816., 816., 845., 823., 821., 819., 816., 850., 819., 819., 831., 819., 855., 826., 824., 822., 829., 820., 818., 821., 822., 855., 836., 823., 823., 824., 846., 816., 821., 818., 817., 857., 819.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",70,70,0,50,"8/2/1/1/3/1/2","8/2/1/1/3/1/2","8/2/1/1/3/1/2","Elementwise","Elementwise","Elementwise",220.,222.8,324.,"{324., 272., 229., 244., 233., 220., 221., 221., 222., 220., 220., 221., 221., 222., 220., 220., 221., 222., 220., 221., 246., 223., 223., 223., 222., 223., 224., 224., 224., 223., 223., 224., 224., 223., 223., 224., 224., 245., 223., 224., 223., 223., 221., 222., 222., 222., 223., 233., 225., 223.}"
