"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Places365 Data","c5n.xlarge",1,9,8,50,"conv1_7x7_s2","conv2_relu_3x3","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3","Convolution","Elementwise","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution-Elementwise-Convolution-Elementwise",14721.,14836.2,15604.,"{15604., 15014., 14900., 14791., 14721., 14737., 14851., 14896., 14870., 14942., 15042., 15035., 14915., 14871., 14878., 14828., 14893., 14807., 14831., 14831., 14854., 14974., 14876., 14812., 14903., 14908., 14867., 14844., 14883., 14807., 15049., 14975., 14826., 14781., 14781., 14783., 14765., 14730., 14808., 14746., 14824., 14752., 14767., 14783., 14722., 14768., 14743., 14787., 14852., 14762.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",10,10,0,50,"conv2_norm2","conv2_norm2","conv2_norm2","LocalResponseNormalization","LocalResponseNormalization","LocalResponseNormalization",10338.,10510.6,10619.,"{10619., 10575., 10551., 10500., 10512., 10520., 10521., 10508., 10498., 10523., 10520., 10499., 10525., 10515., 10497., 10536., 10523., 10510., 10504., 10513., 10498., 10509., 10510., 10512., 10522., 10526., 10518., 10520., 10542., 10510., 10501., 10527., 10618., 10596., 10574., 10567., 10509., 10498., 10467., 10498., 10493., 10494., 10484., 10499., 10491., 10455., 10486., 10488., 10338., 10486.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",11,11,0,50,"pool2_3x3_s2_pad","pool2_3x3_s2_pad","pool2_3x3_s2_pad","Padding","Padding","Padding",967.,973.1,1027.,"{1027., 977., 970., 981., 999., 970., 968., 968., 991., 969., 967., 967., 983., 968., 967., 976., 968., 987., 968., 967., 967., 988., 969., 968., 967., 1002., 975., 973., 972., 991., 968., 968., 968., 992., 971., 983., 971., 988., 980., 967., 968., 995., 974., 972., 972., 1003., 968., 967., 968., 993.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",12,12,0,50,"pool2_3x3_s2","pool2_3x3_s2","pool2_3x3_s2","Pooling","Pooling","Pooling",1196.,1205.2667000000001,1245.,"{1245., 1203., 1199., 1229., 1199., 1198., 1222., 1200., 1197., 1219., 1198., 1210., 1197., 1218., 1197., 1198., 1220., 1199., 1197., 1228., 1199., 1197., 1197., 1224., 1204., 1201., 1221., 1197., 1207., 1225., 1204., 1202., 1219., 1198., 1199., 1196., 1233., 1206., 1202., 1222., 1197., 1198., 1222., 1203., 1212., 1203., 1219., 1198., 1200., 1225.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",136.,137.4,285.,"{285., 151., 142., 139., 138., 139., 138., 137., 137., 137., 137., 136., 136., 136., 136., 136., 137., 137., 161., 146., 139., 138., 136., 137., 137., 137., 137., 137., 137., 136., 136., 137., 137., 148., 139., 138., 137., 137., 137., 137., 137., 137., 138., 137., 138., 138., 164., 139., 137., 138.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",35.,37.3333,62.,"{62., 39., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 61., 40., 38., 44., 39., 39., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 37., 38., 38., 39., 38., 38., 38., 38., 38.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",177.,181.7333,264.,"{264., 195., 187., 184., 183., 182., 183., 199., 184., 183., 183., 183., 181., 181., 185., 181., 206., 185., 180., 180., 179., 178., 178., 178., 179., 179., 178., 179., 177., 179., 179., 193., 184., 182., 182., 182., 181., 206., 187., 183., 183., 181., 181., 182., 181., 180., 181., 181., 181., 180.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",45.,45.400000000000006,77.,"{77., 53., 48., 47., 46., 46., 46., 46., 47., 46., 45., 46., 45., 45., 46., 45., 45., 45., 46., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 46., 46., 46., 45., 45., 45., 45., 45., 45., 46., 46., 46., 45., 45., 45., 45., 45., 46.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",1351.,1377.7333,1485.,"{1485., 1430., 1360., 1363., 1390., 1359., 1359., 1392., 1388., 1389., 1361., 1351., 1365., 1362., 1373., 1406., 1372., 1376., 1400., 1386., 1379., 1418., 1388., 1371., 1400., 1386., 1369., 1405., 1353., 1362., 1388., 1372., 1388., 1381., 1377., 1384., 1379., 1375., 1364., 1371., 1355., 1398., 1364., 1364., 1392., 1397., 1364., 1399., 1374., 1371.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",56.,57.2,93.,"{93., 64., 59., 58., 57., 57., 57., 58., 58., 58., 58., 57., 57., 57., 57., 76., 62., 58., 58., 58., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",19,19,0,50,"inception_3a/5x5_reduce","inception_3a/5x5_reduce","inception_3a/5x5_reduce","Convolution","Convolution","Convolution",61.,62.7333,156.,"{156., 86., 65., 63., 63., 63., 64., 63., 63., 63., 63., 63., 63., 63., 62., 62., 62., 63., 63., 62., 62., 62., 64., 62., 65., 62., 63., 62., 63., 84., 69., 64., 63., 64., 62., 62., 61., 63., 62., 62., 63., 62., 63., 62., 63., 63., 63., 62., 63., 62.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",20,20,0,50,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",30.,30.3333,49.,"{44., 33., 31., 30., 31., 31., 30., 30., 31., 30., 31., 30., 30., 31., 30., 31., 30., 30., 30., 30., 30., 49., 32., 30., 31., 30., 30., 30., 30., 31., 30., 30., 31., 31., 31., 30., 30., 30., 30., 30., 31., 30., 31., 30., 31., 30., 31., 30., 30., 30.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",21,21,0,50,"inception_3a/5x5","inception_3a/5x5","inception_3a/5x5","Convolution","Convolution","Convolution",418.,420.90000000000003,467.,"{451., 467., 422., 418., 419., 420., 419., 421., 422., 420., 438., 424., 419., 420., 428., 422., 428., 419., 419., 418., 442., 422., 420., 419., 418., 430., 420., 418., 420., 443., 420., 420., 420., 418., 421., 421., 419., 421., 440., 424., 420., 420., 420., 420., 420., 421., 419., 442., 434., 421.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",22,22,0,50,"inception_3a/relu_5x5","inception_3a/relu_5x5","inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise",33.,33.1333,51.,"{51., 36., 34., 33., 34., 33., 33., 34., 34., 33., 33., 34., 34., 33., 33., 34., 33., 34., 33., 33., 33., 33., 33., 33., 33., 51., 36., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",23,23,0,50,"inception_3a/pool","inception_3a/pool","inception_3a/pool","Pooling","Pooling","Pooling",1168.,1179.2333,1207.,"{1197., 1175., 1194., 1171., 1168., 1200., 1173., 1172., 1192., 1174., 1172., 1172., 1188., 1174., 1182., 1190., 1174., 1171., 1172., 1191., 1172., 1181., 1202., 1174., 1172., 1195., 1178., 1176., 1177., 1195., 1182., 1172., 1199., 1178., 1176., 1197., 1172., 1172., 1171., 1207., 1179., 1177., 1193., 1173., 1171., 1199., 1176., 1186., 1176., 1194.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",24,24,0,50,"inception_3a/pool_proj","inception_3a/pool_proj","inception_3a/pool_proj","Convolution","Convolution","Convolution",86.,87.60000000000001,199.,"{199., 97., 91., 89., 89., 87., 88., 87., 88., 88., 87., 89., 86., 89., 87., 115., 102., 90., 89., 87., 88., 88., 88., 87., 88., 88., 87., 88., 87., 88., 88., 87., 87., 87., 87., 87., 86., 88., 87., 88., 88., 87., 87., 87., 88., 87., 86., 88., 87., 87.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",25,25,0,50,"inception_3a/relu_pool_proj","inception_3a/relu_pool_proj","inception_3a/relu_pool_proj","Elementwise","Elementwise","Elementwise",32.,33.1333,54.,"{53., 37., 34., 33., 33., 34., 34., 33., 33., 33., 34., 33., 33., 34., 33., 34., 33., 34., 33., 34., 33., 33., 33., 33., 33., 54., 33., 33., 34., 33., 34., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",26,26,0,50,"inception_3a/output","inception_3a/output","inception_3a/output","Catenate","Catenate","Catenate",96.,97.,127.,"{127., 105., 98., 97., 97., 97., 97., 97., 97., 97., 97., 98., 97., 97., 96., 97., 97., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 98., 105., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 96., 96.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",27,27,0,50,"inception_3b/1x1","inception_3b/1x1","inception_3b/1x1","Convolution","Convolution","Convolution",276.,278.36670000000004,386.,"{386., 296., 284., 281., 280., 316., 291., 280., 279., 279., 278., 277., 278., 278., 277., 277., 277., 278., 278., 302., 282., 280., 278., 278., 280., 279., 278., 278., 276., 277., 277., 276., 277., 309., 285., 278., 277., 277., 278., 279., 279., 278., 276., 277., 276., 276., 277., 300., 280., 277.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",28,28,0,50,"inception_3b/relu_1x1","inception_3b/relu_1x1","inception_3b/relu_1x1","Elementwise","Elementwise","Elementwise",56.,57.666700000000006,92.,"{92., 66., 59., 59., 59., 58., 57., 58., 59., 58., 77., 61., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 57., 57., 58., 57., 58., 58., 57., 57., 57., 57., 58., 57., 58., 57., 57., 57., 57., 57., 57., 58., 56., 57., 57., 57.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",29,29,0,50,"inception_3b/3x3_reduce","inception_3b/3x3_reduce","inception_3b/3x3_reduce","Convolution","Convolution","Convolution",276.,278.1667,355.,"{355., 286., 280., 278., 277., 305., 282., 278., 278., 278., 278., 277., 280., 278., 277., 279., 277., 278., 279., 303., 281., 278., 278., 276., 276., 278., 286., 280., 278., 278., 277., 277., 277., 299., 281., 277., 278., 277., 277., 278., 278., 277., 276., 277., 277., 277., 278., 303., 281., 279.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",30,30,0,50,"inception_3b/relu_3x3_reduce","inception_3b/relu_3x3_reduce","inception_3b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",56.,57.133300000000006,88.,"{88., 65., 59., 59., 58., 57., 58., 58., 57., 57., 80., 60., 58., 58., 58., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 56., 57., 56., 57., 57., 57., 57., 57., 57., 56., 56., 57., 57., 57., 57., 57., 57.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",31,31,0,50,"inception_3b/3x3","inception_3b/3x3","inception_3b/3x3","Convolution","Convolution","Convolution",2080.,2120.8333000000002,2314.,"{2314., 2207., 2124., 2083., 2117., 2084., 2150., 2093., 2110., 2104., 2127., 2113., 2138., 2108., 2136., 2116., 2144., 2109., 2085., 2131., 2129., 2113., 2114., 2123., 2105., 2129., 2104., 2132., 2097., 2146., 2113., 2133., 2143., 2109., 2130., 2117., 2134., 2091., 2122., 2118., 2141., 2101., 2133., 2080., 2153., 2113., 2130., 2133., 2101., 2143.}"
