"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",5924.,6057.900000000001,19611.,"{19611., 6256., 6173., 6166., 6076., 6120., 6102., 6049., 6111., 6020., 6095., 6075., 6109., 6067., 6134., 6052., 6085., 5995., 5998., 5968., 6175., 6473., 6557., 6483., 6470., 6376., 6213., 6097., 6087., 6023., 6046., 6001., 6054., 5996., 6087., 5983., 6024., 6010., 6062., 5978., 6002., 5946., 5977., 5940., 5983., 5924., 6011., 5958., 5960., 5981.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",12941.,13023.8667,16221.,"{16221., 13241., 13200., 13161., 13135., 13115., 13075., 13064., 13078., 13104., 13039., 13045., 13018., 13062., 12988., 13002., 12994., 12990., 13011., 12974., 13008., 13002., 12964., 12972., 12978., 12963., 12956., 12956., 12942., 12941., 12990., 13030., 13069., 13098., 13064., 13044., 13053., 13051., 13023., 13014., 13045., 13046., 13005., 12991., 12992., 13014., 13015., 13008., 13006., 13021.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",583.,591.5667000000001,3553.,"{3553., 947., 760., 613., 593., 585., 583., 616., 595., 586., 584., 585., 583., 585., 610., 588., 584., 587., 586., 583., 595., 610., 585., 584., 592., 589., 585., 616., 593., 592., 594., 593., 595., 593., 614., 590., 585., 590., 586., 590., 590., 630., 599., 595., 594., 594., 592., 616., 588., 588.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",556.,571.2,923.,"{923., 838., 701., 591., 581., 558., 557., 570., 560., 557., 582., 556., 556., 559., 559., 558., 557., 589., 559., 558., 562., 576., 573., 571., 615., 583., 581., 578., 573., 572., 574., 601., 569., 571., 571., 570., 571., 568., 608., 572., 570., 579., 570., 572., 577., 599., 567., 566., 567., 564.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",2137.,2236.5,4655.,"{4655., 2778., 2580., 2384., 2283., 2241., 2159., 2240., 2208., 2197., 2189., 2145., 2180., 2268., 2330., 2265., 2278., 2254., 2300., 2336., 2205., 2205., 2137., 2140., 2218., 2297., 2288., 2197., 2218., 2191., 2249., 2207., 2228., 2187., 2210., 2190., 2169., 2216., 2230., 2301., 2362., 2446., 2378., 2293., 2279., 2221., 2213., 2165., 2191., 2205.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",28078.,28220.9333,53354.,"{53354., 28103., 28175., 28120., 28133., 28131., 28078., 28210., 28146., 28261., 28190., 28109., 28222., 28265., 28352., 28249., 28219., 28200., 28216., 28376., 28249., 28262., 28223., 28224., 28180., 28191., 28163., 28164., 28132., 28156., 28113., 29563., 28153., 28172., 28190., 28241., 28286., 28361., 28229., 28391., 28211., 28257., 28273., 28208., 28262., 28367., 28293., 28280., 28654., 28462.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1512.,1567.9,2227.,"{2227., 2189., 1950., 1790., 1708., 1693., 1616., 1624., 1605., 1573., 1605., 1585., 1604., 1566., 1572., 1580., 1554., 1597., 1553., 1550., 1572., 1542., 1562., 1512., 1534., 1552., 1533., 1574., 1548., 1555., 1601., 1554., 1576., 1533., 1537., 1573., 1540., 1532., 1583., 1535., 1556., 1524., 1522., 1566., 1530., 1585., 1547., 1554., 1586., 1577.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1412.,1444.4,1969.,"{1969., 1886., 1722., 1636., 1552., 1540., 1488., 1462., 1497., 1443., 1437., 1478., 1427., 1470., 1425., 1438., 1460., 1438., 1434., 1461., 1418., 1415., 1415., 1413., 1468., 1444., 1437., 1483., 1428., 1429., 1476., 1445., 1463., 1416., 1423., 1445., 1422., 1436., 1470., 1435., 1413., 1454., 1412., 1428., 1421., 1446., 1443., 1422., 1416., 1445.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",55843.,56053.466700000004,105973.,"{105973., 55984., 56025., 56069., 56093., 56076., 55942., 55920., 56043., 56077., 55947., 56026., 56283., 56114., 56008., 55843., 55870., 55890., 55908., 55925., 55968., 55974., 56095., 56092., 56104., 56161., 55944., 56062., 56132., 56110., 56882., 56286., 56018., 56013., 55927., 56024., 56078., 55986., 56072., 56202., 56207., 56096., 56062., 56101., 56040., 56115., 56071., 56084., 56039., 56132.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2351.,2466.6,3212.,"{3212., 3092., 2994., 2935., 2843., 2774., 2704., 2631., 2642., 2604., 2552., 2568., 2558., 2488., 2485., 2469., 2425., 2444., 2432., 2485., 2473., 2447., 2534., 2490., 2499., 2508., 2458., 2466., 2469., 2443., 2466., 2400., 2452., 2419., 2390., 2426., 2383., 2417., 2465., 2366., 2401., 2387., 2408., 2446., 2370., 2394., 2395., 2351., 2405., 2384.}"
