"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",1,9,8,50,"1","9","1-2-3-4-5-6-7-8-9","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution",184287.,184787.8667,209939.,"{209939., 185023., 184969., 185025., 184980., 184636., 184687., 184416., 184602., 184729., 184536., 184620., 184514., 184718., 184746., 185185., 184937., 184775., 184948., 184756., 184616., 184695., 184629., 184775., 184652., 184721., 184912., 185333., 185110., 184580., 184473., 184613., 184420., 184940., 185033., 184559., 184361., 184649., 184287., 184882., 185209., 185191., 184547., 184527., 184834., 185177., 185372., 185783., 185606., 184954.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",10,18,8,50,"10","12/1/7","10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Normalization","Normalization","Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",97043.,97673.2333,105768.,"{105768., 97968., 97865., 97325., 97909., 98745., 98599., 98179., 98822., 98132., 98335., 98573., 98028., 97430., 97744., 98076., 98108., 97645., 97809., 97465., 97790., 97386., 97236., 97171., 97137., 97449., 97997., 97572., 97380., 97335., 97289., 97758., 97322., 97503., 97169., 97158., 97881., 97665., 97185., 97151., 97043., 97713., 97592., 97311., 97173., 98405., 98219., 98034., 97716., 97421.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",340.,343.8,489.,"{489., 434., 361., 342., 341., 342., 341., 370., 342., 341., 342., 340., 341., 352., 341., 341., 340., 341., 363., 340., 340., 340., 341., 340., 340., 341., 340., 340., 340., 340., 367., 347., 346., 346., 346., 346., 346., 345., 345., 347., 346., 374., 346., 347., 347., 347., 345., 346., 347., 346.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",681.,686.1333000000001,716.,"{707., 691., 688., 686., 686., 708., 686., 684., 683., 683., 682., 716., 685., 683., 684., 683., 683., 686., 683., 683., 682., 683., 704., 683., 682., 692., 683., 682., 707., 684., 682., 681., 683., 682., 709., 690., 688., 688., 688., 710., 696., 689., 688., 688., 689., 711., 689., 687., 688., 688.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8224.,8528.1,17114.,"{17114., 8802., 8614., 8509., 8484., 8524., 8622., 8637., 8619., 8462., 8414., 8402., 8471., 8428., 8342., 8354., 8394., 8371., 8402., 8449., 8408., 8389., 8352., 8458., 8618., 8660., 8861., 8807., 8718., 8705., 8803., 8734., 8656., 8628., 8633., 8682., 8659., 8694., 8807., 8819., 8684., 8505., 8367., 8317., 8295., 8230., 8224., 8231., 8266., 8226.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26046.,26119.2667,26175.,"{26165., 26168., 26119., 26133., 26175., 26136., 26160., 26119., 26143., 26139., 26156., 26076., 26090., 26129., 26158., 26139., 26148., 26155., 26137., 26108., 26110., 26081., 26122., 26120., 26097., 26120., 26109., 26120., 26108., 26128., 26117., 26148., 26110., 26107., 26124., 26104., 26050., 26114., 26136., 26046., 26111., 26095., 26114., 26108., 26108., 26106., 26055., 26102., 26122., 26105.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",205.,206.3,248.,"{248., 220., 209., 208., 207., 207., 207., 206., 206., 208., 207., 207., 206., 205., 206., 206., 216., 208., 207., 206., 206., 205., 206., 205., 206., 206., 206., 206., 205., 205., 206., 205., 206., 207., 227., 206., 206., 206., 206., 205., 207., 207., 206., 207., 206., 206., 206., 206., 206., 208.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",682.,685.,717.,"{702., 686., 685., 683., 682., 715., 685., 683., 682., 683., 683., 708., 683., 683., 683., 683., 683., 703., 684., 683., 692., 685., 706., 685., 684., 683., 682., 682., 705., 684., 683., 683., 683., 682., 717., 689., 688., 689., 689., 706., 683., 682., 682., 682., 683., 709., 688., 687., 697., 688.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8225.,8307.8333,9360.,"{9360., 8799., 8558., 8506., 8501., 8615., 8445., 8379., 8348., 8350., 8343., 8349., 8409., 8409., 8308., 8361., 8280., 8347., 8543., 8400., 8311., 8292., 8278., 8275., 8272., 8247., 8248., 8294., 8342., 8279., 8260., 8302., 8349., 8284., 8284., 8274., 8225., 8240., 8282., 8308., 8270., 8245., 8244., 8244., 8257., 8253., 8257., 8237., 8300., 8239.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26057.,26120.7333,26185.,"{26185., 26154., 26132., 26147., 26128., 26141., 26104., 26126., 26148., 26094., 26115., 26057., 26108., 26124., 26073., 26105., 26111., 26114., 26111., 26122., 26119., 26093., 26111., 26135., 26123., 26065., 26066., 26109., 26112., 26111., 26106., 26130., 26120., 26113., 26141., 26164., 26126., 26120., 26123., 26155., 26156., 26138., 26126., 26096., 26132., 26119., 26104., 26120., 26143., 26138.}"
