"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2402.,2435.1333,9284.,"{9284., 2703., 2466., 2450., 2421., 2476., 2444., 2429., 2472., 2496., 2469., 2474., 2408., 2455., 2446., 2408., 2442., 2420., 2430., 2442., 2417., 2439., 2409., 2435., 2441., 2422., 2431., 2403., 2419., 2445., 2431., 2429., 2448., 2416., 2450., 2408., 2426., 2434., 2446., 2430., 2402., 2460., 2460., 2405., 2432., 2420., 2433., 2430., 2405., 2434.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",304.,304.86670000000004,1775.,"{1775., 417., 324., 305., 305., 305., 305., 304., 304., 305., 304., 304., 332., 305., 304., 305., 304., 304., 304., 305., 305., 304., 304., 305., 324., 306., 305., 304., 304., 304., 304., 305., 304., 304., 304., 304., 304., 326., 307., 305., 305., 306., 305., 306., 313., 306., 305., 306., 306., 306.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",290.,293.,369.,"{369., 306., 294., 290., 291., 291., 292., 291., 291., 291., 291., 291., 316., 294., 293., 292., 293., 293., 293., 301., 294., 293., 293., 293., 294., 310., 294., 293., 294., 293., 293., 293., 293., 293., 293., 293., 292., 292., 312., 294., 293., 293., 293., 293., 292., 294., 292., 293., 293., 293.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1308.,1317.7333,1402.,"{1402., 1314., 1309., 1329., 1308., 1308., 1340., 1310., 1308., 1328., 1308., 1308., 1329., 1319., 1308., 1329., 1309., 1308., 1335., 1314., 1314., 1339., 1308., 1308., 1336., 1315., 1314., 1331., 1317., 1309., 1335., 1312., 1311., 1331., 1312., 1312., 1339., 1309., 1351., 1333., 1312., 1312., 1333., 1323., 1312., 1329., 1319., 1312., 1336., 1312.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1547.,1561.1000000000001,1621.,"{1621., 1552., 1547., 1573., 1547., 1569., 1550., 1549., 1572., 1551., 1570., 1550., 1560., 1571., 1564., 1562., 1575., 1555., 1584., 1555., 1553., 1581., 1557., 1577., 1550., 1559., 1590., 1558., 1577., 1551., 1551., 1589., 1557., 1575., 1551., 1550., 1574., 1562., 1571., 1551., 1551., 1578., 1556., 1556., 1560., 1552., 1578., 1556., 1556., 1578.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",502.,508.16670000000005,1099.,"{1099., 825., 531., 504., 508., 505., 504., 503., 552., 510., 504., 506., 504., 503., 506., 529., 511., 506., 516., 506., 516., 505., 505., 533., 510., 504., 505., 519., 503., 510., 504., 533., 509., 505., 505., 506., 510., 507., 528., 520., 507., 506., 505., 509., 506., 505., 529., 514., 502., 507.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",312.,315.3333,493.,"{493., 417., 337., 315., 312., 314., 313., 312., 313., 312., 313., 342., 317., 316., 315., 315., 315., 314., 314., 315., 316., 315., 316., 331., 314., 315., 314., 315., 315., 315., 323., 315., 315., 315., 315., 315., 335., 315., 316., 316., 315., 316., 315., 316., 316., 316., 317., 316., 336., 316.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",160.,168.3667,376.,"{376., 209., 178., 173., 171., 171., 168., 168., 168., 166., 165., 164., 165., 166., 166., 165., 165., 165., 163., 163., 210., 173., 171., 171., 170., 170., 170., 171., 170., 170., 170., 181., 173., 169., 169., 168., 168., 169., 168., 169., 169., 192., 171., 164., 162., 162., 162., 162., 160., 161.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",102.,103.1333,139.,"{139., 123., 109., 108., 107., 107., 107., 114., 116., 103., 103., 102., 104., 102., 102., 103., 102., 103., 103., 102., 102., 103., 102., 103., 103., 102., 103., 103., 103., 102., 102., 102., 102., 102., 102., 103., 102., 102., 102., 102., 102., 102., 129., 106., 105., 105., 105., 104., 104., 105.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",101.,102.6333,125.,"{123., 107., 104., 103., 103., 103., 103., 103., 102., 103., 103., 103., 104., 103., 103., 125., 105., 104., 103., 104., 104., 103., 103., 103., 101., 101., 102., 102., 101., 102., 102., 102., 103., 102., 102., 102., 102., 102., 103., 103., 103., 103., 103., 102., 101., 102., 102., 102., 101., 102.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",11,11,0,50,"2a/res2a_branch2b","2a/res2a_branch2b","2a/res2a_branch2b","Convolution","Convolution","Convolution",2323.,2354.4667,4307.,"{4307., 2460., 2363., 2345., 2332., 2355., 2368., 2353., 2379., 2329., 2357., 2364., 2332., 2352., 2335., 2379., 2339., 2334., 2349., 2361., 2376., 2371., 2324., 2371., 2339., 2364., 2338., 2351., 2342., 2323., 2345., 2348., 2383., 2357., 2347., 2391., 2346., 2363., 2375., 2351., 2372., 2333., 2389., 2343., 2350., 2374., 2344., 2355., 2347., 2361.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",12,12,0,50,"2a/bn2a_branch2b","2a/bn2a_branch2b","2a/bn2a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",105.,106.6667,141.,"{141., 115., 110., 108., 107., 108., 106., 107., 107., 106., 106., 106., 107., 115., 107., 107., 106., 106., 105., 107., 105., 106., 106., 106., 105., 106., 105., 105., 126., 108., 106., 106., 105., 106., 105., 106., 106., 105., 109., 108., 106., 108., 107., 107., 107., 107., 108., 107., 109., 109.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",13,13,0,50,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",103.,104.4,140.,"{133., 109., 105., 105., 105., 104., 104., 104., 105., 103., 104., 103., 105., 104., 104., 104., 103., 104., 103., 104., 104., 103., 104., 104., 103., 103., 104., 104., 104., 103., 104., 104., 104., 104., 140., 106., 105., 104., 104., 112., 106., 122., 108., 109., 122., 106., 105., 104., 105., 110.}"
