"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",1,9,8,50,"1","9","1-2-3-4-5-6-7-8-9","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution",184396.,184916.13330000002,209668.,"{209668., 184929., 184861., 184814., 185230., 184830., 185744., 185359., 184888., 184856., 184740., 184880., 184761., 184425., 184748., 184795., 184504., 184694., 184501., 185188., 185151., 184987., 184707., 184575., 184396., 184475., 185334., 184891., 185434., 185329., 185577., 185349., 184892., 184994., 185016., 185005., 185188., 185248., 184552., 184644., 184909., 185028., 185224., 184944., 185314., 184592., 184630., 184979., 184711., 184467.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",10,18,8,50,"10","12/1/7","10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Normalization","Normalization","Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",97118.,97919.3667,105919.,"{105919., 97354., 97134., 97177., 97688., 98478., 97917., 97458., 97986., 98223., 98360., 98202., 97722., 97849., 97628., 98155., 98232., 97728., 97599., 98355., 98667., 98578., 98404., 98209., 98181., 97986., 98190., 97827., 97886., 97943., 98206., 97866., 97566., 97828., 98375., 97798., 97688., 97292., 97118., 97270., 97587., 97256., 97169., 98400., 98503., 97676., 98509., 98156., 97658., 97612.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",337.,338.8333,466.,"{466., 403., 349., 339., 338., 338., 339., 338., 338., 368., 338., 338., 338., 339., 338., 339., 338., 339., 339., 339., 338., 360., 340., 339., 339., 339., 338., 338., 339., 338., 339., 339., 357., 340., 338., 339., 338., 339., 347., 339., 339., 337., 338., 360., 341., 340., 338., 339., 340., 339.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",682.,685.7333,714.,"{705., 712., 687., 685., 684., 683., 685., 685., 684., 692., 683., 683., 705., 684., 683., 682., 683., 684., 707., 685., 683., 683., 683., 683., 712., 686., 685., 684., 685., 712., 690., 689., 689., 689., 687., 710., 683., 682., 693., 683., 682., 714., 689., 688., 688., 687., 702., 683., 683., 682.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8159.,8273.6,16930.,"{16930., 8578., 8479., 8403., 8324., 8306., 8324., 8280., 8341., 8359., 8436., 8379., 8339., 8280., 8234., 8259., 8300., 8318., 8236., 8512., 8521., 8451., 8371., 8421., 8400., 8280., 8252., 8260., 8233., 8268., 8244., 8201., 8227., 8220., 8184., 8202., 8192., 8178., 8212., 8198., 8197., 8218., 8186., 8182., 8207., 8159., 8187., 8298., 8233., 8204.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26059.,26134.2667,26201.,"{26152., 26159., 26136., 26110., 26142., 26158., 26156., 26166., 26127., 26182., 26153., 26130., 26126., 26070., 26118., 26127., 26141., 26131., 26143., 26101., 26124., 26124., 26136., 26096., 26140., 26141., 26104., 26137., 26118., 26145., 26131., 26130., 26118., 26131., 26124., 26171., 26201., 26186., 26162., 26151., 26162., 26154., 26141., 26134., 26123., 26110., 26059., 26104., 26106., 26098.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",203.,204.9,246.,"{246., 223., 210., 206., 206., 205., 204., 206., 206., 205., 205., 205., 205., 205., 205., 204., 236., 207., 205., 205., 205., 205., 204., 205., 205., 205., 205., 205., 204., 204., 204., 204., 206., 205., 226., 204., 206., 205., 203., 204., 204., 205., 205., 204., 205., 204., 204., 204., 204., 206.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",682.,686.0333,726.,"{726., 690., 685., 684., 684., 716., 685., 684., 684., 683., 684., 706., 684., 683., 683., 683., 682., 709., 690., 688., 698., 689., 707., 684., 683., 683., 683., 683., 714., 690., 688., 688., 688., 688., 713., 683., 683., 682., 682., 682., 689., 687., 686., 686., 687., 703., 686., 685., 696., 686.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8181.,8413.2667,9372.,"{9372., 8991., 8728., 8609., 8611., 8490., 8450., 8432., 8404., 8390., 8356., 8353., 8442., 8470., 8434., 8605., 8629., 8657., 8679., 8662., 8604., 8581., 8610., 8687., 8657., 8544., 8540., 8490., 8405., 8343., 8287., 8356., 8291., 8257., 8320., 8290., 8235., 8223., 8211., 8193., 8222., 8272., 8296., 8242., 8223., 8190., 8194., 8205., 8181., 8191.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26064.,26115.866700000002,26170.,"{26170., 26163., 26145., 26121., 26146., 26145., 26140., 26134., 26078., 26142., 26123., 26132., 26140., 26137., 26153., 26131., 26096., 26122., 26124., 26135., 26151., 26094., 26111., 26105., 26132., 26103., 26098., 26117., 26105., 26064., 26094., 26082., 26080., 26111., 26096., 26115., 26093., 26106., 26109., 26080., 26141., 26102., 26104., 26111., 26098., 26109., 26098., 26131., 26073., 26116.}"
