"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",17378.,20385.033300000003,53906.,"{53906., 28681., 28356., 28197., 28388., 28339., 28280., 28462., 28080., 28528., 28446., 28399., 28466., 28412., 28390., 28436., 28475., 27025., 17632., 17578., 17554., 17614., 17541., 17581., 17473., 17444., 17498., 17493., 17505., 17469., 17451., 17454., 17429., 17378., 17496., 17382., 17425., 17491., 17405., 17551., 17474., 17505., 17530., 17523., 17618., 17651., 17640., 17665., 17687., 17669.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10150.,10300.3333,35030.,"{35030., 10842., 10761., 10661., 10524., 10457., 10385., 10305., 10287., 10293., 10319., 10278., 10235., 10232., 10220., 10172., 10223., 10393., 10448., 10391., 10486., 10484., 10462., 10632., 10483., 10393., 10306., 10300., 10307., 10281., 10259., 10308., 10290., 10242., 10289., 10206., 10255., 10217., 10184., 10232., 10187., 10233., 10269., 10200., 10185., 10208., 10150., 10204., 10330., 10250.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",9968.,10081.633300000001,34262.,"{34262., 10506., 10326., 10182., 10284., 10209., 10084., 10112., 10097., 10020., 10080., 10020., 10013., 10027., 10022., 10007., 10032., 9981., 10042., 10032., 9968., 10025., 10014., 10241., 10308., 10220., 10121., 10107., 10110., 10121., 10060., 10062., 10029., 10066., 10084., 10089., 10071., 10040., 10002., 10030., 10034., 10051., 10072., 10039., 10046., 10192., 10200., 10137., 10241., 10268.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",14988.,15463.4333,26760.,"{26760., 15493., 15532., 15610., 15633., 15554., 15578., 15776., 15563., 15522., 15419., 15366., 15429., 15340., 15182., 15042., 15043., 15067., 15035., 15217., 15191., 15377., 15215., 15218., 15068., 15026., 14988., 15068., 15177., 15334., 15457., 15479., 15599., 15676., 15688., 15695., 15742., 15524., 15450., 15247., 15368., 15527., 15602., 15723., 15760., 15879., 15845., 15780., 15743., 15725.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",77217.,77752.5,145201.,"{145201., 78556., 77964., 77748., 77703., 77352., 77217., 77283., 77396., 77275., 77387., 77503., 77361., 78025., 77882., 77811., 77858., 77783., 78273., 78045., 78000., 77563., 77734., 77666., 77789., 78251., 78695., 77929., 77371., 77685., 77527., 77542., 77610., 77548., 77842., 77943., 77844., 77773., 77801., 77973., 77830., 77666., 77591., 77666., 77581., 77899., 77785., 77816., 77771., 77916.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4662.,4757.5333,17772.,"{17772., 4895., 4828., 4812., 4815., 4825., 4790., 4840., 4755., 4753., 4729., 4781., 4783., 4763., 4748., 4703., 4722., 4787., 4737., 4750., 4767., 4777., 4775., 4814., 4684., 4689., 4681., 4724., 4767., 4730., 4730., 4744., 4759., 4768., 4721., 4679., 4712., 4681., 4738., 4783., 4776., 4662., 4663., 4685., 4725., 4804., 4775., 4788., 4781., 4867.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",4823.,4995.166700000001,18118.,"{18118., 5268., 5139., 5054., 5060., 5001., 4932., 4926., 4900., 4879., 4823., 4848., 4828., 4833., 4856., 4841., 4840., 4861., 4945., 4913., 4942., 4937., 4957., 4958., 4986., 4939., 4994., 4988., 4944., 4935., 4995., 5004., 5049., 5038., 4981., 5016., 5098., 5071., 5052., 4966., 5049., 5113., 5137., 5118., 5104., 5086., 5062., 5083., 5078., 5110.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",134236.,135124.80000000002,264898.,"{264898., 135511., 135585., 135408., 135675., 135623., 134956., 135197., 135550., 135261., 134920., 134831., 135044., 135262., 134751., 134480., 134611., 135288., 135561., 135520., 135334., 134802., 135326., 135398., 135651., 135178., 135239., 134852., 134957., 135156., 135458., 135681., 134926., 135141., 135365., 135269., 135127., 135116., 134981., 134872., 134361., 134236., 134577., 134668., 134826., 134681., 134921., 135242., 134659., 134893.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",6802.,6865.700000000001,19519.,"{19519., 7048., 6965., 6923., 6867., 6910., 6898., 6914., 6880., 6895., 6888., 6850., 6851., 6825., 6834., 6852., 6889., 6874., 7029., 7000., 6925., 6883., 6871., 6852., 6881., 6853., 6853., 6837., 6846., 6840., 6807., 6849., 6834., 6819., 6805., 6858., 6846., 6802., 6847., 6848., 6848., 6817., 6828., 6813., 6806., 6814., 6944., 7046., 7046., 7034.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",4557.,4778.,17662.,"{17662., 5118., 4989., 4873., 4859., 4788., 4777., 4812., 4774., 4692., 4745., 4765., 4834., 4793., 4898., 4816., 4789., 4805., 4793., 4771., 4818., 4741., 4794., 4786., 4800., 4728., 4748., 4827., 4826., 4785., 4837., 4797., 4806., 4758., 4646., 4657., 4654., 4681., 4661., 4686., 4674., 4604., 4557., 4597., 4615., 4740., 4746., 4852., 4855., 4862.}"
