"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",17169.,17508.0333,43919.,"{43919., 17876., 17855., 17859., 17893., 17759., 17800., 17741., 17789., 17747., 17781., 17813., 17887., 17795., 17940., 17959., 18014., 17837., 17616., 17511., 17342., 17484., 17464., 17452., 17632., 17325., 17265., 17396., 17355., 17353., 17361., 17353., 17527., 17404., 17359., 17301., 17349., 17308., 17209., 17197., 17174., 17203., 17212., 17169., 17218., 17247., 17278., 17461., 17326., 17337.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10211.,10292.2333,34945.,"{34945., 10455., 10331., 10273., 10334., 10305., 10290., 10322., 10275., 10245., 10235., 10262., 10280., 10312., 10337., 10315., 10348., 10290., 10305., 10282., 10247., 10278., 10262., 10335., 10287., 10325., 10296., 10254., 10245., 10288., 10289., 10254., 10243., 10273., 10211., 10251., 10262., 10237., 10243., 10251., 10252., 10246., 10359., 10442., 10394., 10587., 10640., 10684., 10718., 10729.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10042.,10276.2333,34465.,"{34465., 10541., 10474., 10485., 10502., 10436., 10430., 10524., 10509., 10522., 10510., 10485., 10463., 10376., 10368., 10365., 10358., 10298., 10202., 10200., 10123., 10171., 10159., 10119., 10114., 10073., 10120., 10131., 10108., 10112., 10089., 10042., 10113., 10124., 10054., 10072., 10139., 10451., 10331., 10267., 10341., 10277., 10296., 10244., 10203., 10160., 10213., 10175., 10392., 10488.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",14642.,14943.,26871.,"{26871., 14734., 14962., 15008., 15151., 15204., 15211., 15300., 15190., 15034., 14855., 14862., 14761., 14751., 14742., 14759., 14826., 14848., 14933., 15089., 15059., 14930., 14836., 14832., 14838., 14857., 14821., 14847., 14861., 14871., 14946., 14856., 14884., 14914., 15135., 15224., 15180., 15111., 15007., 15086., 14937., 14923., 15029., 15306., 15126., 15011., 14938., 14733., 14646., 14642.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",77260.,77732.06670000001,144074.,"{144074., 77546., 77592., 77478., 77540., 77514., 77642., 77563., 77508., 77437., 77463., 77334., 77680., 77654., 77516., 77569., 77420., 77260., 77521., 77488., 77595., 77686., 77807., 77873., 77782., 78021., 78112., 77695., 78241., 78341., 78281., 77925., 78235., 78108., 78109., 77818., 77843., 78081., 77993., 78189., 79182., 78986., 77679., 77632., 77676., 77700., 77686., 77704., 77688., 77663.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4649.,4761.666700000001,17679.,"{17679., 5036., 4903., 4952., 4884., 4862., 4914., 4902., 4817., 4837., 4822., 4847., 4841., 4816., 4835., 4826., 4795., 4810., 4770., 4767., 4756., 4768., 4798., 4783., 4755., 4768., 4769., 4788., 4714., 4673., 4683., 4690., 4675., 4682., 4684., 4671., 4677., 4675., 4693., 4661., 4698., 4666., 4667., 4649., 4691., 4675., 4661., 4730., 4787., 4861.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",4547.,4589.3,17358.,"{17358., 4712., 4673., 4606., 4614., 4610., 4627., 4599., 4630., 4599., 4591., 4621., 4586., 4598., 4629., 4593., 4572., 4596., 4571., 4591., 4599., 4626., 4569., 4567., 4568., 4566., 4623., 4579., 4586., 4602., 4581., 4586., 4600., 4571., 4596., 4603., 4581., 4588., 4572., 4564., 4577., 4565., 4566., 4563., 4556., 4572., 4547., 4553., 4691., 4591.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",134818.,135387.0667,265246.,"{265246., 134899., 135181., 135536., 135453., 135327., 135256., 135897., 135960., 135722., 135478., 135373., 135701., 136348., 135605., 135458., 135249., 135039., 135260., 135331., 135691., 135252., 135425., 135230., 135638., 135660., 135255., 135181., 134985., 135432., 135490., 135871., 135593., 135484., 136697., 135082., 135287., 135392., 135453., 135206., 134818., 135037., 135679., 134865., 135366., 135858., 134953., 134992., 135047., 134852.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",6749.,7044.666700000001,19230.,"{19230., 7069., 6912., 6876., 6887., 6828., 6856., 6850., 6858., 6895., 6882., 6891., 6905., 6868., 6863., 6810., 6834., 6814., 6792., 6777., 6793., 6770., 6783., 6749., 6935., 7111., 7183., 7351., 7345., 7308., 7216., 7177., 7163., 7241., 7223., 7206., 7211., 7200., 7148., 7144., 7155., 7192., 7190., 7181., 7243., 7234., 7245., 7210., 7177., 7145.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",4627.,4707.7,17641.,"{17641., 4952., 4926., 4839., 4809., 4845., 4814., 4797., 4756., 4758., 4794., 4798., 4784., 4771., 4875., 4793., 4746., 4730., 4722., 4689., 4688., 4675., 4710., 4699., 4701., 4666., 4679., 4658., 4718., 4676., 4658., 4651., 4646., 4691., 4655., 4651., 4627., 4678., 4658., 4696., 4683., 4647., 4656., 4659., 4675., 4673., 4712., 4676., 4675., 4644.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",11,11,0,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",4522.,4568.2667,17388.,"{17388., 4701., 4612., 4630., 4588., 4572., 4581., 4599., 4559., 4564., 4580., 4555., 4559., 4563., 4593., 4558., 4583., 4557., 4580., 4563., 4557., 4550., 4556., 4572., 4605., 4551., 4559., 4553., 4546., 4571., 4576., 4559., 4650., 4726., 4647., 4580., 4594., 4566., 4558., 4567., 4545., 4529., 4528., 4537., 4544., 4522., 4573., 4552., 4531., 4728.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",12,12,0,50,"2b1/res2b1_branch2a","2b1/res2b1_branch2a","2b1/res2b1_branch2a","Convolution","Convolution","Convolution",133959.,134949.3667,264852.,"{264852., 134965., 134819., 135308., 135349., 135365., 135069., 135013., 134899., 134852., 134401., 135286., 135745., 135431., 135148., 135291., 135425., 135771., 136244., 134853., 134756., 135240., 134698., 134750., 134944., 134609., 134233., 134097., 133959., 134235., 134474., 134489., 134327., 134236., 134460., 134816., 135227., 134978., 134783., 134827., 134881., 134518., 134475., 134923., 135212., 135035., 135486., 134943., 135367., 137124.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",13,13,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4883.,5035.1,18506.,"{18506., 5275., 5248., 5223., 5155., 5194., 5160., 5158., 5169., 5108., 5130., 5089., 5096., 5070., 5094., 5048., 5079., 5028., 5028., 5043., 5084., 5048., 5090., 5074., 5076., 5056., 5053., 5062., 5004., 4995., 4989., 4997., 5018., 4919., 4970., 4972., 4944., 4924., 4917., 4883., 4903., 4894., 4929., 4946., 4898., 4930., 5030., 5021., 4941., 4912.}"
