"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2430.,2468.4333,2998.,"{2998., 2864., 2499., 2513., 2430., 2500., 2465., 2510., 2462., 2451., 2477., 2464., 2482., 2480., 2450., 2484., 2469., 2457., 2481., 2461., 2460., 2445., 2452., 2479., 2509., 2454., 2493., 2440., 2481., 2498., 2441., 2469., 2480., 2442., 2491., 2447., 2487., 2477., 2459., 2455., 2462., 2451., 2442., 2435., 2506., 2459., 2457., 2484., 2463., 2444.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",314.,322.8333,488.,"{488., 420., 342., 325., 321., 322., 334., 323., 323., 323., 322., 344., 323., 322., 322., 322., 323., 322., 323., 322., 321., 321., 322., 342., 321., 320., 320., 335., 323., 322., 323., 323., 324., 324., 324., 342., 330., 324., 323., 323., 323., 324., 324., 316., 314., 315., 315., 336., 316., 314.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",297.,301.3333,390.,"{390., 349., 310., 301., 297., 298., 298., 325., 315., 302., 302., 301., 302., 301., 301., 303., 300., 300., 300., 302., 321., 302., 302., 301., 301., 302., 300., 302., 301., 302., 301., 301., 301., 321., 302., 301., 300., 301., 300., 301., 311., 301., 300., 301., 301., 300., 319., 302., 300., 302.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1308.,1320.8,1350.,"{1348., 1339., 1321., 1308., 1334., 1311., 1310., 1332., 1311., 1310., 1342., 1311., 1310., 1332., 1310., 1310., 1338., 1326., 1316., 1339., 1310., 1310., 1342., 1314., 1314., 1343., 1324., 1311., 1342., 1317., 1315., 1338., 1319., 1310., 1344., 1317., 1315., 1338., 1310., 1310., 1350., 1317., 1316., 1337., 1310., 1310., 1340., 1324., 1313., 1333.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1545.,1560.1667,1606.,"{1606., 1554., 1559., 1574., 1546., 1566., 1546., 1546., 1578., 1547., 1545., 1567., 1547., 1574., 1568., 1559., 1573., 1547., 1580., 1555., 1553., 1585., 1548., 1579., 1554., 1552., 1576., 1558., 1577., 1554., 1553., 1578., 1548., 1566., 1561., 1552., 1572., 1553., 1552., 1569., 1564., 1571., 1551., 1552., 1568., 1552., 1576., 1549., 1547., 1575.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",501.,509.0333,1030.,"{1030., 852., 596., 508., 507., 506., 515., 510., 505., 533., 518., 506., 501., 502., 503., 512., 506., 534., 508., 505., 505., 505., 505., 504., 505., 533., 510., 508., 505., 518., 505., 505., 503., 513., 514., 510., 513., 507., 510., 510., 536., 513., 511., 513., 508., 507., 509., 508., 542., 509.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",316.,320.6,404.,"{404., 375., 338., 328., 326., 347., 327., 325., 325., 317., 317., 316., 317., 317., 316., 317., 318., 337., 326., 318., 319., 318., 319., 319., 318., 319., 319., 318., 319., 339., 318., 320., 321., 320., 321., 321., 320., 320., 320., 320., 320., 338., 321., 321., 321., 320., 321., 320., 329., 321.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",152.,160.2333,355.,"{355., 206., 160., 156., 155., 153., 154., 153., 156., 155., 155., 155., 154., 153., 152., 154., 155., 153., 154., 195., 180., 163., 161., 161., 161., 161., 162., 162., 160., 160., 163., 161., 163., 162., 162., 161., 161., 163., 163., 160., 161., 162., 188., 169., 164., 161., 162., 162., 164., 166.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",103.,104.56670000000001,139.,"{139., 123., 107., 106., 106., 105., 105., 105., 105., 105., 106., 104., 105., 126., 106., 105., 105., 104., 105., 105., 105., 104., 105., 105., 104., 105., 103., 104., 104., 104., 104., 105., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 105., 105., 104., 126., 106.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",97.,98.06670000000001,121.,"{121., 102., 99., 99., 99., 98., 98., 98., 98., 97., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 99., 98., 98., 98., 98., 98., 121., 100., 98., 98., 99., 98., 98., 98., 99., 98., 98., 98., 99., 98., 98., 98., 98., 98., 98., 98., 99., 98., 98.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",11,11,0,50,"2a/res2a_branch2b","2a/res2a_branch2b","2a/res2a_branch2b","Convolution","Convolution","Convolution",2323.,2357.0667000000003,3167.,"{2718., 2612., 2511., 2404., 2357., 2335., 2361., 2340., 2389., 2351., 2331., 2370., 2339., 2342., 2339., 2353., 2352., 2360., 2351., 2323., 2365., 2358., 2331., 2355., 2342., 2363., 2685., 3167., 2462., 2374., 2329., 2373., 2335., 2343., 2361., 2340., 2369., 2334., 2362., 2353., 2353., 2376., 2332., 2399., 2354., 2353., 2384., 2342., 2376., 2363.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",12,12,0,50,"2a/bn2a_branch2b","2a/bn2a_branch2b","2a/bn2a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",103.,104.,149.,"{149., 119., 106., 105., 105., 105., 104., 104., 104., 104., 104., 103., 104., 104., 103., 104., 104., 104., 129., 119., 104., 104., 104., 104., 105., 104., 105., 104., 104., 104., 104., 104., 104., 103., 104., 104., 104., 103., 104., 104., 104., 103., 103., 104., 104., 104., 104., 104., 104., 104.}"
