"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",1,9,8,50,"1","9","1-2-3-4-5-6-7-8-9","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution",184615.,185088.8667,210128.,"{210128., 185192., 185431., 184927., 185240., 185135., 185146., 185102., 184899., 184814., 185016., 184949., 184993., 185165., 184793., 184650., 185334., 185657., 185359., 185018., 184892., 184959., 184615., 184757., 184958., 185200., 184961., 185378., 185240., 184720., 184671., 185250., 185191., 185157., 185272., 185531., 185413., 185520., 185056., 184913., 185101., 185564., 185454., 185231., 185050., 185012., 184618., 184934., 185017., 184947.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",10,18,8,50,"10","12/1/7","10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Normalization","Normalization","Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",96942.,97662.6333,105696.,"{105696., 97096., 97714., 97371., 97196., 97082., 96942., 97315., 98715., 98837., 98315., 97687., 97198., 97381., 97862., 97521., 97469., 97027., 97084., 96988., 97069., 97548., 97422., 97631., 98011., 98254., 97675., 97517., 97404., 97935., 97862., 97976., 97913., 97896., 97959., 97278., 97313., 97101., 99573., 98876., 98591., 98190., 98170., 98521., 98221., 97573., 97019., 97158., 97671., 98395.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",346.,347.40000000000003,518.,"{518., 459., 385., 354., 348., 348., 347., 372., 348., 348., 348., 347., 348., 347., 347., 347., 348., 347., 346., 358., 347., 347., 348., 347., 347., 347., 347., 347., 347., 346., 378., 349., 348., 347., 347., 347., 347., 346., 347., 347., 348., 370., 348., 347., 347., 348., 347., 346., 348., 346.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",681.,688.4333,722.,"{722., 697., 685., 684., 683., 715., 682., 700., 684., 682., 712., 683., 683., 682., 681., 682., 703., 683., 681., 695., 684., 682., 710., 689., 689., 688., 689., 714., 689., 688., 688., 687., 688., 718., 689., 688., 687., 689., 689., 713., 690., 689., 688., 688., 712., 689., 687., 696., 689., 688.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8184.,8493.1333,17286.,"{17286., 8951., 8769., 8588., 8553., 8437., 8371., 8329., 8290., 8273., 8261., 8280., 8448., 8634., 8829., 8883., 8995., 8966., 8973., 8736., 8605., 8525., 8542., 8452., 8542., 8550., 8742., 8683., 8678., 8599., 8563., 8668., 8620., 8646., 8470., 8501., 8429., 8470., 8415., 8360., 8267., 8273., 8255., 8189., 8196., 8205., 8214., 8227., 8263., 8184.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26065.,26144.566700000003,26231.,"{26130., 26170., 26142., 26149., 26120., 26117., 26122., 26130., 26139., 26109., 26143., 26116., 26138., 26131., 26130., 26132., 26139., 26152., 26123., 26128., 26124., 26139., 26113., 26065., 26115., 26090., 26118., 26142., 26141., 26162., 26181., 26231., 26209., 26197., 26204., 26160., 26169., 26167., 26154., 26123., 26179., 26196., 26163., 26176., 26202., 26206., 26159., 26208., 26160., 26107.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",207.,209.0333,267.,"{267., 230., 214., 210., 210., 210., 210., 233., 209., 208., 209., 209., 209., 209., 209., 209., 209., 208., 209., 209., 209., 209., 209., 210., 218., 230., 209., 209., 209., 209., 209., 207., 208., 209., 209., 219., 209., 208., 209., 208., 208., 209., 208., 225., 209., 209., 208., 208., 208., 208.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",684.,688.4,713.,"{705., 687., 709., 686., 685., 685., 685., 684., 708., 685., 684., 693., 684., 684., 704., 685., 684., 684., 684., 705., 685., 685., 684., 684., 684., 713., 685., 684., 699., 686., 684., 713., 691., 690., 690., 689., 705., 704., 686., 694., 685., 685., 713., 692., 689., 690., 690., 690., 712., 688.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8218.,8319.1,9334.,"{9334., 9008., 8642., 8756., 8621., 8490., 8377., 8374., 8328., 8290., 8288., 8451., 8481., 8473., 8406., 8378., 8363., 8401., 8310., 8253., 8234., 8265., 8270., 8250., 8277., 8271., 8271., 8223., 8268., 8430., 8724., 8478., 8384., 8313., 8324., 8299., 8302., 8260., 8271., 8249., 8284., 8231., 8310., 8242., 8249., 8291., 8220., 8248., 8218., 8264.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26064.,26148.566700000003,26211.,"{26190., 26138., 26158., 26131., 26147., 26117., 26141., 26146., 26149., 26195., 26166., 26132., 26160., 26180., 26150., 26158., 26142., 26153., 26143., 26146., 26140., 26145., 26160., 26152., 26148., 26154., 26155., 26141., 26141., 26064., 26138., 26145., 26126., 26149., 26131., 26140., 26131., 26085., 26167., 26145., 26204., 26208., 26176., 26211., 26184., 26166., 26190., 26141., 26138., 26129.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",27,27,0,50,"13/2","13/2","13/2","Total","Total","Total",346.,349.3333,436.,"{436., 397., 356., 348., 346., 347., 347., 346., 347., 346., 380., 351., 350., 349., 348., 348., 349., 349., 349., 349., 350., 367., 350., 349., 350., 349., 348., 349., 349., 350., 349., 348., 364., 349., 348., 349., 349., 348., 350., 350., 351., 350., 350., 367., 351., 350., 349., 351., 350., 349.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",28,28,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",685.,688.9333,733.,"{733., 691., 687., 687., 687., 686., 710., 687., 686., 696., 687., 687., 708., 688., 685., 685., 685., 707., 691., 689., 689., 688., 688., 716., 690., 688., 689., 688., 688., 706., 689., 689., 689., 689., 689., 703., 689., 688., 697., 688., 709., 690., 689., 689., 689., 689., 706., 688., 687., 687.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",29,29,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",8198.,8367.9333,17035.,"{17035., 8621., 8468., 8376., 8312., 8284., 8266., 8268., 8235., 8233., 8265., 8240., 8227., 8306., 8304., 8241., 8245., 8231., 8256., 8226., 8220., 8239., 8373., 8332., 8369., 8421., 8509., 8517., 8558., 8538., 8566., 8519., 8595., 8704., 8709., 8658., 8651., 8627., 8552., 8506., 8460., 8472., 8422., 8315., 8319., 8289., 8294., 8235., 8198., 8210.}"
