"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",1,9,8,50,"bn_data","stage1_unit1/bn2","bn_data-conv0-bn0-relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/conv1-stage1_unit1/bn2","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization",7097.,7196.1333,7823.,"{7823., 7383., 7316., 7270., 7200., 7211., 7211., 7193., 7151., 7170., 7169., 7140., 7181., 7181., 7153., 7115., 7141., 7168., 7152., 7189., 7195., 7097., 7180., 7157., 7212., 7202., 7252., 7339., 7374., 7259., 7264., 7243., 7224., 7278., 7237., 7202., 7190., 7161., 7188., 7186., 7223., 7182., 7141., 7191., 7226., 7208., 7184., 7207., 7155., 7170.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",10,10,0,50,"stage1_unit1/relu2","stage1_unit1/relu2","stage1_unit1/relu2","Elementwise","Elementwise","Elementwise",99.,100.2333,163.,"{163., 128., 102., 101., 100., 101., 100., 101., 100., 119., 101., 100., 100., 100., 100., 100., 101., 100., 100., 101., 100., 100., 100., 100., 100., 100., 101., 100., 100., 100., 100., 100., 100., 100., 101., 100., 100., 100., 100., 100., 100., 101., 101., 101., 99., 100., 120., 101., 99., 99.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",11,11,0,50,"stage1_unit1/conv2","stage1_unit1/conv2","stage1_unit1/conv2","Convolution","Convolution","Convolution",2324.,2363.,2680.,"{2680., 2634., 2440., 2405., 2385., 2377., 2383., 2367., 2353., 2380., 2359., 2397., 2368., 2364., 2379., 2360., 2398., 2371., 2337., 2364., 2376., 2366., 2370., 2324., 2365., 2342., 2376., 2334., 2362., 2364., 2354., 2356., 2341., 2393., 2360., 2339., 2361., 2358., 2353., 2360., 2335., 2363., 2350., 2362., 2360., 2342., 2347., 2343., 2342., 2365.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",12,12,0,50,"stage1_unit1/bn3","stage1_unit1/bn3","stage1_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization",107.,107.4667,145.,"{145., 120., 109., 107., 108., 107., 107., 107., 108., 108., 108., 108., 109., 108., 108., 107., 108., 108., 107., 108., 107., 107., 107., 107., 107., 108., 107., 108., 107., 107., 107., 107., 129., 109., 108., 107., 108., 108., 107., 107., 108., 108., 107., 107., 107., 107., 108., 107., 107., 107.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",100.,100.5,139.,"{139., 110., 102., 102., 102., 101., 101., 102., 101., 101., 101., 101., 100., 101., 101., 100., 100., 100., 100., 100., 101., 122., 112., 100., 100., 101., 101., 100., 101., 100., 100., 100., 100., 100., 100., 101., 100., 100., 100., 100., 100., 100., 101., 101., 101., 101., 100., 100., 100., 100.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",500.,505.23330000000004,1080.,"{1080., 920., 610., 506., 504., 500., 531., 507., 503., 510., 510., 501., 500., 504., 538., 507., 504., 501., 502., 501., 502., 528., 503., 503., 501., 516., 506., 502., 504., 528., 504., 502., 501., 515., 502., 500., 504., 527., 507., 505., 507., 504., 502., 504., 504., 524., 504., 504., 507., 509.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",499.,505.93330000000003,631.,"{631., 533., 510., 507., 506., 504., 536., 506., 503., 501., 517., 502., 504., 524., 504., 500., 502., 505., 506., 503., 503., 528., 504., 504., 500., 499., 502., 504., 500., 543., 510., 506., 506., 505., 507., 503., 529., 506., 507., 507., 505., 505., 507., 505., 524., 515., 505., 504., 517., 508.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",16,24,8,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/relu3","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",4606.,4664.9667,5340.,"{5340., 4999., 4924., 4760., 4766., 4729., 4741., 4717., 4675., 4658., 4672., 4650., 4690., 4693., 4648., 4685., 4668., 4650., 4656., 4706., 4639., 4663., 4681., 4652., 4696., 4682., 4696., 4698., 4630., 4641., 4655., 4647., 4630., 4606., 4651., 4624., 4659., 4630., 4623., 4647., 4709., 4642., 4665., 4677., 4634., 4632., 4624., 4651., 4643., 4658.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",25,25,0,50,"stage1_unit2/conv3","stage1_unit2/conv3","stage1_unit2/conv3","Convolution","Convolution","Convolution",499.,506.,779.,"{779., 626., 510., 503., 503., 506., 503., 503., 528., 505., 500., 504., 503., 500., 500., 522., 505., 501., 499., 506., 512., 514., 505., 526., 507., 503., 505., 503., 502., 501., 502., 533., 508., 504., 507., 504., 506., 508., 508., 540., 508., 508., 509., 508., 506., 507., 532., 508., 505., 508.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",26,34,8,50,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/relu3","stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2-stage1_unit3/relu2-stage1_unit3/conv2-stage1_unit3/bn3-stage1_unit3/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",4665.,4750.0333,5360.,"{5360., 5055., 4892., 4856., 4759., 4772., 4718., 4761., 4737., 4746., 4730., 4726., 4713., 4695., 4715., 4670., 4683., 4665., 4700., 4700., 4701., 4712., 4696., 4708., 4724., 4748., 4740., 4750., 4752., 4730., 4750., 4765., 4752., 4740., 4716., 4799., 4761., 4814., 4769., 4774., 4789., 4756., 4771., 4796., 4781., 4796., 4773., 4783., 4842., 4811.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",35,35,0,50,"stage1_unit3/conv3","stage1_unit3/conv3","stage1_unit3/conv3","Convolution","Convolution","Convolution",503.,513.7667,897.,"{897., 764., 522., 513., 512., 511., 513., 510., 539., 512., 507., 511., 521., 512., 508., 529., 513., 512., 510., 515., 511., 506., 503., 532., 517., 509., 506., 511., 509., 511., 506., 550., 513., 512., 509., 513., 525., 518., 543., 519., 515., 515., 516., 516., 515., 516., 551., 514., 512., 514.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",36,44,8,50,"stage1_unit3/_plus_stage1_unit3","stage2_unit1/relu3","stage1_unit3/_plus_stage1_unit3-stage2_unit1/bn1-stage2_unit1/relu1-stage2_unit1/conv1-stage2_unit1/bn2-stage2_unit1/relu2-stage2_unit1/conv2-stage2_unit1/bn3-stage2_unit1/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",4334.,4392.6667,7900.,"{5022., 4642., 4614., 7900., 7855., 7857., 7851., 4517., 4461., 4392., 4432., 4386., 4365., 4384., 4373., 4392., 4392., 4366., 4381., 4367., 4395., 4377., 4387., 4375., 4368., 4374., 4388., 4364., 4360., 4452., 4535., 4486., 4513., 4460., 4422., 4409., 4362., 4353., 4363., 4376., 4351., 4347., 4356., 4335., 4335., 4371., 4341., 4340., 4341., 4334.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",45,45,0,50,"stage2_unit1/conv3","stage2_unit1/conv3","stage2_unit1/conv3","Convolution","Convolution","Convolution",386.,389.5333,523.,"{523., 406., 389., 388., 407., 391., 402., 389., 388., 388., 389., 390., 390., 388., 409., 401., 390., 389., 388., 390., 389., 388., 391., 389., 407., 392., 389., 388., 387., 386., 388., 400., 387., 386., 405., 389., 389., 387., 388., 388., 404., 387., 388., 389., 406., 388., 389., 388., 390., 391.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",46,46,0,50,"stage2_unit1/sc","stage2_unit1/sc","stage2_unit1/sc","Convolution","Convolution","Convolution",909.,920.9667000000001,1119.,"{1119., 1000., 958., 916., 912., 924., 909., 939., 911., 922., 913., 932., 938., 917., 915., 951., 918., 917., 914., 942., 927., 916., 914., 925., 949., 916., 924., 917., 937., 915., 914., 917., 943., 915., 917., 913., 914., 945., 915., 914., 914., 934., 919., 915., 924., 935., 913., 920., 914., 941.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",47,55,8,50,"stage2_unit1/_plus_stage2_unit1","stage2_unit2/relu3","stage2_unit1/_plus_stage2_unit1-stage2_unit2/bn1-stage2_unit2/relu1-stage2_unit2/conv1-stage2_unit2/bn2-stage2_unit2/relu2-stage2_unit2/conv2-stage2_unit2/bn3-stage2_unit2/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2943.,2991.7000000000003,3347.,"{3347., 3169., 3054., 2990., 2943., 3008., 2986., 2980., 2964., 2989., 2982., 2987., 2966., 2985., 3001., 2997., 2961., 2977., 2986., 3006., 2957., 2997., 3000., 2980., 2962., 3025., 2985., 2991., 2977., 2961., 2981., 2978., 2991., 3015., 3127., 3042., 2980., 3006., 3002., 3005., 2992., 3005., 3020., 2988., 2978., 3004., 3006., 2993., 2975., 3031.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",56,56,0,50,"stage2_unit2/conv3","stage2_unit2/conv3","stage2_unit2/conv3","Convolution","Convolution","Convolution",386.,388.90000000000003,485.,"{485., 409., 387., 387., 399., 389., 387., 386., 408., 390., 388., 390., 388., 387., 388., 387., 388., 387., 416., 391., 388., 388., 388., 389., 389., 389., 401., 388., 407., 400., 389., 387., 387., 389., 388., 388., 387., 387., 407., 388., 387., 387., 387., 395., 389., 386., 387., 396., 411., 392.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",57,65,8,50,"stage2_unit2/_plus_stage2_unit2","stage2_unit3/relu3","stage2_unit2/_plus_stage2_unit2-stage2_unit3/bn1-stage2_unit3/relu1-stage2_unit3/conv1-stage2_unit3/bn2-stage2_unit3/relu2-stage2_unit3/conv2-stage2_unit3/bn3-stage2_unit3/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2956.,3003.4333,3415.,"{3415., 3195., 3097., 3063., 3018., 3002., 3052., 3006., 3013., 2994., 3013., 3012., 2986., 3002., 3002., 3019., 2995., 2956., 3012., 2994., 3021., 2961., 3011., 2997., 2985., 2974., 3007., 2998., 2985., 2974., 3018., 3018., 3007., 2992., 3010., 3006., 3013., 2976., 3015., 3008., 3024., 2962., 3017., 3009., 2987., 2979., 3000., 2980., 2988., 2989.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",66,66,0,50,"stage2_unit3/conv3","stage2_unit3/conv3","stage2_unit3/conv3","Convolution","Convolution","Convolution",387.,390.6,503.,"{503., 398., 389., 388., 389., 409., 390., 389., 389., 387., 388., 400., 401., 390., 388., 407., 389., 388., 388., 388., 388., 388., 387., 388., 387., 406., 392., 391., 391., 398., 391., 392., 391., 390., 390., 418., 409., 405., 390., 389., 390., 390., 389., 406., 389., 408., 390., 388., 389., 389.}"
