"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",1,9,8,50,"conv1_1_3x3_s2","conv1_3_relu_3x3","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn-conv1_2_relu_3x3-conv1_3_3x3-conv1_3_3x3_bn-conv1_3_relu_3x3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",27699.,28042.300000000003,29215.,"{28781., 27960., 27796., 27963., 28184., 28002., 28356., 28115., 28024., 27849., 27976., 27892., 28038., 28057., 28018., 27928., 28149., 27938., 27892., 27932., 27778., 27733., 27699., 27741., 27723., 27796., 27767., 28211., 28225., 28174., 28048., 28040., 28159., 27999., 27964., 28052., 28111., 28178., 28241., 28266., 29215., 28255., 28066., 28182., 27990., 27965., 27954., 28370., 29036., 28692.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",10,10,0,50,"pool1_3x3_s2_pad","pool1_3x3_s2_pad","pool1_3x3_s2_pad","Padding","Padding","Padding",2577.,2604.2000000000003,2705.,"{2705., 2654., 2640., 2625., 2588., 2617., 2606., 2585., 2624., 2635., 2588., 2616., 2624., 2584., 2605., 2607., 2593., 2610., 2611., 2583., 2620., 2609., 2581., 2607., 2609., 2579., 2604., 2578., 2625., 2605., 2577., 2616., 2604., 2580., 2604., 2626., 2584., 2608., 2605., 2588., 2666., 2602., 2578., 2610., 2601., 2577., 2599., 2629., 2579., 2601.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",11,11,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",3053.,3075.6333,3127.,"{3127., 3083., 3086., 3079., 3088., 3055., 3077., 3098., 3075., 3054., 3081., 3074., 3077., 3080., 3065., 3077., 3072., 3086., 3056., 3070., 3088., 3073., 3071., 3062., 3090., 3076., 3081., 3054., 3074., 3073., 3085., 3055., 3069., 3084., 3073., 3075., 3063., 3074., 3077., 3079., 3066., 3089., 3074., 3082., 3053., 3069., 3083., 3082., 3073., 3063.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",12,12,0,50,"2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution",767.,778.4333,1195.,"{999., 851., 814., 772., 770., 769., 770., 795., 962., 1195., 1156., 1116., 1101., 1086., 784., 795., 769., 768., 769., 768., 808., 773., 767., 768., 784., 795., 767., 769., 769., 769., 795., 778., 768., 785., 767., 799., 772., 784., 773., 769., 794., 770., 769., 768., 767., 804., 772., 769., 767., 767.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",327.,330.3,414.,"{414., 390., 341., 332., 332., 331., 330., 329., 330., 354., 340., 330., 330., 330., 344., 329., 329., 330., 329., 329., 341., 354., 329., 329., 328., 329., 329., 329., 328., 329., 328., 329., 328., 350., 329., 328., 329., 328., 329., 340., 329., 327., 329., 328., 348., 331., 332., 333., 331., 332.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",14,22,8,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_global_pool","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn-2a/conv2_1_global_pool","Convolution","Aggregation","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation",22697.,22876.2,23421.,"{23065., 22925., 22861., 22889., 22876., 22926., 22953., 22897., 22888., 22909., 22861., 22929., 22953., 22905., 23132., 22909., 22996., 22850., 22838., 22783., 22697., 22792., 22837., 22809., 22780., 22797., 22795., 22783., 23421., 22789., 22811., 22795., 22861., 22860., 22814., 22828., 22792., 22885., 22944., 22905., 22920., 22896., 22902., 22906., 22894., 22878., 22851., 22906., 22915., 22942.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",23,23,0,50,"2a/conv2_1_1x1_down","2a/conv2_1_1x1_down","2a/conv2_1_1x1_down","Linear","Linear","Linear",28.,29.166700000000002,62.,"{62., 36., 32., 30., 30., 29., 29., 28., 29., 29., 29., 29., 29., 28., 29., 29., 29., 30., 30., 29., 29., 30., 30., 30., 29., 29., 29., 29., 28., 29., 29., 30., 30., 29., 29., 29., 28., 28., 29., 29., 29., 30., 29., 30., 30., 29., 29., 29., 29., 29.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",24,24,0,50,"2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","Elementwise","Elementwise","Elementwise",17.,17.2667,36.,"{36., 20., 19., 18., 17., 18., 18., 17., 17., 17., 17., 17., 18., 18., 17., 17., 17., 17., 17., 18., 18., 18., 17., 33., 18., 18., 18., 18., 17., 17., 18., 17., 17., 17., 17., 17., 17., 17., 17., 17., 17., 17., 17., 17., 17., 17., 17., 18., 17., 17.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",25,25,0,50,"2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","Linear","Linear","Linear",19.,19.,44.,"{44., 23., 20., 19., 20., 19., 20., 20., 19., 19., 19., 20., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 20., 19., 19., 19., 20., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 20., 19., 19., 19., 19., 19., 19., 19., 19.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",26,26,0,50,"2a/conv2_1_prob","2a/conv2_1_prob","2a/conv2_1_prob","Elementwise","Elementwise","Elementwise",18.,18.6,39.,"{39., 22., 20., 18., 19., 19., 19., 19., 19., 18., 19., 18., 19., 19., 19., 19., 18., 19., 18., 18., 19., 19., 18., 19., 19., 18., 19., 18., 18., 19., 18., 18., 19., 18., 18., 19., 19., 18., 18., 19., 18., 19., 18., 18., 18., 19., 18., 18., 19., 19.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",27,27,0,50,"2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","Replicate","Replicate","Replicate",23347.,23384.533300000003,23783.,"{23432., 23409., 23497., 23423., 23404., 23414., 23412., 23508., 23783., 23423., 23375., 23376., 23361., 23383., 23404., 23404., 23400., 23394., 23391., 23389., 23402., 23411., 23391., 23397., 23400., 23394., 23385., 23396., 23404., 23383., 23364., 23367., 23372., 23347., 23354., 23368., 23364., 23366., 23362., 23357., 23362., 23375., 23362., 23376., 23370., 23350., 23370., 23372., 23359., 23358.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",28,28,0,50,"2a/conv2_1_scale","2a/conv2_1_scale","2a/conv2_1_scale","Threading","Threading","Threading",399.,402.4667,650.,"{650., 587., 493., 413., 405., 402., 404., 404., 411., 402., 405., 404., 429., 401., 401., 402., 402., 402., 401., 401., 400., 400., 419., 402., 401., 403., 402., 400., 401., 401., 401., 400., 430., 402., 404., 404., 403., 404., 404., 403., 404., 420., 399., 400., 403., 399., 401., 400., 401., 401.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",29,37,8,50,"2a/conv2_1_eltwise","2b/conv2_2_1x1_increase","2a/conv2_1_eltwise-2a/conv2_1_relu-2b/conv2_2_1x1_reduce-2b/conv2_2_1x1_reduce_bn-2b/conv2_2_1x1_reduce_relu-2b/conv2_2_3x3-2b/conv2_2_3x3_bn-2b/conv2_2_3x3_relu-2b/conv2_2_1x1_increase","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",8500.,8598.9667,8895.,"{8895., 8576., 8536., 8583., 8603., 8528., 8542., 8511., 8500., 8595., 8577., 8601., 8623., 8615., 8679., 8615., 8584., 8565., 8546., 8598., 8538., 8588., 8579., 8567., 8512., 8535., 8592., 8573., 8643., 8677., 8652., 8616., 8641., 8686., 8640., 8650., 8616., 8612., 8592., 8631., 8639., 8609., 8586., 8621., 8615., 8586., 8567., 8570., 8667., 8650.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",38,38,0,50,"2b/conv2_2_1x1_increase_bn","2b/conv2_2_1x1_increase_bn","2b/conv2_2_1x1_increase_bn","BatchNormalization","BatchNormalization","BatchNormalization",327.,331.4667,497.,"{497., 468., 350., 334., 330., 330., 330., 346., 331., 329., 338., 331., 351., 332., 330., 332., 331., 345., 333., 342., 332., 332., 332., 332., 353., 330., 327., 328., 327., 327., 327., 329., 328., 327., 328., 329., 357., 336., 331., 338., 331., 330., 329., 330., 329., 330., 329., 330., 350., 332.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",39,39,0,50,"2b/conv2_2_global_pool","2b/conv2_2_global_pool","2b/conv2_2_global_pool","Aggregation","Aggregation","Aggregation",14437.,14500.133300000001,14823.,"{14575., 14556., 14517., 14541., 14526., 14530., 14551., 14559., 14572., 14548., 14536., 14525., 14546., 14483., 14500., 14487., 14504., 14507., 14468., 14504., 14487., 14492., 14487., 14575., 14504., 14490., 14490., 14489., 14495., 14485., 14514., 14472., 14476., 14467., 14480., 14481., 14437., 14483., 14823., 14529., 14487., 14490., 14471., 14496., 14488., 14483., 14494., 14488., 14489., 14491.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",40,40,0,50,"2b/conv2_2_1x1_down","2b/conv2_2_1x1_down","2b/conv2_2_1x1_down","Linear","Linear","Linear",28.,28.8,90.,"{90., 32., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 28., 29., 29., 29., 29., 28., 28., 29., 29., 29., 28., 28., 28., 28., 29., 29., 29., 28., 28., 28., 28., 28., 28., 28., 28., 29., 29., 29., 29., 28., 29., 29.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",41,41,0,50,"2b/conv2_2_1x1_down_relu","2b/conv2_2_1x1_down_relu","2b/conv2_2_1x1_down_relu","Elementwise","Elementwise","Elementwise",20.,20.633300000000002,41.,"{41., 23., 21., 21., 21., 21., 21., 20., 20., 20., 21., 21., 21., 21., 20., 20., 20., 20., 20., 21., 21., 21., 20., 20., 21., 21., 21., 21., 21., 21., 21., 20., 20., 20., 20., 21., 21., 21., 20., 20., 20., 20., 20., 20., 20., 21., 21., 21., 21., 21.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",42,42,0,50,"2b/conv2_2_1x1_up","2b/conv2_2_1x1_up","2b/conv2_2_1x1_up","Linear","Linear","Linear",19.,19.166700000000002,47.,"{47., 23., 20., 19., 20., 19., 19., 20., 19., 19., 19., 20., 19., 20., 19., 19., 19., 20., 20., 19., 19., 20., 19., 19., 19., 19., 19., 19., 20., 19., 19., 19., 19., 20., 19., 19., 19., 19., 19., 19., 19., 20., 19., 19., 19., 19., 20., 19., 19., 36.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",43,43,0,50,"2b/conv2_2_prob","2b/conv2_2_prob","2b/conv2_2_prob","Elementwise","Elementwise","Elementwise",18.,24.3333,46.,"{43., 31., 30., 30., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 46., 20., 19., 18., 18., 19., 19., 19., 18., 19., 18., 18., 19., 18., 19., 18., 19., 19., 18., 18., 19., 18., 19., 18., 19.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",44,44,0,50,"2b/conv2_2_scale_expand1","2b/conv2_2_scale_expand1","2b/conv2_2_scale_expand1","Replicate","Replicate","Replicate",23350.,23398.4,23441.,"{23436., 23393., 23404., 23411., 23409., 23412., 23401., 23395., 23384., 23373., 23387., 23378., 23367., 23367., 23376., 23375., 23376., 23371., 23368., 23368., 23389., 23389., 23381., 23356., 23350., 23387., 23406., 23417., 23385., 23419., 23381., 23413., 23430., 23410., 23416., 23417., 23420., 23430., 23414., 23441., 23437., 23435., 23417., 23411., 23394., 23390., 23392., 23418., 23409., 23401.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",45,45,0,50,"2b/conv2_2_scale","2b/conv2_2_scale","2b/conv2_2_scale","Threading","Threading","Threading",422.,426.40000000000003,707.,"{707., 628., 507., 441., 438., 430., 428., 426., 457., 429., 429., 428., 427., 425., 427., 425., 428., 451., 429., 426., 426., 425., 424., 427., 425., 424., 449., 435., 425., 424., 423., 422., 426., 422., 424., 441., 425., 423., 423., 425., 423., 426., 422., 425., 424., 445., 425., 422., 423., 423.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",46,54,8,50,"2b/conv2_2_eltwise","2c/conv2_3_1x1_increase","2b/conv2_2_eltwise-2b/conv2_2_relu-2c/conv2_3_1x1_reduce-2c/conv2_3_1x1_reduce_bn-2c/conv2_3_1x1_reduce_relu-2c/conv2_3_3x3-2c/conv2_3_3x3_bn-2c/conv2_3_3x3_relu-2c/conv2_3_1x1_increase","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",8216.,8298.1,8650.,"{8650., 8373., 8352., 8333., 8331., 8279., 8338., 8324., 8330., 8314., 8283., 8288., 8296., 8333., 8328., 8335., 8348., 8339., 8336., 8325., 8354., 8296., 8272., 8298., 8368., 8345., 8241., 8255., 8272., 8226., 8233., 8242., 8218., 8216., 8250., 8275., 8307., 8312., 8287., 8273., 8290., 8283., 8250., 8282., 8296., 8279., 8275., 8252., 8263., 8284.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",55,55,0,50,"2c/conv2_3_1x1_increase_bn","2c/conv2_3_1x1_increase_bn","2c/conv2_3_1x1_increase_bn","BatchNormalization","BatchNormalization","BatchNormalization",330.,331.7667,469.,"{469., 412., 349., 338., 333., 331., 332., 332., 347., 331., 354., 332., 332., 332., 331., 332., 341., 330., 331., 331., 331., 351., 331., 331., 331., 331., 331., 332., 331., 332., 331., 332., 332., 351., 333., 332., 332., 330., 332., 332., 330., 332., 331., 332., 331., 361., 333., 331., 331., 332.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",56,56,0,50,"2c/conv2_3_global_pool","2c/conv2_3_global_pool","2c/conv2_3_global_pool","Aggregation","Aggregation","Aggregation",14464.,14515.666700000002,14671.,"{14534., 14526., 14464., 14487., 14501., 14490., 14518., 14496., 14500., 14499., 14493., 14498., 14517., 14558., 14579., 14573., 14553., 14578., 14531., 14549., 14559., 14550., 14543., 14597., 14563., 14553., 14598., 14607., 14671., 14575., 14557., 14537., 14537., 14491., 14523., 14484., 14487., 14479., 14479., 14490., 14481., 14480., 14479., 14481., 14479., 14489., 14468., 14476., 14498., 14473.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",57,57,0,50,"2c/conv2_3_1x1_down","2c/conv2_3_1x1_down","2c/conv2_3_1x1_down","Linear","Linear","Linear",28.,29.0333,91.,"{91., 33., 31., 30., 29., 29., 29., 30., 29., 29., 29., 29., 30., 29., 29., 29., 28., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 35., 29., 28., 29., 29., 29., 30., 29., 29., 29., 30., 29., 29., 29., 29.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",58,58,0,50,"2c/conv2_3_1x1_down_relu","2c/conv2_3_1x1_down_relu","2c/conv2_3_1x1_down_relu","Elementwise","Elementwise","Elementwise",19.,19.5,40.,"{38., 22., 40., 21., 20., 20., 20., 20., 19., 20., 19., 20., 19., 20., 19., 19., 20., 19., 19., 20., 20., 19., 20., 20., 19., 19., 20., 20., 19., 20., 19., 19., 19., 20., 19., 20., 19., 20., 19., 20., 19., 19., 19., 19., 20., 19., 19., 20., 19., 19.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",59,59,0,50,"2c/conv2_3_1x1_up","2c/conv2_3_1x1_up","2c/conv2_3_1x1_up","Linear","Linear","Linear",22.,28.200000000000003,49.,"{49., 31., 29., 29., 28., 28., 23., 23., 23., 23., 29., 28., 28., 28., 29., 28., 28., 29., 29., 28., 29., 28., 29., 28., 28., 28., 28., 28., 28., 28., 23., 23., 22., 28., 28., 28., 28., 28., 29., 29., 29., 28., 28., 28., 28., 28., 29., 29., 28., 29.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",60,60,0,50,"2c/conv2_3_prob","2c/conv2_3_prob","2c/conv2_3_prob","Elementwise","Elementwise","Elementwise",22.,27.133300000000002,42.,"{42., 30., 28., 28., 23., 22., 27., 28., 27., 28., 27., 27., 27., 28., 27., 27., 28., 27., 28., 27., 27., 27., 27., 27., 27., 27., 28., 27., 27., 27., 27., 27., 27., 27., 27., 28., 27., 27., 28., 27., 27., 27., 27., 28., 27., 27., 27., 27., 28., 27.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",61,61,0,50,"2c/conv2_3_scale_expand1","2c/conv2_3_scale_expand1","2c/conv2_3_scale_expand1","Replicate","Replicate","Replicate",23304.,23393.0667,23487.,"{23403., 23361., 23385., 23389., 23397., 23400., 23394., 23394., 23385., 23385., 23398., 23392., 23382., 23304., 23380., 23376., 23387., 23390., 23380., 23385., 23385., 23393., 23368., 23377., 23368., 23369., 23386., 23377., 23389., 23367., 23375., 23379., 23400., 23388., 23395., 23414., 23370., 23421., 23442., 23426., 23431., 23417., 23422., 23443., 23432., 23434., 23438., 23454., 23437., 23487.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",62,62,0,50,"2c/conv2_3_scale","2c/conv2_3_scale","2c/conv2_3_scale","Threading","Threading","Threading",421.,427.36670000000004,775.,"{775., 702., 539., 483., 431., 426., 426., 429., 426., 427., 430., 429., 452., 425., 423., 423., 421., 425., 426., 424., 423., 457., 428., 426., 429., 432., 430., 430., 425., 427., 447., 424., 423., 422., 427., 426., 427., 427., 424., 441., 424., 428., 430., 428., 440., 427., 426., 423., 443., 424.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",63,63,0,50,"2c/conv2_3_eltwise","2c/conv2_3_eltwise","2c/conv2_3_eltwise","Total","Total","Total",513.,519.6,709.,"{709., 668., 582., 531., 525., 525., 551., 523., 516., 517., 518., 520., 518., 546., 536., 521., 519., 517., 520., 516., 516., 541., 517., 515., 515., 517., 515., 515., 539., 519., 518., 518., 519., 524., 519., 517., 536., 517., 515., 518., 515., 514., 513., 515., 534., 519., 517., 520., 521., 522.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",64,64,0,50,"2c/conv2_3_relu","2c/conv2_3_relu","2c/conv2_3_relu","Elementwise","Elementwise","Elementwise",308.,310.6,436.,"{436., 395., 332., 315., 311., 311., 309., 310., 310., 310., 310., 335., 311., 309., 311., 309., 309., 309., 310., 308., 311., 309., 309., 309., 325., 310., 309., 310., 309., 309., 309., 308., 309., 309., 310., 309., 337., 313., 311., 311., 312., 313., 311., 318., 313., 311., 313., 312., 335., 314.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",65,65,0,50,"3a/conv3_1_1x1_proj","3a/conv3_1_1x1_proj","3a/conv3_1_1x1_proj","Convolution","Convolution","Convolution",7871.,7933.8,8516.,"{8516., 8138., 8086., 7990., 7968., 7961., 7960., 7937., 7936., 7930., 7986., 7994., 7982., 8005., 7963., 7919., 7908., 7954., 7968., 7979., 8027., 7986., 8009., 7913., 7883., 7909., 7930., 7912., 7910., 7927., 7910., 7881., 7880., 7897., 7873., 7872., 7903., 7894., 7956., 7902., 7893., 7883., 7882., 7914., 7872., 7871., 7916., 7931., 8040., 7939.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",66,66,0,50,"3a/conv3_1_1x1_proj_bn","3a/conv3_1_1x1_proj_bn","3a/conv3_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",174.,175.16670000000002,261.,"{261., 217., 178., 176., 201., 177., 176., 175., 176., 174., 175., 176., 174., 175., 175., 175., 176., 175., 174., 174., 175., 176., 175., 174., 175., 174., 202., 176., 175., 175., 175., 174., 175., 175., 174., 174., 176., 175., 176., 175., 175., 175., 175., 175., 174., 175., 175., 174., 210., 175.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",67,75,8,50,"3a/conv3_1_1x1_reduce","3a/conv3_1_global_pool","3a/conv3_1_1x1_reduce-3a/conv3_1_1x1_reduce_bn-3a/conv3_1_1x1_reduce_relu-3a/conv3_1_3x3-3a/conv3_1_3x3_bn-3a/conv3_1_3x3_relu-3a/conv3_1_1x1_increase-3a/conv3_1_1x1_increase_bn-3a/conv3_1_global_pool","Convolution","Aggregation","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation",13971.,14183.7667,14487.,"{14413., 14142., 14145., 14090., 14048., 14062., 13985., 14037., 13971., 13983., 13977., 14007., 13998., 13996., 14001., 13972., 14018., 14083., 14183., 14224., 14195., 14176., 14259., 14219., 14230., 14179., 14200., 14207., 14216., 14227., 14170., 14202., 14181., 14218., 14253., 14227., 14264., 14262., 14277., 14191., 14221., 14406., 14487., 14286., 14287., 14279., 14217., 14251., 14260., 14411.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",76,76,0,50,"3a/conv3_1_1x1_down","3a/conv3_1_1x1_down","3a/conv3_1_1x1_down","Linear","Linear","Linear",22.,27.0333,83.,"{83., 38., 36., 32., 32., 32., 32., 32., 33., 31., 32., 32., 32., 32., 32., 32., 46., 36., 37., 35., 36., 36., 63., 25., 23., 23., 23., 23., 24., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 22., 22., 23., 24., 23., 23., 22., 23., 23., 22.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",77,77,0,50,"3a/conv3_1_1x1_down_relu","3a/conv3_1_1x1_down_relu","3a/conv3_1_1x1_down_relu","Elementwise","Elementwise","Elementwise",20.,20.7,45.,"{45., 23., 21., 21., 21., 21., 21., 21., 21., 20., 21., 20., 20., 21., 21., 20., 20., 20., 21., 20., 20., 20., 20., 21., 21., 21., 21., 21., 21., 21., 21., 21., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 21., 21., 21., 21., 21., 21., 21., 21.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",78,78,0,50,"3a/conv3_1_1x1_up","3a/conv3_1_1x1_up","3a/conv3_1_1x1_up","Linear","Linear","Linear",27.,28.166700000000002,72.,"{72., 31., 29., 28., 27., 28., 27., 27., 30., 28., 27., 28., 28., 29., 27., 28., 29., 29., 28., 27., 28., 28., 28., 29., 29., 28., 27., 27., 28., 28., 28., 28., 29., 29., 28., 29., 29., 29., 27., 28., 27., 27., 28., 29., 28., 28., 28., 28., 30., 28.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",79,79,0,50,"3a/conv3_1_prob","3a/conv3_1_prob","3a/conv3_1_prob","Elementwise","Elementwise","Elementwise",30.,31.,47.,"{47., 33., 33., 31., 32., 31., 31., 31., 32., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 30., 31., 31., 31., 31., 31., 31., 31., 31., 30., 31., 31., 31., 31., 30., 30., 31., 30., 31., 31.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",80,80,0,50,"3a/conv3_1_scale_expand1","3a/conv3_1_scale_expand1","3a/conv3_1_scale_expand1","Replicate","Replicate","Replicate",11693.,11730.8333,11771.,"{11754., 11734., 11751., 11771., 11741., 11727., 11749., 11738., 11744., 11742., 11738., 11745., 11733., 11751., 11752., 11744., 11745., 11733., 11736., 11727., 11732., 11731., 11726., 11732., 11726., 11731., 11724., 11738., 11717., 11698., 11722., 11728., 11730., 11727., 11722., 11728., 11723., 11725., 11730., 11719., 11730., 11720., 11743., 11719., 11699., 11693., 11725., 11717., 11725., 11722.}"
