"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",1,9,8,50,"1","9","1-2-3-4-5-6-7-8-9","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution",184592.,185307.6667,210443.,"{210443., 185465., 185144., 185057., 185062., 185164., 185409., 185342., 185690., 185733., 185539., 185212., 184899., 184733., 184592., 184869., 185496., 186056., 185532., 185287., 186134., 185963., 185290., 185624., 185384., 185186., 185211., 185390., 185399., 185206., 185242., 185067., 185189., 185486., 185309., 185261., 184955., 185067., 185151., 185290., 184974., 185230., 185492., 185339., 185640., 185619., 185357., 185175., 185303., 185289.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",10,18,8,50,"10","12/1/7","10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Normalization","Normalization","Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",97098.,97883.53330000001,107060.,"{107060., 98547., 98427., 98605., 98904., 97946., 97371., 97983., 97934., 97696., 97309., 97526., 97451., 97191., 97120., 97177., 97215., 97487., 97428., 97487., 97309., 97592., 97777., 98326., 97898., 97827., 98090., 97837., 97445., 97286., 97419., 97229., 97098., 97322., 97582., 97228., 97558., 99284., 98342., 98857., 98725., 98176., 98807., 98435., 99213., 99046., 99043., 98880., 98651., 98341.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",334.,337.1,515.,"{515., 426., 354., 353., 346., 337., 338., 337., 338., 337., 378., 339., 336., 335., 334., 346., 334., 335., 336., 336., 335., 368., 336., 335., 337., 336., 336., 350., 335., 337., 336., 350., 359., 337., 336., 336., 336., 336., 335., 335., 337., 335., 336., 335., 347., 336., 336., 336., 336., 336.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",676.,682.7333,742.,"{742., 685., 678., 677., 677., 678., 711., 678., 677., 700., 679., 676., 702., 681., 681., 680., 681., 704., 680., 681., 690., 680., 680., 711., 687., 677., 676., 691., 681., 714., 680., 681., 682., 682., 700., 690., 679., 693., 689., 679., 703., 681., 681., 680., 681., 681., 701., 678., 678., 688.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8222.,8321.9667,17216.,"{17216., 8943., 8769., 8697., 8602., 8600., 8596., 8503., 8391., 8327., 8392., 8350., 8291., 8312., 8286., 8329., 8291., 8264., 8277., 8302., 8264., 8259., 8316., 8464., 8324., 8298., 8314., 8289., 8303., 8325., 8291., 8290., 8253., 8222., 8331., 8302., 8271., 8313., 8332., 8420., 8310., 8294., 8248., 8276., 8315., 8289., 8318., 8325., 8375., 8423.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26038.,26125.4667,26287.,"{26169., 26160., 26177., 26171., 26189., 26139., 26179., 26124., 26140., 26119., 26152., 26128., 26142., 26139., 26123., 26148., 26119., 26153., 26116., 26155., 26153., 26144., 26146., 26145., 26112., 26118., 26118., 26137., 26155., 26097., 26150., 26130., 26109., 26050., 26044., 26287., 26094., 26082., 26100., 26098., 26076., 26105., 26095., 26038., 26114., 26098., 26042., 26101., 26068., 26039.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",184.,185.8,248.,"{248., 195., 185., 184., 194., 186., 187., 188., 187., 186., 187., 188., 186., 186., 209., 185., 185., 184., 184., 184., 184., 185., 184., 185., 192., 184., 187., 187., 186., 187., 187., 188., 194., 188., 187., 203., 185., 184., 185., 184., 185., 185., 185., 185., 184., 185., 185., 185., 185., 185.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",663.,666.8000000000001,708.,"{708., 670., 665., 675., 664., 666., 686., 665., 663., 673., 663., 664., 681., 664., 664., 663., 663., 663., 691., 664., 666., 665., 665., 665., 684., 668., 668., 668., 666., 666., 684., 668., 666., 676., 664., 683., 666., 665., 665., 676., 665., 686., 666., 665., 665., 665., 664., 689., 666., 667.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8255.,8355.300000000001,9348.,"{9348., 9079., 8826., 8684., 8587., 8523., 8478., 8513., 8473., 8438., 8438., 8411., 8416., 8474., 8541., 8421., 8401., 8371., 8372., 8332., 8336., 8327., 8362., 8383., 8322., 8308., 8351., 8300., 8272., 8267., 8288., 8269., 8279., 8272., 8300., 8323., 8299., 8277., 8284., 8255., 8262., 8369., 8450., 8322., 8300., 8318., 8274., 8330., 8288., 8310.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",25999.,26098.6667,26196.,"{26094., 26062., 26080., 26127., 26086., 26090., 26104., 26057., 26109., 26104., 25999., 26108., 26015., 26107., 26159., 26108., 26136., 26031., 26076., 26153., 26116., 26171., 26110., 26121., 26144., 26179., 26136., 26114., 26127., 26097., 26132., 26110., 26070., 26100., 26040., 26096., 26046., 26106., 26196., 26101., 26075., 26098., 26104., 26071., 26085., 26047., 26091., 26098., 26074., 26071.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",27,27,0,50,"13/2","13/2","13/2","Total","Total","Total",339.,341.4667,495.,"{495., 450., 375., 347., 342., 342., 341., 341., 363., 341., 340., 341., 341., 345., 340., 340., 341., 339., 340., 341., 367., 341., 339., 340., 340., 340., 351., 340., 340., 340., 341., 364., 342., 340., 340., 340., 341., 341., 341., 340., 340., 340., 364., 344., 344., 344., 343., 343., 344., 344.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",28,28,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",670.,686.0333,731.,"{730., 690., 686., 696., 686., 710., 686., 684., 684., 684., 684., 705., 686., 684., 683., 684., 683., 716., 686., 684., 684., 685., 702., 685., 683., 683., 683., 683., 710., 688., 687., 696., 688., 688., 714., 689., 687., 688., 688., 688., 703., 683., 682., 683., 682., 731., 683., 671., 670., 670.}"
