"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2986.,3036.8,10473.,"{10473., 3299., 3079., 3049., 3003., 3034., 3010., 3036., 3021., 3020., 3014., 3054., 3005., 3013., 3023., 3048., 3012., 3053., 3090., 3030., 3043., 3033., 3029., 3034., 3044., 3032., 3056., 3038., 3048., 2988., 3030., 3046., 3020., 3010., 3053., 3072., 3046., 3091., 3056., 3066., 3062., 3070., 2990., 3022., 3031., 3027., 2986., 3022., 3052., 3030.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",322.,325.73330000000004,1783.,"{1783., 460., 346., 327., 324., 323., 325., 347., 329., 328., 328., 329., 356., 337., 322., 322., 323., 323., 323., 371., 325., 323., 323., 357., 400., 325., 333., 324., 322., 324., 323., 323., 322., 323., 322., 350., 324., 328., 323., 322., 324., 323., 335., 324., 324., 322., 324., 350., 324., 322.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",300.,302.2,436.,"{436., 388., 311., 304., 302., 339., 303., 301., 301., 301., 301., 302., 303., 310., 301., 302., 301., 302., 326., 312., 303., 301., 301., 300., 301., 341., 302., 302., 302., 301., 330., 301., 301., 300., 302., 303., 302., 302., 303., 300., 301., 301., 302., 324., 315., 302., 301., 301., 302., 302.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1307.,1321.3,1422.,"{1422., 1318., 1312., 1351., 1310., 1308., 1373., 1310., 1346., 1334., 1316., 1307., 1332., 1309., 1344., 1337., 1310., 1311., 1345., 1310., 1310., 1363., 1310., 1309., 1334., 1318., 1310., 1335., 1310., 1336., 1334., 1310., 1309., 1377., 1312., 1309., 1359., 1311., 1310., 1335., 1319., 1310., 1357., 1312., 1336., 1336., 1324., 1311., 1344., 1312.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1546.,1562.1000000000001,1632.,"{1632., 1552., 1589., 1549., 1546., 1600., 1548., 1573., 1548., 1555., 1570., 1548., 1596., 1549., 1546., 1579., 1549., 1572., 1574., 1549., 1598., 1559., 1570., 1546., 1569., 1571., 1547., 1569., 1558., 1548., 1571., 1571., 1548., 1570., 1559., 1572., 1548., 1572., 1572., 1548., 1578., 1548., 1575., 1571., 1572., 1570., 1548., 1557., 1574., 1547.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",920.,932.8667,2022.,"{2022., 1630., 1029., 932., 923., 941., 925., 948., 925., 925., 924., 961., 936., 926., 924., 962., 927., 925., 934., 949., 924., 955., 929., 945., 930., 925., 937., 925., 953., 927., 924., 924., 971., 927., 923., 924., 965., 936., 926., 920., 951., 925., 938., 924., 922., 965., 928., 934., 933., 954.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",325.,328.93330000000003,497.,"{497., 417., 339., 327., 327., 364., 333., 329., 329., 329., 328., 328., 340., 329., 328., 329., 329., 356., 331., 330., 328., 329., 328., 329., 327., 325., 325., 327., 326., 373., 328., 327., 327., 328., 328., 327., 328., 329., 329., 330., 350., 341., 329., 329., 329., 330., 331., 329., 329., 329.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",8,15,7,50,"2a/res2a_branch2a","2a/bn2a_branch2c","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4895.,5032.2,10440.,"{10440., 5623., 5309., 5150., 5128., 5036., 5009., 5016., 5157., 5026., 4986., 4922., 4895., 4918., 4896., 4940., 5055., 5025., 5015., 4938., 4967., 4931., 5077., 5091., 5054., 5000., 5144., 5019., 5016., 5040., 4994., 4995., 4929., 4917., 4998., 5090., 5188., 5098., 5099., 5058., 5005., 4928., 4909., 5047., 5195., 5170., 5256., 5052., 5092., 4938.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",16,23,7,50,"2a/res2a","2b/res2b_branch2b_relu","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",5071.,5197.2667,8787.,"{8787., 5374., 5286., 5184., 5158., 5238., 5252., 5242., 5195., 5190., 5125., 5148., 5071., 5119., 5147., 5257., 5177., 5189., 5168., 5184., 5163., 5179., 5121., 5171., 5213., 5195., 5194., 5180., 5145., 5173., 5228., 5207., 5205., 5141., 5261., 5337., 5291., 5233., 5277., 5189., 5200., 5141., 5154., 5133., 5234., 5199., 5223., 5278., 5290., 5201.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",925.,942.1667,1340.,"{1340., 1212., 971., 936., 959., 946., 930., 925., 928., 955., 930., 949., 929., 976., 936., 933., 934., 959., 936., 933., 934., 965., 952., 948., 935., 961., 931., 931., 933., 936., 961., 934., 952., 936., 972., 937., 935., 931., 960., 936., 952., 947., 961., 946., 947., 934., 957., 935., 933., 936.}"
