"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",1,8,7,50,"bn_data","stage1_unit1/conv1","bn_data-conv0-bn0-relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/conv1","BatchNormalization","Convolution","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling-BatchNormalization-Elementwise-Convolution",7936.,8056.5333,16903.,"{16903., 8360., 8262., 8214., 8158., 8090., 8010., 8025., 8016., 8075., 7988., 7978., 7979., 8047., 7974., 7975., 7977., 7936., 7995., 8090., 8001., 8086., 8369., 8249., 8184., 8202., 8107., 8085., 7990., 8018., 7983., 7990., 7948., 8014., 7953., 7984., 8360., 8122., 7972., 8117., 8192., 8190., 8033., 7988., 8090., 8088., 8041., 8189., 8074., 8001.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",9,9,0,50,"stage1_unit1/bn2","stage1_unit1/bn2","stage1_unit1/bn2","BatchNormalization","BatchNormalization","BatchNormalization",102.,103.33330000000001,176.,"{176., 130., 105., 104., 103., 103., 104., 103., 143., 106., 104., 103., 103., 120., 106., 103., 103., 103., 103., 103., 104., 103., 103., 104., 104., 103., 104., 104., 104., 114., 103., 103., 103., 103., 103., 103., 102., 103., 103., 103., 103., 103., 103., 103., 130., 105., 103., 104., 103., 103.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",10,10,0,50,"stage1_unit1/relu2","stage1_unit1/relu2","stage1_unit1/relu2","Elementwise","Elementwise","Elementwise",97.,98.7,140.,"{140., 110., 100., 100., 98., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 98., 99., 99., 99., 99., 99., 99., 99., 99., 98., 98., 99., 100., 98., 98., 98., 98., 98., 124., 99., 99., 98., 98., 99., 98., 97., 98., 124., 101., 98., 97., 97., 98., 98.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",11,11,0,50,"stage1_unit1/conv2","stage1_unit1/conv2","stage1_unit1/conv2","Convolution","Convolution","Convolution",2798.,2832.6,6161.,"{6161., 2958., 2916., 2881., 2871., 2887., 2865., 2861., 2799., 2837., 2821., 2815., 2820., 2830., 2835., 2805., 2859., 2838., 2832., 2822., 2965., 2836., 2820., 2847., 2831., 2819., 2827., 2829., 2843., 2808., 2817., 2835., 2822., 2821., 2843., 2826., 2801., 2824., 2839., 2832., 2856., 2843., 2806., 2869., 2813., 2833., 2820., 2814., 2838., 2798.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",12,12,0,50,"stage1_unit1/bn3","stage1_unit1/bn3","stage1_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization",103.,104.56670000000001,155.,"{155., 119., 106., 106., 105., 105., 105., 104., 104., 105., 104., 104., 105., 105., 116., 108., 105., 104., 119., 105., 105., 105., 104., 106., 104., 104., 104., 104., 103., 104., 104., 105., 104., 136., 115., 105., 104., 104., 104., 105., 105., 105., 104., 104., 104., 104., 104., 105., 104., 105.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",98.,99.7333,124.,"{124., 104., 103., 101., 100., 100., 100., 99., 101., 99., 99., 124., 101., 100., 98., 100., 99., 100., 100., 99., 99., 99., 122., 103., 100., 100., 100., 100., 99., 99., 99., 99., 100., 100., 100., 100., 99., 98., 99., 99., 100., 100., 101., 99., 99., 98., 100., 99., 122., 104.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",921.,934.1,1814.,"{1814., 1483., 1012., 981., 944., 924., 930., 921., 952., 924., 923., 936., 955., 923., 955., 923., 956., 925., 926., 925., 949., 936., 927., 922., 922., 970., 928., 924., 924., 949., 927., 923., 938., 955., 925., 941., 927., 952., 948., 945., 926., 951., 925., 939., 929., 924., 967., 926., 921., 925.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",923.,937.9000000000001,1082.,"{1082., 1014., 954., 929., 926., 965., 952., 924., 923., 979., 929., 925., 925., 956., 931., 926., 927., 966., 940., 928., 950., 930., 953., 926., 927., 928., 954., 949., 932., 929., 966., 938., 928., 937., 953., 928., 927., 925., 986., 938., 930., 968., 933., 957., 935., 931., 932., 960., 936., 947.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",16,23,7,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/bn3","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",5638.,5748.666700000001,6492.,"{6492., 5882., 5837., 5648., 5684., 5647., 5745., 5697., 5724., 5714., 5638., 5696., 5717., 5812., 5810., 5732., 5759., 5709., 5769., 5699., 5680., 5684., 5737., 5767., 5725., 5911., 5811., 5741., 5698., 5775., 5906., 5786., 5743., 5673., 5718., 5676., 5653., 5787., 5790., 5857., 5821., 5808., 5799., 5894., 5856., 5851., 5734., 5774., 5677., 5676.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",24,24,0,50,"stage1_unit2/relu3","stage1_unit2/relu3","stage1_unit2/relu3","Elementwise","Elementwise","Elementwise",102.,104.60000000000001,161.,"{161., 125., 109., 108., 110., 108., 108., 124., 112., 108., 108., 108., 134., 107., 104., 103., 103., 104., 104., 103., 103., 103., 103., 113., 106., 114., 106., 103., 102., 103., 103., 104., 103., 103., 103., 103., 102., 103., 103., 102., 103., 102., 103., 103., 103., 103., 102., 130., 106., 104.}"
