"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",3043.,3102.3667,10601.,"{10601., 3365., 3153., 3130., 3184., 3133., 3119., 3144., 3104., 3091., 3123., 3089., 3105., 3112., 3097., 3084., 3068., 3107., 3102., 3086., 3091., 3077., 3076., 3095., 3043., 3066., 3090., 3062., 3144., 3080., 3109., 3087., 3108., 3103., 3091., 3113., 3156., 3110., 3110., 3140., 3140., 3062., 3075., 3093., 3092., 3104., 3189., 3088., 3096., 3093.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",326.,330.6667,1804.,"{1804., 468., 385., 335., 330., 369., 331., 329., 328., 328., 343., 329., 326., 326., 328., 327., 328., 357., 332., 330., 330., 330., 329., 330., 330., 330., 330., 330., 355., 346., 328., 348., 346., 331., 329., 330., 329., 330., 330., 330., 355., 331., 330., 330., 330., 330., 329., 331., 330., 330.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",306.,309.4667,520.,"{520., 473., 350., 314., 309., 308., 309., 307., 306., 340., 312., 309., 307., 307., 308., 307., 308., 308., 306., 307., 307., 310., 334., 310., 310., 309., 309., 308., 308., 339., 311., 310., 348., 315., 340., 309., 308., 310., 307., 309., 307., 308., 307., 318., 307., 308., 349., 311., 312., 310.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1309.,1323.1000000000001,1458.,"{1458., 1323., 1311., 1345., 1309., 1363., 1356., 1340., 1315., 1335., 1310., 1310., 1333., 1336., 1332., 1349., 1312., 1310., 1333., 1311., 1310., 1343., 1334., 1325., 1333., 1311., 1310., 1334., 1310., 1330., 1343., 1311., 1310., 1333., 1310., 1309., 1341., 1320., 1329., 1337., 1309., 1309., 1333., 1311., 1328., 1350., 1311., 1309., 1332., 1310.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1547.,1564.,1678.,"{1678., 1557., 1547., 1584., 1548., 1583., 1567., 1565., 1572., 1548., 1573., 1548., 1570., 1587., 1550., 1572., 1549., 1547., 1579., 1571., 1573., 1548., 1548., 1571., 1557., 1607., 1566., 1550., 1571., 1548., 1571., 1580., 1564., 1572., 1566., 1548., 1574., 1559., 1580., 1563., 1548., 1569., 1548., 1580., 1560., 1565., 1572., 1558., 1571., 1547.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",917.,931.3333,2022.,"{2022., 1629., 1029., 982., 922., 921., 917., 948., 925., 920., 933., 940., 952., 938., 926., 923., 952., 922., 931., 928., 961., 926., 932., 935., 958., 926., 923., 922., 944., 929., 921., 935., 923., 954., 939., 924., 922., 951., 926., 923., 923., 952., 935., 930., 925., 962., 925., 922., 920., 922.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",330.,332.3,555.,"{555., 496., 365., 334., 332., 374., 362., 334., 332., 330., 332., 331., 332., 334., 332., 330., 332., 366., 331., 331., 331., 331., 332., 333., 343., 332., 332., 332., 331., 363., 331., 333., 333., 333., 356., 333., 333., 331., 332., 332., 331., 361., 331., 331., 332., 332., 332., 332., 331., 333.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",8,15,7,50,"2a/res2a_branch2a","2a/bn2a_branch2c","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4901.,5070.9667,10310.,"{10310., 5420., 5192., 5149., 5158., 4963., 5006., 4912., 5256., 5124., 5032., 5066., 5126., 5032., 4948., 4901., 5247., 4985., 4973., 5029., 5032., 5080., 5046., 5049., 5104., 5019., 5073., 4994., 4955., 5091., 5082., 5118., 5217., 5198., 5281., 5165., 5183., 5069., 4954., 4918., 5055., 4972., 4922., 5098., 5123., 5101., 5260., 5122., 5018., 4983.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",16,23,7,50,"2a/res2a","2b/res2b_branch2b_relu","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",5192.,5273.3,8842.,"{8842., 5387., 5314., 5284., 5234., 5194., 5213., 5342., 5279., 5265., 5297., 5244., 5216., 5246., 5227., 5192., 5314., 5389., 5305., 5293., 5238., 5359., 5439., 5310., 5302., 5307., 5225., 5312., 5367., 5244., 5247., 5317., 5315., 5350., 5311., 5285., 5244., 5245., 5209., 5233., 5245., 5228., 5212., 5244., 5244., 5245., 5265., 5332., 5210., 5288.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",922.,938.6667,1315.,"{1315., 1145., 948., 973., 926., 944., 947., 960., 927., 957., 926., 953., 927., 924., 926., 954., 940., 931., 930., 965., 944., 923., 926., 922., 952., 933., 930., 950., 960., 928., 955., 928., 958., 927., 928., 927., 955., 945., 926., 923., 934., 990., 932., 926., 926., 959., 928., 942., 938., 960.}"
