"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",17306.,17478.366700000002,52477.,"{52477., 17559., 17400., 17490., 17456., 17480., 17495., 17538., 17392., 17913., 17803., 17472., 17309., 17334., 17306., 17423., 17360., 17453., 17373., 17427., 17470., 17466., 17616., 17496., 17383., 17403., 17428., 17422., 17463., 27924., 17673., 17569., 17647., 17567., 17616., 17594., 17516., 17535., 17461., 17502., 17515., 17573., 17471., 17502., 17428., 17427., 17367., 17350., 17363., 17517.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10316.,10550.133300000001,34948.,"{34948., 10827., 10663., 10658., 10731., 10644., 10685., 10617., 10541., 10477., 10772., 10776., 10587., 10852., 10711., 10711., 10644., 10609., 10639., 10731., 10723., 10751., 10773., 10938., 10638., 10529., 10493., 10440., 10423., 10401., 10406., 10378., 10403., 10518., 10411., 10367., 10362., 10316., 10415., 10389., 10401., 10408., 10493., 10524., 10496., 10473., 10503., 10425., 10354., 10330.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10092.,10276.2667,35498.,"{35498., 10955., 10792., 10778., 10652., 10676., 10635., 10525., 10539., 10541., 10548., 10454., 10344., 10346., 10325., 10363., 10288., 10235., 10359., 10315., 10281., 10284., 10242., 10265., 10207., 10212., 10244., 10242., 10167., 10203., 10174., 10168., 10138., 10134., 10138., 10153., 10121., 10108., 10121., 10123., 10092., 10188., 10163., 10171., 10145., 10148., 10266., 10266., 10396., 10442.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",14885.,15423.8667,26838.,"{26838., 15776., 15850., 15657., 15599., 16429., 16160., 15694., 15656., 15678., 15636., 15773., 15755., 15666., 15610., 15568., 15486., 15364., 15382., 15645., 15851., 15667., 15515., 15433., 15317., 15231., 15186., 15218., 15209., 15094., 15395., 15201., 15130., 15243., 15399., 15380., 15371., 15374., 15399., 15400., 15257., 15141., 15007., 15009., 14958., 14951., 15122., 14885., 15117., 15252.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",76639.,76977.1333,143375.,"{143375., 76885., 76791., 76801., 76748., 76900., 76682., 76953., 77089., 77167., 76996., 77020., 77186., 77107., 77073., 76731., 76949., 76836., 76975., 77071., 76665., 77980., 77015., 77114., 77108., 77152., 77071., 77066., 77201., 76936., 76829., 76922., 77018., 76988., 77252., 76893., 76639., 76930., 76961., 76701., 76829., 76980., 77162., 76986., 76805., 76871., 77054., 77062., 77049., 76679.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4732.,4809.,17653.,"{17653., 5105., 4956., 4942., 4894., 4889., 4900., 4842., 4855., 4815., 4804., 4790., 4785., 4760., 4794., 4752., 4775., 4788., 4768., 4792., 4806., 4808., 4811., 4763., 4766., 4763., 4732., 4763., 4786., 5038., 5135., 5095., 5042., 4988., 4920., 4930., 4821., 4817., 4767., 4800., 4793., 4811., 4769., 4770., 4744., 4762., 4740., 4771., 4748., 4762.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",4648.,4757.2,17456.,"{17456., 4951., 4879., 4819., 4822., 4764., 4762., 4783., 4765., 4764., 4764., 4775., 4764., 4757., 4732., 4752., 4725., 4731., 4692., 4724., 4687., 4692., 4683., 4823., 4819., 4797., 4765., 4792., 4816., 4745., 4738., 4765., 4777., 4749., 4765., 4772., 4791., 4735., 4748., 4719., 4712., 4689., 4792., 4770., 4774., 4749., 4694., 4648., 4673., 4656.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",133245.,134093.7667,263641.,"{263641., 134165., 134449., 133776., 136006., 133563., 134059., 134132., 134327., 134062., 134907., 133746., 134042., 134152., 136611., 134276., 134118., 135049., 134213., 133641., 133964., 133921., 134332., 134793., 134034., 133869., 133862., 134159., 133847., 134089., 134198., 133990., 134110., 134056., 134367., 133661., 133245., 133888., 134106., 134316., 133790., 133977., 134206., 142249., 134509., 134035., 133551., 133760., 134202., 133953.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",6745.,6904.5,19652.,"{19652., 7227., 7130., 7083., 7050., 7050., 7040., 7022., 6982., 7066., 7089., 7086., 7073., 6978., 6934., 6943., 6944., 6888., 6842., 6847., 6885., 6872., 6912., 6919., 6921., 6910., 6921., 6940., 6924., 6892., 6898., 6918., 6883., 6888., 6863., 6850., 6826., 6823., 6792., 6807., 6806., 6777., 6844., 6826., 6789., 6792., 6787., 6785., 6745., 6790.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",4743.,4884.8333,17633.,"{17633., 4986., 4912., 4907., 5024., 5077., 5138., 4988., 4887., 5100., 4973., 4883., 4853., 4863., 4847., 4836., 4812., 4775., 4879., 4862., 4781., 4796., 4789., 4770., 4750., 4782., 4743., 4761., 4750., 4835., 4916., 4898., 4881., 4946., 4954., 4960., 4956., 4975., 5027., 4924., 4876., 4943., 4851., 4832., 4798., 4837., 4869., 4877., 4935., 4916.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",11,11,0,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",4547.,4623.433300000001,17391.,"{17391., 4922., 4816., 4784., 4779., 4770., 4760., 4673., 4685., 4648., 4672., 4648., 4673., 4697., 4670., 4650., 4612., 4646., 4587., 4620., 4568., 4602., 4612., 4600., 4601., 4572., 4602., 4547., 4606., 4567., 4590., 4583., 4580., 4580., 4601., 4609., 4734., 4675., 4676., 4590., 4581., 4600., 4598., 4599., 4584., 4604., 4563., 4602., 4571., 4653.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",12,12,0,50,"2b1/res2b1_branch2a","2b1/res2b1_branch2a","2b1/res2b1_branch2a","Convolution","Convolution","Convolution",133388.,134146.2667,335706.,"{335706., 175329., 133570., 133388., 133848., 134098., 133801., 133872., 133811., 134813., 134017., 134112., 133966., 134088., 134284., 134007., 134050., 134172., 134289., 134435., 134052., 133920., 133982., 134281., 134347., 133891., 133972., 134473., 134152., 134429., 134501., 133968., 133922., 133634., 133777., 134266., 134086., 134688., 134523., 134691., 134537., 134434., 134361., 134194., 134348., 133898., 134266., 134327., 134042., 133956.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",13,13,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4724.,4911.0667,17656.,"{17656., 5141., 5109., 4965., 4930., 4948., 5053., 4913., 4932., 4928., 4990., 4944., 5055., 5005., 5042., 4953., 4929., 4858., 4861., 4826., 4898., 4897., 5009., 4890., 4932., 4901., 4810., 4792., 4878., 4913., 4824., 4838., 4854., 4922., 4899., 4908., 4931., 4964., 4910., 4941., 4976., 4931., 4830., 4856., 4849., 4889., 4799., 4784., 4724., 4857.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",14,14,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",4740.,4978.3333,17432.,"{17432., 5099., 5096., 5094., 5110., 5085., 5146., 5132., 5109., 5026., 4945., 4891., 4854., 4843., 4857., 5049., 5081., 5077., 5004., 4967., 4944., 5068., 5061., 5092., 5080., 5065., 5092., 5108., 5098., 5118., 5119., 5048., 4911., 4828., 4801., 4787., 4746., 4847., 4837., 4907., 4866., 4839., 4795., 4740., 4828., 4810., 4768., 4782., 4892., 4932.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",15,15,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",133436.,134149.3333,267434.,"{267434., 134442., 134248., 134187., 134287., 134157., 134261., 134414., 134263., 134186., 134059., 134412., 134344., 134470., 134367., 134565., 134216., 134307., 134608., 133972., 134537., 134506., 134409., 134204., 134124., 134141., 134593., 134150., 134009., 133876., 134080., 134067., 134040., 133951., 134404., 133685., 133909., 133588., 133916., 133627., 133459., 133548., 133436., 133753., 133818., 133777., 134568., 134116., 133555., 133648.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",16,16,0,50,"2b1/2b1_plus","2b1/2b1_plus","2b1/2b1_plus","Threading","Threading","Threading",6939.,7286.8667000000005,19251.,"{19251., 7392., 7283., 7255., 7212., 7236., 7129., 7033., 7012., 6939., 7030., 7074., 7083., 7015., 7041., 7242., 7222., 7301., 7406., 7490., 7517., 7452., 7419., 7319., 7267., 7323., 7415., 7393., 7346., 7308., 7480., 7467., 7457., 7470., 7488., 7491., 7356., 7301., 7198., 7171., 7132., 7182., 7200., 7264., 7220., 7275., 7258., 7229., 7284., 7329.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",17,17,0,50,"2b2/bn2b2_branch2a","2b2/bn2b2_branch2a","2b2/bn2b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",4768.,4922.3667000000005,17502.,"{17502., 4918., 4846., 4796., 4887., 4948., 4928., 4886., 4768., 4786., 4835., 4890., 4880., 4844., 4809., 4875., 4867., 4910., 4932., 4952., 4953., 4985., 4926., 4830., 4802., 4901., 4926., 4962., 4984., 4887., 4867., 4996., 5008., 4941., 4990., 5040., 5052., 5059., 5098., 5113., 5061., 4954., 4888., 4874., 4853., 4876., 4881., 5007., 5020., 5244.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",18,18,0,50,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a_relu","Elementwise","Elementwise","Elementwise",4735.,4890.8333,17460.,"{17460., 5041., 5074., 5013., 4954., 4918., 4982., 4905., 4965., 4972., 5050., 5017., 5031., 4949., 4940., 4821., 4915., 4882., 4901., 4836., 4797., 4820., 4916., 4888., 4859., 4841., 4877., 4919., 4944., 4953., 4966., 4902., 4805., 4800., 4773., 4765., 4735., 4736., 4762., 4819., 4820., 4864., 4854., 4808., 4857., 4921., 4907., 4869., 4861., 4867.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",19,19,0,50,"2b2/res2b2_branch2a","2b2/res2b2_branch2a","2b2/res2b2_branch2a","Convolution","Convolution","Convolution",133939.,134421.13330000002,264343.,"{264343., 134349., 134572., 134540., 134065., 134051., 134063., 134628., 134608., 134738., 134706., 134225., 134453., 134452., 134090., 134698., 134477., 134431., 134406., 134482., 134338., 134568., 134769., 133964., 134215., 134192., 133994., 134090., 134104., 134070., 134360., 134534., 134338., 136079., 134400., 134501., 134581., 134040., 133939., 134417., 136993., 134712., 134683., 134268., 134205., 134714., 134488., 134275., 134676., 134551.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",20,20,0,50,"2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4777.,4935.9667,17690.,"{17690., 5028., 5085., 5035., 4972., 4970., 4949., 4862., 4872., 5015., 4922., 4929., 4970., 4972., 4955., 4992., 4966., 4986., 4962., 4960., 4902., 4878., 4859., 4842., 4809., 4904., 4914., 4954., 4863., 4814., 4840., 4903., 4910., 4903., 4939., 4948., 4942., 4981., 4958., 4948., 4924., 4946., 4809., 4792., 4777., 4828., 5073., 6213., 4984., 4963.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",21,21,0,50,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",4684.,4815.9667,18238.,"{18238., 5106., 5052., 5010., 4999., 4927., 4952., 4886., 4890., 4879., 4940., 4873., 4820., 4806., 4783., 4740., 4765., 4713., 4740., 4689., 4804., 4822., 4821., 4804., 4777., 4752., 4791., 4880., 4814., 4815., 4812., 4870., 4863., 4885., 4874., 4923., 4824., 4808., 4737., 4723., 4696., 4684., 4716., 4772., 4793., 4777., 4721., 4702., 4704., 4829.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",22,22,0,50,"2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","Convolution","Convolution","Convolution",133596.,134188.7333,140638.,"{140638., 134362., 134099., 134096., 134171., 134254., 133842., 134109., 133920., 134151., 134219., 134179., 133989., 133768., 133803., 134145., 133924., 134806., 133596., 133741., 134307., 134549., 134135., 134001., 133608., 133791., 134269., 134454., 134731., 133988., 134091., 133950., 134472., 134215., 134237., 134437., 134358., 134378., 134193., 134494., 134492., 134573., 134357., 134292., 134292., 134382., 134271., 134221., 133875., 133951.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",23,23,0,50,"2b2/2b2_plus","2b2/2b2_plus","2b2/2b2_plus","Threading","Threading","Threading",6977.,7148.1333,19249.,"{19249., 7485., 7414., 7407., 7295., 7243., 7154., 7116., 7069., 7186., 7206., 7174., 7096., 7121., 7223., 7177., 7185., 7199., 7285., 7263., 7138., 7074., 7052., 7033., 7036., 7118., 7277., 7219., 7095., 7146., 7149., 7169., 7206., 7245., 7204., 7208., 7128., 7060., 7050., 6995., 6987., 7065., 7112., 7034., 6977., 7047., 7103., 7092., 7152., 7160.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",24,24,0,50,"3a/bn3a_branch2a","3a/bn3a_branch2a","3a/bn3a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",4843.,4960.433300000001,17654.,"{17654., 4919., 4885., 4867., 4858., 4949., 5000., 5054., 5006., 4959., 4979., 5027., 4940., 4967., 5017., 5044., 4996., 5024., 5009., 5009., 4991., 4944., 4892., 4923., 4954., 4935., 4912., 4905., 4953., 4948., 4950., 4950., 4914., 4918., 4982., 4983., 4992., 5059., 5015., 4922., 4891., 4867., 4843., 4859., 4938., 4969., 5025., 4968., 4946., 5010.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",25,25,0,50,"3a/res3a_branch2a_relu","3a/res3a_branch2a_relu","3a/res3a_branch2a_relu","Elementwise","Elementwise","Elementwise",4702.,4857.6,17530.,"{17530., 5075., 5026., 5123., 5306., 5321., 5276., 5092., 5021., 4931., 4843., 4856., 4893., 4874., 4890., 4796., 4762., 4733., 4861., 4852., 4779., 4788., 4839., 4856., 4896., 4920., 4942., 4844., 4795., 4739., 4739., 4705., 4702., 4760., 4812., 4842., 4790., 4761., 4718., 4725., 4879., 4824., 4851., 4886., 4848., 4903., 4883., 4937., 4913., 4847.}"
