"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2399.,2444.6,2960.,"{2960., 2867., 2518., 2482., 2439., 2445., 2452., 2439., 2442., 2461., 2447., 2448., 2437., 2440., 2465., 2422., 2437., 2447., 2424., 2452., 2423., 2480., 2452., 2422., 2440., 2466., 2455., 2447., 2419., 2448., 2443., 2423., 2463., 2422., 2462., 2447., 2436., 2455., 2434., 2426., 2445., 2399., 2457., 2451., 2429., 2448., 2415., 2455., 2445., 2421.}"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",297.,298.4667,490.,"{490., 433., 318., 299., 297., 298., 298., 298., 298., 298., 320., 299., 297., 298., 297., 297., 298., 297., 298., 298., 298., 309., 297., 320., 300., 298., 298., 299., 298., 299., 298., 298., 299., 299., 298., 299., 321., 300., 298., 298., 299., 299., 298., 300., 298., 299., 298., 299., 299., 323.}"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",285.,401.6333,482.,"{411., 364., 301., 290., 288., 288., 288., 288., 288., 482., 412., 403., 403., 402., 400., 399., 418., 402., 402., 428., 403., 400., 413., 404., 402., 402., 401., 400., 432., 403., 418., 400., 402., 400., 402., 404., 400., 401., 428., 401., 401., 403., 403., 401., 402., 401., 410., 402., 368., 285.}"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1307.,1323.1667,1372.,"{1372., 1358., 1342., 1322., 1330., 1307., 1307., 1344., 1307., 1323., 1332., 1319., 1309., 1332., 1309., 1318., 1330., 1328., 1321., 1331., 1308., 1329., 1348., 1310., 1309., 1350., 1324., 1310., 1335., 1309., 1320., 1332., 1329., 1321., 1334., 1310., 1309., 1340., 1310., 1309., 1349., 1320., 1309., 1332., 1310., 1322., 1337., 1331., 1321., 1337.}"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1545.,1557.5667,1587.,"{1583., 1584., 1549., 1583., 1547., 1546., 1569., 1548., 1572., 1559., 1546., 1570., 1547., 1565., 1545., 1545., 1581., 1547., 1545., 1587., 1551., 1572., 1560., 1550., 1573., 1550., 1571., 1550., 1560., 1568., 1550., 1570., 1549., 1550., 1567., 1558., 1566., 1549., 1549., 1568., 1549., 1560., 1564., 1549., 1567., 1550., 1549., 1564., 1550., 1567.}"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",425.,430.86670000000004,742.,"{742., 589., 459., 431., 430., 466., 429., 430., 435., 427., 427., 428., 427., 426., 477., 443., 427., 437., 425., 426., 426., 426., 426., 456., 431., 436., 426., 427., 427., 425., 425., 428., 455., 430., 429., 441., 428., 426., 438., 440., 427., 458., 436., 433., 431., 433., 431., 431., 432., 430.}"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",299.,301.6333,426.,"{426., 392., 323., 310., 309., 308., 320., 309., 331., 309., 300., 300., 300., 300., 300., 301., 301., 300., 300., 301., 300., 334., 302., 300., 301., 300., 301., 300., 300., 301., 300., 300., 302., 300., 322., 301., 300., 300., 310., 300., 300., 299., 301., 300., 300., 300., 300., 320., 302., 300.}"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",154.,157.9667,385.,"{385., 216., 163., 159., 191., 168., 160., 158., 161., 160., 159., 158., 159., 158., 158., 157., 158., 158., 158., 158., 158., 155., 157., 154., 155., 156., 157., 157., 191., 162., 159., 157., 158., 157., 159., 156., 157., 157., 156., 159., 157., 157., 158., 158., 157., 157., 159., 160., 157., 157.}"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",105.,106.,144.,"{144., 123., 107., 107., 106., 106., 106., 106., 107., 107., 106., 106., 106., 106., 106., 106., 106., 106., 106., 105., 106., 106., 106., 106., 130., 107., 106., 106., 106., 105., 106., 105., 106., 106., 106., 105., 105., 106., 106., 106., 107., 106., 106., 105., 105., 105., 106., 106., 106., 107.}"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",99.,101.,129.,"{129., 109., 101., 101., 101., 101., 101., 101., 101., 101., 101., 100., 101., 100., 101., 101., 101., 101., 100., 100., 101., 101., 101., 101., 101., 101., 101., 100., 101., 101., 101., 101., 101., 101., 101., 99., 117., 102., 102., 101., 101., 101., 101., 100., 100., 101., 102., 101., 110., 102.}"
