"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",1,10,9,50,"1","4/1/1/7","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3-4/1/1/4-4/1/1/5-4/1/1/6-4/1/1/7","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",12605.,12827.7,38334.,"{38334., 13012., 12765., 12815., 12695., 12683., 12707., 12834., 12958., 12759., 12628., 12619., 12969., 12880., 12853., 12711., 12661., 12689., 12871., 12693., 12605., 12699., 13063., 13089., 13104., 13009., 13095., 12960., 13099., 13348., 13056., 13018., 13194., 13159., 13112., 13245., 12733., 12656., 12677., 12888., 12645., 12605., 12663., 12840., 12652., 12667., 12820., 12844., 12660., 12655.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",11,11,0,50,"4/1/1/8","4/1/1/8","4/1/1/8","Elementwise","Elementwise","Elementwise",314.,317.6,423.,"{423., 364., 320., 316., 315., 341., 319., 316., 317., 315., 317., 316., 316., 318., 325., 317., 314., 343., 320., 319., 317., 319., 317., 318., 317., 319., 318., 318., 319., 320., 345., 316., 316., 314., 316., 315., 316., 333., 317., 318., 316., 317., 339., 318., 317., 326., 317., 317., 317., 317.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",1007.,1030.8667,2448.,"{2448., 1913., 1803., 1778., 1559., 1110., 1065., 1036., 1039., 1023., 1016., 1076., 1058., 1012., 1016., 1024., 1017., 1009., 1007., 1029., 1057., 1042., 1008., 1044., 1013., 1007., 1007., 1028., 1013., 1008., 1070., 1069., 1011., 1021., 1022., 1045., 1015., 1010., 1010., 1056., 1063., 1018., 1040., 1021., 1014., 1016., 1037., 1015., 1023., 1076.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",1113.,1202.0333,1708.,"{1708., 1592., 1548., 1649., 1547., 1545., 1566., 1545., 1542., 1600., 1573., 1572., 1546., 1542., 1213., 1115., 1139., 1167., 1113., 1121., 1118., 1154., 1122., 1118., 1144., 1194., 1136., 1156., 1137., 1124., 1126., 1139., 1126., 1157., 1207., 1140., 1126., 1135., 1160., 1133., 1127., 1150., 1164., 1159., 1123., 1136., 1117., 1115., 1138., 1121.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",14,23,9,50,"4/1/3","6/1/1/8","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4-6/1/1/5-6/1/1/6-6/1/1/7-6/1/1/8","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",4964.,5079.2,8092.,"{8092., 5458., 5114., 5093., 5012., 5026., 5020., 5125., 5103., 5217., 5096., 5148., 5021., 5049., 4964., 5049., 5008., 5028., 5008., 5020., 5039., 5127., 5096., 5090., 5020., 5036., 5017., 5011., 4969., 5001., 4970., 5117., 5052., 5098., 5078., 5096., 5084., 5186., 5143., 5101., 5121., 5133., 5154., 5104., 5111., 5089., 5100., 5112., 5115., 5118.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",24,24,0,50,"6/1/1/9","6/1/1/9","6/1/1/9","Convolution","Convolution","Convolution",369.,383.6667,614.,"{614., 431., 404., 404., 397., 393., 395., 412., 394., 387., 385., 382., 384., 372., 410., 383., 382., 398., 377., 372., 374., 374., 376., 376., 392., 388., 392., 402., 384., 382., 382., 378., 376., 376., 377., 378., 375., 395., 372., 401., 382., 377., 388., 370., 369., 371., 373., 395., 379., 371.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",25,25,0,50,"6/1/2","6/1/2","6/1/2","Elementwise","Elementwise","Elementwise",122.,123.4333,194.,"{194., 144., 126., 125., 124., 123., 123., 124., 125., 123., 123., 124., 123., 123., 123., 123., 123., 122., 123., 122., 123., 125., 124., 124., 124., 123., 134., 123., 123., 123., 124., 124., 145., 124., 123., 123., 124., 124., 124., 123., 124., 123., 124., 124., 123., 123., 122., 123., 123., 123.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",26,35,9,50,"6/1/3","7/1/1/9","6/1/3-7/1/1/1-7/1/1/2-7/1/1/3-7/1/1/4-7/1/1/5-7/1/1/6-7/1/1/7-7/1/1/8-7/1/1/9","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",6792.,6955.3667000000005,12348.,"{12348., 7047., 7065., 6987., 6951., 6942., 6905., 6912., 6844., 6891., 6897., 6919., 6900., 6961., 6864., 6953., 6989., 6962., 6953., 6935., 7048., 6861., 6890., 6929., 6839., 6985., 7154., 6986., 6968., 6979., 7038., 7004., 6959., 6857., 6792., 6880., 6932., 6898., 6962., 7061., 7047., 7024., 7023., 7017., 6884., 6934., 6969., 6926., 7068., 7040.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",36,36,0,50,"7/1/2/1","7/1/2/1","7/1/2/1","Convolution","Convolution","Convolution",789.,801.8000000000001,953.,"{953., 820., 799., 796., 793., 819., 798., 793., 791., 843., 838., 794., 791., 789., 793., 821., 793., 792., 792., 792., 819., 838., 818., 790., 790., 819., 799., 795., 794., 797., 813., 803., 793., 832., 856., 798., 796., 795., 796., 818., 792., 792., 790., 790., 822., 832., 819., 808., 796., 816.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",37,46,9,50,"7/1/3","8/2/1/1/1/1/1/8","7/1/3-8/1-8/2/1/1/1/1/1/1-8/2/1/1/1/1/1/2-8/2/1/1/1/1/1/3-8/2/1/1/1/1/1/4-8/2/1/1/1/1/1/5-8/2/1/1/1/1/1/6-8/2/1/1/1/1/1/7-8/2/1/1/1/1/1/8","Total","Elementwise","Total-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",6783.,6989.3333,11953.,"{11953., 7028., 6968., 6879., 6878., 6985., 6894., 6896., 6818., 6783., 6882., 6787., 6886., 6986., 6993., 7065., 7088., 7014., 6927., 6901., 6978., 6917., 6973., 7061., 7110., 7098., 7091., 6960., 7075., 7126., 7112., 6937., 6997., 7067., 7028., 6986., 6928., 6989., 6910., 6910., 7055., 7004., 7040., 7114., 7019., 6996., 6956., 7021., 6998., 7051.}"
