"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",1,10,9,50,"conv1_1_3x3_s2","pool1_3x3_s2_pad","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn-conv1_2_relu_3x3-conv1_3_3x3-conv1_3_3x3_bn-conv1_3_relu_3x3-pool1_3x3_s2_pad","Convolution","Padding","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Padding",30109.,30421.866700000002,31645.,"{30981., 30331., 30268., 30215., 30321., 30392., 30515., 30478., 30514., 31645., 30433., 30308., 30507., 30436., 30431., 30284., 30707., 30149., 30155., 30203., 30109., 30118., 30132., 30206., 30218., 30469., 30654., 30556., 30494., 30453., 30503., 30428., 30511., 30620., 30520., 30872., 30678., 30906., 30559., 30250., 30242., 30278., 30584., 30424., 30455., 30387., 30555., 30408., 30378., 30369.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",11,11,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",3049.,3081.9667,3153.,"{3153., 3105., 3065., 3102., 3075., 3079., 3085., 3050., 3084., 3087., 3082., 3056., 3080., 3094., 3082., 3052., 3094., 3102., 3080., 3105., 3053., 3083., 3088., 3083., 3067., 3077., 3092., 3081., 3079., 3066., 3080., 3082., 3091., 3049., 3082., 3085., 3098., 3057., 3077., 3090., 3082., 3079., 3067., 3079., 3082., 3091., 3052., 3083., 3091., 3084.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",12,12,0,50,"2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution",741.,750.1333000000001,1003.,"{1003., 804., 758., 746., 745., 769., 750., 761., 760., 745., 769., 748., 743., 743., 741., 749., 779., 746., 743., 745., 756., 780., 752., 751., 748., 749., 777., 747., 744., 743., 746., 781., 751., 760., 747., 749., 754., 744., 745., 744., 744., 744., 779., 749., 748., 747., 759., 773., 748., 745.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",290.,292.90000000000003,401.,"{401., 386., 306., 294., 292., 291., 292., 292., 293., 291., 291., 291., 298., 291., 291., 318., 295., 295., 295., 295., 295., 296., 295., 295., 296., 294., 296., 295., 312., 292., 291., 290., 291., 291., 291., 290., 290., 291., 290., 291., 290., 313., 293., 291., 292., 302., 293., 292., 292., 292.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",14,23,9,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_1x1_down","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn-2a/conv2_1_global_pool-2a/conv2_1_1x1_down","Convolution","Linear","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation-Linear",22702.,22865.6333,42863.,"{42054., 41486., 41469., 41310., 42117., 41752., 42863., 42038., 39656., 22924., 22908., 22870., 22933., 22883., 22912., 22934., 22923., 23150., 23064., 22905., 22896., 22884., 22867., 22822., 22821., 22835., 23086., 22877., 22833., 22757., 22745., 22732., 22753., 22754., 22802., 22762., 22767., 22734., 22761., 22702., 22702., 22745., 22809., 22792., 22845., 22835., 22826., 22777., 22784., 22793.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",24,24,0,50,"2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","Elementwise","Elementwise","Elementwise",20.,20.9667,49.,"{49., 24., 21., 21., 21., 21., 21., 21., 20., 21., 21., 21., 21., 21., 21., 21., 21., 21., 21., 20., 20., 20., 20., 20., 21., 21., 21., 21., 21., 21., 21., 21., 21., 21., 21., 21., 21., 21., 21., 21., 21., 20., 21., 21., 20., 20., 20., 20., 21., 21.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",25,25,0,50,"2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","Linear","Linear","Linear",29.,30.,50.,"{50., 42., 31., 31., 30., 30., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 29., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 29., 30., 30., 30., 29., 30., 31., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",26,26,0,50,"2a/conv2_1_prob","2a/conv2_1_prob","2a/conv2_1_prob","Elementwise","Elementwise","Elementwise",29.,29.1,50.,"{44., 32., 30., 29., 29., 29., 29., 30., 29., 29., 30., 29., 29., 29., 29., 30., 29., 30., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 30., 29., 29., 29., 30., 50., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",27,27,0,50,"2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","Replicate","Replicate","Replicate",23360.,23395.800000000003,23449.,"{23403., 23412., 23428., 23416., 23380., 23422., 23385., 23383., 23380., 23376., 23371., 23396., 23374., 23370., 23387., 23370., 23380., 23382., 23383., 23393., 23418., 23404., 23412., 23408., 23399., 23404., 23388., 23439., 23410., 23421., 23420., 23420., 23449., 23446., 23428., 23425., 23415., 23393., 23401., 23378., 23360., 23381., 23385., 23384., 23389., 23385., 23379., 23380., 23392., 23406.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",28,28,0,50,"2a/conv2_1_scale","2a/conv2_1_scale","2a/conv2_1_scale","Threading","Threading","Threading",414.,417.7667,682.,"{682., 615., 502., 430., 420., 418., 420., 418., 420., 445., 418., 419., 418., 415., 418., 419., 414., 417., 437., 418., 417., 416., 419., 417., 416., 415., 424., 443., 418., 415., 418., 415., 417., 414., 416., 415., 418., 438., 417., 415., 417., 416., 417., 415., 418., 415., 436., 417., 414., 421.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",29,38,9,50,"2a/conv2_1_eltwise","2b/conv2_2_1x1_increase_bn","2a/conv2_1_eltwise-2a/conv2_1_relu-2b/conv2_2_1x1_reduce-2b/conv2_2_1x1_reduce_bn-2b/conv2_2_1x1_reduce_relu-2b/conv2_2_3x3-2b/conv2_2_3x3_bn-2b/conv2_2_3x3_relu-2b/conv2_2_1x1_increase-2b/conv2_2_1x1_increase_bn","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",8777.,8858.,9306.,"{9306., 8914., 8919., 8842., 8837., 8895., 8927., 8905., 8836., 8813., 8852., 8856., 8886., 8940., 8821., 8826., 8822., 8854., 8919., 8850., 8822., 8801., 8824., 8780., 8809., 8798., 8809., 8844., 8814., 8804., 8804., 8811., 8785., 8777., 8813., 8925., 8854., 8829., 8777., 8896., 8907., 8886., 8901., 8914., 8932., 8944., 8897., 8935., 8951., 8922.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",39,39,0,50,"2b/conv2_2_global_pool","2b/conv2_2_global_pool","2b/conv2_2_global_pool","Aggregation","Aggregation","Aggregation",14454.,14503.133300000001,14565.,"{14558., 14556., 14552., 14531., 14546., 14530., 14503., 14537., 14519., 14505., 14527., 14519., 14531., 14510., 14520., 14501., 14550., 14565., 14549., 14562., 14517., 14529., 14492., 14520., 14454., 14499., 14515., 14501., 14500., 14484., 14483., 14476., 14492., 14483., 14486., 14480., 14478., 14481., 14477., 14477., 14499., 14481., 14478., 14497., 14470., 14485., 14463., 14505., 14479., 14476.}"
