"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2414.,2453.,2910.,"{2910., 2841., 2681., 2499., 2493., 2473., 2452., 2486., 2456., 2479., 2452., 2437., 2484., 2458., 2438., 2469., 2426., 2456., 2454., 2436., 2447., 2438., 2452., 2456., 2431., 2470., 2454., 2438., 2461., 2437., 2468., 2463., 2414., 2496., 2433., 2453., 2444., 2415., 2463., 2469., 2422., 2454., 2444., 2455., 2440., 2428., 2446., 2439., 2446., 2455.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",385.,388.7667,523.,"{523., 468., 416., 390., 411., 389., 387., 387., 386., 386., 385., 386., 388., 388., 411., 389., 388., 388., 389., 388., 387., 389., 388., 387., 410., 387., 387., 399., 389., 388., 387., 388., 387., 386., 410., 388., 387., 390., 388., 388., 388., 388., 387., 389., 417., 394., 393., 392., 393., 392.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",328.,331.43330000000003,454.,"{454., 442., 358., 336., 331., 331., 334., 330., 331., 329., 330., 331., 329., 354., 331., 330., 330., 332., 332., 330., 333., 333., 330., 344., 330., 353., 331., 330., 329., 328., 331., 333., 331., 332., 331., 331., 349., 333., 330., 331., 333., 332., 330., 331., 330., 330., 333., 333., 352., 332.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1308.,1319.,1348.,"{1345., 1348., 1314., 1310., 1338., 1321., 1309., 1332., 1309., 1308., 1329., 1308., 1308., 1340., 1310., 1308., 1331., 1309., 1309., 1336., 1326., 1315., 1337., 1308., 1309., 1341., 1314., 1314., 1345., 1308., 1308., 1340., 1315., 1314., 1338., 1319., 1309., 1340., 1314., 1314., 1337., 1309., 1308., 1348., 1315., 1314., 1338., 1309., 1308., 1338.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1545.,1559.1333,1589.,"{1571., 1585., 1550., 1569., 1558., 1547., 1571., 1546., 1565., 1547., 1546., 1577., 1546., 1545., 1568., 1548., 1570., 1566., 1549., 1574., 1553., 1576., 1546., 1558., 1581., 1553., 1574., 1547., 1546., 1578., 1562., 1571., 1546., 1546., 1575., 1551., 1562., 1566., 1545., 1574., 1552., 1550., 1567., 1558., 1575., 1552., 1551., 1568., 1545., 1589.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",423.,426.3,756.,"{756., 586., 458., 427., 426., 455., 429., 427., 425., 424., 425., 424., 423., 424., 451., 428., 425., 425., 425., 423., 424., 423., 434., 450., 430., 425., 426., 426., 426., 425., 427., 427., 448., 425., 426., 426., 427., 424., 426., 426., 426., 424., 428., 425., 424., 435., 424., 432., 429., 427.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",383.,385.2667,495.,"{495., 457., 402., 387., 385., 384., 385., 384., 411., 385., 384., 397., 384., 384., 384., 384., 385., 384., 411., 385., 383., 384., 383., 383., 385., 384., 383., 384., 406., 385., 384., 384., 385., 385., 385., 386., 396., 386., 406., 386., 385., 386., 385., 385., 385., 386., 386., 386., 412., 391.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",156.,165.0667,371.,"{371., 218., 180., 176., 173., 190., 179., 170., 170., 171., 168., 168., 168., 168., 166., 169., 168., 168., 168., 168., 169., 165., 165., 166., 167., 166., 165., 164., 190., 169., 161., 159., 156., 159., 157., 159., 158., 160., 159., 158., 157., 157., 158., 158., 158., 157., 157., 159., 171., 163.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",97.,100.1667,139.,"{139., 118., 103., 102., 101., 101., 102., 103., 101., 102., 102., 101., 101., 101., 102., 102., 102., 102., 101., 101., 101., 101., 102., 101., 101., 101., 101., 121., 100., 98., 98., 97., 97., 97., 98., 99., 97., 98., 98., 98., 107., 98., 98., 98., 97., 98., 97., 97., 97., 97.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",92.,92.7,117.,"{117., 100., 97., 97., 97., 97., 117., 94., 93., 93., 92., 92., 92., 92., 92., 92., 92., 95., 92., 92., 92., 92., 93., 92., 93., 92., 93., 92., 93., 92., 92., 92., 92., 92., 93., 92., 92., 93., 92., 93., 100., 93., 92., 93., 92., 93., 115., 96., 94., 94.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",11,11,0,50,"2a/res2a_branch2b","2a/res2a_branch2b","2a/res2a_branch2b","Convolution","Convolution","Convolution",2350.,2384.2000000000003,2738.,"{2738., 2662., 2463., 2413., 2409., 2422., 2403., 2424., 2409., 2396., 2385., 2367., 2388., 2385., 2365., 2361., 2361., 2393., 2398., 2386., 2378., 2350., 2412., 2365., 2361., 2369., 2388., 2376., 2353., 2383., 2399., 2368., 2382., 2356., 2406., 2375., 2362., 2396., 2367., 2392., 2404., 2359., 2399., 2392., 2381., 2369., 2362., 2405., 2366., 2371.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",12,12,0,50,"2a/bn2a_branch2b","2a/bn2a_branch2b","2a/bn2a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",99.,99.9667,163.,"{163., 115., 102., 101., 101., 101., 100., 100., 100., 99., 100., 100., 100., 99., 100., 100., 100., 100., 100., 100., 101., 99., 100., 101., 101., 99., 100., 100., 99., 100., 100., 100., 100., 100., 100., 100., 99., 121., 101., 100., 99., 100., 99., 99., 99., 100., 99., 100., 100., 99.}"
