"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",210541.,211731.4333,236780.,"{236780., 211463., 212583., 212593., 211510., 210541., 211092., 210818., 211444., 211608., 211055., 210893., 210715., 211626., 211796., 211771., 211626., 211624., 211245., 211830., 213025., 211834., 212337., 211503., 211966., 211887., 211025., 212814., 211643., 212882., 211558., 211990., 212191., 211774., 211695., 211109., 211461., 213717., 211477., 211575., 211554., 211477., 211177., 212314., 212427., 211918., 212318., 211712., 211798., 212452.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",216.,218.4,357.,"{357., 296., 225., 244., 217., 217., 217., 217., 217., 216., 216., 217., 216., 217., 217., 216., 216., 217., 216., 216., 217., 242., 221., 219., 218., 219., 219., 218., 218., 219., 218., 234., 219., 218., 228., 219., 219., 219., 241., 221., 219., 218., 218., 219., 219., 219., 218., 219., 231., 222.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",681.,686.5667000000001,743.,"{743., 695., 686., 685., 685., 709., 682., 681., 681., 681., 691., 712., 685., 684., 683., 683., 683., 706., 684., 683., 684., 683., 708., 684., 694., 684., 683., 683., 708., 696., 686., 684., 684., 683., 711., 689., 688., 689., 700., 712., 684., 683., 683., 683., 683., 716., 690., 689., 690., 689.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8113.,8245.2667,17231.,"{17231., 8786., 8644., 8507., 8473., 8433., 8547., 8528., 8467., 8399., 8322., 8251., 8218., 8285., 8305., 8285., 8275., 8215., 8341., 8396., 8374., 8268., 8203., 8228., 8251., 8279., 8269., 8270., 8239., 8164., 8179., 8215., 8302., 8220., 8123., 8113., 8125., 8164., 8152., 8145., 8140., 8121., 8132., 8169., 8147., 8126., 8169., 8120., 8175., 8175.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26096.,26151.7,26407.,"{26203., 26135., 26162., 26134., 26203., 26136., 26147., 26139., 26119., 26149., 26136., 26144., 26136., 26135., 26143., 26145., 26137., 26138., 26119., 26142., 26206., 26157., 26146., 26128., 26174., 26143., 26149., 26152., 26201., 26184., 26189., 26407., 26233., 26202., 26178., 26209., 26185., 26206., 26206., 26192., 26168., 26135., 26124., 26122., 26096., 26106., 26119., 26107., 26141., 26119.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",218.,220.16670000000002,315.,"{315., 241., 220., 221., 218., 231., 220., 219., 220., 220., 220., 219., 219., 219., 219., 218., 220., 243., 220., 219., 219., 219., 219., 219., 220., 219., 219., 219., 218., 219., 218., 218., 220., 220., 219., 223., 222., 222., 222., 222., 222., 222., 221., 221., 221., 221., 222., 222., 229., 223.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",682.,687.4667000000001,709.,"{705., 700., 684., 683., 683., 706., 685., 682., 682., 682., 683., 705., 683., 682., 683., 693., 709., 690., 687., 687., 687., 686., 706., 688., 686., 687., 687., 687., 705., 698., 687., 687., 687., 705., 687., 686., 686., 687., 686., 709., 687., 685., 686., 686., 694., 705., 687., 686., 686., 686.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",7962.,8159.233300000001,17046.,"{17046., 8584., 8413., 8309., 8289., 8258., 8272., 8302., 8215., 8290., 8284., 8149., 8247., 8275., 8321., 8288., 8271., 8234., 8086., 8076., 8050., 8086., 8087., 8075., 8020., 8021., 8034., 8088., 8031., 7997., 7962., 7988., 8027., 8030., 7977., 7973., 7962., 8029., 8014., 8064., 8036., 8222., 8211., 8129., 8277., 8393., 8252., 8132., 8316., 8435.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26051.,26126.566700000003,27694.,"{26201., 26170., 26145., 26151., 26183., 26320., 27694., 26134., 26144., 26144., 26123., 26106., 26119., 26078., 26133., 26117., 26101., 26120., 26051., 26167., 26060., 26123., 26132., 26130., 26105., 26142., 26119., 26136., 26120., 26109., 26091., 26081., 26121., 26123., 26096., 26126., 26123., 26128., 26133., 26124., 26137., 26119., 26122., 26132., 26099., 26127., 26123., 26142., 26137., 26123.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",354.,355.7667,473.,"{473., 430., 373., 359., 356., 356., 356., 356., 357., 356., 380., 356., 355., 365., 356., 355., 356., 356., 356., 357., 372., 357., 356., 355., 355., 354., 355., 356., 354., 355., 355., 378., 355., 355., 356., 355., 354., 356., 355., 355., 363., 356., 379., 356., 355., 356., 355., 354., 355., 355.}"
