"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",210590.,213056.6667,350077.,"{237234., 211958., 211979., 212330., 212186., 212544., 212411., 212210., 212447., 212369., 212039., 214546., 212607., 212569., 213073., 212618., 212982., 212714., 212437., 258131., 269215., 216470., 231248., 288071., 298351., 246849., 214627., 229154., 211063., 210590., 210728., 211053., 210972., 211595., 211182., 211493., 211769., 325570., 350077., 306017., 212062., 211697., 211357., 211154., 211409., 211194., 210911., 211969., 211733., 211703.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",209.,212.5667,317.,"{317., 267., 212., 211., 222., 213., 212., 212., 238., 214., 212., 212., 213., 213., 214., 214., 213., 211., 226., 213., 213., 212., 213., 213., 214., 213., 210., 210., 211., 211., 211., 210., 210., 211., 209., 224., 214., 213., 213., 213., 212., 212., 212., 234., 212., 211., 212., 212., 222., 213.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",681.,687.1667,737.,"{737., 729., 686., 683., 682., 696., 683., 705., 683., 681., 682., 681., 682., 703., 694., 682., 681., 682., 734., 686., 685., 685., 685., 684., 709., 685., 685., 684., 685., 694., 707., 684., 683., 683., 682., 709., 688., 687., 710., 691., 689., 717., 684., 693., 685., 684., 683., 714., 689., 689.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8096.,8248.4667,16930.,"{16930., 8509., 8371., 8311., 8321., 8372., 8300., 8226., 8263., 8223., 8209., 8234., 8203., 8124., 8161., 8159., 8190., 8173., 8156., 8133., 8096., 8168., 8193., 8253., 8158., 8126., 8230., 8289., 8325., 8428., 8300., 8283., 8319., 8407., 8320., 8332., 8201., 8216., 8217., 8264., 8299., 8264., 8220., 8210., 8349., 8314., 8287., 8233., 8193., 8190.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26072.,26160.300000000003,26208.,"{26200., 26175., 26205., 26208., 26207., 26166., 26168., 26201., 26156., 26168., 26162., 26163., 26150., 26160., 26154., 26136., 26150., 26139., 26150., 26139., 26158., 26166., 26162., 26169., 26193., 26155., 26072., 26166., 26135., 26182., 26133., 26156., 26163., 26151., 26125., 26145., 26156., 26188., 26146., 26155., 26149., 26164., 26168., 26148., 26172., 26157., 26159., 26161., 26191., 26202.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",213.,214.9,332.,"{332., 282., 222., 216., 217., 217., 215., 215., 215., 213., 216., 215., 239., 215., 215., 215., 215., 215., 214., 215., 215., 216., 214., 215., 214., 221., 215., 215., 214., 239., 215., 215., 215., 214., 214., 214., 214., 214., 214., 213., 215., 215., 215., 215., 214., 214., 214., 234., 216., 214.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",684.,687.4,716.,"{716., 692., 686., 708., 685., 684., 684., 696., 711., 686., 685., 684., 685., 684., 710., 685., 685., 684., 684., 685., 707., 696., 684., 684., 684., 705., 685., 684., 684., 684., 684., 713., 691., 690., 689., 689., 699., 708., 685., 684., 684., 685., 712., 689., 687., 686., 687., 687., 707., 687.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8012.,8403.7333,17041.,"{17041., 8756., 8637., 8720., 8728., 8598., 8498., 8425., 8356., 8394., 8424., 8425., 8350., 8359., 8378., 8507., 8666., 8575., 8576., 8607., 8609., 8592., 8565., 8562., 8507., 8869., 9028., 8960., 8590., 8472., 8418., 8367., 8346., 8152., 8133., 8143., 8195., 8135., 8066., 8043., 8184., 8157., 8189., 8198., 8146., 8126., 8073., 8118., 8082., 8012.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26024.,26125.5,26206.,"{26191., 26173., 26156., 26178., 26206., 26165., 26186., 26153., 26160., 26191., 26167., 26169., 26164., 26127., 26162., 26154., 26153., 26162., 26146., 26156., 26166., 26073., 26126., 26050., 26106., 26100., 26075., 26094., 26119., 26098., 26180., 26024., 26060., 26126., 26101., 26124., 26119., 26135., 26071., 26108., 26038., 26089., 26070., 26032., 26075., 26064., 26024., 26101., 26062., 26138.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",322.,323.40000000000003,502.,"{502., 416., 340., 325., 324., 323., 323., 324., 323., 360., 323., 323., 323., 322., 322., 322., 323., 322., 322., 323., 322., 346., 323., 334., 334., 322., 323., 323., 322., 322., 323., 322., 322., 350., 323., 323., 324., 323., 323., 324., 323., 324., 323., 324., 325., 341., 325., 324., 324., 324.}"
