"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",210750.,211746.3333,236294.,"{236294., 211657., 211708., 211592., 211826., 212574., 212058., 212119., 211666., 211705., 211945., 212064., 211696., 211687., 211840., 211597., 211787., 212489., 212123., 211796., 211396., 211544., 211942., 211901., 211423., 211717., 211747., 211502., 211384., 211880., 211684., 210906., 210928., 210848., 210750., 211525., 211980., 211416., 211571., 211929., 212265., 211197., 211497., 211738., 211687., 211791., 212450., 211823., 212011., 211927.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",199.,203.20000000000002,285.,"{285., 231., 200., 201., 199., 200., 200., 225., 203., 202., 203., 203., 210., 201., 204., 203., 204., 203., 203., 203., 204., 203., 203., 203., 203., 225., 203., 204., 203., 204., 210., 202., 204., 204., 203., 203., 203., 204., 203., 203., 203., 214., 203., 204., 205., 202., 202., 203., 202., 203.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",675.,681.2333,719.,"{711., 696., 711., 678., 677., 677., 689., 698., 676., 676., 676., 676., 685., 696., 677., 675., 688., 675., 675., 697., 677., 685., 675., 677., 677., 700., 679., 685., 677., 688., 719., 678., 678., 678., 678., 690., 700., 677., 679., 679., 678., 687., 701., 678., 677., 680., 677., 676., 699., 688.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8282.,8531.7667,16951.,"{16951., 8644., 8565., 8465., 8436., 8517., 8490., 8624., 8619., 8590., 8573., 8569., 8525., 8470., 8576., 8585., 8578., 8426., 8353., 8352., 8324., 8343., 8474., 8381., 8309., 8282., 8291., 8360., 8412., 8361., 8283., 8298., 8419., 8481., 8570., 8627., 8636., 8517., 8579., 8604., 8640., 8728., 8794., 8709., 8659., 8656., 8696., 9095., 8816., 8790.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26105.,26148.4,26234.,"{26234., 26177., 26178., 26180., 26173., 26147., 26163., 26136., 26163., 26149., 26160., 26136., 26151., 26130., 26137., 26131., 26141., 26162., 26157., 26142., 26120., 26142., 26139., 26156., 26142., 26153., 26123., 26148., 26129., 26152., 26140., 26144., 26146., 26125., 26142., 26138., 26128., 26124., 26157., 26105., 26151., 26147., 26161., 26134., 26180., 26168., 26151., 26162., 26173., 26166.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",188.,189.66670000000002,314.,"{314., 244., 195., 193., 189., 190., 189., 199., 191., 189., 190., 225., 191., 189., 188., 189., 189., 189., 190., 190., 189., 190., 189., 189., 189., 189., 188., 189., 189., 189., 189., 189., 214., 190., 190., 190., 196., 190., 191., 189., 190., 189., 191., 190., 190., 189., 190., 190., 190., 190.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",664.,669.2,705.,"{705., 674., 666., 676., 702., 667., 667., 668., 667., 667., 693., 674., 665., 664., 664., 664., 687., 665., 675., 683., 668., 664., 690., 666., 665., 665., 674., 666., 688., 666., 664., 664., 676., 666., 701., 667., 668., 667., 667., 689., 666., 674., 666., 665., 665., 698., 666., 676., 665., 681.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8199.,8352.6333,17406.,"{17406., 9365., 9126., 8910., 8790., 8800., 8894., 8819., 8625., 8493., 8492., 8642., 8634., 8515., 8406., 8364., 8359., 8329., 8374., 8409., 8385., 8310., 8304., 8331., 8281., 8299., 8326., 8310., 8290., 8282., 8271., 8313., 8303., 8279., 8238., 8199., 8232., 8262., 8270., 8264., 8243., 8254., 8315., 8304., 8314., 8357., 8369., 8252., 8242., 8255.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26102.,26160.4,26214.,"{26209., 26160., 26146., 26165., 26168., 26147., 26180., 26153., 26142., 26168., 26167., 26165., 26162., 26135., 26195., 26140., 26171., 26152., 26172., 26181., 26150., 26173., 26192., 26170., 26168., 26175., 26214., 26182., 26167., 26183., 26179., 26130., 26153., 26102., 26168., 26143., 26115., 26155., 26144., 26120., 26114., 26150., 26161., 26177., 26151., 26161., 26134., 26150., 26160., 26160.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",329.,333.36670000000004,489.,"{489., 413., 341., 330., 332., 332., 332., 333., 359., 342., 331., 333., 333., 333., 333., 334., 333., 343., 332., 341., 331., 330., 329., 334., 332., 331., 331., 331., 330., 330., 332., 355., 331., 345., 331., 334., 332., 333., 333., 341., 332., 333., 332., 355., 331., 333., 344., 332., 333., 344.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",663.,682.3000000000001,722.,"{722., 669., 666., 665., 665., 665., 688., 677., 664., 664., 672., 663., 688., 667., 677., 665., 668., 667., 688., 665., 666., 666., 704., 704., 708., 695., 685., 684., 696., 708., 686., 684., 684., 684., 685., 706., 699., 687., 686., 694., 685., 706., 698., 686., 685., 684., 705., 684., 684., 684.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8144.,8318.,9254.,"{9254., 8847., 8639., 8555., 8416., 8412., 8326., 8363., 8341., 8282., 8238., 8232., 8241., 8283., 8299., 8266., 8224., 8187., 8221., 8232., 8245., 8183., 8181., 8144., 8192., 8218., 8242., 8557., 8404., 8296., 8368., 8305., 8289., 8270., 8268., 8338., 8413., 8400., 8377., 8339., 8339., 8275., 8349., 8339., 8380., 8388., 8388., 8396., 8335., 8375.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26056.,26141.300000000003,26200.,"{26200., 26172., 26163., 26188., 26136., 26173., 26188., 26178., 26181., 26183., 26139., 26132., 26143., 26110., 26130., 26056., 26125., 26115., 26100., 26119., 26116., 26134., 26127., 26128., 26141., 26131., 26148., 26157., 26150., 26137., 26147., 26107., 26138., 26150., 26168., 26144., 26134., 26157., 26161., 26152., 26138., 26138., 26128., 26130., 26134., 26126., 26148., 26129., 26165., 26142.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",209.,212.4,316.,"{316., 265., 231., 213., 212., 213., 213., 213., 213., 213., 212., 214., 213., 213., 212., 240., 213., 212., 225., 211., 213., 212., 213., 212., 212., 212., 212., 213., 213., 213., 213., 213., 213., 239., 213., 211., 212., 211., 211., 209., 209., 209., 210., 210., 210., 211., 211., 219., 211., 210.}"
