"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",7125.,11164.4333,23444.,"{23444., 11256., 11017., 10974., 10935., 11243., 11189., 11155., 11163., 11153., 11267., 11257., 11152., 11247., 11282., 11236., 11223., 11219., 11241., 11308., 11733., 8455., 7125., 7510., 7363., 7251., 7144., 7381., 11676., 11494., 11244., 11138., 11124., 11156., 11108., 11212., 11236., 11264., 11161., 11285., 11175., 11238., 11197., 11079., 11137., 10847., 10749., 11040., 11113., 11107.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",12985.,13043.8333,26412.,"{26412., 13229., 13200., 13127., 13103., 13131., 13068., 13063., 13068., 13058., 13028., 13031., 13058., 13022., 13012., 13021., 13007., 13064., 13018., 13006., 12987., 12985., 12986., 13024., 13084., 13062., 13057., 13058., 13053., 13025., 13019., 13046., 13039., 13039., 13010., 13050., 13007., 13032., 13001., 13020., 13017., 13028., 13015., 13066., 13063., 13078., 13066., 13052., 13124., 13093.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",602.,615.4333,3590.,"{3590., 968., 824., 712., 638., 627., 629., 616., 609., 642., 608., 618., 608., 605., 606., 606., 634., 605., 610., 614., 602., 602., 632., 613., 616., 611., 607., 619., 609., 630., 609., 607., 603., 605., 603., 630., 624., 624., 615., 602., 608., 643., 620., 627., 617., 609., 606., 611., 639., 612.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",547.,560.8000000000001,994.,"{994., 902., 785., 597., 573., 569., 567., 573., 589., 563., 560., 558., 556., 556., 558., 580., 557., 560., 556., 560., 558., 556., 583., 564., 572., 569., 559., 557., 558., 578., 555., 547., 553., 550., 549., 550., 581., 559., 558., 555., 558., 558., 568., 579., 554., 553., 553., 552., 553., 553.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",2087.,2128.8667,4623.,"{4623., 2756., 2514., 2282., 2150., 2163., 2091., 2131., 2098., 2153., 2105., 2129., 2119., 2089., 2149., 2087., 2102., 2093., 2136., 2114., 2162., 2109., 2146., 2114., 2135., 2112., 2100., 2127., 2123., 2132., 2094., 2133., 2096., 2167., 2110., 2164., 2127., 2166., 2118., 2141., 2134., 2109., 2144., 2100., 2154., 2134., 2166., 2130., 2146., 2088.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",28063.,28212.7667,53310.,"{53310., 28254., 28287., 28272., 28253., 28196., 28231., 28370., 28163., 28112., 28082., 28174., 28124., 28120., 28123., 28115., 28171., 28063., 28233., 28458., 28236., 28320., 28229., 28239., 28257., 28263., 28426., 28297., 28292., 28272., 28507., 28333., 28441., 28292., 28651., 28358., 28135., 28098., 28080., 28201., 28086., 28112., 28065., 28071., 28122., 28145., 28096., 28134., 28380., 28233.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1522.,1596.6667,2216.,"{2216., 2125., 1989., 1838., 1786., 1703., 1716., 1670., 1687., 1657., 1618., 1647., 1619., 1645., 1615., 1604., 1623., 1578., 1614., 1582., 1598., 1606., 1601., 1622., 1579., 1582., 1615., 1557., 1628., 1564., 1577., 1597., 1590., 1587., 1566., 1528., 1587., 1562., 1587., 1549., 1565., 1580., 1527., 1562., 1526., 1522., 1562., 1535., 1530., 1528.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1440.,1477.,1924.,"{1924., 1897., 1711., 1626., 1546., 1524., 1535., 1517., 1533., 1497., 1477., 1510., 1458., 1454., 1491., 1472., 1440., 1478., 1445., 1488., 1450., 1441., 1483., 1459., 1461., 1497., 1445., 1470., 1452., 1446., 1471., 1442., 1446., 1507., 1468., 1510., 1462., 1458., 1498., 1474., 1452., 1524., 1478., 1484., 1462., 1460., 1485., 1450., 1460., 1486.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",55895.,56042.5667,105902.,"{105902., 56115., 56083., 55983., 56118., 55954., 55985., 56088., 56092., 55916., 55954., 56103., 56232., 56055., 56115., 55993., 56010., 56147., 56042., 56067., 56033., 56093., 56014., 56063., 55957., 56035., 55991., 56133., 56034., 56015., 56248., 56127., 55895., 55915., 55900., 56058., 55981., 55913., 55905., 55998., 56053., 56139., 56032., 56103., 55968., 56106., 55986., 56073., 56082., 56026.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2328.,2428.3333000000002,3108.,"{3108., 2994., 2889., 2780., 2753., 2711., 2629., 2611., 2587., 2549., 2534., 2503., 2512., 2504., 2458., 2474., 2463., 2422., 2446., 2407., 2460., 2453., 2403., 2416., 2378., 2423., 2446., 2407., 2435., 2434., 2378., 2401., 2367., 2419., 2395., 2367., 2386., 2366., 2374., 2373., 2328., 2357., 2339., 2358., 2338., 2383., 2390., 2340., 2373., 2333.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",11,11,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1522.,1586.6000000000001,2168.,"{2168., 2120., 1882., 1779., 1671., 1678., 1631., 1648., 1596., 1587., 1613., 1578., 1614., 1575., 1569., 1585., 1547., 1579., 1563., 1550., 1564., 1532., 1529., 1562., 1531., 1589., 1527., 1534., 1571., 1522., 1555., 1547., 1535., 1585., 1557., 1582., 1538., 1574., 1596., 1551., 1591., 1608., 1610., 1636., 1661., 1700., 1638., 1623., 1634., 1570.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",12,12,0,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",1458.,1514.6000000000001,2075.,"{2075., 1979., 1835., 1674., 1622., 1593., 1545., 1568., 1507., 1507., 1540., 1512., 1534., 1487., 1489., 1520., 1491., 1537., 1507., 1488., 1523., 1472., 1486., 1511., 1501., 1507., 1475., 1465., 1505., 1462., 1486., 1510., 1476., 1512., 1467., 1476., 1512., 1470., 1458., 1497., 1460., 1501., 1466., 1507., 1611., 1579., 1594., 1663., 1633., 1685.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",13,13,0,50,"2b1/res2b1_branch2a","2b1/res2b1_branch2a","2b1/res2b1_branch2a","Convolution","Convolution","Convolution",55788.,56050.7333,105565.,"{105565., 55788., 55875., 55945., 56038., 56076., 56044., 56037., 56007., 56147., 56080., 56021., 56092., 56046., 56106., 55995., 56305., 56070., 56012., 56153., 55991., 56273., 55840., 56023., 55883., 64811., 55962., 55993., 55911., 55842., 56078., 56191., 56104., 56130., 56163., 56012., 56065., 56037., 56062., 56148., 56283., 55891., 55948., 56067., 56145., 56128., 56006., 56279., 55898., 55940.}"
