"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",17088.,17352.833300000002,47504.,"{47504., 17309., 17193., 17088., 17117., 17176., 17160., 17240., 17249., 17262., 17111., 17227., 17190., 17159., 17155., 17211., 17138., 17104., 17149., 17176., 17205., 17242., 17429., 17289., 17414., 17458., 17311., 17212., 17159., 17192., 17174., 17741., 17484., 17572., 17542., 17574., 17546., 17551., 17627., 17700., 17731., 17735., 17687., 17708., 17656., 17620., 17450., 17511., 17586., 17610.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10354.,10556.8667,34735.,"{34735., 10488., 10479., 10443., 10354., 10390., 10519., 10637., 10704., 10641., 10649., 10632., 10575., 10592., 10552., 10508., 10436., 10516., 10494., 10440., 10536., 10453., 10487., 10442., 10435., 10481., 10439., 10432., 10483., 10524., 10621., 10575., 10513., 10556., 10539., 10539., 10623., 10587., 10541., 10513., 10805., 10958., 10684., 10856., 10975., 10682., 10624., 10757., 10782., 10752.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10224.,10422.7,34338.,"{34338., 10547., 10555., 10452., 10450., 10414., 10375., 10390., 10319., 10272., 10231., 10227., 10251., 10427., 10411., 10496., 10478., 10572., 10525., 10512., 10536., 10528., 10505., 10527., 10454., 10512., 10497., 10496., 10490., 10507., 10527., 10498., 10507., 10505., 10506., 10388., 10399., 10324., 10348., 10328., 10289., 10253., 10270., 10261., 10286., 10322., 10224., 10224., 10308., 10257.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",15079.,15256.8333,32365.,"{32365., 17635., 15245., 15280., 15251., 15232., 15221., 15124., 15187., 15122., 15181., 15306., 15257., 15125., 15160., 15170., 15278., 15220., 15302., 15329., 15315., 15398., 15286., 15468., 16196., 15667., 15421., 15402., 15318., 15334., 15266., 15270., 15244., 15217., 15279., 15213., 15170., 15123., 15357., 15352., 15252., 15190., 15155., 15149., 15079., 15123., 15341., 15228., 15160., 15323.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",76654.,77106.1333,143050.,"{143050., 77232., 77239., 77073., 76883., 77010., 76889., 76735., 76896., 76756., 77089., 77037., 77124., 77344., 77210., 77206., 77205., 77321., 76866., 77090., 77053., 77073., 77391., 77177., 77638., 77103., 77274., 79138., 77077., 77288., 77539., 77129., 77127., 77067., 76885., 77007., 79241., 76862., 76815., 76654., 76745., 76879., 77040., 77171., 77102., 77732., 77077., 77135., 77029., 77243.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4683.,4802.9667,17855.,"{17855., 5267., 5145., 4931., 4936., 4870., 4887., 4930., 4913., 4786., 4789., 4760., 4771., 4770., 4779., 4778., 4769., 4811., 4818., 4796., 4810., 4817., 4787., 4719., 4683., 4735., 4715., 4838., 4861., 4855., 4854., 4842., 4748., 4753., 4733., 4783., 4786., 4807., 4785., 4824., 4742., 4733., 4759., 4821., 4850., 4817., 4819., 4782., 4810., 4775.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",4656.,4734.,17541.,"{17541., 4814., 4720., 4747., 4660., 4717., 4725., 4722., 4708., 4723., 4680., 4700., 4716., 4656., 4682., 4805., 4911., 4844., 4806., 4750., 4771., 4769., 4805., 4692., 4698., 4724., 4744., 4765., 4741., 4657., 4690., 4700., 4695., 4690., 4762., 4660., 4677., 4700., 4804., 4902., 4785., 4777., 4773., 4774., 4687., 4761., 4774., 4762., 4663., 4720.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",132659.,133869.2333,263699.,"{263699., 134000., 134345., 134046., 134336., 133424., 133739., 133505., 133978., 134090., 134052., 133703., 133635., 134152., 134110., 134457., 133466., 133498., 134107., 133886., 133990., 133894., 134424., 134005., 133997., 134004., 133677., 133518., 133228., 134134., 134046., 134134., 133381., 133643., 133978., 134069., 133950., 133265., 132780., 132904., 132757., 132659., 133296., 133937., 134034., 134135., 133491., 133650., 134233., 133845.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",6850.,7022.3333,19978.,"{19978., 7292., 7207., 7148., 7145., 7102., 7077., 7126., 7218., 7174., 7152., 7134., 7126., 7131., 7088., 7139., 7087., 7085., 7078., 7130., 7131., 7091., 7088., 7026., 6969., 6966., 6947., 6938., 6906., 6928., 6973., 6904., 6926., 6942., 6897., 6891., 6908., 6884., 6850., 6894., 6913., 6931., 6929., 6946., 6931., 6947., 6935., 6990., 7009., 7023.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",4790.,4846.5333,17761.,"{17761., 5122., 5067., 5038., 5034., 5005., 4912., 4915., 4945., 4942., 4948., 4924., 4790., 4800., 4812., 4836., 4803., 4817., 4817., 4806., 4805., 4809., 4808., 4833., 4821., 4854., 4804., 4827., 4825., 4859., 4803., 4841., 4811., 4821., 4826., 4826., 4844., 4825., 4825., 4818., 4856., 4887., 4856., 4861., 4873., 4894., 4872., 4877., 4845., 4821.}"
