"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",210662.,211587.3333,236823.,"{236823., 211789., 211464., 211945., 211742., 211167., 211738., 211659., 211421., 211339., 211824., 212118., 211651., 211127., 211820., 211809., 211694., 211756., 211627., 211567., 211197., 211731., 211862., 211219., 211693., 212185., 211996., 211964., 212126., 211252., 211214., 211048., 211503., 211340., 211514., 210832., 211271., 210902., 210999., 210662., 211597., 211967., 211222., 211606., 211902., 211494., 212003., 211570., 211846., 211067.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",209.,211.3,338.,"{338., 297., 224., 211., 224., 213., 213., 211., 210., 212., 235., 212., 211., 222., 212., 211., 212., 211., 210., 210., 210., 210., 210., 210., 221., 211., 209., 210., 235., 211., 211., 210., 211., 210., 211., 210., 211., 211., 210., 212., 210., 211., 211., 210., 211., 211., 234., 215., 213., 214.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",681.,686.8667,721.,"{721., 694., 711., 686., 684., 684., 692., 684., 705., 684., 683., 683., 683., 705., 685., 684., 684., 683., 684., 705., 696., 696., 685., 683., 682., 707., 684., 683., 683., 683., 684., 705., 684., 681., 682., 695., 712., 688., 688., 687., 688., 688., 711., 685., 683., 684., 683., 684., 714., 696.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8206.,8349.4667,17006.,"{17006., 8702., 8598., 8580., 8476., 8401., 8335., 8337., 8389., 8381., 8358., 9857., 8324., 8348., 8359., 8357., 8376., 8379., 8340., 8290., 8300., 8344., 8414., 8437., 8383., 8267., 8206., 8273., 8766., 8906., 8811., 8509., 8335., 8265., 8272., 8318., 8307., 8333., 8305., 8314., 8308., 8332., 8310., 8294., 8236., 8583., 8253., 8280., 8220., 8234.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26065.,26156.800000000003,27660.,"{26197., 26178., 26147., 26168., 26162., 26147., 26121., 26130., 26132., 26172., 26136., 26120., 26125., 26065., 26146., 26109., 26110., 26069., 26142., 26126., 26192., 27660., 26168., 26102., 26181., 26177., 26164., 26186., 26182., 26192., 26186., 26172., 26192., 26174., 26157., 26142., 26144., 26150., 26157., 26144., 26155., 26159., 26142., 26171., 26178., 26195., 26154., 26153., 26164., 26149.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",210.,213.26670000000001,310.,"{310., 267., 215., 215., 225., 216., 214., 214., 240., 215., 214., 213., 214., 213., 213., 213., 213., 214., 212., 214., 214., 214., 213., 213., 213., 213., 235., 213., 215., 213., 214., 214., 212., 212., 211., 211., 212., 211., 212., 212., 211., 211., 211., 211., 219., 213., 212., 210., 211., 220.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",682.,686.4333,723.,"{723., 690., 709., 685., 684., 683., 683., 707., 684., 683., 683., 683., 683., 705., 684., 691., 685., 684., 684., 706., 684., 690., 684., 683., 702., 684., 683., 683., 683., 693., 711., 690., 688., 689., 687., 687., 707., 683., 682., 682., 682., 682., 708., 700., 689., 688., 688., 707., 683., 683.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8080.,8244.9,16978.,"{16978., 8527., 8412., 8325., 8351., 8356., 9751., 8403., 8320., 8322., 8236., 8313., 8291., 8305., 8243., 8248., 8409., 8481., 8430., 8377., 8276., 8258., 8251., 8289., 8285., 8273., 8151., 8139., 8291., 8405., 8273., 8223., 8135., 8106., 8134., 8172., 8162., 8080., 8083., 8105., 8126., 8175., 8130., 8105., 8149., 8163., 8191., 8178., 8107., 8138.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26071.,26154.600000000002,26214.,"{26181., 26170., 26124., 26160., 26151., 26197., 26183., 26180., 26110., 26161., 26176., 26171., 26175., 26126., 26191., 26166., 26164., 26177., 26163., 26071., 26103., 26111., 26125., 26111., 26111., 26113., 26112., 26102., 26112., 26150., 26171., 26214., 26172., 26174., 26195., 26146., 26168., 26168., 26162., 26128., 26158., 26179., 26093., 26182., 26150., 26145., 26136., 26132., 26207., 26156.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",346.,347.7,472.,"{472., 422., 364., 351., 348., 347., 348., 347., 348., 347., 371., 348., 348., 347., 347., 347., 348., 348., 347., 348., 348., 369., 348., 347., 357., 348., 347., 347., 347., 348., 347., 348., 367., 349., 347., 347., 346., 347., 347., 347., 348., 348., 348., 368., 349., 347., 348., 347., 348., 348.}"
