"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",211072.,211669.73330000002,236969.,"{236969., 211674., 211401., 211451., 211731., 211318., 211609., 211372., 211738., 211181., 211515., 211578., 211542., 211542., 211423., 211793., 212141., 211918., 211731., 211554., 211935., 211205., 211490., 212297., 211733., 211617., 211158., 211841., 212803., 211661., 211890., 211790., 211569., 211072., 211937., 211926., 211669., 211465., 211441., 211936., 211840., 211699., 211631., 211913., 211593., 211319., 211988., 211996., 211360., 211874.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",201.,203.0333,320.,"{320., 250., 203., 204., 202., 201., 213., 202., 202., 202., 202., 210., 203., 202., 202., 203., 203., 202., 202., 203., 202., 203., 203., 202., 224., 205., 204., 203., 203., 204., 203., 203., 202., 202., 202., 203., 204., 207., 202., 202., 201., 202., 223., 205., 204., 204., 215., 205., 204., 204.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",675.,681.6,708.,"{708., 679., 688., 689., 675., 675., 686., 701., 676., 677., 684., 675., 677., 699., 676., 677., 677., 676., 677., 697., 695., 676., 678., 678., 678., 690., 679., 680., 680., 680., 703., 681., 691., 687., 678., 688., 704., 678., 678., 687., 676., 678., 700., 678., 678., 679., 690., 700., 678., 690.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8233.,8359.033300000001,16900.,"{16900., 8590., 8501., 8436., 8329., 8304., 8302., 8386., 8343., 8310., 8241., 8233., 8237., 8351., 8311., 8258., 8302., 8290., 8318., 8508., 8516., 8422., 8400., 8390., 8332., 8417., 8423., 8404., 8389., 8306., 8405., 8391., 8458., 8583., 8517., 8349., 8346., 8328., 8355., 8404., 8342., 8356., 8302., 8302., 8352., 8399., 8347., 8343., 8301., 8342.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26111.,26162.833300000002,26236.,"{26236., 26233., 26216., 26234., 26206., 26190., 26193., 26153., 26134., 26112., 26168., 26150., 26151., 26149., 26138., 26156., 26132., 26146., 26159., 26158., 26150., 26162., 26157., 26156., 26177., 26167., 26173., 26111., 26164., 26150., 26166., 26159., 26171., 26179., 26180., 26156., 26166., 26163., 26135., 26150., 26141., 26159., 26129., 26164., 26156., 26179., 26186., 26197., 26190., 26189.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",212.,214.5,322.,"{322., 280., 220., 243., 218., 217., 217., 218., 216., 216., 216., 217., 214., 214., 214., 213., 213., 213., 214., 213., 213., 236., 214., 214., 214., 214., 223., 214., 214., 215., 213., 214., 213., 213., 213., 212., 214., 214., 215., 232., 214., 214., 214., 214., 214., 215., 214., 215., 213., 214.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",681.,686.6667,735.,"{735., 692., 685., 682., 684., 684., 708., 696., 686., 685., 685., 707., 684., 683., 684., 683., 683., 712., 689., 688., 687., 688., 696., 707., 684., 683., 682., 681., 682., 708., 689., 688., 687., 688., 706., 683., 693., 683., 682., 681., 710., 688., 688., 687., 688., 688., 703., 683., 682., 681.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8017.,8292.533300000001,17090.,"{17090., 8722., 8607., 8535., 8449., 8442., 8412., 8475., 8458., 8346., 8320., 8184., 8615., 8811., 8550., 8467., 8322., 8179., 8080., 8122., 8161., 8137., 8076., 8061., 8017., 8027., 8030., 8175., 8176., 8269., 8309., 8332., 8304., 8329., 8239., 8250., 8251., 8321., 8321., 8393., 8360., 8490., 8464., 8346., 8253., 8151., 8110., 8108., 8035., 8123.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26042.,26136.4,26167.,"{26167., 26149., 26162., 26143., 26150., 26137., 26132., 26094., 26126., 26137., 26132., 26133., 26126., 26131., 26112., 26139., 26102., 26141., 26119., 26158., 26141., 26142., 26133., 26122., 26125., 26144., 26150., 26136., 26151., 26133., 26125., 26112., 26042., 26121., 26128., 26124., 26129., 26132., 26167., 26123., 26149., 26164., 26139., 26162., 26163., 26167., 26151., 26149., 26137., 26109.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",347.,349.2,497.,"{497., 447., 364., 352., 349., 350., 375., 350., 349., 359., 348., 350., 349., 350., 348., 348., 348., 373., 350., 349., 349., 349., 349., 349., 349., 349., 349., 349., 367., 350., 349., 348., 348., 348., 347., 348., 348., 360., 349., 369., 350., 349., 349., 349., 350., 349., 349., 349., 348., 348.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",682.,685.5333,713.,"{711., 690., 685., 684., 706., 685., 682., 683., 694., 684., 701., 683., 683., 683., 683., 707., 685., 682., 682., 683., 682., 703., 684., 693., 684., 683., 683., 705., 684., 682., 683., 683., 702., 684., 683., 684., 683., 694., 713., 691., 690., 689., 689., 689., 707., 684., 683., 684., 683., 683.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8263.,8379.300000000001,9394.,"{9183., 8915., 8824., 8669., 8626., 8563., 8445., 8437., 8400., 8423., 8446., 8436., 8369., 8326., 8313., 8315., 8314., 8296., 8289., 8319., 8361., 8267., 8432., 8430., 8364., 8390., 8818., 8396., 8435., 8427., 8368., 8318., 8369., 8424., 8351., 8350., 8395., 8331., 8263., 8310., 8331., 8336., 8328., 8288., 9394., 8327., 8276., 8314., 8520., 8554.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26068.,26156.600000000002,27698.,"{26206., 26420., 26220., 26209., 26276., 26213., 26225., 26199., 26157., 27698., 26139., 26080., 26180., 26136., 26112., 26136., 26125., 26180., 26129., 26068., 26114., 26184., 26164., 26167., 26144., 26149., 26137., 26176., 26156., 26116., 26146., 26110., 26154., 26137., 26163., 26133., 26153., 26150., 26167., 26136., 26133., 26136., 26141., 26129., 26147., 26129., 26194., 26221., 26225., 26204.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",212.,213.9667,355.,"{355., 299., 236., 218., 214., 213., 214., 214., 214., 243., 215., 214., 214., 214., 213., 213., 214., 214., 214., 214., 213., 214., 213., 214., 213., 214., 214., 214., 213., 214., 214., 214., 215., 214., 214., 214., 214., 214., 212., 214., 213., 213., 213., 213., 240., 214., 219., 215., 215., 214.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",683.,688.1667,730.,"{730., 728., 689., 686., 685., 684., 683., 723., 686., 685., 685., 684., 686., 707., 686., 683., 684., 684., 706., 686., 684., 684., 684., 684., 706., 685., 697., 685., 684., 684., 711., 691., 689., 700., 690., 688., 700., 683., 683., 690., 696., 712., 691., 689., 689., 690., 689., 715., 689., 687.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8114.,8372.6333,9265.,"{9265., 8993., 8853., 8706., 8711., 8541., 8535., 8470., 8470., 8483., 8484., 8454., 8375., 8376., 8425., 8405., 8448., 8431., 8336., 8905., 8772., 8496., 8374., 8370., 8343., 8404., 8321., 8252., 8188., 8229., 8251., 8114., 8148., 8416., 8352., 8316., 8313., 8266., 8239., 8228., 8312., 8340., 8267., 8227., 8231., 8252., 8346., 8282., 8225., 8563.}"
