"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",1,10,9,50,"bn_data","stage1_unit1/relu2","bn_data-conv0-bn0-relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",7223.,7287.3333,8042.,"{8042., 7645., 7511., 7431., 7392., 7310., 7311., 7331., 7302., 7289., 7290., 7249., 7238., 7292., 7303., 7270., 7262., 7290., 7281., 7297., 7256., 7240., 7271., 7223., 7249., 7247., 7263., 7256., 7245., 7256., 7258., 7292., 7246., 7256., 7252., 7273., 7303., 7277., 7278., 7226., 7261., 7344., 7309., 7318., 7365., 7369., 7340., 7334., 7372., 7331.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",11,11,0,50,"stage1_unit1/conv2","stage1_unit1/conv2","stage1_unit1/conv2","Convolution","Convolution","Convolution",2325.,2359.2000000000003,2742.,"{2742., 2613., 2427., 2399., 2325., 2356., 2357., 2359., 2363., 2334., 2383., 2365., 2347., 2368., 2343., 2373., 2403., 2369., 2362., 2337., 2371., 2326., 2383., 2353., 2360., 2370., 2351., 2355., 2395., 2329., 2376., 2335., 2368., 2361., 2336., 2385., 2345., 2360., 2356., 2334., 2351., 2348., 2356., 2354., 2334., 2366., 2348., 2377., 2341., 2365.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",12,12,0,50,"stage1_unit1/bn3","stage1_unit1/bn3","stage1_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization",103.,104.1667,147.,"{147., 117., 105., 105., 104., 104., 115., 106., 104., 104., 104., 104., 125., 106., 104., 104., 104., 104., 104., 105., 104., 104., 104., 104., 105., 105., 104., 104., 104., 103., 104., 104., 103., 104., 104., 104., 104., 104., 105., 104., 103., 104., 104., 104., 104., 104., 104., 124., 107., 105.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",96.,96.7,122.,"{122., 122., 99., 97., 97., 96., 97., 96., 96., 97., 97., 97., 96., 97., 97., 96., 97., 97., 97., 96., 96., 96., 96., 97., 97., 97., 97., 97., 96., 96., 96., 96., 97., 97., 97., 97., 96., 97., 96., 118., 99., 97., 98., 96., 96., 96., 97., 97., 96., 97.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",426.,430.1,710.,"{710., 575., 454., 431., 430., 455., 431., 430., 445., 431., 430., 429., 427., 427., 455., 429., 426., 438., 432., 426., 426., 428., 437., 452., 430., 429., 429., 428., 427., 426., 426., 436., 451., 427., 428., 427., 428., 426., 428., 427., 427., 454., 434., 431., 429., 435., 429., 428., 428., 434.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",422.,426.0333,514.,"{514., 435., 428., 427., 457., 430., 426., 426., 426., 425., 425., 423., 435., 427., 442., 424., 425., 424., 424., 424., 422., 422., 423., 453., 429., 425., 424., 433., 425., 424., 426., 429., 451., 428., 426., 435., 425., 424., 423., 427., 426., 453., 427., 426., 426., 425., 422., 425., 425., 424.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",16,25,9,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/conv3","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5152.,5294.166700000001,6144.,"{6021., 5577., 5432., 5362., 5298., 5377., 5685., 5725., 5649., 5435., 5328., 5277., 5436., 5491., 5324., 5324., 5292., 5254., 5230., 5288., 5257., 5254., 5273., 5324., 5279., 5312., 5400., 5337., 5364., 5283., 5295., 5267., 5261., 5231., 5315., 5217., 5259., 5226., 5214., 5199., 5215., 5199., 5226., 5235., 5268., 5257., 5195., 5152., 6144., 5155.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",26,35,9,50,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/conv3","stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2-stage1_unit3/relu2-stage1_unit3/conv2-stage1_unit3/bn3-stage1_unit3/relu3-stage1_unit3/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5106.,5168.7333,5953.,"{5953., 5538., 5384., 5263., 5253., 5224., 5210., 5202., 5197., 5194., 5184., 5188., 5171., 5132., 5167., 5160., 5161., 5141., 5169., 5106., 5163., 5114., 5176., 5135., 5176., 5149., 5162., 5146., 5187., 5171., 5201., 5150., 5202., 5198., 5242., 5163., 5155., 5151., 5159., 5116., 5129., 5108., 5156., 5157., 5171., 5175., 5134., 5160., 5133., 5145.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",36,45,9,50,"stage1_unit3/_plus_stage1_unit3","stage2_unit1/conv3","stage1_unit3/_plus_stage1_unit3-stage2_unit1/bn1-stage2_unit1/relu1-stage2_unit1/conv1-stage2_unit1/bn2-stage2_unit1/relu2-stage2_unit1/conv2-stage2_unit1/bn3-stage2_unit1/relu3-stage2_unit1/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4723.,4761.4667,5395.,"{5395., 5022., 4923., 4811., 4783., 4784., 4763., 4750., 4775., 4771., 4786., 4733., 4813., 4723., 4760., 4739., 4765., 4744., 4738., 4755., 4732., 4765., 4761., 4756., 4764., 4766., 4730., 4814., 4750., 4780., 4741., 4763., 4728., 4763., 4739., 4740., 4730., 4766., 4749., 4766., 4780., 4755., 4785., 4797., 4750., 4768., 4775., 4759., 4761., 4725.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",46,46,0,50,"stage2_unit1/sc","stage2_unit1/sc","stage2_unit1/sc","Convolution","Convolution","Convolution",914.,926.6667,1203.,"{1203., 1028., 964., 950., 919., 915., 915., 944., 931., 917., 914., 944., 917., 928., 917., 944., 921., 921., 920., 934., 948., 923., 923., 920., 948., 922., 919., 921., 948., 922., 931., 918., 943., 918., 919., 926., 920., 943., 919., 917., 929., 945., 921., 919., 918., 949., 928., 924., 922., 945.}"
