"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",210505.,211609.23330000002,235968.,"{235968., 211244., 211443., 211269., 211317., 211766., 211746., 211709., 211972., 211400., 211496., 210505., 211204., 211115., 210838., 210871., 210706., 210653., 210729., 211921., 211801., 211131., 212015., 212220., 211522., 211763., 212155., 211734., 211294., 211915., 212619., 211724., 211792., 211587., 211789., 211365., 211341., 212103., 212142., 211474., 211675., 211964., 211979., 211797., 211460., 211284., 212017., 211941., 211350., 211638.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",215.,216.4333,316.,"{316., 277., 220., 217., 216., 232., 217., 215., 215., 217., 216., 216., 216., 217., 215., 217., 215., 216., 240., 217., 216., 216., 217., 217., 216., 215., 216., 216., 218., 217., 216., 227., 219., 217., 215., 237., 218., 216., 215., 216., 217., 216., 216., 215., 216., 215., 217., 216., 216., 217.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",682.,687.9667000000001,727.,"{708., 690., 683., 684., 682., 716., 687., 686., 685., 697., 711., 686., 685., 684., 684., 691., 709., 686., 684., 690., 686., 686., 706., 698., 687., 686., 685., 709., 687., 694., 686., 684., 684., 708., 685., 685., 685., 684., 693., 710., 686., 685., 685., 685., 727., 691., 692., 691., 691., 690.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8078.,8205.8333,17012.,"{17012., 8645., 8519., 8434., 8370., 8343., 8277., 8338., 8314., 8280., 8211., 8236., 8214., 8281., 8310., 8289., 8246., 8191., 8212., 8457., 8337., 8199., 8139., 8135., 8133., 8186., 8193., 8150., 8130., 8120., 8174., 8169., 8132., 8082., 8078., 8143., 8126., 8120., 8108., 8108., 8103., 8119., 8144., 8145., 8136., 15397., 13600., 8168., 8219., 8212.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26045.,26140.9,26208.,"{26197., 26171., 26157., 26142., 26131., 26102., 26141., 26083., 26117., 26177., 26160., 26147., 26115., 26179., 26208., 26143., 26164., 26167., 26118., 26128., 26171., 26140., 26124., 26131., 26094., 26141., 26099., 26112., 26071., 26095., 26150., 26045., 26125., 26083., 26083., 26097., 26079., 26147., 26095., 26153., 26199., 26171., 26184., 26152., 26204., 26143., 26165., 26179., 26208., 26190.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",217.,217.66670000000002,375.,"{375., 313., 233., 219., 217., 218., 217., 228., 218., 218., 250., 218., 217., 218., 217., 217., 218., 217., 217., 217., 217., 218., 218., 218., 218., 218., 217., 217., 245., 219., 217., 217., 218., 217., 218., 217., 217., 217., 218., 219., 219., 218., 217., 218., 217., 243., 219., 217., 217., 217.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",682.,686.9333,729.,"{729., 691., 711., 685., 684., 684., 684., 707., 684., 683., 682., 682., 683., 708., 686., 693., 684., 684., 684., 705., 684., 685., 683., 683., 705., 684., 684., 684., 683., 694., 708., 686., 683., 684., 684., 684., 714., 690., 689., 689., 689., 689., 702., 698., 685., 685., 685., 713., 691., 690.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8100.,8191.5,17330.,"{17330., 8982., 8622., 8450., 8377., 8374., 8344., 8298., 8188., 8176., 8256., 8344., 8332., 8272., 8228., 8141., 8131., 8186., 8192., 8249., 8132., 8119., 8136., 8210., 8181., 8100., 8140., 8134., 8159., 8193., 8178., 8112., 8138., 8168., 8171., 8191., 8114., 8112., 8118., 8198., 8178., 8164., 8152., 8155., 8230., 8301., 8276., 8176., 8165., 8121.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26021.,26122.300000000003,26181.,"{26156., 26112., 26118., 26130., 26181., 26154., 26158., 26099., 26136., 26158., 26101., 26056., 26090., 26135., 26108., 26079., 26034., 26104., 26021., 26082., 26127., 26115., 26093., 26143., 26120., 26105., 26043., 26113., 26155., 26166., 26160., 26160., 26128., 26155., 26120., 26169., 26115., 26124., 26158., 26153., 26091., 26138., 26119., 26156., 26115., 26057., 26086., 26066., 26153., 26046.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",355.,357.73330000000004,514.,"{514., 455., 379., 355., 355., 355., 365., 355., 383., 358., 358., 357., 357., 357., 357., 359., 358., 357., 357., 386., 358., 357., 357., 358., 357., 358., 357., 357., 358., 356., 377., 358., 358., 368., 358., 358., 358., 358., 358., 358., 358., 379., 358., 358., 358., 358., 358., 358., 357., 357.}"
