"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",211006.,211657.80000000002,236618.,"{236618., 211481., 211254., 211074., 211738., 211641., 211393., 211519., 211699., 211481., 211532., 212138., 211783., 211461., 211510., 211359., 211394., 211251., 211182., 211909., 211705., 211438., 211923., 212095., 211890., 211665., 211922., 211796., 211332., 211702., 212281., 211912., 211532., 211131., 211920., 212214., 211551., 211656., 211709., 212140., 211401., 211972., 212284., 211357., 211649., 212143., 211006., 211475., 211943., 211740.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",217.,220.5667,301.,"{301., 263., 224., 223., 223., 222., 223., 224., 224., 222., 222., 240., 219., 219., 218., 219., 219., 218., 219., 217., 218., 217., 217., 218., 227., 220., 218., 218., 247., 223., 221., 219., 220., 220., 221., 221., 220., 220., 220., 220., 221., 220., 220., 220., 220., 241., 222., 221., 220., 220.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",684.,688.5333,714.,"{710., 691., 711., 688., 685., 686., 686., 697., 711., 687., 685., 684., 685., 684., 707., 686., 685., 685., 685., 703., 686., 697., 685., 686., 684., 711., 686., 685., 685., 685., 685., 713., 690., 688., 688., 699., 688., 714., 689., 688., 688., 689., 711., 690., 688., 688., 689., 689., 711., 689.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8182.,8264.9667,16990.,"{16990., 8613., 8444., 8400., 8331., 8263., 8249., 8242., 8241., 8234., 8275., 8261., 8215., 8212., 8182., 8194., 8195., 8207., 8197., 8223., 8260., 8288., 8261., 8218., 8209., 8355., 8291., 8280., 8270., 8188., 8234., 8417., 8354., 8305., 8306., 8439., 8278., 8371., 8287., 8238., 8218., 8301., 8430., 8357., 8318., 8287., 8201., 8195., 8188., 8209.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26096.,26145.600000000002,26220.,"{26179., 26174., 26158., 26188., 26135., 26141., 26138., 26143., 26127., 26134., 26121., 26114., 26120., 26120., 26171., 26163., 26179., 26154., 26162., 26181., 26113., 26160., 26170., 26184., 26179., 26136., 26116., 26116., 26150., 26152., 26145., 26143., 26145., 26159., 26146., 26140., 26155., 26129., 26123., 26125., 26143., 26220., 26151., 26159., 26096., 26127., 26135., 26126., 26145., 26167.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",220.,221.5333,287.,"{287., 259., 223., 222., 221., 221., 222., 221., 221., 221., 221., 222., 221., 245., 223., 222., 221., 221., 236., 223., 221., 221., 220., 221., 221., 221., 222., 221., 221., 221., 245., 223., 220., 220., 221., 222., 222., 221., 220., 221., 222., 221., 222., 221., 223., 221., 222., 245., 226., 225.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",684.,688.6333000000001,711.,"{710., 689., 686., 710., 686., 685., 686., 684., 685., 706., 686., 684., 684., 695., 708., 686., 685., 685., 685., 685., 710., 686., 685., 685., 684., 695., 711., 698., 689., 688., 689., 711., 690., 688., 688., 687., 688., 706., 687., 688., 688., 687., 697., 708., 689., 688., 688., 688., 706., 689.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8187.,8348.9667,17137.,"{17137., 8757., 8562., 8590., 8488., 8426., 8474., 8463., 8379., 8379., 8292., 8375., 8301., 8328., 8326., 8300., 8250., 8231., 8331., 8358., 8307., 8245., 8217., 8247., 8293., 8310., 8246., 8187., 8259., 8269., 8336., 8308., 8302., 8292., 8243., 8265., 8340., 8383., 8416., 8327., 8291., 8230., 8253., 8665., 8943., 8958., 8572., 8551., 8677., 8877.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26061.,26109.866700000002,41528.,"{41528., 37241., 26135., 26122., 26135., 26121., 26135., 26079., 26072., 26097., 26103., 26076., 26088., 26100., 26117., 26118., 26100., 26113., 26120., 26102., 26064., 26114., 26132., 26094., 26088., 26127., 26126., 26067., 26124., 26074., 26109., 26084., 26082., 26061., 26101., 26096., 26132., 26071., 26119., 26102., 26128., 26110., 26126., 26149., 26093., 26168., 26088., 26118., 26134., 26143.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",329.,334.9667,554.,"{554., 451., 364., 355., 335., 338., 338., 338., 371., 336., 336., 336., 337., 338., 337., 338., 338., 337., 347., 335., 360., 329., 330., 330., 331., 330., 330., 330., 330., 342., 330., 360., 345., 329., 330., 331., 330., 331., 330., 330., 331., 329., 330., 358., 332., 334., 334., 343., 341., 332.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",665.,670.4333,732.,"{732., 677., 667., 666., 667., 676., 705., 666., 668., 666., 667., 667., 690., 665., 676., 665., 665., 665., 692., 680., 665., 684., 665., 665., 670., 668., 667., 667., 667., 705., 668., 669., 669., 669., 681., 697., 685., 678., 667., 669., 668., 695., 667., 669., 677., 666., 668., 693., 666., 678.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8185.,8307.8333,9311.,"{9311., 9046., 8883., 8795., 8565., 8534., 8489., 8401., 8405., 8364., 8321., 8357., 8374., 8496., 8311., 8282., 8230., 8313., 8273., 8361., 8395., 8356., 8296., 8353., 8348., 8298., 8223., 8220., 8221., 8344., 8338., 8356., 8218., 8185., 8269., 8267., 8276., 8267., 8214., 8233., 8223., 8226., 8239., 8211., 8257., 8229., 8257., 8294., 8313., 8293.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26054.,26109.1333,26220.,"{26220., 26121., 26145., 26117., 26146., 26098., 26104., 26118., 26102., 26075., 26083., 26072., 26098., 26108., 26127., 26134., 26118., 26136., 26116., 26110., 26103., 26132., 26119., 26131., 26091., 26129., 26092., 26149., 26109., 26107., 26105., 26087., 26071., 26108., 26110., 26112., 26116., 26081., 26108., 26054., 26102., 26071., 26128., 26127., 26082., 26104., 26116., 26108., 26100., 26072.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",200.,202.70000000000002,301.,"{301., 231., 206., 203., 212., 200., 203., 203., 202., 203., 202., 204., 202., 202., 203., 202., 203., 203., 227., 201., 203., 203., 217., 201., 204., 202., 204., 202., 203., 203., 212., 200., 202., 200., 200., 200., 200., 225., 201., 202., 203., 209., 200., 203., 203., 203., 203., 203., 202., 202.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",663.,670.9,717.,"{717., 670., 675., 663., 667., 666., 689., 664., 667., 666., 678., 664., 687., 675., 666., 668., 678., 666., 688., 666., 668., 669., 668., 687., 667., 680., 666., 666., 682., 689., 667., 678., 666., 669., 669., 690., 667., 669., 669., 678., 668., 692., 668., 676., 676., 667., 676., 688., 666., 668.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8168.,8369.5,9182.,"{9182., 8775., 8554., 8516., 8423., 8448., 8357., 8326., 8257., 8173., 8239., 8298., 8332., 8277., 8263., 8397., 8363., 8333., 8299., 8250., 8222., 8177., 8315., 8399., 8409., 8439., 8469., 8469., 8462., 8542., 8560., 8558., 8515., 8502., 8483., 8397., 8525., 8483., 8371., 8168., 8174., 8198., 8196., 8270., 8229., 8171., 8330., 8323., 8423., 8420.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26021.,26083.,27980.,"{26130., 26124., 26113., 26136., 26073., 26110., 26135., 26035., 26082., 26100., 26054., 26060., 26069., 26091., 26050., 26106., 26117., 26047., 26101., 26081., 26086., 26021., 27980., 26098., 26108., 26048., 26069., 26081., 26066., 26062., 26026., 26044., 26063., 26038., 26025., 26053., 26045., 26031., 26105., 26092., 26104., 26046., 26107., 26193., 26107., 26108., 26093., 26063., 26117., 26119.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",27,27,0,50,"13/2","13/2","13/2","Total","Total","Total",329.,332.6,525.,"{525., 451., 362., 332., 330., 330., 359., 333., 333., 333., 332., 332., 332., 333., 332., 332., 332., 337., 362., 345., 330., 331., 331., 330., 330., 331., 331., 331., 330., 329., 357., 333., 332., 332., 332., 332., 332., 332., 332., 333., 332., 332., 358., 334., 334., 335., 334., 335., 334., 346.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",28,28,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",664.,670.1667,727.,"{727., 692., 669., 666., 665., 692., 677., 666., 665., 665., 665., 693., 665., 664., 666., 677., 675., 690., 683., 668., 668., 666., 667., 694., 667., 667., 666., 667., 666., 691., 692., 673., 671., 669., 691., 668., 667., 666., 666., 667., 683., 667., 667., 671., 677., 677., 687., 667., 666., 666.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",29,29,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",7962.,8084.433300000001,16941.,"{16941., 8492., 8311., 8188., 8205., 8167., 8159., 8302., 8363., 8841., 8584., 8534., 8316., 8192., 8305., 8168., 8125., 8097., 7994., 8057., 8022., 8046., 8036., 8055., 8104., 7999., 8060., 8060., 7986., 8036., 8206., 8061., 8031., 7978., 7962., 8080., 8169., 8073., 8028., 7971., 7988., 7988., 8019., 8001., 7994., 7999., 8013., 8045., 8031., 7967.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",30,30,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",26128.,26854.7333,41471.,"{41453., 41471., 41139., 41119., 31187., 26174., 26153., 26309., 26142., 26189., 26949., 26144., 26168., 26135., 26204., 26151., 26203., 26547., 26270., 26169., 26276., 26204., 26184., 27212., 26365., 26328., 26330., 26223., 26197., 26188., 26167., 26203., 26186., 26230., 26266., 26254., 26224., 26328., 39802., 35290., 33431., 33305., 33419., 33299., 33246., 29435., 27522., 26209., 26169., 26128.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",31,31,0,50,"14/1/4","14/1/4","14/1/4","Elementwise","Elementwise","Elementwise",190.,194.7333,325.,"{325., 234., 192., 190., 191., 191., 190., 190., 190., 190., 191., 191., 191., 190., 191., 199., 191., 190., 190., 225., 193., 196., 196., 195., 196., 202., 192., 195., 195., 196., 194., 196., 195., 196., 205., 194., 196., 196., 195., 216., 195., 202., 198., 197., 198., 202., 198., 196., 197., 198.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",32,32,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",662.,669.8333,730.,"{730., 680., 676., 674., 674., 674., 700., 672., 667., 666., 677., 666., 687., 665., 663., 663., 662., 672., 667., 674., 664., 662., 670., 686., 666., 677., 666., 664., 663., 687., 665., 666., 666., 666., 676., 686., 666., 673., 666., 667., 678., 688., 666., 667., 667., 667., 666., 687., 663., 685.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",8257.,8500.1,16357.,"{13922., 13982., 8786., 8689., 8609., 8591., 8563., 8408., 8528., 8501., 8419., 8479., 8467., 8428., 8420., 8438., 8420., 8399., 8387., 8361., 8405., 8336., 8257., 8373., 8364., 8373., 8297., 8323., 8309., 8383., 8370., 11450., 13822., 13796., 13470., 13830., 11844., 9539., 8586., 8521., 8479., 8401., 8413., 8399., 8400., 8840., 8642., 8434., 8568., 16357.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26051.,26126.033300000003,39585.,"{39585., 26267., 26142., 26136., 26151., 26156., 26140., 26059., 26101., 26111., 26133., 26101., 26124., 26201., 26100., 26171., 26111., 26120., 26107., 26103., 26125., 26137., 26150., 26137., 26107., 26129., 26105., 26150., 26238., 26102., 26146., 26089., 26153., 26129., 26076., 26107., 26117., 26116., 26158., 26157., 26166., 26162., 26083., 26180., 26111., 26118., 26103., 26051., 26107., 26065.}"
