"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",1,10,9,50,"conv1_7x7_s2","conv2_norm2","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2","Convolution","LocalResponseNormalization","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution-Elementwise-Convolution-Elementwise-LocalResponseNormalization",25628.,25886.833300000002,26224.,"{26224., 25942., 25799., 26128., 25898., 25697., 25778., 26088., 25730., 25834., 25774., 26107., 25849., 25728., 25731., 26005., 25772., 25709., 25892., 25987., 25842., 25784., 25920., 26031., 25854., 25769., 26018., 26106., 26005., 25851., 26066., 26048., 25901., 25799., 25943., 26054., 26160., 25914., 25933., 26092., 26036., 25628., 25746., 25775., 25952., 25777., 25677., 25757., 25870., 25870.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",11,11,0,50,"pool2_3x3_s2_pad","pool2_3x3_s2_pad","pool2_3x3_s2_pad","Padding","Padding","Padding",965.,973.1333000000001,1016.,"{1016., 1011., 982., 966., 966., 992., 967., 965., 966., 989., 966., 983., 967., 997., 968., 965., 966., 988., 967., 966., 967., 994., 972., 984., 972., 973., 967., 974., 967., 966., 994., 972., 971., 982., 1000., 972., 972., 973., 993., 967., 967., 966., 999., 984., 974., 972., 995., 967., 967., 967.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",12,12,0,50,"pool2_3x3_s2","pool2_3x3_s2","pool2_3x3_s2","Pooling","Pooling","Pooling",1196.,1207.1000000000001,1279.,"{1279., 1225., 1200., 1228., 1199., 1196., 1219., 1197., 1196., 1208., 1221., 1198., 1196., 1220., 1200., 1196., 1249., 1214., 1202., 1200., 1222., 1197., 1196., 1228., 1203., 1201., 1234., 1197., 1196., 1225., 1202., 1201., 1201., 1223., 1208., 1196., 1228., 1202., 1200., 1220., 1199., 1213., 1211., 1228., 1204., 1202., 1225., 1198., 1196., 1229.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",128.,132.76670000000001,272.,"{272., 153., 140., 138., 137., 138., 137., 136., 136., 135., 137., 136., 145., 137., 136., 136., 149., 138., 137., 136., 163., 136., 131., 130., 130., 130., 130., 129., 129., 129., 129., 129., 130., 129., 129., 133., 129., 129., 130., 129., 130., 130., 131., 129., 128., 130., 130., 128., 129., 160.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",37.,38.,65.,"{65., 43., 39., 38., 38., 38., 38., 38., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 37., 37., 38., 38., 38., 38., 61., 41., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 37., 38., 37., 38.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",174.,180.3667,286.,"{286., 198., 189., 186., 186., 184., 184., 184., 183., 183., 182., 183., 183., 183., 183., 182., 207., 184., 178., 176., 175., 177., 177., 176., 176., 176., 175., 175., 175., 175., 175., 175., 175., 175., 174., 175., 175., 199., 202., 188., 181., 179., 180., 184., 191., 183., 181., 180., 180., 179.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",45.,45.3333,80.,"{80., 52., 46., 46., 46., 46., 45., 46., 46., 45., 45., 45., 47., 45., 46., 45., 45., 45., 45., 45., 46., 46., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 58., 47., 46., 46., 46., 45., 45., 45., 46.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",1341.,1383.5667,1506.,"{1506., 1435., 1365., 1395., 1370., 1376., 1397., 1393., 1388., 1377., 1341., 1389., 1391., 1369., 1359., 1388., 1371., 1396., 1366., 1346., 1389., 1366., 1391., 1412., 1356., 1374., 1395., 1384., 1355., 1416., 1394., 1380., 1402., 1382., 1367., 1390., 1387., 1420., 1371., 1378., 1395., 1372., 1381., 1398., 1402., 1364., 1392., 1382., 1360., 1410.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",54.,55.1,101.,"{101., 68., 58., 56., 56., 55., 55., 55., 56., 56., 55., 55., 55., 55., 55., 56., 55., 56., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 56., 55., 55., 56., 54., 54., 54., 55.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",19,19,0,50,"inception_3a/5x5_reduce","inception_3a/5x5_reduce","inception_3a/5x5_reduce","Convolution","Convolution","Convolution",57.,58.300000000000004,203.,"{203., 70., 61., 59., 59., 58., 84., 66., 59., 59., 58., 59., 57., 58., 59., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 60., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 57., 58., 59., 59., 60., 59., 59., 57., 59., 58., 58.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",20,20,0,50,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",28.,29.,49.,"{49., 31., 30., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 28., 28., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 28., 28., 28., 28., 28., 28., 29., 29.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",21,21,0,50,"inception_3a/5x5","inception_3a/5x5","inception_3a/5x5","Convolution","Convolution","Convolution",413.,418.6333,480.,"{480., 430., 421., 420., 418., 437., 420., 417., 417., 417., 421., 418., 420., 432., 441., 425., 418., 418., 419., 418., 419., 418., 417., 418., 446., 421., 415., 418., 417., 418., 416., 418., 417., 441., 418., 415., 423., 419., 427., 417., 419., 418., 433., 418., 416., 416., 418., 415., 414., 413.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",22,22,0,50,"inception_3a/relu_5x5","inception_3a/relu_5x5","inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise",31.,31.966700000000003,53.,"{53., 35., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 31., 32., 32., 32., 32., 32., 32., 32., 31., 31., 31., 32., 32., 31., 31., 33., 31., 32., 32., 31., 31., 31., 32., 32., 32., 32., 32., 32., 32., 33., 32.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",23,23,0,50,"inception_3a/pool","inception_3a/pool","inception_3a/pool","Pooling","Pooling","Pooling",1171.,1179.6667,1212.,"{1207., 1178., 1173., 1196., 1173., 1172., 1194., 1174., 1173., 1208., 1175., 1172., 1171., 1194., 1173., 1173., 1192., 1182., 1172., 1198., 1178., 1178., 1178., 1197., 1173., 1171., 1209., 1180., 1178., 1197., 1173., 1172., 1172., 1212., 1187., 1180., 1197., 1173., 1173., 1172., 1210., 1177., 1185., 1194., 1177., 1175., 1195., 1177., 1176., 1175.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",24,24,0,50,"inception_3a/pool_proj","inception_3a/pool_proj","inception_3a/pool_proj","Convolution","Convolution","Convolution",80.,80.9,197.,"{197., 91., 83., 82., 81., 81., 81., 80., 82., 81., 82., 82., 80., 81., 80., 81., 81., 82., 81., 81., 80., 81., 81., 80., 110., 86., 82., 82., 81., 81., 81., 80., 81., 80., 80., 80., 80., 81., 81., 80., 81., 82., 81., 80., 80., 80., 80., 80., 81., 81.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",25,25,0,50,"inception_3a/relu_pool_proj","inception_3a/relu_pool_proj","inception_3a/relu_pool_proj","Elementwise","Elementwise","Elementwise",31.,32.,52.,"{52., 36., 33., 32., 33., 33., 32., 32., 32., 32., 32., 31., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 31., 32., 32., 32., 32., 32., 32., 31., 32., 32., 32., 31., 31., 32., 32., 52., 35., 32.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",26,26,0,50,"inception_3a/output","inception_3a/output","inception_3a/output","Catenate","Catenate","Catenate",93.,95.6667,144.,"{144., 116., 95., 95., 95., 95., 95., 95., 95., 96., 95., 96., 95., 94., 94., 95., 95., 95., 95., 94., 94., 94., 94., 95., 95., 95., 95., 94., 95., 94., 93., 94., 95., 119., 98., 97., 97., 97., 97., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",27,27,0,50,"inception_3b/1x1","inception_3b/1x1","inception_3b/1x1","Convolution","Convolution","Convolution",271.,274.2667,377.,"{377., 285., 278., 276., 278., 274., 274., 303., 279., 274., 273., 272., 284., 276., 274., 275., 273., 274., 279., 272., 275., 301., 278., 274., 272., 274., 272., 272., 274., 273., 273., 274., 273., 272., 274., 296., 276., 274., 273., 272., 272., 272., 272., 272., 273., 271., 272., 285., 275., 301.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",28,28,0,50,"inception_3b/relu_1x1","inception_3b/relu_1x1","inception_3b/relu_1x1","Elementwise","Elementwise","Elementwise",54.,55.166700000000006,92.,"{92., 65., 57., 55., 56., 55., 55., 56., 55., 55., 55., 56., 56., 56., 56., 55., 75., 57., 55., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55., 56., 55., 55., 55., 54., 54., 54., 54., 55., 57., 56., 55., 55., 55., 54., 55., 55., 56., 55., 55., 54.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",29,29,0,50,"inception_3b/3x3_reduce","inception_3b/3x3_reduce","inception_3b/3x3_reduce","Convolution","Convolution","Convolution",272.,274.2,374.,"{374., 285., 276., 274., 280., 274., 301., 278., 274., 274., 274., 273., 273., 272., 273., 273., 275., 273., 272., 272., 295., 277., 274., 273., 273., 273., 273., 272., 272., 272., 272., 273., 274., 273., 297., 277., 279., 274., 272., 285., 275., 275., 274., 273., 272., 273., 278., 273., 297., 278.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",30,30,0,50,"inception_3b/relu_3x3_reduce","inception_3b/relu_3x3_reduce","inception_3b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",54.,55.066700000000004,99.,"{99., 64., 58., 57., 55., 56., 55., 55., 55., 75., 60., 56., 55., 55., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 56., 56., 55., 55., 54., 54., 55., 56., 55., 55., 55., 55., 54., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",31,31,0,50,"inception_3b/3x3","inception_3b/3x3","inception_3b/3x3","Convolution","Convolution","Convolution",2086.,2123.8333000000002,2346.,"{2346., 2228., 2186., 2140., 2155., 2121., 2147., 2114., 2135., 2114., 2135., 2107., 2094., 2146., 2125., 2120., 2112., 2110., 2119., 2118., 2126., 2109., 2086., 2138., 2105., 2155., 2111., 2161., 2128., 2113., 2116., 2100., 2158., 2144., 2138., 2098., 2124., 2101., 2147., 2092., 2122., 2128., 2135., 2127., 2109., 2124., 2116., 2143., 2110., 2106.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",32,32,0,50,"inception_3b/relu_3x3","inception_3b/relu_3x3","inception_3b/relu_3x3","Elementwise","Elementwise","Elementwise",76.,77.9667,125.,"{125., 92., 79., 78., 77., 77., 78., 77., 78., 77., 76., 77., 77., 77., 77., 77., 78., 77., 77., 77., 77., 76., 77., 77., 76., 77., 77., 77., 77., 76., 78., 77., 77., 77., 77., 76., 79., 88., 83., 82., 81., 82., 82., 81., 81., 81., 82., 81., 82., 81.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",33,33,0,50,"inception_3b/5x5_reduce","inception_3b/5x5_reduce","inception_3b/5x5_reduce","Convolution","Convolution","Convolution",100.,103.83330000000001,240.,"{240., 122., 113., 109., 109., 108., 107., 107., 108., 108., 107., 108., 108., 117., 112., 108., 107., 109., 108., 134., 108., 102., 102., 101., 101., 102., 101., 102., 100., 102., 102., 101., 101., 101., 102., 101., 101., 102., 101., 100., 104., 101., 101., 101., 101., 101., 101., 101., 100., 102.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",34,34,0,50,"inception_3b/relu_5x5_reduce","inception_3b/relu_5x5_reduce","inception_3b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",29.,29.8667,50.,"{50., 32., 30., 29., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 29., 30., 29., 29., 29., 30., 30., 30., 30., 30., 29., 30., 29., 29., 30., 30., 29., 30., 30., 30., 30., 30., 30., 29., 29., 29., 30., 29., 30., 29., 30., 30.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",35,35,0,50,"inception_3b/5x5","inception_3b/5x5","inception_3b/5x5","Convolution","Convolution","Convolution",1074.,1093.2333,1248.,"{1248., 1200., 1096., 1077., 1077., 1121., 1079., 1092., 1103., 1101., 1079., 1082., 1135., 1084., 1074., 1103., 1085., 1082., 1083., 1134., 1077., 1084., 1081., 1145., 1084., 1085., 1099., 1105., 1080., 1086., 1141., 1090., 1080., 1111., 1078., 1084., 1084., 1114., 1083., 1085., 1096., 1142., 1085., 1082., 1111., 1116., 1143., 1097., 1171., 1105.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",36,36,0,50,"inception_3b/relu_5x5","inception_3b/relu_5x5","inception_3b/relu_5x5","Elementwise","Elementwise","Elementwise",45.,46.,83.,"{83., 54., 48., 47., 47., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 45., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 45., 46., 45., 46.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",37,37,0,50,"inception_3b/pool","inception_3b/pool","inception_3b/pool","Pooling","Pooling","Pooling",1549.,1561.8667,1587.,"{1587., 1579., 1553., 1551., 1576., 1553., 1579., 1551., 1550., 1571., 1552., 1552., 1578., 1554., 1576., 1558., 1556., 1573., 1551., 1586., 1556., 1553., 1574., 1552., 1578., 1577., 1558., 1574., 1551., 1578., 1554., 1562., 1573., 1549., 1576., 1554., 1553., 1572., 1558., 1549., 1583., 1554., 1574., 1552., 1562., 1572., 1554., 1572., 1553., 1552.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",38,38,0,50,"inception_3b/pool_proj","inception_3b/pool_proj","inception_3b/pool_proj","Convolution","Convolution","Convolution",160.,162.0667,286.,"{286., 176., 166., 164., 162., 163., 163., 162., 165., 162., 162., 189., 169., 164., 163., 162., 162., 161., 162., 160., 161., 161., 162., 162., 162., 160., 161., 161., 161., 160., 161., 174., 165., 162., 183., 172., 164., 163., 161., 162., 161., 161., 162., 160., 161., 161., 161., 162., 162., 161.}"
