"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",1,1,0,50,"contract_1/conv_1","contract_1/conv_1","contract_1/conv_1","Convolution","Convolution","Convolution",17451.,17798.100000000002,52826.,"{52826., 18265., 17849., 17931., 17804., 18085., 18064., 17830., 17915., 17805., 18105., 17708., 17601., 18062., 17725., 18093., 17766., 17976., 17806., 17853., 17718., 17745., 17529., 17723., 17875., 17508., 17809., 17604., 17793., 17634., 17753., 17647., 17537., 17579., 17819., 18040., 17714., 17796., 17754., 17451., 17760., 17464., 17797., 18010., 17831., 17941., 17712., 17820., 17714., 17877.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",2,2,0,50,"contract_1/relu_1","contract_1/relu_1","contract_1/relu_1","Elementwise","Elementwise","Elementwise",13182.,13348.8667,44353.,"{44353., 13646., 13783., 13524., 13423., 13406., 13349., 13303., 13323., 13262., 13262., 13263., 13255., 13230., 13248., 13225., 13182., 13300., 13251., 13205., 13251., 13284., 13251., 13243., 13265., 13227., 13223., 13221., 13232., 13303., 13338., 13457., 13409., 13343., 13403., 13427., 13478., 13596., 13573., 13511., 13500., 13463., 13434., 13457., 13415., 13423., 13425., 13401., 13390., 13393.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",3,3,0,50,"contract_1/conv_2","contract_1/conv_2","contract_1/conv_2","Convolution","Convolution","Convolution",280198.,281393.3333,606158.,"{606158., 281133., 281178., 280792., 281227., 281388., 281514., 281682., 280899., 281513., 281356., 281235., 280967., 280657., 280198., 280469., 280572., 280917., 280876., 281116., 281515., 281878., 281636., 281887., 281637., 281949., 281293., 281476., 281073., 281629., 281611., 280919., 281854., 281767., 281438., 281520., 281344., 281031., 281536., 281629., 281244., 281180., 281385., 281792., 283532., 282052., 282688., 281174., 281340., 282097.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",4,4,0,50,"contract_1/relu_2","contract_1/relu_2","contract_1/relu_2","Elementwise","Elementwise","Elementwise",12982.,13171.6,43557.,"{43557., 13187., 13118., 13100., 13129., 13277., 13215., 13115., 13074., 13202., 13098., 13069., 13038., 13076., 13045., 13052., 13028., 13036., 12982., 13027., 13033., 13188., 13305., 13192., 13226., 13179., 13283., 13182., 13231., 13253., 13475., 13457., 13500., 13406., 13170., 13111., 13126., 13078., 13037., 13047., 13151., 13151., 13207., 13351., 13526., 13290., 13411., 13315., 13571., 13165.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",5,5,0,50,"contract_1/cropping","contract_1/cropping","contract_1/cropping","Part","Part","Part",15516.,15709.033300000001,52179.,"{52179., 16135., 15956., 15879., 15844., 15822., 15789., 15805., 15745., 15725., 15735., 15675., 15647., 15728., 15682., 15703., 15659., 15688., 15674., 15674., 15639., 15661., 15757., 15673., 15643., 15679., 15791., 15773., 15798., 16003., 15857., 15870., 15871., 15721., 15716., 15710., 15660., 15672., 15758., 15590., 15592., 15583., 15570., 15561., 15691., 15613., 15568., 15521., 15516., 15532.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",6,6,0,50,"contract_1/pooling","contract_1/pooling","contract_1/pooling","Pooling","Pooling","Pooling",28712.,29189.066700000003,37975.,"{37975., 29038., 28837., 28788., 28810., 28826., 28746., 28781., 28765., 28843., 28863., 28794., 28803., 28712., 28813., 28796., 28761., 28859., 28789., 28909., 28897., 28820., 28964., 29053., 29144., 29101., 29212., 29323., 29142., 29117., 29092., 29043., 29024., 29009., 29018., 29273., 30636., 30680., 30512., 30484., 30301., 30238., 30088., 30110., 30134., 30194., 30208., 30192., 30118., 30413.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",7,7,0,50,"contract_2/conv_1","contract_2/conv_1","contract_2/conv_1","Convolution","Convolution","Convolution",88797.,89544.1667,175345.,"{175345., 89645., 89223., 88892., 88797., 89698., 89731., 89735., 89852., 89827., 89080., 88918., 89200., 89005., 89168., 89558., 89620., 89545., 89523., 89215., 89780., 89848., 89700., 89736., 89626., 90017., 89272., 89754., 89730., 89517., 89559., 92837., 88981., 88916., 89469., 89745., 89928., 89753., 89841., 89319., 89014., 88948., 89255., 89239., 89707., 89521., 89548., 89704., 89806., 89478.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",8,8,0,50,"contract_2/relu_1","contract_2/relu_1","contract_2/relu_1","Elementwise","Elementwise","Elementwise",6166.,6242.5333,21598.,"{21598., 6534., 6387., 6350., 6287., 6322., 6232., 6239., 6274., 6274., 6254., 6250., 6202., 6231., 6185., 6191., 6220., 6247., 6188., 6187., 6267., 6229., 6209., 6244., 6265., 6234., 6270., 6218., 6237., 6213., 6192., 6240., 6171., 6166., 6237., 6224., 6202., 6256., 6262., 6251., 6227., 6191., 6195., 6190., 6405., 6704., 6646., 6473., 6398., 6281.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",9,9,0,50,"contract_2/conv_2","contract_2/conv_2","contract_2/conv_2","Convolution","Convolution","Convolution",169489.,170135.0667,328352.,"{328352., 170070., 169559., 170021., 170488., 170049., 169683., 169864., 170488., 170519., 169579., 169906., 170119., 170644., 170343., 170254., 169658., 170512., 170030., 170635., 169969., 170102., 170155., 170110., 170361., 169994., 170032., 170164., 169871., 169489., 170287., 170332., 169549., 169921., 170522., 170307., 169963., 170167., 170119., 170430., 170278., 169897., 169839., 170088., 170445., 170308., 170235., 170648., 169971., 169967.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",10,10,0,50,"contract_2/relu_2","contract_2/relu_2","contract_2/relu_2","Elementwise","Elementwise","Elementwise",5994.,6228.2667,21310.,"{21310., 6304., 6250., 6497., 6699., 6491., 6390., 6288., 6469., 6375., 6383., 6324., 6247., 6301., 6260., 6194., 6185., 6125., 6134., 6106., 6120., 6081., 6125., 6040., 6025., 6056., 6080., 6013., 6059., 6066., 6062., 5998., 6094., 6049., 6048., 5994., 6068., 6128., 6200., 6306., 6351., 6372., 6341., 6390., 6284., 6425., 6366., 6422., 6417., 6424.}"
