"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2382.,3092.1000000000004,10565.,"{10565., 4896., 4816., 4558., 4543., 4514., 4438., 4460., 4435., 4450., 4416., 4478., 4495., 4469., 4446., 4434., 4456., 4416., 4440., 4286., 2409., 2455., 2391., 2405., 2402., 2438., 2420., 2382., 2400., 2431., 2403., 2384., 2406., 2446., 2407., 2390., 2410., 2453., 2414., 2414., 2389., 2449., 2435., 2382., 2432., 2408., 2440., 2419., 2397., 2455.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",305.,306.93330000000003,1771.,"{1771., 404., 324., 308., 306., 305., 305., 305., 306., 314., 306., 306., 326., 306., 317., 307., 307., 306., 306., 307., 306., 307., 305., 307., 330., 307., 306., 307., 307., 306., 307., 307., 307., 307., 307., 307., 306., 325., 308., 307., 316., 306., 307., 306., 306., 306., 319., 306., 306., 333.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",296.,297.2667,388.,"{388., 333., 303., 297., 296., 297., 296., 297., 296., 296., 318., 298., 296., 297., 305., 297., 296., 297., 297., 297., 296., 297., 297., 315., 297., 297., 296., 296., 298., 297., 297., 298., 297., 297., 298., 297., 317., 298., 297., 297., 298., 296., 297., 297., 298., 297., 307., 298., 298., 318.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1308.,1318.3333,1392.,"{1392., 1344., 1311., 1310., 1340., 1310., 1308., 1333., 1309., 1308., 1308., 1343., 1309., 1308., 1327., 1309., 1308., 1336., 1309., 1325., 1335., 1313., 1312., 1333., 1313., 1312., 1342., 1313., 1313., 1335., 1328., 1315., 1331., 1308., 1319., 1337., 1314., 1315., 1333., 1309., 1308., 1347., 1314., 1314., 1331., 1309., 1308., 1336., 1314., 1326.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1545.,1557.7333,1607.,"{1607., 1581., 1545., 1556., 1576., 1547., 1568., 1546., 1546., 1569., 1555., 1567., 1546., 1545., 1575., 1552., 1560., 1571., 1546., 1576., 1552., 1550., 1577., 1547., 1574., 1551., 1549., 1569., 1546., 1582., 1564., 1552., 1569., 1547., 1572., 1561., 1551., 1569., 1545., 1545., 1570., 1549., 1577., 1550., 1550., 1563., 1548., 1566., 1558., 1549.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",485.,494.5333,1181.,"{1181., 839., 521., 493., 489., 535., 493., 488., 488., 490., 491., 490., 490., 523., 492., 527., 503., 503., 501., 485., 507., 499., 492., 491., 490., 491., 493., 490., 515., 492., 490., 491., 489., 492., 489., 528., 531., 508., 496., 489., 491., 494., 491., 488., 519., 498., 495., 495., 493., 491.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",314.,315.43330000000003,418.,"{418., 376., 324., 317., 316., 316., 315., 315., 315., 315., 315., 315., 335., 316., 316., 314., 316., 315., 315., 315., 317., 315., 316., 315., 335., 316., 315., 316., 323., 315., 316., 315., 316., 315., 315., 315., 332., 315., 315., 315., 315., 316., 315., 315., 316., 315., 316., 315., 314., 335.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",152.,155.1,352.,"{352., 223., 176., 156., 155., 193., 156., 155., 156., 155., 153., 154., 154., 154., 155., 154., 154., 154., 153., 154., 155., 153., 154., 155., 154., 154., 155., 155., 156., 184., 162., 156., 154., 155., 154., 153., 185., 161., 159., 159., 158., 158., 167., 154., 153., 152., 155., 153., 154., 153.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",99.,103.10000000000001,138.,"{138., 117., 108., 107., 105., 106., 106., 104., 104., 105., 105., 105., 105., 104., 105., 105., 104., 104., 105., 104., 105., 104., 114., 106., 107., 104., 104., 105., 103., 105., 127., 102., 100., 99., 100., 99., 99., 99., 99., 100., 100., 99., 99., 99., 100., 99., 99., 99., 99., 99.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",94.,96.36670000000001,127.,"{127., 108., 102., 101., 101., 101., 101., 101., 101., 125., 97., 98., 97., 97., 97., 96., 97., 96., 97., 105., 94., 95., 95., 95., 94., 94., 95., 95., 95., 95., 95., 95., 97., 95., 95., 95., 95., 95., 95., 95., 96., 95., 95., 95., 95., 95., 95., 123., 100., 99.}"
