"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wolfram ImageIdentify Net V1","c5.xlarge",1,3,2,50,"conv_1","relu_1","conv_1-bn_1-relu_1","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",3676.,3780.9667000000004,4613.,"{4613., 4291., 4050., 3950., 3959., 3841., 4025., 3870., 3866., 3807., 3780., 3790., 3754., 3783., 3846., 3755., 3789., 3769., 3782., 3772., 3747., 3735., 3770., 3734., 3814., 3739., 3711., 3792., 3742., 3707., 3848., 3843., 3840., 3733., 3716., 3778., 3772., 3693., 3813., 3730., 3764., 3736., 3706., 3769., 3731., 3796., 3787., 3676., 3811., 3759.}"
"Wolfram ImageIdentify Net V1","c5.xlarge",4,6,2,50,"pool_1","bn_2_red","pool_1-conv_2_red-bn_2_red","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",1917.,1958.3667,4556.,"{4556., 2002., 1992., 1939., 2000., 1937., 2007., 1936., 1965., 1972., 1982., 1942., 1944., 1968., 1942., 1971., 1947., 1963., 1925., 1977., 1958., 1967., 1937., 1964., 1937., 1994., 1917., 1966., 1925., 1955., 1959., 2025., 1940., 1974., 1944., 2022., 1961., 1968., 1940., 1970., 1947., 1980., 1938., 1970., 1937., 1969., 1946., 1961., 1937., 1962.}"
"Wolfram ImageIdentify Net V1","c5.xlarge",7,9,2,50,"relu_2_red","bn_2","relu_2_red-conv_2-bn_2","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",4570.,4670.8,6283.,"{6283., 4908., 4882., 4738., 4836., 4717., 4734., 4768., 4716., 4664., 4657., 4707., 4659., 4682., 4661., 4810., 4656., 4720., 4618., 4729., 4646., 4668., 4650., 4702., 4624., 4690., 4601., 4614., 4623., 4576., 4665., 4578., 4670., 4591., 4663., 4626., 4652., 4624., 4702., 4642., 4736., 4651., 4662., 4719., 4591., 4669., 4596., 4673., 4570., 4687.}"
"Wolfram ImageIdentify Net V1","c5.xlarge",10,12,2,50,"relu_2","3a/conv1x1","relu_2-pool_2-3a/conv1x1","Elementwise","Convolution","Elementwise-Pooling-Convolution",1547.,1585.7667000000001,2320.,"{2320., 1548., 1567., 1662., 1609., 1603., 1563., 1574., 1591., 1641., 1605., 1577., 1553., 1607., 1565., 1610., 1612., 1549., 1593., 1566., 1595., 1569., 1628., 1589., 1574., 1578., 1566., 1566., 1662., 1580., 1583., 1570., 1547., 1603., 1592., 1684., 1551., 1550., 1621., 1561., 1601., 1627., 1562., 1584., 1581., 1597., 1575., 1618., 1596., 1572.}"
"Wolfram ImageIdentify Net V1","c5.xlarge",13,13,0,50,"3a/bn1x1","3a/bn1x1","3a/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",36.,37.2667,80.,"{80., 40., 38., 37., 37., 37., 37., 37., 38., 37., 40., 37., 36., 37., 37., 38., 38., 37., 37., 37., 38., 38., 38., 37., 38., 37., 36., 38., 38., 37., 37., 37., 37., 37., 37., 36., 37., 36., 37., 36., 60., 42., 38., 37., 37., 37., 37., 37., 56., 39.}"
"Wolfram ImageIdentify Net V1","c5.xlarge",14,14,0,50,"3a/relu1x1","3a/relu1x1","3a/relu1x1","Elementwise","Elementwise","Elementwise",31.,32.033300000000004,58.,"{57., 33., 32., 33., 31., 32., 31., 32., 31., 32., 32., 48., 33., 33., 32., 32., 32., 32., 32., 32., 31., 32., 32., 31., 32., 33., 33., 31., 32., 33., 32., 31., 32., 32., 31., 31., 32., 31., 32., 58., 33., 31., 32., 32., 32., 33., 32., 32., 33., 31.}"
"Wolfram ImageIdentify Net V1","c5.xlarge",15,17,2,50,"3a/conv3x3_reduce","3a/relu3x3_reduce","3a/conv3x3_reduce-3a/bn3x3_reduce-3a/relu3x3_reduce","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",178.,202.9333,4297.,"{4297., 300., 257., 255., 253., 253., 252., 251., 251., 252., 251., 251., 253., 251., 252., 251., 270., 247., 186., 183., 184., 183., 184., 199., 187., 182., 181., 181., 181., 182., 181., 181., 207., 184., 183., 182., 201., 188., 182., 181., 180., 180., 180., 178., 181., 181., 180., 179., 180., 179.}"
"Wolfram ImageIdentify Net V1","c5.xlarge",18,20,2,50,"3a/conv3x3","3a/relu3x3","3a/conv3x3-3a/bn3x3-3a/relu3x3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",728.,739.1333000000001,971.,"{904., 971., 782., 744., 740., 741., 739., 736., 761., 737., 755., 733., 817., 777., 736., 732., 732., 731., 749., 731., 729., 729., 732., 750., 757., 812., 755., 739., 733., 754., 732., 728., 730., 732., 748., 731., 748., 732., 736., 830., 742., 732., 730., 730., 732., 756., 732., 728., 728., 740.}"
"Wolfram ImageIdentify Net V1","c5.xlarge",21,23,2,50,"3a/convdouble_3x3_reduce","3a/reludouble_3x3_reduce","3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",179.,182.0333,326.,"{326., 198., 215., 193., 184., 184., 182., 184., 183., 198., 191., 184., 182., 183., 182., 182., 182., 181., 182., 182., 220., 203., 185., 228., 187., 183., 183., 181., 180., 180., 179., 180., 180., 180., 180., 180., 180., 180., 180., 180., 181., 179., 180., 179., 202., 182., 181., 181., 180., 180.}"
"Wolfram ImageIdentify Net V1","c5.xlarge",24,26,2,50,"3a/convdouble_3x3_0","3a/reludouble_3x3_0","3a/convdouble_3x3_0-3a/bndouble_3x3_0-3a/reludouble_3x3_0","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",850.,864.0667000000001,1042.,"{1042., 940., 883., 870., 896., 883., 867., 863., 981., 865., 855., 857., 859., 879., 863., 858., 860., 893., 859., 866., 930., 857., 872., 852., 852., 850., 863., 857., 867., 855., 853., 945., 861., 855., 852., 854., 874., 853., 852., 865., 929., 861., 898., 891., 853., 871., 852., 852., 852., 870.}"
