"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",1,3,2,50,"7","11/2","7-11/1-11/2","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",4049.,4123.0333,18314.,"{18314., 4723., 4416., 4342., 4272., 4204., 4171., 4198., 4286., 4347., 4310., 4269., 4160., 4139., 4173., 4137., 4180., 4117., 4111., 4110., 4153., 4094., 4119., 4092., 4153., 4086., 4080., 4101., 4147., 4149., 4089., 4090., 4091., 4073., 4064., 4089., 4120., 4087., 4049., 4071., 4076., 4136., 4110., 4065., 4101., 4082., 4092., 4096., 4072., 4086.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",4,6,2,50,"11/3","11/4/1/1/2","11/3-11/4/1/1/1-11/4/1/1/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",1434.,1462.0333,3713.,"{3713., 1652., 1484., 1511., 1472., 1449., 1457., 1491., 1444., 1449., 1497., 1442., 1455., 1455., 1469., 1471., 1453., 1489., 1487., 1455., 1463., 1479., 1434., 1454., 1488., 1447., 1477., 1450., 1496., 1446., 1481., 1455., 1440., 1453., 1470., 1435., 1440., 1497., 1448., 1461., 1456., 1467., 1461., 1444., 1478., 1462., 1448., 1467., 1462., 1442.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",7,9,2,50,"11/4/1/1/3","11/4/1/1/4/2/1/1","11/4/1/1/3-11/4/1/1/4/1-11/4/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",15457.,15631.,35149.,"{35149., 15971., 15659., 15683., 15615., 15554., 15741., 15668., 15547., 15691., 15598., 15580., 15726., 15567., 15651., 15772., 15938., 15604., 15537., 15640., 15602., 15554., 15610., 15621., 15585., 16052., 15718., 15645., 15566., 15615., 15472., 15527., 15469., 15626., 15654., 15651., 15751., 15631., 15610., 15686., 16423., 15586., 15548., 15543., 15615., 15581., 15770., 15828., 15457., 15646.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",10,12,2,50,"11/4/1/1/4/2/1/2","11/4/1/1/4/2/2/1","11/4/1/1/4/2/1/2-11/4/1/1/4/2/1/3-11/4/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",13401.,13608.4333,30865.,"{30865., 13583., 13637., 13527., 13497., 13535., 13418., 13401., 13685., 13612., 13675., 13784., 13534., 13479., 13581., 13568., 13799., 13589., 13590., 13632., 13536., 13734., 13801., 13480., 13496., 13612., 13458., 13543., 13622., 13586., 13503., 13761., 13630., 13703., 13529., 13608., 13637., 13613., 13496., 13611., 13635., 13826., 13947., 13721., 14284., 13805., 13684., 13661., 13504., 13574.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",13,15,2,50,"11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/1-11/4/1/1/4/2/2/2/2-11/4/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",6328.,6556.666700000001,15827.,"{15827., 6670., 6448., 6487., 6539., 6624., 6531., 6466., 6383., 6409., 6412., 6395., 6328., 6457., 6483., 6451., 6465., 6481., 6483., 6515., 6459., 6433., 6463., 6590., 6527., 6545., 6962., 6703., 6537., 6661., 6607., 6527., 6593., 6662., 6607., 6588., 6605., 6609., 6680., 6591., 6565., 6672., 6578., 6549., 6603., 6637., 6644., 6666., 6663., 6702.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",16,16,0,50,"11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",404.,410.9667,735.,"{735., 577., 468., 427., 426., 421., 418., 435., 415., 415., 412., 413., 409., 437., 412., 411., 422., 459., 413., 412., 408., 407., 406., 418., 405., 407., 422., 404., 405., 404., 405., 404., 406., 405., 406., 417., 429., 404., 405., 406., 405., 442., 406., 406., 405., 405., 416., 405., 404., 404.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",17,17,0,50,"11/4/1/1/4/3","11/4/1/1/4/3","11/4/1/1/4/3","Catenate","Catenate","Catenate",925.,956.7667,3149.,"{3149., 1355., 1208., 1031., 964., 960., 981., 964., 935., 945., 1018., 963., 957., 954., 947., 931., 953., 952., 940., 936., 951., 980., 927., 934., 957., 927., 929., 967., 944., 925., 930., 991., 956., 956., 949., 942., 966., 940., 983., 937., 943., 1024., 946., 940., 958., 974., 976., 978., 1015., 985.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",18,20,2,50,"11/4/1/2/1","11/4/1/2/3","11/4/1/2/1-11/4/1/2/2-11/4/1/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",2619.,2697.9667,3330.,"{3330., 2955., 2796., 2660., 2673., 2749., 2666., 2645., 2642., 2707., 2619., 2630., 2655., 2708., 2654., 2758., 2718., 2660., 2671., 2680., 2660., 2681., 2710., 2722., 2826., 2709., 2731., 2720., 2715., 2625., 2661., 2686., 2637., 2624., 2708., 2825., 2787., 2752., 2756., 2782., 2776., 2718., 2694., 2669., 2655., 2663., 2720., 2734., 2685., 2709.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",21,23,2,50,"11/4/1/3","11/6/1/1/1","11/4/1/3-11/5-11/6/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",5450.,5549.0333,6338.,"{6338., 6011., 5796., 5673., 5615., 5712., 5497., 5592., 5590., 5480., 5550., 5552., 5606., 5553., 5614., 5507., 5567., 5675., 5499., 5580., 5638., 5591., 5487., 5582., 5468., 5618., 5721., 5487., 5496., 5475., 5482., 5450., 5474., 5525., 5654., 5607., 5569., 5514., 5506., 5509., 5508., 5615., 5520., 5562., 5517., 5519., 5522., 5475., 5483., 5475.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",24,26,2,50,"11/6/1/1/2","11/6/1/1/4/1","11/6/1/1/2-11/6/1/1/3-11/6/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",7169.,7311.3,8209.,"{8209., 7701., 7846., 7430., 7281., 7236., 7384., 7366., 7353., 7254., 7305., 7271., 7242., 7445., 7386., 7445., 7329., 7495., 7395., 7401., 7198., 7300., 7313., 7169., 7207., 7238., 7313., 7331., 7301., 7271., 7295., 7352., 7319., 7397., 7242., 7208., 7365., 7312., 7209., 7321., 7275., 7372., 7215., 7282., 7280., 7304., 7305., 7250., 7307., 7199.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",27,29,2,50,"11/6/1/1/4/2/1/1","11/6/1/1/4/2/1/3","11/6/1/1/4/2/1/1-11/6/1/1/4/2/1/2-11/6/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",2990.,3072.5333,7469.,"{7469., 3328., 3241., 3166., 3150., 3161., 3172., 3230., 3146., 3104., 3116., 3137., 3050., 3070., 3094., 3062., 3039., 3090., 3092., 3036., 3074., 3077., 3054., 3041., 3119., 3023., 3062., 3100., 3020., 3075., 3040., 3036., 3072., 3054., 3079., 3085., 3035., 3084., 3036., 3043., 3122., 3026., 3045., 3052., 3010., 2990., 3070., 3075., 3002., 3023.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",30,32,2,50,"11/6/1/1/4/2/2/1","11/6/1/1/4/2/2/2/2","11/6/1/1/4/2/2/1-11/6/1/1/4/2/2/2/1-11/6/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",147.,148.3667,232.,"{232., 159., 150., 149., 149., 150., 150., 149., 149., 149., 148., 148., 148., 148., 148., 149., 147., 148., 148., 148., 172., 152., 149., 148., 148., 149., 148., 148., 149., 148., 148., 148., 148., 149., 149., 148., 148., 148., 149., 148., 148., 148., 148., 147., 147., 148., 152., 149., 148., 148.}"
