"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",1,3,2,50,"bn_data","bn0","bn_data-conv0-bn0","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization",2898.,2979.1000000000004,4493.,"{4493., 3426., 3301., 3145., 3095., 3153., 3052., 3056., 3091., 2986., 3003., 3042., 2982., 2980., 2937., 3002., 2949., 2932., 2973., 2954., 2926., 3103., 2938., 2947., 2931., 3002., 2917., 2941., 3000., 2952., 2914., 2952., 3090., 2931., 2925., 2999., 2918., 2898., 3030., 2960., 2975., 2968., 2983., 2928., 2963., 2978., 2946., 2923., 2991., 3056.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",4,6,2,50,"relu0","stage1_unit1/bn1","relu0-pooling0-stage1_unit1/bn1","Elementwise","BatchNormalization","Elementwise-Pooling-BatchNormalization",1907.,1940.4667000000002,2195.,"{2195., 2069., 1966., 1933., 1912., 1931., 1951., 1970., 1907., 1921., 1907., 1972., 1955., 1926., 1910., 1951., 1948., 1980., 1913., 1992., 1910., 1969., 1955., 1935., 1915., 1929., 1948., 1967., 1946., 1929., 1909., 1971., 1958., 1910., 1927., 1913., 1971., 1938., 1974., 1913., 1943., 1927., 1954., 1959., 1930., 1911., 1932., 1952., 1961., 1914.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",7,9,2,50,"stage1_unit1/relu1","stage1_unit1/bn2","stage1_unit1/relu1-stage1_unit1/conv1-stage1_unit1/bn2","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",378.,385.2667,642.,"{642., 406., 391., 386., 385., 385., 386., 380., 383., 384., 392., 388., 384., 402., 384., 408., 386., 382., 378., 378., 442., 389., 381., 383., 382., 381., 380., 382., 382., 382., 398., 385., 380., 382., 384., 385., 378., 384., 395., 384., 396., 422., 387., 390., 386., 385., 435., 389., 383., 380.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",10,12,2,50,"stage1_unit1/relu2","stage1_unit1/bn3","stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",2495.,2550.4,3028.,"{3028., 2884., 2821., 2659., 2604., 2542., 2588., 2629., 2551., 2514., 2561., 2562., 2497., 2515., 2603., 2600., 2541., 2523., 2562., 2593., 2505., 2530., 2549., 2557., 2522., 2511., 2544., 2619., 2532., 2528., 2546., 2550., 2506., 2574., 2545., 2572., 2507., 2522., 2563., 2566., 2521., 2597., 2570., 2495., 2524., 2519., 2613., 2522., 2505., 2555.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",97.,98.6333,169.,"{161., 110., 100., 97., 97., 98., 98., 97., 98., 97., 97., 132., 103., 99., 98., 98., 99., 98., 131., 101., 100., 101., 99., 99., 99., 99., 99., 101., 99., 99., 99., 99., 99., 169., 101., 99., 98., 98., 98., 98., 98., 100., 98., 98., 98., 98., 98., 98., 97., 97.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",511.,523.8333,1103.,"{1103., 924., 619., 524., 519., 545., 519., 528., 523., 519., 516., 556., 550., 530., 522., 520., 583., 528., 511., 516., 536., 515., 516., 511., 518., 514., 532., 544., 515., 514., 557., 522., 515., 515., 563., 595., 519., 517., 518., 515., 514., 517., 580., 523., 517., 531., 511., 516., 513., 568.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",509.,522.2333,770.,"{770., 656., 562., 524., 519., 552., 526., 516., 511., 538., 579., 526., 520., 517., 511., 513., 509., 536., 514., 527., 521., 514., 517., 515., 582., 530., 514., 510., 511., 578., 527., 511., 533., 518., 515., 513., 518., 515., 534., 541., 523., 519., 519., 602., 527., 518., 510., 588., 527., 510.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",16,18,2,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/relu1","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",1296.,1333.0333,1819.,"{1819., 1520., 1396., 1337., 1365., 1330., 1375., 1371., 1305., 1328., 1360., 1345., 1312., 1377., 1309., 1308., 1325., 1319., 1296., 1341., 1301., 1354., 1319., 1305., 1325., 1320., 1343., 1366., 1366., 1313., 1329., 1318., 1345., 1362., 1341., 1306., 1378., 1308., 1309., 1344., 1308., 1348., 1341., 1367., 1308., 1327., 1322., 1309., 1324., 1336.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",19,21,2,50,"stage1_unit2/conv1","stage1_unit2/relu2","stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",673.,684.5333,942.,"{942., 722., 706., 760., 685., 678., 697., 728., 684., 720., 679., 676., 694., 675., 675., 675., 673., 768., 684., 674., 673., 708., 682., 695., 677., 674., 675., 673., 675., 692., 679., 691., 742., 682., 676., 693., 719., 678., 675., 674., 699., 677., 673., 708., 680., 689., 740., 680., 674., 674.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",22,24,2,50,"stage1_unit2/conv2","stage1_unit2/relu3","stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2551.,2616.5333,3197.,"{3197., 2875., 2789., 2752., 2682., 2593., 2685., 2686., 2571., 2567., 2648., 2632., 2584., 2585., 2616., 2613., 2589., 2574., 2666., 2658., 2604., 2609., 2625., 2651., 2598., 2885., 2688., 2605., 2585., 2628., 2613., 2577., 2554., 2707., 2609., 2558., 2591., 2640., 2599., 2590., 2618., 2603., 2612., 2589., 2563., 2623., 2631., 2551., 2602., 2656.}"
