"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",1,3,2,50,"1","3","1-2-3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2634.,2691.0333,10008.,"{10008., 2844., 2828., 2697., 2668., 2737., 2697., 2680., 2682., 2685., 2634., 2753., 2710., 2748., 2694., 2698., 2687., 2660., 2685., 2681., 2700., 2689., 2701., 2655., 2680., 2728., 2684., 2674., 2668., 2678., 2657., 2683., 2658., 2699., 2669., 2712., 2731., 2696., 2658., 2692., 2721., 2665., 2685., 2684., 2684., 2676., 2740., 2710., 2712., 2696.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",4,6,2,50,"4/1/1/1","4/1/1/3","4/1/1/1-4/1/1/2-4/1/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1240.,1271.7333,2375.,"{2375., 1283., 1274., 1315., 1257., 1240., 1313., 1273., 1263., 1287., 1256., 1291., 1281., 1262., 1276., 1264., 1251., 1264., 1294., 1285., 1258., 1299., 1269., 1255., 1283., 1250., 1287., 1261., 1269., 1452., 1297., 1244., 1266., 1274., 1324., 1268., 1262., 1314., 1259., 1242., 1289., 1260., 1289., 1279., 1254., 1257., 1266., 1254., 1255., 1287.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",7,9,2,50,"4/1/1/4","4/1/1/6","4/1/1/4-4/1/1/5-4/1/1/6","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",8533.,8651.4333,18729.,"{18729., 8764., 8684., 8650., 8668., 8725., 8621., 8611., 8622., 8758., 8621., 8705., 8681., 8592., 8533., 8652., 8676., 8621., 8739., 8757., 8678., 8746., 8616., 8690., 8643., 8710., 8672., 8626., 8559., 8568., 8555., 8564., 8583., 8734., 8593., 8587., 8655., 8636., 8629., 8585., 8654., 8719., 8562., 8634., 8598., 8597., 8998., 9010., 8793., 8656.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",10,12,2,50,"4/1/1/7","4/1/1/9","4/1/1/7-4/1/1/8-4/1/1/9","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1808.,1853.9667000000002,3622.,"{3622., 1968., 1904., 1871., 1808., 1869., 1837., 1850., 1859., 1846., 1851., 1837., 1846., 1824., 1849., 1810., 1855., 1837., 1867., 1810., 1851., 1842., 1864., 1844., 1822., 1914., 1830., 1857., 1863., 1874., 1831., 1855., 1820., 1871., 1829., 1826., 1839., 1814., 1867., 1874., 1847., 1869., 1875., 1871., 1900., 1863., 1898., 1837., 1877., 1883.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",1167.,1188.3,2544.,"{2544., 1202., 1183., 1205., 1180., 1183., 1218., 1214., 1186., 1218., 1182., 1175., 1186., 1207., 1180., 1175., 1197., 1179., 1176., 1196., 1185., 1217., 1182., 1194., 1171., 1178., 1195., 1168., 1196., 1208., 1184., 1193., 1186., 1190., 1169., 1232., 1206., 1184., 1189., 1206., 1179., 1175., 1167., 1184., 1179., 1182., 1215., 1168., 1180., 1202.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",14,16,2,50,"4/1/3","6/1/1/1","4/1/3-5-6/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",2350.,2392.7667,2949.,"{2949., 2693., 2522., 2412., 2409., 2401., 2366., 2408., 2369., 2389., 2359., 2400., 2435., 2419., 2404., 2409., 2367., 2422., 2364., 2404., 2394., 2391., 2384., 2375., 2388., 2401., 2350., 2393., 2366., 2433., 2383., 2359., 2394., 2358., 2415., 2359., 2389., 2392., 2386., 2388., 2373., 2399., 2428., 2359., 2410., 2366., 2419., 2396., 2377., 2398.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",17,19,2,50,"6/1/1/2","6/1/1/4","6/1/1/2-6/1/1/3-6/1/1/4","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",424.,431.7667,4305.,"{4305., 481., 432., 428., 424., 428., 444., 429., 429., 456., 429., 431., 469., 434., 429., 428., 443., 460., 428., 428., 426., 426., 428., 429., 429., 431., 431., 430., 441., 430., 429., 427., 427., 470., 453., 483., 436., 431., 431., 465., 436., 431., 433., 431., 463., 432., 429., 429., 426., 428.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",20,22,2,50,"6/1/1/5","6/1/1/7","6/1/1/5-6/1/1/6-6/1/1/7","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",1922.,1976.9,2460.,"{2460., 2026., 2101., 1978., 1969., 1969., 1973., 1984., 1998., 1944., 1991., 1932., 2014., 1965., 1984., 1972., 1989., 1999., 1983., 1922., 1995., 1954., 2008., 1943., 1977., 1985., 1972., 1982., 1953., 1934., 1959., 1954., 2009., 2006., 1987., 1969., 1966., 1978., 1984., 1958., 1984., 1957., 2071., 1943., 1983., 1969., 1986., 1961., 2003., 1928.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",23,25,2,50,"6/1/1/8","6/1/2","6/1/1/8-6/1/1/9-6/1/2","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",456.,467.0333,3697.,"{3697., 493., 463., 456., 461., 497., 458., 462., 472., 467., 482., 461., 457., 460., 458., 495., 480., 456., 470., 458., 467., 464., 463., 468., 463., 477., 502., 470., 464., 464., 466., 464., 460., 473., 470., 468., 466., 470., 468., 479., 467., 491., 465., 468., 466., 468., 463., 501., 464., 471.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",26,28,2,50,"6/1/3","7/1/1/2","6/1/3-7/1/1/1-7/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",482.,489.3333,640.,"{640., 499., 487., 486., 486., 496., 485., 485., 498., 483., 482., 485., 485., 484., 496., 486., 491., 507., 485., 484., 488., 488., 487., 487., 519., 499., 490., 490., 489., 489., 488., 489., 514., 489., 490., 491., 488., 511., 494., 490., 508., 488., 487., 488., 487., 497., 488., 487., 511., 489.}"
