"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",1,3,2,50,"1","3","1-2-3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",41743.,41930.3,88799.,"{88799., 42003., 41973., 41948., 41996., 41892., 41916., 41848., 42008., 41851., 41913., 41809., 42041., 41760., 41847., 42060., 41968., 42062., 41955., 41743., 41943., 41847., 41915., 42046., 41826., 41819., 42155., 41914., 41929., 41796., 42005., 41888., 42223., 41990., 42052., 41863., 42117., 41955., 41944., 41997., 41794., 41788., 41811., 41827., 41957., 41936., 42071., 41946., 41895., 41867.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",4,6,2,50,"4/1/1/1","4/1/1/2/1/2","4/1/1/1-4/1/1/2/1/1-4/1/1/2/1/2","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",16722.,16984.7,22962.,"{22962., 17275., 17213., 16986., 17063., 16965., 16981., 16929., 16997., 16744., 16825., 16817., 17013., 16935., 17086., 17164., 17323., 17204., 17191., 16900., 16989., 17078., 17108., 16997., 17253., 16979., 16919., 16912., 16875., 16839., 16929., 16947., 16902., 16974., 16905., 16980., 17171., 16903., 17088., 17077., 17050., 16863., 16973., 17085., 17070., 16853., 16896., 16722., 16808., 16929.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",259.,262.5667,385.,"{385., 296., 305., 265., 263., 263., 279., 262., 263., 274., 263., 263., 262., 263., 262., 263., 262., 263., 263., 263., 263., 308., 264., 262., 262., 261., 261., 261., 261., 262., 262., 262., 262., 263., 261., 299., 263., 262., 262., 299., 263., 261., 260., 260., 291., 272., 260., 260., 259., 260.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",8,10,2,50,"4/1/1/2/2/1","4/1/1/2/2/3","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1770.,1811.5333,2453.,"{2453., 2119., 1854., 1805., 1876., 1825., 1786., 1801., 1785., 1827., 1835., 1816., 1775., 1776., 1794., 1894., 1821., 1807., 1808., 1791., 1824., 1838., 1816., 1809., 1800., 1792., 1859., 1845., 1793., 1802., 1772., 1817., 1815., 1800., 1833., 1805., 1770., 1816., 1859., 1787., 1794., 1785., 1820., 1839., 1830., 1770., 1796., 1776., 1816., 1865.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",11,13,2,50,"4/1/1/2/2/4","4/1/1/2/2/6","4/1/1/2/2/4-4/1/1/2/2/5-4/1/1/2/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",7609.,7760.8667000000005,18536.,"{18536., 8202., 7911., 7879., 7832., 7776., 7994., 7821., 7768., 7849., 7810., 7731., 7698., 7719., 7688., 7620., 7609., 7777., 7825., 7906., 8023., 7795., 7724., 7762., 7618., 7656., 7731., 7952., 7765., 7695., 7921., 7920., 7820., 7757., 7707., 7941., 7776., 7646., 7705., 7647., 7745., 7683., 7623., 7682., 7859., 7769., 7626., 7627., 7678., 7664.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",14,16,2,50,"4/1/1/2/3/1","4/1/1/2/3/3","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1753.,1784.7333,2607.,"{2607., 2146., 1870., 1813., 1798., 1785., 1839., 1778., 1784., 1829., 1780., 1822., 1765., 1791., 1778., 1809., 1759., 1829., 1755., 1762., 1804., 1758., 1769., 1802., 1788., 1764., 1840., 1758., 1819., 1790., 1769., 1808., 1769., 1773., 1855., 1771., 1753., 1807., 1754., 1792., 1769., 1759., 1792., 1758., 1773., 1788., 1772., 1774., 1784., 1767.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",17,19,2,50,"4/1/1/2/3/4","4/1/1/2/3/6","4/1/1/2/3/4-4/1/1/2/3/5-4/1/1/2/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",20979.,21168.833300000002,49371.,"{49371., 21167., 21005., 21112., 21328., 21505., 21131., 21016., 21086., 21123., 21126., 21059., 21167., 21045., 20979., 21136., 21250., 21210., 21305., 21172., 21198., 21083., 21220., 21137., 21183., 21151., 21049., 21086., 21187., 21258., 21127., 21337., 21540., 21422., 21077., 21187., 21234., 21299., 21339., 21015., 21231., 21271., 21152., 21079., 21184., 21310., 21079., 21175., 21065., 21242.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",20,22,2,50,"4/1/1/2/4/1","4/1/1/2/4/3","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1720.,1771.,6016.,"{6016., 2090., 1834., 1821., 1750., 1788., 1776., 1742., 1771., 1759., 1793., 1769., 1788., 1749., 1767., 1873., 1840., 1830., 1773., 1790., 1800., 1776., 1779., 1781., 1752., 1748., 1776., 1788., 1776., 1743., 1771., 1734., 1769., 1791., 1740., 1790., 1740., 1777., 1733., 1757., 1720., 1724., 1771., 1767., 1837., 1751., 1770., 1749., 1759., 1729.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",23,25,2,50,"4/1/1/2/4/4","4/1/1/2/4/6","4/1/1/2/4/4-4/1/1/2/4/5-4/1/1/2/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",40396.,40780.8667,97345.,"{97345., 40542., 43769., 40763., 40576., 40508., 40783., 40741., 40661., 40535., 40805., 40538., 40614., 40650., 40396., 40485., 40599., 40522., 40985., 40447., 40884., 40780., 40619., 40714., 40795., 40787., 41047., 40860., 41127., 40930., 40884., 40837., 40785., 40696., 40811., 41069., 40765., 40958., 40718., 40731., 40810., 40882., 40787., 40800., 40808., 41084., 41040., 40946., 41051., 40780.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",26,28,2,50,"4/1/1/2/5","4/1/1/3/1/2","4/1/1/2/5-4/1/1/3/1/1-4/1/1/3/1/2","Catenate","BatchNormalization","Catenate-Convolution-BatchNormalization",2503.,2569.5,7705.,"{7705., 3135., 2877., 2687., 2641., 2556., 2613., 2571., 2539., 2540., 2559., 2558., 2552., 2512., 2574., 2558., 2546., 2591., 2564., 2525., 2552., 2612., 2512., 2599., 2523., 2576., 2513., 2544., 2622., 2574., 2515., 2609., 2612., 2572., 2597., 2639., 2555., 2625., 2539., 2504., 2521., 2553., 2565., 2544., 2503., 2606., 2579., 2554., 2580., 2606.}"
