"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",1,3,2,50,"1","3","1-2-3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",41724.,41950.5667,88479.,"{88479., 42211., 41953., 41792., 41883., 41827., 42096., 42060., 42020., 42094., 41910., 41939., 41892., 41950., 42000., 41898., 41845., 41964., 41941., 42004., 42028., 41930., 41933., 41855., 41769., 42063., 41947., 41929., 41863., 41724., 41804., 41893., 42069., 42044., 41803., 41788., 41906., 41941., 41879., 41990., 42083., 41982., 41841., 42069., 42077., 42190., 42060., 41822., 41860., 42339.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",4,6,2,50,"4/1/1/1","4/1/1/2/1/2","4/1/1/1-4/1/1/2/1/1-4/1/1/2/1/2","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",16724.,16989.4,23256.,"{23256., 17694., 17438., 17212., 17023., 17169., 17042., 17241., 17239., 17115., 16985., 16966., 16963., 16789., 17072., 17101., 16974., 16860., 16850., 16724., 16751., 17106., 16903., 16928., 17044., 17063., 16880., 16968., 16820., 17142., 16799., 16940., 16924., 16897., 16762., 16999., 16827., 16912., 16938., 16895., 16808., 16990., 17089., 17113., 17068., 17103., 17027., 17009., 16986., 16887.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",259.,263.43330000000003,392.,"{392., 309., 266., 266., 265., 263., 263., 264., 264., 265., 263., 279., 264., 263., 263., 283., 264., 263., 264., 264., 264., 264., 265., 262., 263., 264., 263., 263., 263., 261., 301., 263., 287., 262., 262., 263., 264., 262., 263., 263., 262., 262., 260., 259., 273., 262., 261., 272., 261., 262.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",8,10,2,50,"4/1/1/2/2/1","4/1/1/2/2/3","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1730.,1767.5,2526.,"{2526., 2113., 1839., 1837., 1786., 1764., 1818., 1765., 1746., 1792., 1742., 1779., 1787., 1752., 1732., 1778., 1768., 1767., 1777., 1735., 1775., 1731., 1772., 1730., 1743., 1788., 1765., 1783., 1747., 1769., 1763., 1763., 1778., 1764., 1753., 1731., 1755., 1762., 1774., 1771., 1798., 1741., 1757., 1777., 1756., 1785., 1735., 1789., 1741., 1774.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",11,13,2,50,"4/1/1/2/2/4","4/1/1/2/2/6","4/1/1/2/2/4-4/1/1/2/2/5-4/1/1/2/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",7616.,7767.666700000001,18369.,"{18369., 7907., 7841., 7815., 7876., 7828., 7711., 7791., 7901., 7939., 7790., 7674., 7827., 8012., 7620., 7687., 7772., 7846., 7771., 7702., 7701., 7816., 7884., 7785., 7818., 7790., 7764., 7663., 7622., 7755., 7819., 7790., 7822., 7876., 7759., 7811., 7694., 7690., 7751., 7732., 7644., 7634., 7616., 7843., 7772., 7698., 7667., 7701., 7714., 7626.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",14,16,2,50,"4/1/1/2/3/1","4/1/1/2/3/3","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1705.,1741.2667000000001,2561.,"{2561., 2249., 1790., 1758., 1726., 1781., 1744., 1730., 1809., 1727., 1733., 1766., 1739., 1715., 1706., 1751., 1756., 1767., 1721., 1732., 1723., 1705., 1778., 1710., 1748., 1721., 1720., 1716., 1799., 1726., 1705., 1755., 1724., 1741., 1744., 1721., 1714., 1717., 1728., 1754., 1740., 1741., 1752., 1741., 1745., 1767., 1776., 1793., 1740., 1765.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",17,19,2,50,"4/1/1/2/3/4","4/1/1/2/3/6","4/1/1/2/3/4-4/1/1/2/3/5-4/1/1/2/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",21133.,21409.033300000003,49577.,"{49577., 21662., 21314., 21165., 21484., 21635., 21303., 21353., 21661., 21465., 21408., 21252., 21562., 21365., 21346., 21282., 21513., 21157., 21398., 21437., 21432., 21193., 21201., 21432., 21641., 21631., 21321., 21210., 21389., 21263., 21438., 21330., 21496., 21195., 21133., 21260., 21653., 21474., 21523., 21404., 21735., 21309., 21506., 21308., 21332., 21228., 21645., 21807., 21453., 21634.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",20,22,2,50,"4/1/1/2/4/1","4/1/1/2/4/3","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1694.,1743.8667,2497.,"{2497., 2065., 1811., 1810., 1793., 1768., 1843., 1759., 1792., 1794., 1767., 1769., 1796., 1766., 1776., 1755., 1712., 1730., 1707., 1740., 1755., 1742., 1714., 1709., 1730., 1764., 1780., 1702., 1719., 1736., 1703., 1717., 1742., 1737., 1736., 1717., 1706., 1724., 1736., 1715., 1728., 1694., 1717., 1830., 1762., 1713., 1715., 1733., 1697., 1781.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",23,25,2,50,"4/1/1/2/4/4","4/1/1/2/4/6","4/1/1/2/4/4-4/1/1/2/4/5-4/1/1/2/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",40861.,41140.433300000004,96551.,"{96551., 41077., 41029., 40896., 41033., 40937., 41280., 41087., 41407., 41356., 41086., 41057., 40861., 41134., 41062., 41199., 41075., 41034., 41086., 40934., 41268., 41217., 40916., 41181., 41326., 41499., 41175., 41153., 41339., 41202., 41092., 41245., 41165., 41148., 41296., 41073., 40934., 41192., 41052., 41260., 41267., 41139., 41165., 41283., 40968., 41414., 41034., 41087., 41201., 40950.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",26,28,2,50,"4/1/1/2/5","4/1/1/3/1/2","4/1/1/2/5-4/1/1/3/1/1-4/1/1/3/1/2","Catenate","BatchNormalization","Catenate-Convolution-BatchNormalization",2474.,2579.8333000000002,8189.,"{8189., 3288., 3000., 2854., 2672., 2648., 2597., 2617., 2599., 2568., 2583., 2553., 2524., 2589., 2603., 2526., 2566., 2533., 2562., 2514., 2476., 2631., 2704., 2675., 2735., 2706., 2715., 2716., 2729., 2600., 2590., 2536., 2549., 2574., 2586., 2500., 2557., 2548., 2503., 2475., 2512., 2529., 2573., 2483., 2554., 2533., 2474., 2537., 2575., 2558.}"
