"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-50 Trained on ImageNet Competition Data","c5.xlarge",1,3,2,50,"conv1","conv1_relu","conv1-bn_conv1-conv1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",3652.,3725.3,4658.,"{4658., 4165., 3969., 3876., 3854., 3779., 3773., 3775., 3759., 3739., 3746., 3814., 3769., 3731., 3770., 3740., 3739., 3707., 3697., 3730., 3782., 3698., 3684., 3688., 3722., 3665., 3746., 3742., 3699., 3737., 3750., 3695., 3725., 3684., 3682., 3702., 3654., 3678., 3716., 3694., 3729., 3755., 3652., 3702., 3661., 3653., 3714., 3658., 3715., 3703.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.xlarge",4,6,2,50,"pool1_pad","2a/res2a_branch1","pool1_pad-pool1-2a/res2a_branch1","Padding","Convolution","Padding-Pooling-Convolution",3458.,3507.2667,3681.,"{3525., 3555., 3493., 3536., 3622., 3460., 3640., 3485., 3473., 3526., 3488., 3632., 3490., 3522., 3541., 3595., 3485., 3493., 3561., 3475., 3502., 3460., 3642., 3681., 3477., 3471., 3515., 3474., 3458., 3511., 3651., 3468., 3562., 3581., 3490., 3498., 3479., 3496., 3494., 3537., 3498., 3474., 3497., 3515., 3481., 3464., 3547., 3471., 3668., 3506.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",312.,343.2667,607.,"{480., 413., 333., 317., 315., 314., 316., 316., 330., 332., 316., 316., 316., 316., 327., 315., 314., 313., 313., 314., 325., 315., 325., 315., 315., 313., 314., 312., 534., 597., 598., 607., 606., 596., 600., 595., 595., 598., 552., 350., 338., 351., 338., 337., 335., 337., 334., 337., 334., 350.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.xlarge",8,10,2,50,"2a/res2a_branch2a","2a/res2a_branch2a_relu","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",423.,429.43330000000003,666.,"{666., 441., 431., 430., 429., 428., 427., 453., 431., 428., 429., 458., 432., 425., 425., 423., 462., 431., 429., 444., 431., 426., 428., 428., 428., 445., 428., 428., 427., 426., 428., 427., 431., 426., 476., 434., 429., 429., 464., 433., 425., 426., 435., 445., 429., 429., 426., 426., 428., 428.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.xlarge",11,13,2,50,"2a/res2a_branch2b","2a/res2a_branch2b_relu","2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2528.,2574.4333,3042.,"{3042., 2858., 2746., 2734., 2637., 2592., 2672., 2596., 2532., 2570., 2612., 2538., 2573., 2616., 2569., 2548., 2528., 2572., 2613., 2540., 2549., 2649., 2562., 2563., 2583., 2583., 2555., 2560., 2553., 2589., 2530., 2540., 2580., 2584., 2551., 2539., 2556., 2604., 2546., 2535., 2621., 2629., 2541., 2562., 2568., 2610., 2551., 2528., 2563., 2616.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.xlarge",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",513.,519.4333,1093.,"{1093., 975., 607., 520., 513., 516., 534., 519., 517., 517., 515., 517., 518., 517., 533., 514., 552., 523., 519., 514., 569., 571., 520., 514., 513., 515., 520., 516., 517., 523., 521., 518., 513., 518., 539., 532., 530., 522., 516., 577., 528., 518., 516., 515., 524., 516., 513., 514., 513., 513.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",334.,338.1667,465.,"{465., 374., 345., 367., 339., 339., 356., 339., 339., 349., 378., 339., 337., 336., 339., 338., 339., 353., 339., 338., 338., 336., 337., 338., 335., 335., 336., 372., 348., 336., 336., 336., 357., 335., 335., 335., 335., 334., 379., 336., 348., 337., 335., 336., 335., 334., 336., 335., 335., 335.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.xlarge",16,18,2,50,"2a/res2a","2b/res2b_branch2a","2a/res2a-2a/res2a_relu-2b/res2b_branch2a","Total","Convolution","Total-Elementwise-Convolution",1543.,1572.2333,1839.,"{1839., 1676., 1658., 1630., 1554., 1560., 1549., 1578., 1609., 1579., 1653., 1564., 1577., 1564., 1566., 1621., 1621., 1612., 1559., 1551., 1565., 1583., 1634., 1556., 1551., 1562., 1545., 1596., 1564., 1585., 1568., 1547., 1567., 1546., 1574., 1618., 1543., 1547., 1557., 1546., 1621., 1574., 1568., 1563., 1545., 1564., 1588., 1566., 1594., 1543.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.xlarge",19,21,2,50,"2b/bn2b_branch2a","2b/res2b_branch2b","2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",2524.,2578.6667,3048.,"{3048., 2859., 2697., 2639., 2604., 2551., 2626., 2595., 2554., 2559., 2624., 2567., 2579., 2598., 2596., 2555., 2575., 2560., 2606., 2553., 2524., 2593., 2587., 2531., 2546., 2566., 2596., 2580., 2542., 2602., 2594., 2542., 2565., 2593., 2593., 2559., 2564., 2562., 2592., 2549., 2572., 2612., 2581., 2547., 2612., 2570., 2593., 2546., 2556., 2608.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.xlarge",22,24,2,50,"2b/bn2b_branch2b","2b/res2b_branch2c","2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",755.,765.4333,1319.,"{1319., 1250., 835., 766., 760., 758., 790., 765., 758., 757., 807., 793., 759., 805., 761., 755., 767., 760., 760., 756., 760., 775., 787., 787., 757., 755., 809., 761., 756., 758., 755., 778., 758., 757., 756., 801., 796., 763., 758., 784., 764., 758., 758., 757., 759., 756., 757., 773., 794., 764.}"
