"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",1,3,2,50,"1","3","1-2-3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",41826.,42065.1333,89715.,"{89715., 42466., 42194., 42222., 42077., 42002., 41935., 42025., 42005., 42251., 42013., 42049., 41924., 42019., 42240., 42141., 41889., 41989., 42077., 42098., 41973., 41918., 42264., 42255., 42092., 42065., 42058., 42159., 41959., 41939., 42019., 41970., 42077., 41826., 41975., 45302., 42152., 42010., 42186., 42066., 42156., 41918., 42021., 42145., 42079., 41890., 41911., 42103., 42153., 42230.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",4,6,2,50,"4/1/1/1","4/1/1/2/1/2","4/1/1/1-4/1/1/2/1/1-4/1/1/2/1/2","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",16527.,16757.8,23100.,"{23100., 17185., 16975., 16875., 16861., 16819., 16856., 16894., 16871., 16782., 16685., 16726., 16796., 16760., 16737., 16775., 16766., 16903., 16856., 16714., 16663., 16889., 16757., 16825., 16730., 16624., 16680., 16636., 16725., 16782., 16685., 16651., 16636., 16739., 16667., 16725., 16697., 16631., 16642., 16527., 16619., 16764., 16757., 17099., 16867., 16849., 16704., 16779., 16736., 16660.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",251.,255.20000000000002,431.,"{431., 284., 258., 256., 256., 255., 256., 256., 256., 255., 254., 254., 274., 255., 255., 267., 255., 255., 255., 255., 256., 256., 256., 255., 254., 254., 255., 272., 256., 255., 255., 255., 254., 255., 255., 255., 255., 255., 288., 256., 255., 255., 290., 254., 252., 253., 253., 251., 252., 252.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",8,10,2,50,"4/1/1/2/2/1","4/1/1/2/2/3","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1744.,1780.5333,2396.,"{2396., 2128., 1957., 1808., 1847., 1768., 1790., 1757., 1772., 1744., 1845., 1755., 1812., 1775., 1750., 1759., 1792., 1793., 1750., 1765., 1753., 1793., 1774., 1780., 1764., 1814., 1778., 1789., 1763., 1762., 1758., 1792., 1752., 1824., 1793., 1780., 1762., 1781., 1793., 1770., 1781., 1775., 1793., 1803., 1831., 1771., 1771., 1750., 1797., 1796.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",11,13,2,50,"4/1/1/2/2/4","4/1/1/2/2/6","4/1/1/2/2/4-4/1/1/2/2/5-4/1/1/2/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",7717.,7847.200000000001,18483.,"{18483., 7968., 7923., 7965., 7986., 7827., 7820., 7857., 7852., 7717., 7801., 7913., 7913., 7901., 7749., 7721., 7841., 7881., 7807., 7776., 7854., 7858., 7860., 7777., 7725., 7825., 8016., 7852., 7882., 7823., 7826., 7858., 7815., 7765., 7923., 8010., 7821., 7936., 7761., 7836., 7906., 7766., 7950., 7832., 7809., 7873., 7795., 7742., 7848., 7830.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",14,16,2,50,"4/1/1/2/3/1","4/1/1/2/3/3","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1715.,1748.2667000000001,2546.,"{2546., 2144., 1813., 1755., 1796., 1770., 1738., 1746., 1740., 1782., 1736., 1741., 1735., 1722., 1767., 1769., 1769., 1724., 1738., 1724., 1740., 1790., 1751., 1739., 1717., 1733., 1725., 1788., 1782., 1717., 1765., 1744., 1803., 1732., 1758., 1729., 1748., 1759., 1772., 1757., 1741., 1743., 1732., 1729., 1773., 1740., 1743., 1715., 1747., 1724.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",17,19,2,50,"4/1/1/2/3/4","4/1/1/2/3/6","4/1/1/2/3/4-4/1/1/2/3/5-4/1/1/2/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",20838.,21083.333300000002,49151.,"{49151., 21073., 21049., 21122., 21031., 21106., 21328., 21105., 21014., 21027., 20927., 20941., 21455., 21121., 21102., 21034., 21007., 21300., 21079., 21005., 20931., 20850., 20838., 21139., 21290., 21189., 21160., 21065., 21138., 21074., 20891., 21222., 21136., 21042., 21220., 21050., 21303., 21072., 21014., 21018., 20946., 21165., 20968., 21173., 20962., 21097., 21258., 21160., 21122., 20900.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",20,22,2,50,"4/1/1/2/4/1","4/1/1/2/4/3","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1713.,1749.7667000000001,2422.,"{2422., 2092., 1802., 1759., 1802., 1737., 1756., 1749., 1726., 1772., 1747., 1736., 1768., 1727., 1739., 1774., 1726., 1760., 1727., 1750., 1723., 1790., 1727., 1750., 1735., 1717., 1734., 1787., 1785., 1735., 1761., 1724., 1778., 1725., 1745., 1786., 1731., 1742., 1772., 1763., 1744., 1735., 1734., 1713., 1782., 1730., 1776., 1730., 1751., 1795.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",23,25,2,50,"4/1/1/2/4/4","4/1/1/2/4/6","4/1/1/2/4/4-4/1/1/2/4/5-4/1/1/2/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",40521.,40725.7333,96446.,"{96446., 40860., 40863., 40713., 40671., 40848., 40786., 40561., 40558., 40764., 40764., 40727., 40560., 40708., 40765., 41126., 40873., 40670., 40577., 40575., 40755., 40755., 40719., 40659., 40679., 40627., 40773., 40757., 40598., 40562., 40658., 40762., 40889., 40678., 40660., 40625., 40936., 40811., 40847., 40692., 40615., 40786., 40667., 40751., 40521., 40878., 40934., 40587., 40746., 40797.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",26,28,2,50,"4/1/1/2/5","4/1/1/3/1/2","4/1/1/2/5-4/1/1/3/1/1-4/1/1/3/1/2","Catenate","BatchNormalization","Catenate-Convolution-BatchNormalization",2441.,2511.5667000000003,7586.,"{7586., 2995., 2755., 2663., 2561., 2614., 2509., 2533., 2487., 2572., 2524., 2506., 2489., 2578., 2443., 2452., 2454., 2546., 2496., 2478., 2485., 2582., 2467., 2519., 2470., 2599., 2480., 2482., 2495., 2585., 2441., 2487., 2483., 2549., 2461., 2482., 2490., 2618., 2476., 2510., 2471., 2551., 2479., 2457., 2487., 2605., 2486., 2503., 2546., 2554.}"
