"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",1,3,2,50,"1","3","1-2-3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",3382.,3430.5667000000003,3706.,"{3706., 3407., 3398., 3434., 3439., 3408., 3411., 3423., 3393., 3402., 3401., 3428., 3421., 3395., 3418., 3382., 3410., 3428., 3416., 3426., 3414., 3435., 3404., 3447., 3427., 3443., 3430., 3460., 3453., 3459., 3444., 3453., 3434., 3452., 3481., 3447., 3486., 3487., 3423., 3418., 3493., 3437., 3403., 3437., 3403., 3457., 3489., 3439., 3438., 3437.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",4,6,2,50,"4","5/2","4-5/1-5/2","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",2223.,2245.4,2323.,"{2315., 2265., 2229., 2257., 2235., 2265., 2249., 2252., 2243., 2228., 2250., 2233., 2243., 2230., 2249., 2254., 2232., 2253., 2237., 2252., 2232., 2254., 2279., 2251., 2265., 2226., 2251., 2223., 2263., 2234., 2252., 2232., 2230., 2253., 2223., 2256., 2234., 2253., 2233., 2239., 2253., 2294., 2323., 2228., 2258., 2226., 2240., 2256., 2233., 2256.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",7,9,2,50,"5/3","5/5","5/3-5/4-5/5","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",6626.,6691.7333,6901.,"{6748., 6705., 6793., 6796., 6789., 6785., 6757., 6783., 6765., 6728., 6776., 6808., 6780., 6814., 6901., 6714., 6660., 6668., 6681., 6647., 6660., 6659., 6642., 6641., 6653., 6648., 6659., 6641., 6639., 6635., 6664., 6632., 6651., 6681., 6643., 6626., 6676., 6779., 6816., 6884., 6720., 6642., 6670., 6674., 6633., 6683., 6665., 6626., 6680., 6658.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",10,12,2,50,"5/6","5/8","5/6-5/7-5/8","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",1247.,1261.3667,1467.,"{1467., 1263., 1254., 1277., 1251., 1249., 1296., 1252., 1267., 1274., 1251., 1252., 1269., 1274., 1265., 1274., 1272., 1247., 1265., 1252., 1251., 1251., 1283., 1254., 1270., 1279., 1256., 1255., 1276., 1253., 1254., 1292., 1268., 1254., 1272., 1254., 1254., 1285., 1257., 1257., 1273., 1256., 1292., 1255., 1264., 1252., 1251., 1280., 1254., 1251.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",389.,390.5333,448.,"{448., 395., 410., 392., 424., 393., 391., 391., 390., 389., 390., 389., 390., 390., 420., 392., 389., 392., 390., 389., 389., 389., 390., 389., 428., 392., 389., 406., 412., 391., 389., 389., 389., 390., 403., 391., 389., 390., 389., 390., 389., 389., 392., 389., 395., 400., 390., 390., 390., 390.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",388.,390.1333,479.,"{479., 401., 390., 391., 390., 390., 391., 393., 390., 390., 388., 389., 390., 389., 389., 391., 416., 391., 389., 389., 391., 390., 390., 389., 390., 390., 414., 391., 390., 390., 390., 389., 390., 390., 389., 389., 414., 391., 390., 389., 391., 390., 390., 389., 390., 390., 415., 391., 390., 390.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",15,17,2,50,"5/11","6/1","5/11-5/12-6/1","Total","Convolution","Total-Elementwise-Convolution",1682.,1741.1333000000002,1823.,"{1823., 1803., 1743., 1784., 1705., 1777., 1745., 1768., 1701., 1741., 1767., 1760., 1742., 1745., 1784., 1763., 1748., 1751., 1744., 1721., 1748., 1763., 1742., 1804., 1746., 1688., 1769., 1727., 1762., 1683., 1738., 1734., 1726., 1696., 1729., 1751., 1721., 1719., 1721., 1705., 1727., 1682., 1785., 1711., 1771., 1725., 1736., 1723., 1745., 1683.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",18,20,2,50,"6/2","6/4","6/2-6/3-6/4","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",6640.,6728.4667,13689.,"{6847., 6814., 6719., 6720., 6750., 6725., 6689., 6805., 6745., 6687., 6753., 6732., 6696., 6712., 6761., 6712., 6735., 6740., 6696., 6717., 6733., 6658., 13689., 13523., 13260., 6765., 6743., 6751., 6734., 6727., 6763., 6718., 6675., 6677., 6696., 6640., 6678., 6744., 6649., 6718., 6737., 6702., 6687., 6729., 6651., 6745., 6737., 6751., 6737., 6762.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",21,23,2,50,"6/5","6/7","6/5-6/6-6/7","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1111.,2118.5667000000003,2267.,"{1238., 1141., 1116., 1111., 1167., 1117., 1112., 1123., 2267., 2169., 2154., 2168., 2146., 2167., 2157., 2179., 2153., 2185., 2178., 2155., 2180., 2169., 2177., 2157., 2182., 2158., 2181., 2157., 2181., 2190., 2169., 2179., 2152., 2177., 2159., 2179., 2160., 2170., 2157., 2184., 2163., 2161., 2171., 2163., 2162., 2158., 1753., 1137., 1127., 1176.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",24,24,0,50,"6/8","6/8","6/8","BatchNormalization","BatchNormalization","BatchNormalization",385.,394.1333,814.,"{500., 398., 427., 394., 387., 386., 386., 387., 385., 385., 386., 385., 421., 392., 387., 386., 399., 386., 386., 385., 386., 386., 416., 392., 387., 387., 386., 385., 386., 386., 387., 385., 424., 413., 391., 392., 392., 392., 392., 392., 403., 397., 814., 693., 687., 687., 688., 715., 689., 688.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",25,27,2,50,"6/9","7/1","6/9-6/10-7/1","Total","Convolution","Total-Elementwise-Convolution",1687.,1756.,3729.,"{3729., 3631., 3607., 3610., 3598., 3593., 3488., 1951., 1781., 1710., 1746., 1812., 1733., 1782., 1714., 1764., 1736., 1805., 1690., 1729., 1763., 1728., 1762., 1746., 1798., 1745., 1693., 1695., 1743., 1767., 1764., 1751., 1746., 1814., 1761., 1690., 1735., 1719., 1766., 1753., 1749., 1728., 1759., 1728., 1687., 1790., 1730., 1760., 1689., 1760.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",28,30,2,50,"7/2","7/4","7/2-7/3-7/4","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",6649.,6721.1333,13640.,"{13640., 13563., 12677., 6860., 6732., 6704., 6707., 6684., 6696., 6717., 6693., 6672., 6702., 6660., 6808., 6914., 6891., 6806., 6772., 6743., 6663., 6672., 6669., 6649., 6736., 6714., 6665., 6737., 6731., 6740., 6809., 6769., 6904., 6825., 6748., 6726., 6677., 6693., 6685., 6673., 6733., 6701., 6681., 6694., 6706., 6729., 6682., 6747., 6726., 6680.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",31,33,2,50,"7/5","7/7","7/5-7/6-7/7","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1110.,1124.7667000000001,1234.,"{1234., 1118., 1154., 1119., 1110., 1112., 1170., 1117., 1112., 1159., 1121., 1119., 1151., 1144., 1119., 1139., 1161., 1123., 1117., 1117., 1169., 1118., 1116., 1149., 1139., 1119., 1121., 1136., 1128., 1118., 1149., 1118., 1115., 1132., 1136., 1122., 1117., 1148., 1119., 1117., 1117., 1124., 1122., 1118., 1148., 1120., 1130., 1117., 1121., 1118.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",34,34,0,50,"7/8","7/8","7/8","BatchNormalization","BatchNormalization","BatchNormalization",390.,687.2667,795.,"{795., 729., 694., 685., 684., 684., 682., 710., 687., 683., 682., 683., 688., 711., 691., 687., 691., 687., 710., 691., 688., 687., 686., 687., 721., 690., 691., 691., 686., 688., 705., 688., 686., 688., 690., 711., 687., 685., 686., 686., 687., 705., 491., 396., 395., 392., 390., 393., 391., 391.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",35,37,2,50,"7/9","8/1","7/9-7/10-8/1","Total","Convolution","Total-Elementwise-Convolution",2278.,2348.2000000000003,5005.,"{5005., 4830., 4818., 4828., 4822., 4831., 4805., 3828., 2551., 2434., 2353., 2336., 2356., 2319., 2353., 2307., 2361., 2350., 2325., 2341., 2343., 2322., 2353., 2320., 2366., 2326., 2278., 2348., 2296., 2381., 2317., 2364., 2310., 2340., 2347., 2334., 2344., 2355., 2324., 2341., 2322., 2352., 2392., 2279., 2348., 2322., 2399., 2322., 2328., 2342.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",38,40,2,50,"8/2","8/4","8/2-8/3-8/4","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",5456.,5527.2,11225.,"{11225., 11125., 11105., 8126., 5614., 5489., 5479., 5495., 5471., 5468., 5526., 5478., 5490., 5474., 5483., 5501., 5508., 5456., 5504., 5476., 5491., 5482., 5474., 5497., 5492., 5472., 5493., 5496., 5503., 5492., 5467., 5490., 5478., 5461., 5497., 5550., 5587., 5583., 5581., 5602., 5578., 5614., 5596., 5625., 5666., 5676., 5692., 5693., 5719., 5674.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",41,43,2,50,"8/5","8/7","8/5-8/6-8/7","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",923.,1291.7333,1832.,"{1061., 936., 925., 960., 931., 935., 941., 960., 928., 924., 928., 964., 939., 923., 926., 924., 1832., 1743., 1753., 1739., 1764., 1738., 1745., 1737., 1738., 1756., 1731., 1752., 1738., 1753., 1733., 1751., 1736., 1734., 1758., 1737., 1751., 1737., 1632., 973., 935., 930., 963., 931., 932., 928., 927., 1059., 929., 928.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",44,44,0,50,"8/8","8/8","8/8","BatchNormalization","BatchNormalization","BatchNormalization",224.,225.63330000000002,304.,"{304., 268., 236., 226., 226., 224., 225., 225., 226., 226., 225., 226., 224., 225., 226., 226., 226., 258., 233., 227., 227., 226., 225., 225., 226., 226., 225., 225., 225., 226., 226., 225., 226., 225., 244., 227., 225., 226., 225., 225., 225., 229., 225., 227., 225., 225., 225., 226., 226., 225.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",45,45,0,50,"8/9","8/9","8/9","Convolution","Convolution","Convolution",1686.,1708.,1812.,"{1812., 1721., 1726., 1710., 1707., 1697., 1689., 1713., 1704., 1712., 1690., 1689., 1706., 1691., 1729., 1705., 1714., 1711., 1698., 1719., 1686., 1724., 1707., 1723., 1691., 1698., 1715., 1701., 1719., 1706., 1721., 1695., 1713., 1703., 1688., 1724., 1697., 1729., 1691., 1725., 1699., 1700., 1718., 1707., 1716., 1697., 1726., 1706., 1693., 1731.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",46,46,0,50,"8/10","8/10","8/10","BatchNormalization","BatchNormalization","BatchNormalization",231.,323.3333,404.,"{404., 363., 359., 359., 357., 358., 358., 356., 388., 365., 357., 360., 360., 357., 355., 357., 356., 359., 356., 385., 364., 358., 357., 358., 356., 358., 359., 357., 357., 357., 383., 275., 235., 233., 233., 232., 232., 233., 232., 232., 231., 231., 252., 234., 232., 264., 239., 232., 231., 231.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",47,49,2,50,"8/11","9/1","8/11-8/12-9/1","Total","Convolution","Total-Elementwise-Convolution",1225.,1240.4333000000001,1349.,"{1349., 1259., 1231., 1280., 1230., 1225., 1270., 1234., 1229., 1291., 1234., 1231., 1265., 1234., 1232., 1264., 1233., 1255., 1233., 1240., 1232., 1232., 1272., 1233., 1231., 1275., 1234., 1242., 1269., 1233., 1231., 1260., 1230., 1251., 1266., 1235., 1230., 1229., 1237., 1231., 1229., 1291., 1238., 1230., 1251., 1232., 1244., 1266., 1232., 1251.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",50,52,2,50,"9/2","9/4","9/2-9/3-9/4","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",4799.,4842.3667000000005,9670.,"{9670., 9640., 9611., 8014., 4852., 4807., 4834., 4802., 4813., 4808., 4827., 4857., 4820., 4801., 4825., 4820., 4932., 4922., 4919., 4839., 4842., 4816., 4801., 4799., 4808., 4824., 4946., 4949., 4883., 4901., 4851., 4843., 4845., 4884., 4842., 5023., 4838., 4858., 4881., 4838., 4830., 4822., 4842., 4827., 4818., 4861., 4799., 4838., 4813., 4800.}"
