"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.2xlarge",1,3,2,50,"1","3","1-2-3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",38627.,39025.3,92669.,"{92669., 38844., 39031., 39099., 38881., 38718., 39068., 38936., 38846., 38924., 39036., 38966., 38998., 38963., 38941., 38957., 38802., 38733., 39022., 39028., 39094., 38979., 39363., 39348., 38921., 38733., 38700., 39180., 39606., 39945., 39681., 39610., 39691., 39583., 38753., 39314., 39182., 39053., 38923., 39008., 38943., 38795., 38627., 39114., 38902., 38817., 38677., 39258., 39442., 39534.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.2xlarge",4,6,2,50,"4/1/1/1","4/1/1/2/1/2","4/1/1/1-4/1/1/2/1/1-4/1/1/2/1/2","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",17959.,18032.600000000002,23425.,"{23425., 18316., 18340., 18204., 18122., 18162., 18170., 18051., 18161., 18027., 18216., 18018., 18064., 18025., 18027., 18166., 18055., 18142., 18057., 18025., 18007., 18008., 17979., 18051., 17959., 17994., 18069., 18022., 17975., 17999., 18012., 18074., 18022., 18013., 18027., 17967., 17985., 18055., 17970., 18039., 17979., 17976., 17969., 18020., 17990., 17993., 17993., 18062., 18031., 18016.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.2xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",295.,296.8333,390.,"{390., 300., 298., 298., 298., 296., 297., 325., 298., 297., 296., 296., 297., 295., 297., 297., 296., 297., 296., 297., 336., 298., 297., 298., 297., 297., 296., 296., 296., 297., 296., 297., 297., 304., 297., 295., 296., 297., 296., 297., 296., 296., 296., 295., 297., 324., 298., 298., 296., 296.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.2xlarge",8,10,2,50,"4/1/1/2/2/1","4/1/1/2/2/3","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2018.,2262.7000000000003,2450.,"{2339., 2232., 2245., 2305., 2189., 2267., 2215., 2238., 2198., 2243., 2299., 2216., 2278., 2217., 2213., 2213., 2254., 2221., 2226., 2235., 2200., 2239., 2165., 2018., 2103., 2218., 2342., 2287., 2326., 2286., 2365., 2289., 2311., 2322., 2260., 2316., 2312., 2351., 2423., 2450., 2441., 2335., 2362., 2359., 2296., 2302., 2169., 2086., 2068., 2080.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.2xlarge",11,13,2,50,"4/1/1/2/2/4","4/1/1/2/2/6","4/1/1/2/2/4-4/1/1/2/2/5-4/1/1/2/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",7147.,7195.900000000001,17502.,"{17502., 7597., 7449., 7464., 7394., 7397., 7411., 7326., 7251., 7194., 7175., 7218., 7162., 7189., 7201., 7213., 7174., 7159., 7183., 7165., 7218., 7218., 7147., 7163., 7198., 7181., 7198., 7209., 7175., 7190., 7190., 7191., 7224., 7168., 7221., 7201., 7172., 7194., 7156., 7208., 7178., 7171., 7227., 7150., 7209., 7177., 7173., 7246., 7178., 7172.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.2xlarge",14,16,2,50,"4/1/1/2/3/1","4/1/1/2/3/3","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1679.,1718.2,2220.,"{2220., 1921., 1751., 1716., 1770., 1725., 1765., 1710., 1701., 1715., 1715., 1746., 1700., 1742., 1686., 1709., 1732., 1701., 1774., 1694., 1729., 1696., 1689., 1740., 1718., 1741., 1748., 1763., 1705., 1745., 1731., 1698., 1714., 1698., 1749., 1686., 1772., 1693., 1693., 1722., 1692., 1712., 1705., 1732., 1683., 1679., 1720., 1692., 1734., 1681.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.2xlarge",17,19,2,50,"4/1/1/2/3/4","4/1/1/2/3/6","4/1/1/2/3/4-4/1/1/2/3/5-4/1/1/2/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",19039.,19126.9,45860.,"{45860., 19118., 19121., 19129., 19057., 19166., 19149., 19177., 19167., 19083., 19149., 19122., 19132., 19105., 19065., 19106., 19117., 19149., 19104., 19157., 19121., 19102., 19125., 19062., 19169., 19166., 19168., 19182., 19058., 19134., 19099., 19166., 19121., 19039., 19206., 19212., 19116., 19097., 19122., 19094., 19141., 19110., 19086., 19173., 19095., 19102., 19152., 19135., 19132., 19105.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.2xlarge",20,22,2,50,"4/1/1/2/4/1","4/1/1/2/4/3","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1680.,1722.7333,2176.,"{2176., 1957., 1850., 1830., 1773., 1757., 1715., 1750., 1746., 1713., 1738., 1716., 1726., 1699., 1751., 1724., 1755., 1706., 1713., 1735., 1696., 1738., 1684., 1736., 1701., 1689., 1730., 1698., 1721., 1702., 1784., 1724., 1704., 1742., 1727., 1728., 1702., 1759., 1696., 1743., 1705., 1683., 1713., 1700., 1719., 1680., 1739., 1683., 1682., 1726.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.2xlarge",23,25,2,50,"4/1/1/2/4/4","4/1/1/2/4/6","4/1/1/2/4/4-4/1/1/2/4/5-4/1/1/2/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",37836.,37950.5,91295.,"{91295., 37840., 37851., 38054., 38445., 38542., 38457., 38538., 38742., 38440., 38210., 38026., 37899., 37874., 37836., 37957., 37968., 37940., 37894., 37948., 37897., 37924., 38065., 37942., 37859., 37987., 37850., 37873., 37913., 37846., 37912., 37847., 37901., 37839., 38042., 38073., 38071., 38031., 37962., 37922., 37970., 37995., 37977., 37981., 37883., 37876., 37913., 37861., 37977., 37885.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.2xlarge",26,28,2,50,"4/1/1/2/5","4/1/1/3/1/2","4/1/1/2/5-4/1/1/3/1/1-4/1/1/3/1/2","Catenate","BatchNormalization","Catenate-Convolution-BatchNormalization",2374.,2450.2667,6618.,"{6618., 2596., 2505., 2483., 2489., 2430., 2486., 2541., 2439., 2460., 2448., 2421., 2482., 2411., 2428., 2445., 2384., 2455., 2421., 2504., 2452., 2418., 2434., 2501., 2458., 2438., 2394., 2551., 2452., 2409., 2439., 2448., 2447., 2438., 2438., 2505., 2466., 2412., 2486., 2459., 2452., 2435., 2446., 2474., 2407., 2374., 2443., 2413., 2486., 2426.}"
