"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",1,3,2,50,"bn_data","bn0","bn_data-conv0-bn0","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization",3017.,3066.6000000000004,3428.,"{3309., 3081., 3030., 3071., 3077., 3059., 3017., 3081., 3064., 3050., 3037., 3074., 3073., 3060., 3067., 3428., 3093., 3084., 3085., 3025., 3045., 3100., 3075., 3073., 3041., 3108., 3131., 3065., 3050., 3069., 3066., 3045., 3057., 3029., 3095., 3068., 3067., 3035., 3080., 3071., 3034., 3035., 3078., 3074., 3075., 3041., 3034., 3075., 3078., 3070.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",4,6,2,50,"relu0","stage1_unit1/bn1","relu0-pooling0-stage1_unit1/bn1","Elementwise","BatchNormalization","Elementwise-Pooling-BatchNormalization",2164.,2183.7667,2337.,"{2337., 2182., 2197., 2165., 2206., 2192., 2194., 2197., 2168., 2194., 2168., 2205., 2167., 2196., 2170., 2198., 2170., 2170., 2199., 2170., 2198., 2168., 2199., 2168., 2208., 2167., 2193., 2192., 2170., 2195., 2164., 2195., 2167., 2199., 2167., 2195., 2166., 2192., 2194., 2165., 2195., 2164., 2199., 2165., 2194., 2166., 2200., 2168., 2166., 2194.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",7,9,2,50,"stage1_unit1/relu1","stage1_unit1/bn2","stage1_unit1/relu1-stage1_unit1/conv1-stage1_unit1/bn2","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",363.,366.1,432.,"{432., 372., 366., 365., 381., 391., 367., 365., 364., 363., 364., 364., 363., 363., 363., 389., 366., 364., 363., 363., 365., 363., 363., 363., 364., 364., 393., 367., 366., 366., 367., 370., 368., 367., 367., 367., 370., 371., 366., 368., 367., 367., 367., 366., 365., 366., 366., 394., 369., 367.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",10,12,2,50,"stage1_unit1/relu2","stage1_unit1/bn3","stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",2799.,2842.7000000000003,2877.,"{2844., 2813., 2842., 2834., 2820., 2868., 2849., 2848., 2849., 2856., 2836., 2824., 2859., 2840., 2830., 2801., 2877., 2831., 2826., 2853., 2854., 2842., 2833., 2867., 2848., 2827., 2856., 2847., 2844., 2799., 2854., 2851., 2814., 2844., 2840., 2843., 2805., 2866., 2850., 2804., 2869., 2848., 2837., 2809., 2855., 2848., 2806., 2877., 2856., 2834.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",131.,132.9333,165.,"{165., 138., 135., 134., 133., 133., 133., 134., 133., 133., 133., 132., 133., 133., 133., 133., 146., 136., 133., 134., 133., 133., 132., 133., 133., 133., 134., 132., 131., 132., 134., 133., 133., 132., 133., 132., 133., 132., 132., 132., 132., 132., 132., 134., 149., 134., 132., 133., 133., 132.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",391.,393.1,501.,"{501., 400., 394., 394., 393., 433., 396., 393., 393., 393., 393., 392., 393., 392., 392., 402., 393., 392., 417., 393., 405., 391., 393., 392., 424., 393., 392., 392., 392., 392., 393., 392., 391., 391., 422., 394., 392., 393., 392., 392., 392., 391., 391., 394., 425., 407., 392., 393., 392., 406.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",391.,395.1333,451.,"{451., 399., 408., 395., 409., 392., 393., 391., 424., 398., 393., 393., 393., 393., 394., 393., 393., 392., 431., 394., 392., 393., 393., 393., 393., 393., 395., 391., 419., 407., 395., 396., 396., 396., 394., 395., 410., 431., 398., 397., 396., 396., 396., 395., 397., 395., 395., 429., 396., 395.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",16,18,2,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/relu1","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",1196.,1207.4,1513.,"{1513., 1279., 1205., 1200., 1235., 1201., 1198., 1216., 1210., 1200., 1196., 1228., 1203., 1202., 1252., 1213., 1202., 1239., 1204., 1201., 1200., 1227., 1202., 1201., 1230., 1202., 1202., 1249., 1204., 1200., 1233., 1203., 1203., 1201., 1238., 1203., 1201., 1230., 1202., 1200., 1244., 1203., 1204., 1205., 1204., 1202., 1202., 1231., 1205., 1204.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",19,21,2,50,"stage1_unit2/conv1","stage1_unit2/relu2","stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",726.,730.4667000000001,1024.,"{1024., 765., 769., 730., 731., 727., 726., 757., 729., 728., 727., 727., 727., 754., 728., 726., 727., 729., 759., 728., 727., 726., 726., 750., 733., 732., 731., 730., 730., 768., 731., 733., 729., 730., 764., 732., 730., 730., 730., 732., 732., 730., 730., 728., 734., 785., 732., 731., 730., 731.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",22,24,2,50,"stage1_unit2/conv2","stage1_unit2/relu3","stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2880.,2921.8333000000002,2954.,"{2943., 2945., 2937., 2919., 2888., 2908., 2925., 2954., 2896., 2914., 2920., 2891., 2921., 2947., 2926., 2898., 2933., 2928., 2943., 2891., 2910., 2932., 2930., 2889., 2924., 2930., 2884., 2931., 2926., 2925., 2915., 2949., 2940., 2919., 2888., 2910., 2919., 2926., 2906., 2921., 2933., 2880., 2952., 2929., 2921., 2899., 2938., 2936., 2919., 2880.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",25,25,0,50,"stage1_unit2/conv3","stage1_unit2/conv3","stage1_unit2/conv3","Convolution","Convolution","Convolution",392.,395.93330000000003,498.,"{498., 400., 396., 414., 395., 394., 393., 395., 393., 392., 412., 395., 393., 424., 394., 393., 393., 393., 392., 393., 408., 393., 393., 429., 397., 410., 396., 396., 396., 396., 395., 395., 396., 421., 398., 396., 397., 396., 397., 396., 396., 396., 398., 396., 397., 397., 397., 396., 397., 397.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",26,28,2,50,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/relu1","stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",1198.,1210.8333,1536.,"{1536., 1241., 1202., 1232., 1204., 1201., 1252., 1209., 1208., 1244., 1201., 1200., 1198., 1230., 1207., 1205., 1237., 1216., 1199., 1245., 1205., 1205., 1212., 1200., 1200., 1207., 1232., 1206., 1207., 1238., 1206., 1205., 1242., 1203., 1199., 1200., 1218., 1206., 1203., 1238., 1206., 1205., 1256., 1200., 1199., 1238., 1206., 1205., 1204., 1233.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",29,31,2,50,"stage1_unit3/conv1","stage1_unit3/relu2","stage1_unit3/conv1-stage1_unit3/bn2-stage1_unit3/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",726.,732.2333,1034.,"{1034., 764., 732., 729., 729., 760., 730., 731., 728., 727., 728., 763., 729., 728., 727., 727., 758., 729., 727., 726., 728., 765., 734., 732., 732., 731., 731., 761., 732., 732., 731., 730., 767., 731., 734., 732., 732., 762., 732., 732., 730., 731., 731., 762., 731., 731., 731., 733., 765., 733.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",32,34,2,50,"stage1_unit3/conv2","stage1_unit3/relu3","stage1_unit3/conv2-stage1_unit3/bn3-stage1_unit3/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2866.,2913.8333000000002,2951.,"{2951., 2928., 2901., 2924., 2927., 2912., 2925., 2930., 2910., 2894., 2899., 2927., 2926., 2885., 2901., 2916., 2933., 2890., 2891., 2900., 2904., 2925., 2916., 2908., 2875., 2918., 2917., 2934., 2866., 2908., 2930., 2918., 2912., 2924., 2912., 2898., 2949., 2940., 2937., 2892., 2904., 2899., 2921., 2888., 2920., 2913., 2894., 2917., 2927., 2911.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",35,35,0,50,"stage1_unit3/conv3","stage1_unit3/conv3","stage1_unit3/conv3","Convolution","Convolution","Convolution",392.,393.6,486.,"{486., 435., 398., 394., 395., 393., 394., 394., 392., 393., 393., 423., 395., 406., 392., 392., 393., 393., 393., 392., 392., 434., 395., 392., 392., 393., 393., 392., 392., 392., 393., 414., 394., 392., 392., 392., 392., 392., 406., 395., 408., 393., 392., 404., 407., 403., 393., 392., 392., 392.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",36,38,2,50,"stage1_unit3/_plus_stage1_unit3","stage2_unit1/relu1","stage1_unit3/_plus_stage1_unit3-stage2_unit1/bn1-stage2_unit1/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",1199.,1210.6333,1504.,"{1504., 1239., 1249., 1207., 1203., 1200., 1214., 1200., 1201., 1229., 1202., 1199., 1253., 1207., 1205., 1239., 1206., 1204., 1203., 1225., 1267., 1203., 1232., 1204., 1203., 1253., 1205., 1201., 1241., 1204., 1203., 1203., 1225., 1203., 1203., 1232., 1208., 1203., 1247., 1204., 1202., 1232., 1204., 1202., 1211., 1230., 1203., 1203., 1233., 1204.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",39,41,2,50,"stage2_unit1/conv1","stage2_unit1/relu2","stage2_unit1/conv1-stage2_unit1/bn2-stage2_unit1/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1116.,1128.8333,1280.,"{1280., 1151., 1122., 1150., 1121., 1116., 1135., 1125., 1119., 1120., 1148., 1122., 1137., 1145., 1122., 1118., 1119., 1150., 1119., 1117., 1150., 1123., 1119., 1117., 1142., 1118., 1134., 1147., 1139., 1119., 1117., 1159., 1117., 1116., 1145., 1138., 1120., 1133., 1154., 1117., 1117., 1145., 1153., 1117., 1132., 1144., 1136., 1118., 1135., 1119.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",42,44,2,50,"stage2_unit1/conv2","stage2_unit1/relu3","stage2_unit1/conv2-stage2_unit1/bn3-stage2_unit1/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1816.,1850.2333,1899.,"{1899., 1888., 1871., 1881., 1823., 1816., 1880., 1847., 1873., 1819., 1855., 1825., 1861., 1841., 1887., 1848., 1878., 1874., 1848., 1836., 1818., 1874., 1839., 1883., 1852., 1858., 1824., 1847., 1847., 1877., 1827., 1880., 1821., 1844., 1855., 1826., 1880., 1825., 1878., 1821., 1855., 1825., 1854., 1823., 1860., 1840., 1844., 1823., 1826., 1878.}"
