"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",1,3,2,50,"1","3","1-2-3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",38408.,38905.0667,106406.,"{106406., 38938., 38879., 38774., 38558., 38408., 39128., 39991., 39727., 39762., 39744., 38924., 38976., 39041., 38786., 38709., 38979., 38927., 38901., 38678., 38984., 38916., 38855., 38703., 38901., 38852., 38694., 38887., 38730., 38665., 38894., 39190., 38752., 38617., 39006., 38836., 38717., 38421., 39127., 39004., 38992., 39079., 39189., 39069., 38731., 38494., 38864., 39038., 39133., 38920.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",4,6,2,50,"4/1/1/1","4/1/1/2/1/2","4/1/1/1-4/1/1/2/1/1-4/1/1/2/1/2","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",17932.,18015.9,23245.,"{23245., 18031., 17975., 17994., 17992., 18013., 17964., 18253., 18365., 18461., 18417., 18325., 18175., 18027., 18040., 18032., 17993., 18038., 18001., 17952., 18048., 18011., 18036., 17990., 18003., 18030., 18287., 18009., 17997., 17953., 18003., 17965., 18003., 17946., 17968., 18006., 18108., 18025., 18007., 17961., 18098., 17951., 17986., 17932., 17959., 17944., 18058., 18008., 18068., 18085.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",294.,295.73330000000004,387.,"{387., 298., 295., 295., 296., 296., 295., 296., 295., 294., 296., 296., 323., 296., 294., 294., 294., 294., 295., 294., 295., 295., 296., 296., 296., 307., 296., 296., 297., 297., 296., 295., 298., 296., 295., 297., 296., 295., 328., 297., 296., 295., 297., 296., 296., 296., 297., 294., 295., 295.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",8,10,2,50,"4/1/1/2/2/1","4/1/1/2/2/3","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1858.,1881.,2128.,"{2128., 1919., 1890., 1874., 1903., 1868., 1901., 1892., 1922., 1882., 1889., 1876., 1907., 1867., 1891., 1883., 1891., 1871., 1863., 1879., 1879., 1897., 1867., 1888., 1865., 1890., 1862., 1902., 1860., 1896., 1882., 1878., 1876., 1896., 1879., 1899., 1882., 1861., 1867., 1865., 1885., 1858., 1882., 1867., 1893., 1861., 1879., 1864., 1887., 1860.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",11,13,2,50,"4/1/1/2/2/4","4/1/1/2/2/6","4/1/1/2/2/4-4/1/1/2/2/5-4/1/1/2/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",7124.,7197.7667,16565.,"{16565., 7203., 7220., 7166., 7154., 7185., 7266., 7193., 7217., 7196., 7186., 7190., 7186., 7175., 7124., 7173., 7241., 7179., 7161., 7140., 7170., 7190., 7200., 7213., 7147., 7172., 7205., 7230., 7196., 7249., 7200., 7193., 7191., 7324., 7245., 7175., 7293., 7250., 7242., 7183., 7184., 7175., 7183., 7200., 7202., 7206., 7184., 7256., 7256., 7227.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",14,16,2,50,"4/1/1/2/3/1","4/1/1/2/3/3","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1814.,1842.4333000000001,2084.,"{2084., 1941., 1854., 1878., 1841., 1862., 1835., 1862., 1844., 1856., 1842., 1843., 1826., 1820., 1847., 1818., 1849., 1829., 1856., 1830., 1848., 1822., 1835., 1814., 1855., 1833., 1819., 1881., 1868., 1855., 1821., 1853., 1833., 1860., 1834., 1846., 1825., 1849., 1821., 1845., 1845., 1830., 1853., 1832., 1898., 1829., 1849., 1819., 1853., 1821.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",17,19,2,50,"4/1/1/2/3/4","4/1/1/2/3/6","4/1/1/2/3/4-4/1/1/2/3/5-4/1/1/2/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",18989.,19052.7,45665.,"{45665., 19073., 19061., 19021., 19068., 19046., 19057., 19004., 19017., 19031., 19044., 19035., 19006., 19016., 19038., 19020., 19091., 19001., 19047., 19063., 19110., 19110., 19097., 19044., 19042., 19072., 19305., 19347., 19242., 19490., 19630., 19195., 19043., 19036., 19073., 19062., 19009., 19062., 19050., 19062., 19051., 18989., 19018., 19087., 19016., 19004., 19065., 19072., 19035., 19030.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",20,22,2,50,"4/1/1/2/4/1","4/1/1/2/4/3","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1812.,1837.3667,2106.,"{2106., 1886., 1864., 1831., 1856., 1824., 1859., 1835., 1850., 1830., 1848., 1825., 1851., 1825., 1821., 1854., 1819., 1837., 1838., 1868., 1828., 1833., 1821., 1850., 1826., 1844., 1823., 1812., 1844., 1826., 1847., 1839., 1859., 1818., 1843., 1868., 1835., 1822., 1849., 1821., 1842., 1818., 1816., 1854., 1817., 1861., 1821., 1851., 1824., 1847.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",23,25,2,50,"4/1/1/2/4/4","4/1/1/2/4/6","4/1/1/2/4/4-4/1/1/2/4/5-4/1/1/2/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",37722.,37796.6667,90717.,"{90717., 37790., 37864., 37774., 37784., 37795., 37813., 37770., 37846., 37807., 37819., 37798., 37798., 37821., 37803., 37806., 37784., 37847., 37789., 37788., 37780., 37831., 37778., 37803., 37824., 37791., 37802., 37758., 37779., 37797., 37792., 37751., 37792., 37788., 37794., 37970., 38212., 38048., 37878., 37772., 37853., 37752., 37785., 37820., 37722., 37798., 37766., 37782., 37759., 37773.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",26,28,2,50,"4/1/1/2/5","4/1/1/3/1/2","4/1/1/2/5-4/1/1/3/1/1-4/1/1/3/1/2","Catenate","BatchNormalization","Catenate-Convolution-BatchNormalization",2367.,2420.2667,6592.,"{6592., 2526., 2458., 2402., 2465., 2426., 2400., 2480., 2433., 2485., 2456., 2442., 2450., 2411., 2449., 2473., 2465., 2461., 2433., 2394., 2447., 2392., 2440., 2410., 2397., 2441., 2388., 2428., 2436., 2402., 2405., 2381., 2410., 2414., 2367., 2420., 2375., 2403., 2414., 2380., 2403., 2387., 2378., 2422., 2404., 2421., 2397., 2415., 2414., 2416.}"
