"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",34,34,0,50,"11/6/1/1/4/2/2/3","11/6/1/1/4/2/2/3","11/6/1/1/4/2/2/3","Catenate","Catenate","Catenate",153.,153.9333,207.,"{207., 157., 156., 155., 155., 154., 167., 156., 154., 154., 153., 153., 154., 154., 154., 154., 154., 153., 174., 163., 155., 154., 153., 154., 154., 153., 153., 153., 153., 153., 153., 153., 154., 153., 153., 153., 154., 155., 154., 154., 154., 181., 156., 153., 155., 154., 154., 154., 154., 153.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",35,35,0,50,"11/6/1/1/4/3","11/6/1/1/4/3","11/6/1/1/4/3","Catenate","Catenate","Catenate",329.,331.4667,415.,"{415., 338., 332., 332., 331., 359., 336., 332., 331., 332., 331., 331., 331., 330., 330., 331., 357., 336., 332., 331., 331., 330., 330., 331., 331., 331., 330., 330., 358., 342., 335., 331., 331., 333., 331., 331., 331., 331., 330., 332., 337., 336., 331., 331., 332., 330., 331., 329., 331., 332.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",36,36,0,50,"11/6/1/2","11/6/1/2","11/6/1/2","Elementwise","Elementwise","Elementwise",262.,264.43330000000003,415.,"{415., 268., 264., 264., 264., 263., 263., 263., 263., 263., 262., 263., 289., 270., 271., 268., 264., 263., 265., 263., 263., 263., 262., 263., 262., 263., 263., 297., 269., 264., 263., 263., 262., 263., 266., 263., 263., 262., 263., 263., 263., 294., 274., 268., 267., 269., 268., 267., 268., 269.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",37,39,2,50,"11/6/1/3","11/7/1/1/2","11/6/1/3-11/7/1/1/1-11/7/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",894.,903.5333,1986.,"{1986., 1202., 948., 898., 899., 931., 899., 897., 895., 922., 924., 896., 895., 925., 896., 919., 896., 895., 934., 898., 894., 922., 924., 896., 895., 894., 929., 898., 895., 895., 894., 936., 923., 894., 894., 924., 898., 896., 895., 930., 898., 895., 894., 911., 913., 895., 894., 895., 922., 896.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",40,42,2,50,"11/7/1/1/3","11/7/1/1/4/2/1/1","11/7/1/1/3-11/7/1/1/4/1-11/7/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",10170.,10855.800000000001,11631.,"{10750., 10424., 10404., 10433., 10360., 10273., 10373., 10170., 10196., 10174., 10230., 10300., 10379., 10454., 10502., 10431., 10416., 10395., 10478., 10564., 10357., 10354., 10386., 10249., 11264., 11476., 11445., 11437., 11476., 11442., 11478., 11504., 11510., 11509., 11486., 11369., 11443., 11515., 11556., 11603., 11631., 11536., 11410., 11406., 11173., 10857., 10914., 10878., 10831., 10464.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",43,45,2,50,"11/7/1/1/4/2/1/2","11/7/1/1/4/2/2/1","11/7/1/1/4/2/1/2-11/7/1/1/4/2/1/3-11/7/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",7788.,7851.166700000001,15345.,"{7975., 7903., 7844., 7846., 7804., 15345., 15312., 12473., 7900., 7857., 7835., 7880., 7860., 7832., 7803., 7839., 7856., 7836., 7829., 7814., 8039., 7879., 7865., 7885., 7814., 7833., 7847., 7853., 7799., 7866., 7827., 7812., 7820., 7828., 7868., 7838., 7860., 7892., 7929., 7921., 7812., 7839., 7859., 7836., 7858., 7845., 7788., 7839., 7877., 7846.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",46,48,2,50,"11/7/1/1/4/2/2/2/1","11/7/1/1/4/2/2/2/3","11/7/1/1/4/2/2/2/1-11/7/1/1/4/2/2/2/2-11/7/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",3857.,3902.1667,6915.,"{6915., 6824., 6859., 6853., 6870., 3936., 3857., 3883., 3876., 3892., 3886., 3895., 3921., 3892., 3889., 3915., 3907., 3878., 3891., 3885., 3896., 3908., 3874., 3887., 3891., 3894., 3896., 3883., 3898., 3905., 3916., 3911., 3914., 3919., 3917., 3908., 3895., 3907., 3943., 3905., 3905., 3925., 3896., 3896., 3905., 3886., 3918., 3897., 3887., 3920.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",49,49,0,50,"11/7/1/1/4/2/2/3","11/7/1/1/4/2/2/3","11/7/1/1/4/2/2/3","Catenate","Catenate","Catenate",239.,239.8333,365.,"{365., 244., 241., 240., 240., 241., 240., 241., 241., 239., 240., 239., 256., 242., 240., 240., 239., 239., 239., 240., 257., 240., 240., 240., 239., 239., 240., 261., 246., 239., 240., 239., 241., 239., 243., 240., 239., 239., 240., 239., 239., 239., 277., 245., 239., 239., 239., 239., 240., 239.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",50,50,0,50,"11/7/1/1/4/3","11/7/1/1/4/3","11/7/1/1/4/3","Catenate","Catenate","Catenate",593.,598.9,821.,"{821., 603., 595., 594., 597., 620., 599., 595., 596., 595., 593., 593., 598., 599., 595., 596., 598., 597., 627., 599., 598., 602., 596., 594., 595., 627., 604., 599., 598., 597., 599., 620., 608., 608., 597., 598., 599., 601., 603., 601., 599., 600., 597., 599., 622., 600., 600., 599., 599., 605.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",51,53,2,50,"11/7/1/2/1","11/7/1/2/3","11/7/1/2/1-11/7/1/2/2-11/7/1/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1515.,1533.8000000000002,3067.,"{3067., 1881., 1598., 1554., 1523., 1530., 1559., 1520., 1548., 1551., 1521., 1548., 1521., 1548., 1524., 1516., 1551., 1520., 1562., 1521., 1518., 1543., 1546., 1517., 1546., 1521., 1547., 1520., 1518., 1542., 1520., 1561., 1520., 1521., 1547., 1543., 1520., 1533., 1520., 1546., 1519., 1518., 1539., 1520., 1567., 1522., 1515., 1542., 1545., 1547.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",54,56,2,50,"11/7/1/3","15/1/1/1/1/1/2","11/7/1/3-15/1/1/1/1/1/1-15/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",1692.,1745.5,4028.,"{4028., 3733., 3693., 3702., 3701., 3702., 3710., 2573., 1894., 1742., 1710., 1774., 1719., 1697., 1770., 1712., 1740., 1730., 1771., 1732., 1737., 1695., 1692., 1788., 1750., 1799., 1733., 1773., 1763., 1745., 1729., 1698., 1755., 1710., 1749., 1724., 1757., 1712., 1707., 1744., 1742., 1790., 1717., 1737., 1699., 1756., 1715., 1717., 1754., 1695.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",57,59,2,50,"15/1/1/1/1/1/3","15/1/1/1/1/1/4/2/1/1","15/1/1/1/1/1/3-15/1/1/1/1/1/4/1-15/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",18922.,19003.4333,36399.,"{36399., 19026., 18987., 18980., 18969., 19014., 19005., 18993., 18968., 19005., 18979., 19002., 19000., 18973., 18935., 18990., 19017., 18949., 19031., 19018., 18973., 19075., 19017., 19034., 18983., 19000., 18999., 19029., 18982., 18973., 18966., 18938., 18978., 18922., 19049., 19201., 19184., 19193., 19134., 19176., 19193., 19077., 19023., 19006., 19012., 19025., 19003., 18926., 18991., 19001.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",60,62,2,50,"15/1/1/1/1/1/4/2/1/2","15/1/1/1/1/1/4/2/2/1","15/1/1/1/1/1/4/2/1/2-15/1/1/1/1/1/4/2/1/3-15/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",7963.,8088.666700000001,27655.,"{27655., 11992., 8086., 7967., 7995., 7991., 7993., 7990., 7964., 7963., 7986., 8119., 8049., 7996., 7998., 8024., 8003., 8020., 7964., 7988., 8035., 8093., 8142., 8152., 8175., 8164., 8216., 8317., 8145., 8005., 7984., 8083., 8147., 8105., 8060., 8039., 8050., 8052., 8074., 8093., 8167., 8179., 8194., 8318., 8295., 8344., 8332., 8381., 8440., 8434.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",63,65,2,50,"15/1/1/1/1/1/4/2/2/2/1","15/1/1/1/1/1/4/2/2/2/3","15/1/1/1/1/1/4/2/2/2/1-15/1/1/1/1/1/4/2/2/2/2-15/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",4015.,4082.1333000000004,8019.,"{8019., 7871., 7827., 7816., 7847., 7820., 7828., 7833., 4844., 4138., 4076., 4081., 4074., 4064., 4044., 4027., 4044., 4027., 4051., 4047., 4043., 4052., 4028., 4054., 4062., 4030., 4053., 4041., 4044., 4057., 4015., 4069., 4049., 4022., 4067., 4061., 4072., 4064., 4091., 4232., 4168., 4141., 4105., 4112., 4101., 4112., 4126., 4093., 4084., 4096.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",66,66,0,50,"15/1/1/1/1/1/4/2/2/3","15/1/1/1/1/1/4/2/2/3","15/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",224.,226.13330000000002,349.,"{349., 266., 233., 227., 226., 227., 226., 226., 226., 225., 226., 226., 226., 227., 227., 227., 226., 225., 243., 228., 226., 226., 226., 226., 226., 225., 226., 226., 226., 238., 224., 226., 225., 226., 259., 231., 226., 226., 226., 226., 241., 226., 226., 226., 226., 226., 225., 226., 225., 225.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",67,67,0,50,"15/1/1/1/1/1/4/3","15/1/1/1/1/1/4/3","15/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",408.,445.66670000000005,822.,"{681., 426., 411., 424., 408., 408., 410., 409., 409., 494., 437., 420., 415., 415., 415., 415., 415., 414., 443., 417., 416., 415., 415., 414., 414., 414., 415., 439., 415., 414., 414., 412., 429., 413., 413., 414., 416., 822., 603., 599., 599., 597., 596., 622., 600., 599., 598., 601., 599., 627.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",68,68,0,50,"15/1/1/1/1/2","15/1/1/1/1/2","15/1/1/1/1/2","Elementwise","Elementwise","Elementwise",475.,480.4667,675.,"{675., 497., 477., 515., 484., 478., 479., 479., 477., 477., 478., 511., 489., 482., 477., 478., 476., 479., 477., 506., 483., 477., 477., 475., 477., 477., 477., 502., 483., 478., 476., 479., 482., 482., 480., 504., 492., 487., 480., 480., 481., 480., 481., 486., 488., 481., 479., 481., 483., 480.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",69,71,2,50,"15/1/1/1/1/3","15/1/2/2/1/1/1","15/1/1/1/1/3-15/1/2/1-15/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",3191.,3261.4,4667.,"{4667., 3514., 3242., 3255., 3215., 3236., 3242., 3240., 3213., 3191., 3251., 3206., 3221., 3270., 3254., 3238., 3307., 3289., 3286., 3317., 3307., 3290., 3349., 3290., 3336., 3343., 3272., 3243., 3289., 3255., 3304., 3335., 3240., 3217., 3243., 3246., 3217., 3223., 3245., 3261., 3362., 3337., 3256., 3290., 3317., 3243., 3233., 3225., 3211., 3210.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",72,74,2,50,"15/1/2/2/1/1/2","15/1/2/2/1/1/4/1","15/1/2/2/1/1/2-15/1/2/2/1/1/3-15/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",4745.,4803.3,5040.,"{5040., 4803., 4822., 4748., 4802., 4768., 4768., 4745., 4750., 4757., 4767., 4756., 4802., 4786., 4800., 4798., 4801., 4771., 4804., 4824., 4802., 4810., 4796., 4809., 4779., 4815., 4771., 4802., 4922., 4853., 4857., 4806., 4769., 4829., 4853., 4819., 4800., 4813., 4792., 4885., 4810., 4815., 4817., 4844., 4835., 4771., 4835., 4830., 4859., 4766.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",75,77,2,50,"15/1/2/2/1/1/4/2/1/1","15/1/2/2/1/1/4/2/1/3","15/1/2/2/1/1/4/2/1/1-15/1/2/2/1/1/4/2/1/2-15/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",2006.,2246.8333000000002,3977.,"{2064., 2069., 2036., 2055., 2016., 2032., 2047., 2025., 2027., 2031., 2043., 2016., 2039., 2006., 2034., 2019., 2050., 2024., 2067., 2026., 2058., 2031., 2052., 2028., 2051., 2033., 2054., 2020., 2052., 2018., 2062., 2035., 2045., 2033., 2061., 2046., 3977., 3886., 3882., 3926., 3906., 3917., 3911., 3906., 3915., 3927., 3909., 3896., 3918., 2533.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",78,80,2,50,"15/1/2/2/1/1/4/2/2/1","15/1/2/2/1/1/4/2/2/2/2","15/1/2/2/1/1/4/2/2/1-15/1/2/2/1/1/4/2/2/2/1-15/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",133.,134.,182.,"{182., 139., 138., 135., 160., 142., 135., 135., 135., 134., 134., 134., 134., 134., 133., 133., 134., 134., 134., 134., 134., 134., 134., 134., 133., 134., 133., 133., 133., 138., 152., 138., 134., 134., 134., 133., 134., 133., 133., 134., 134., 133., 133., 134., 134., 133., 134., 134., 134., 134.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",81,81,0,50,"15/1/2/2/1/1/4/2/2/2/3","15/1/2/2/1/1/4/2/2/2/3","15/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",957.,974.6333000000001,1059.,"{1059., 968., 962., 996., 969., 962., 961., 989., 992., 968., 962., 985., 966., 960., 963., 992., 964., 957., 979., 1000., 970., 961., 959., 1002., 989., 969., 967., 986., 985., 960., 959., 997., 975., 967., 985., 989., 971., 968., 991., 989., 974., 968., 968., 1010., 988., 968., 966., 985., 981., 969.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",82,82,0,50,"15/1/2/2/1/1/4/2/2/3","15/1/2/2/1/1/4/2/2/3","15/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",111.,111.83330000000001,153.,"{153., 115., 113., 112., 113., 112., 112., 112., 120., 112., 112., 112., 111., 123., 112., 112., 112., 112., 111., 112., 111., 112., 112., 111., 111., 111., 111., 111., 112., 113., 111., 112., 112., 112., 111., 113., 113., 137., 121., 113., 112., 111., 111., 111., 111., 111., 115., 111., 111., 111.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",83,83,0,50,"15/1/2/2/1/1/4/3","15/1/2/2/1/1/4/3","15/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",153.,154.3333,205.,"{205., 158., 156., 176., 164., 156., 155., 155., 155., 158., 154., 154., 154., 154., 154., 154., 154., 153., 154., 154., 154., 154., 154., 153., 153., 155., 169., 159., 155., 153., 154., 155., 154., 154., 161., 155., 154., 154., 154., 154., 153., 154., 154., 155., 154., 153., 154., 154., 153., 162.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",84,84,0,50,"15/1/2/2/1/2","15/1/2/2/1/2","15/1/2/2/1/2","Elementwise","Elementwise","Elementwise",138.,139.4,184.,"{184., 144., 142., 140., 140., 140., 139., 141., 140., 140., 139., 140., 140., 139., 140., 140., 142., 160., 147., 139., 139., 138., 139., 139., 138., 139., 139., 151., 141., 138., 139., 138., 139., 138., 139., 139., 138., 139., 138., 150., 139., 139., 157., 140., 139., 139., 139., 139., 139., 138.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",85,87,2,50,"15/1/2/2/1/3","15/1/2/3/1/1/1/1/1/2","15/1/2/2/1/3-15/1/2/3/1/1/1/1/1/1-15/1/2/3/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",481.,488.5,569.,"{569., 487., 487., 483., 483., 482., 539., 512., 483., 481., 482., 481., 481., 481., 502., 484., 482., 509., 488., 482., 481., 517., 490., 483., 481., 481., 508., 483., 481., 530., 500., 491., 491., 490., 490., 490., 490., 525., 493., 490., 489., 491., 489., 490., 490., 536., 494., 491., 490., 491.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",88,90,2,50,"15/1/2/3/1/1/1/1/1/3","15/1/2/3/1/1/1/1/1/4/2/1/1","15/1/2/3/1/1/1/1/1/3-15/1/2/3/1/1/1/1/1/4/1-15/1/2/3/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",4703.,5171.,5637.,"{4965., 4754., 4716., 4717., 4737., 4715., 4707., 4703., 4725., 4723., 4787., 4713., 4714., 4734., 5438., 5284., 5264., 5276., 5196., 5251., 5516., 5533., 5559., 5484., 5556., 5621., 5550., 5637., 5073., 5026., 5113., 5328., 5453., 5454., 5437., 5487., 5521., 5366., 4947., 5010., 5086., 5046., 5098., 5215., 5156., 5269., 5329., 5249., 5202., 5321.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",91,93,2,50,"15/1/2/3/1/1/1/1/1/4/2/1/2","15/1/2/3/1/1/1/1/1/4/2/2/1","15/1/2/3/1/1/1/1/1/4/2/1/2-15/1/2/3/1/1/1/1/1/4/2/1/3-15/1/2/3/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",1889.,1927.6667,2015.,"{2015., 1986., 1941., 1961., 1898., 2001., 1918., 1974., 1908., 1961., 1937., 1962., 1920., 1957., 1902., 1967., 1918., 1964., 1900., 1937., 1909., 1943., 1917., 1937., 1900., 1937., 1912., 1918., 1931., 1915., 1889., 1948., 1905., 1953., 1906., 1913., 1934., 1911., 1951., 1902., 1932., 1934., 1938., 1908., 1936., 1907., 1928., 1906., 1939., 1906.}"
