"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","c5.large",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",27817.,27979.600000000002,66635.,"{66635., 28007., 27981., 27922., 27839., 28075., 27965., 27966., 28066., 27954., 27960., 27988., 28060., 28090., 28102., 28058., 28034., 28032., 27899., 27906., 27859., 27984., 27968., 27955., 27961., 27970., 28050., 27945., 27945., 27968., 28242., 27941., 27892., 27916., 27867., 28051., 27950., 27974., 27947., 27896., 28096., 27968., 27989., 28009., 28236., 28117., 27879., 27923., 27817., 28023.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.large",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11611.,11741.8333,39200.,"{39200., 12400., 11890., 11786., 11792., 11785., 11699., 11693., 11826., 11803., 11760., 11707., 11754., 11810., 11740., 11665., 11665., 11646., 11725., 11719., 11819., 11907., 11843., 11837., 11880., 11786., 11772., 11705., 11788., 11759., 11801., 11693., 11732., 11700., 11696., 11611., 11764., 11710., 11671., 11651., 11714., 11725., 11721., 12056., 11669., 11644., 11675., 11692., 11704., 11712.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.large",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11432.,11586.133300000001,35509.,"{35509., 11719., 11611., 11577., 11580., 11560., 11554., 11557., 11640., 11616., 11533., 11512., 11608., 11560., 11626., 11614., 11621., 11565., 11560., 11584., 11545., 11598., 11476., 11432., 11504., 11575., 11653., 11598., 11635., 11610., 11957., 11574., 11551., 11489., 11557., 11584., 11474., 11536., 11434., 11577., 11596., 11742., 11734., 11688., 11620., 11596., 11553., 11613., 11616., 11599.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.large",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",15933.,16354.733300000002,37751.,"{37751., 16787., 16462., 16288., 16174., 16032., 16786., 16608., 16689., 16815., 16526., 16283., 16408., 16369., 16402., 16143., 16111., 16114., 16528., 18588., 16261., 16384., 16128., 16209., 15997., 16391., 16474., 16477., 16533., 16360., 16278., 16290., 16451., 16330., 16656., 16351., 16138., 16205., 16585., 16455., 16404., 16164., 16222., 16330., 16462., 16343., 16291., 15933., 16127., 16234.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.large",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",126422.,127216.6667,208422.,"{208422., 127189., 127488., 127457., 127176., 126970., 127614., 127080., 127322., 127403., 127525., 127246., 127513., 126571., 126692., 127003., 126422., 126632., 127952., 127550., 126957., 127285., 127302., 127058., 127184., 126766., 127058., 127127., 127255., 127425., 127198., 127521., 126976., 127276., 127355., 127285., 127211., 127158., 126686., 126726., 127579., 127104., 127334., 127372., 127068., 127211., 127237., 127200., 127073., 127305.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.large",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5279.,5424.,9421.,"{5756., 5694., 5643., 5594., 5479., 5389., 5438., 5465., 5518., 9421., 5790., 5526., 5474., 5485., 5488., 5527., 5486., 5363., 5381., 5379., 5341., 5416., 5408., 5478., 5404., 5397., 5609., 5557., 5541., 5466., 5401., 5356., 5372., 5427., 5323., 5371., 5383., 5415., 5304., 5312., 5279., 5328., 5369., 5285., 5343., 5387., 5436., 5363., 5306., 5305.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.large",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5091.,5257.933300000001,5716.,"{5716., 5674., 5602., 5398., 5412., 5334., 5362., 5259., 5256., 5352., 5292., 5322., 5233., 5237., 5190., 5362., 5302., 5281., 5286., 5266., 5243., 5280., 5222., 5144., 5174., 5117., 5207., 5262., 5237., 5252., 5289., 5269., 5263., 5299., 5201., 5221., 5194., 5153., 5226., 5212., 5218., 5103., 5091., 5148., 5252., 5188., 5159., 5329., 5328., 5335.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.large",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",228588.,229819.5333,397891.,"{397891., 231113., 230057., 228862., 228755., 229207., 229682., 229878., 230024., 229908., 230020., 229983., 230146., 229872., 229962., 229430., 229976., 231653., 229739., 228807., 229314., 229476., 230220., 231943., 229926., 229885., 229601., 230725., 229790., 230134., 229875., 229858., 230350., 230115., 229330., 229806., 229708., 229472., 229679., 229623., 228683., 228885., 228588., 229938., 229594., 230243., 229737., 229879., 229664., 229859.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.large",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7581.,7714.666700000001,8348.,"{8195., 8348., 8005., 7778., 7824., 7769., 7804., 7701., 7760., 7705., 7619., 7618., 7642., 7648., 7694., 7735., 7694., 7581., 7597., 7695., 7718., 7688., 7605., 7662., 7596., 7690., 7687., 7782., 7789., 7789., 7828., 7809., 7800., 7679., 7691., 7713., 7760., 7694., 7740., 7696., 7680., 7746., 7901., 7785., 7713., 7687., 7661., 7614., 7605., 7594.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.large",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5148.,5285.5333,18091.,"{18091., 5410., 5346., 5324., 5251., 5239., 5269., 5273., 5380., 5401., 5369., 5338., 5401., 5339., 5293., 5242., 5301., 5207., 5245., 5329., 5261., 5217., 5180., 5247., 5318., 5307., 5323., 5313., 5229., 5215., 5185., 5148., 5211., 5269., 5270., 5259., 5273., 5262., 5291., 5257., 5341., 5351., 5335., 5280., 5286., 5279., 5370., 5239., 5268., 5264.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.large",11,11,0,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",5124.,5239.1333,17836.,"{17836., 5374., 5330., 5281., 5270., 5365., 5256., 5245., 5178., 5239., 5245., 5298., 5166., 5146., 5215., 5124., 5167., 5239., 5294., 5309., 5268., 5289., 5251., 5191., 5194., 5217., 5290., 5326., 5316., 5266., 5275., 5190., 5223., 5259., 5174., 5135., 5267., 5168., 5166., 5150., 5286., 5245., 5252., 5223., 5171., 5231., 5295., 5187., 5199., 5203.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.large",12,12,0,50,"2b1/res2b1_branch2a","2b1/res2b1_branch2a","2b1/res2b1_branch2a","Convolution","Convolution","Convolution",227751.,228615.5333,374971.,"{374971., 229579., 229994., 229314., 229254., 229102., 229465., 230349., 228720., 228624., 228856., 228902., 229752., 228964., 228933., 229053., 228652., 228541., 228337., 228325., 228268., 228910., 228977., 228720., 228174., 228487., 228940., 228154., 227906., 228381., 228330., 228320., 228424., 228903., 228457., 228631., 227958., 228451., 228298., 227919., 228293., 228291., 228114., 228976., 228538., 228333., 228952., 227751., 228183., 228265.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.large",13,13,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5251.,5398.433300000001,18007.,"{18007., 5602., 5558., 5501., 5584., 5527., 5516., 5470., 5540., 5461., 5380., 5364., 5288., 5396., 5384., 5450., 5423., 5412., 5302., 5302., 5251., 5286., 5434., 5397., 5361., 5383., 5319., 5293., 5370., 5259., 5327., 5333., 5340., 5258., 5357., 5324., 5387., 5419., 5447., 5448., 5407., 5437., 5460., 5502., 5436., 5464., 5394., 5346., 5381., 5355.}"
